#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
33,ARM,Arm Holdings plc,331421319168,310.32,306.34,6983681,100.02,452.7,452.7,1694698200.0,1793822400,Technology,Semiconductors,NMS
34,DELL,Dell Technologies Inc.,357892653056,562.89,536.02,8694381,110.22,595.51,595.51,1471440600.0,1788292800,Technology,Computer Hardware,NYQ
35,HSBC,HSBC Holdings plc,345381994496,100.95,100.17,1324448,64.65,107.92,107.92,932131800.0,1793104200,Financial Services,Banks - Diversified,NYQ
36,PG,The Procter & Gamble Company,339644383232,146.23,145.68,5663209,137.62,167.25,180.43,-252322200.0,1792672200,Consumer Defensive,Household & Personal Products,NYQ
37,UNH,UnitedHealth Group Incorporated,338025218048,376.59,375.01,4073729,255.97,461.62,630.73,466867800.0,1791894600,Healthcare,Healthcare Plans,NYQ
38,GE,GE Aerospace,339376308224,327.09,319.78,4265807,268.91,388.84,388.84,-252322200.0,1792499400,Industrials,Aerospace & Defense,NYQ
39,MS,Morgan Stanley,308317847552,196.31,196.32,4525713,151.84,232.25,232.25,730477800.0,1791981000,Financial Services,Capital Markets,NYQ
40,PANW,"Palo Alto Networks, Inc.",306537299968,374.74,389.92,4862821,139.57,398.88,398.88,1342791000.0,1788292800,Technology,Software - Infrastructure,NMS
41,HD,"The Home Depot, Inc.",292522590208,293.2,292.18,5897748,289.1,410.95,439.37,370013400.0,1794918600,Consumer Cyclical,Home Improvement Retail,NYQ
42,NFLX,"Netflix, Inc.",296243462144,71.145,71.72,23135069,65.08,124.86,134.115,1022160600.0,1792526400,Communication Services,Entertainment,NMS
43,PM,Philip Morris International Inc.,296884666368,190.48,191.5,3449136,142.11,207.76,207.76,1205760600.0,1792585800,Consumer Defensive,Tobacco,NYQ
44,BABA,Alibaba Group Holding Limited,272854040576,109.74,110.63,5862300,91.99,192.67,319.32,1411133400.0,1787229000,Consumer Cyclical,Internet Retail,NYQ
45,RY,Royal Bank of Canada,279627137024,201.98,199.5,695893,143.13,218.57,218.57,813850200.0,1796301000,Financial Services,Banks - Diversified,NYQ
46,GS,"The Goldman Sachs Group, Inc.",272376283136,935.45,923.29,1914276,740.01,1153.99,1153.99,925824600.0,1791894600,Financial Services,Capital Markets,NYQ
47,SNDK,Sandisk Corporation,260303716352,1777.8,1753.62,7213004,103.348,2354.39,2354.39,1739457000.0,1785960000,Technology,Computer Hardware,NMS
48,NVS,Novartis AG,276478001152,145.46,143.57,1165643,121.57,170.46,170.46,847377000.0,1793104200,Healthcare,Drug Manufacturers - General,NYQ
49,SHEL,Shell plc,273189879808,95.78,95.6,5062931,68.625,99.155,99.155,447949800.0,1793277000,Energy,Oil & Gas Integrated,NYQ
50,AZN,AstraZeneca PLC,258348236800,166.58,164.56,1918229,146.66,212.71,212.71,737213400.0,1793390400,Healthcare,Drug Manufacturers - General,NYQ
51,MUFG,"Mitsubishi UFJ Financial Group, Inc.",264285356032,23.48,22.57,2879695,14.62,24.26,24.26,986218200.0,1785787200,Financial Services,Banks - Diversified,NYQ
52,RTX,RTX Corporation,255265374208,189.4,188.61,3628241,155.64,226.88,226.88,-244546200.0,1784809800,Industrials,Aerospace & Defense,NYQ
53,ANET,"Arista Networks, Inc.",260505960448,206.55,205.7,4349414,114.52,214.89,214.89,1402061400.0,1785873600,Technology,Computer Hardware,NYQ
54,CRWD,"CrowdStrike Holdings, Inc.",258164703232,252.13,259.67,7472762,85.68,263.87,263.87,1560346200.0,1787774400,Technology,Software - Infrastructure,NMS
55,GEV,GE Vernova Inc.,255049023488,957.63,955.04,1342975,530.16,1195.94,1195.94,1711546200.0,1793190600,Industrials,Specialty Industrial Machinery,NYQ
56,WFC,Wells Fargo & Company,250901217280,82.97,82.18,9336417,72.78,97.76,97.76,76253400.0,1791894600,Financial Services,Banks - Diversified,NYQ
57,TXN,Texas Instruments Incorporated,253946789888,278.07,270.65,3929518,152.73,334.03,334.03,76253400.0,1784750400,Technology,Semiconductors,NMS
58,TMO,Thermo Fisher Scientific Inc.,249579421696,675.0,678.39,2088560,435.27,682.98,682.98,322151400.0,1784809800,Healthcare,Diagnostics & Research,NYQ
59,KLAC,KLA Corporation,245236809728,187.92,187.11,7111486,98.097,307.37,307.37,339859800.0,1785268800,Technology,Semiconductor Equipment & Materials,NMS
60,SAP,SAP SE,243167756288,210.68,209.11,1557199,144.97,281.37,313.28,811431000.0,1792612800,Technology,Software - Application,NYQ
61,MRVL,"Marvell Technology, Inc.",235402199040,261.935,258.95,12330610,70.69,329.88,329.88,962371800.0,1787860800,Technology,Semiconductors,NMS
62,TM,Toyota Motor Corporation,225397473280,190.34,186.72,220896,166.1,248.9,255.23,322151400.0,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ
63,C,Citigroup Inc.,225246216192,134.28,132.1,8069847,93.66,147.96,591.25,221149800.0,1791894600,Financial Services,Banks - Diversified,NYQ
64,BHP,BHP Group Limited,215949295616,84.97,85.09,2964447,52.18,98.71,98.71,322151400.0,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ
65,AMGN,Amgen Inc.,224151420928,414.61,406.04,1797003,269.77,447.03,447.03,424704600.0,1785873600,Healthcare,Drug Manufacturers - General,NMS
66,IBM,International Business Machines Corporation,212460716032,225.51,227.06,4104192,199.19,332.46,332.46,-252322200.0,1792612800,Technology,Information Technology Services,NYQ
67,LIN,Linde plc,216609980416,469.89,468.14,1614069,387.78,548.2,548.2,708787800.0,1785501000,Basic Materials,Specialty Chemicals,NMS
68,SAN,"Banco Santander, S.A.",209038163968,14.42,14.28,7995350,9.62,15.05,22.34,554650200.0,1793190600,Financial Services,Banks - Diversified,NYQ
69,QCOM,QUALCOMM Incorporated,215716184064,201.97,194.26,17757473,121.99,259.92,259.92,692634600.0,1793822400,Technology,Semiconductors,NMS
70,STX,Seagate Technology Holdings plc,208480731136,916.83,905.92,2794321,209.0,1145.0,1145.0,1039617000.0,1785268800,Technology,Computer Hardware,NMS
71,AXP,American Express Company,208596467712,308.89,305.66,2959147,290.97,387.49,387.49,76253400.0,1792758600,Financial Services,Credit Services,NYQ
72,APH,Amphenol Corporation,207363145728,84.09,83.08,10049926,59.005,89.26,89.26,689610600.0,1793190600,Technology,Electronic Components,NYQ
73,TD,The Toronto-Dominion Bank,197686345728,120.65,119.26,1011230,77.26,125.47,125.47,841411800.0,1796301000,Financial Services,Banks - Diversified,NYQ
74,TTE,TotalEnergies SE,200820064256,90.94,91.89,1557322,57.39,94.17,94.17,688397400.0,1793304000,Energy,Oil & Gas Integrated,NYQ
75,VZ,Verizon Communications Inc.,195606822912,47.08,47.32,13366639,38.39,51.68,62.502934,438273000.0,1784896200,Communication Services,Telecom Services,NYQ
76,SHOP,Shopify Inc.,184591368192,142.25,145.16,5663525,94.0,182.19,182.19,1432128600.0,1785933000,Technology,Software - Application,NMS
77,CRM,"Salesforce, Inc.",192598458368,234.02,238.22,8483000,146.32,269.11,369.0,1087997400.0,1787774400,Technology,Software - Application,NYQ
78,GILD,"Gilead Sciences, Inc.",187146436608,150.93,149.69,5261632,108.46,157.29,157.29,696090600.0,1785873600,Healthcare,Drug Manufacturers - General,NMS
79,DE,Deere & Company,186165559296,690.46,694.94,1104816,433.0,721.22,721.22,76253400.0,1795609800,Industrials,Farm & Heavy Construction Machinery,NYQ
80,ADI,"Analog Devices, Inc.",190724980736,393.6,382.61,2361273,223.47,445.91,445.91,322151400.0,1787142600,Technology,Semiconductors,NMS
81,ABT,Abbott Laboratories,175270526976,101.29,101.07,7728970,81.97,135.45,142.6,322151400.0,0,Healthcare,Medical Devices,NYQ
82,DIS,The Walt Disney Company,183287808000,106.15,105.56,7188913,92.19,117.09,203.02,-252322200.0,1785933000,Communication Services,Entertainment,NYQ
83,PEP,"PepsiCo, Inc.",175708585984,128.63,128.15,6701175,126.9,171.48,196.88,76253400.0,1791462600,Consumer Defensive,Beverages - Non-Alcoholic,NMS
84,MCD,McDonald's Corporation,167357218816,236.5,237.02,6460792,234.03,341.75,341.75,-110197800.0,1785846600,Consumer Cyclical,Restaurants,NYQ
85,SCHW,The Charles Schwab Corporation,171256102912,99.03,99.49,7527361,83.96,114.53,114.53,559315800.0,1792067400,Financial Services,Capital Markets,NYQ
86,SCCO,Southern Copper Corporation,172178554880,203.92,201.58,776865,114.689926,220.78,220.78,820852200.0,0,Basic Materials,Copper,NYQ
87,BLK,"BlackRock, Inc.",176499523584,1086.31,1073.45,511782,917.39,1219.94,1219.94,938784600.0,0,Financial Services,Asset Management,NYQ
88,NVO,Novo Nordisk A/S,171371249664,38.8,38.62,9860490,35.12,64.16,148.15,357485400.0,1785933000,Healthcare,Drug Manufacturers - General,NYQ
89,TMUS,"T-Mobile US, Inc.",177452056576,165.43,165.35,3835027,161.14,240.95,276.49,1176989400.0,1793217600,Communication Services,Telecom Services,NMS
90,T,AT&T Inc.,173913538560,25.38,25.45,22835599,19.89,29.44,45.270016,438273000.0,1792585800,Communication Services,Telecom Services,NYQ
91,ETN,Eaton Corporation plc,170888232960,439.98,440.0,1410380,311.92,478.0,478.0,76253400.0,1785501000,Industrials,Specialty Industrial Machinery,NYQ
92,WELL,Welltower Inc.,166718750720,231.37,233.61,2288468,163.75,255.2,255.2,322324200.0,1793044800,Real Estate,REIT - Healthcare Facilities,NYQ
93,WDC,Western Digital Corporation,164698701824,456.81,450.31,5867895,111.83,799.87,799.87,278692200.0,1785960000,Technology,Computer Hardware,NMS
94,SMFG,"Sumitomo Mitsui Financial Group, Inc.",168508276736,26.61,25.51,1923693,15.18,27.62,27.62,1138372200.0,1785528000,Financial Services,Banks - Diversified,NYQ
95,NEE,"NextEra Energy, Inc.",158701223936,76.08,75.62,16431095,75.12,98.75,98.75,99153000.0,1784896200,Utilities,Utilities - Regulated Electric,NYQ
96,UNP,Union Pacific Corporation,162651947008,273.79,274.07,1814434,215.53,315.99,315.99,315671400.0,1792672200,Industrials,Railroads,NYQ
97,RIO,Rio Tinto Group,153788547072,94.56,94.47,2125955,65.29,112.58,139.6625,646579800.0,1785268800,Basic Materials,Other Industrial Metals & Mining,NYQ
98,PFE,Pfizer Inc.,163409641472,28.67,28.41,27181731,23.62,29.21,61.71,76253400.0,1793709000,Healthcare,Drug Manufacturers - General,NYQ
99,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",159313477632,28.87,28.47,1758604,17.9,29.64,29.64,598199400.0,1793277000,Financial Services,Banks - Diversified,NYQ
100,BA,The Boeing Company,156548595712,198.07,196.8,5327838,176.77,254.35,446.01,-252322200.0,1785241800,Industrials,Aerospace & Defense,NYQ
101,IBKR,"Interactive Brokers Group, Inc.",152048500736,89.24,89.82,2893387,58.95,98.75,98.75,1178285400.0,1792094400,Financial Services,Capital Markets,NMS
102,DHR,Danaher Corporation,157813342208,224.49,223.77,4417962,160.93,242.8,296.06384,283789800.0,1792585800,Healthcare,Diagnostics & Research,NYQ
103,BUD,Anheuser-Busch InBev SA/NV,153592053760,78.0,77.42,2003519,58.44,86.6,136.08,1246455000.0,1793277000,Consumer Defensive,Beverages - Brewers,NYQ
104,COP,ConocoPhillips,152930271232,127.3,129.34,5062237,85.57,141.62,141.62,378657000.0,1793881800,Energy,Oil & Gas E&P,NYQ
105,UBS,UBS Group AG,152076730368,49.67,48.46,2612842,36.295,55.985,66.26,958483800.0,1793190600,Financial Services,Banks - Diversified,NYQ
106,BX,Blackstone Inc.,141547159552,118.42,117.21,4497393,101.73,178.29,200.96,1182519000.0,1792672200,Financial Services,Asset Management,NYQ
107,ISRG,"Intuitive Surgical, Inc.",145167089664,405.18,399.52,2467619,328.57,603.88,616.0,961162200.0,1792526400,Healthcare,Medical Instruments & Supplies,NMS
108,TJX,"The TJX Companies, Inc.",143062614016,130.06,131.63,8509969,122.78,170.0,170.0,551712600.0,1795005000,Consumer Cyclical,Apparel Retail,NYQ
109,UBER,"Uber Technologies, Inc.",142203043840,69.62,69.22,10834575,65.41,101.295,101.99,1557495000.0,1785933000,Technology,Software - Application,NYQ
110,NOW,"ServiceNow, Inc.",140212355072,135.62,137.78,7455214,81.24,192.966,239.618,1340976600.0,1784750400,Technology,Software - Application,NYQ
111,GLW,Corning Incorporated,135014014976,156.74,154.15,5373128,77.39,271.78,271.78,378657000.0,1785241800,Technology,Electronic Components,NYQ
112,SONY,Sony Group Corporation,137657581568,23.55,22.99,2298592,19.32,30.34,31.475,99153000.0,1793881800,Technology,Consumer Electronics,NYQ
113,UL,Unilever PLC,134665175040,62.54,62.25,2724487,54.75,74.98,74.98,322842600.0,1785241800,Consumer Defensive,Household & Personal Products,NYQ
114,NEM,Newmont Corporation,127949856768,121.43,121.3,3516645,76.05,135.29,135.29,322151400.0,1792699200,Basic Materials,Gold,NYQ
115,PBR,Petróleo Brasileiro S.A. - Petrobras,131271745536,20.37,20.84,14920354,11.43,22.24,77.61,965914200.0,1794340800,Energy,Oil & Gas Integrated,NYQ
116,VRTX,Vertex Pharmaceuticals Incorporated,133368602624,526.19,522.38,747959,384.39,560.25,560.25,680362200.0,1793649600,Healthcare,Biotechnology,NMS
117,MFG,"Mizuho Financial Group, Inc.",133980635136,11.07,10.56,4251208,6.09,11.49,15.35,1162996200.0,1794600000,Financial Services,Banks - Regional,NYQ
118,PLD,"Prologis, Inc.",129336762368,133.05,133.82,2536594,111.03,153.35,174.54,880122600.0,1792067400,Real Estate,REIT - Industrial,NYQ
119,CB,Chubb Limited,128614105088,333.37,334.84,1495547,265.3,365.91,365.91,733069800.0,1784664000,Financial Services,Insurance - Property & Casualty,NYQ
120,FTNT,"Fortinet, Inc.",127269978112,173.46,178.67,2506536,73.55,181.37,181.37,1258554600.0,1785355200,Technology,Software - Infrastructure,NMS
121,BMY,Bristol-Myers Squibb Company,128405045248,62.86,61.5,10032444,42.52,68.64,81.44,76253400.0,1793277000,Healthcare,Drug Manufacturers - General,NYQ
122,NET,"Cloudflare, Inc.",124278939648,349.02,358.82,3144453,158.83,367.43,367.43,1568381400.0,1786046400,Technology,Software - Infrastructure,NYQ
123,COF,Capital One Financial Corporation,122819665920,200.2,196.61,3892954,174.24,259.64,259.64,784996200.0,1792526400,Financial Services,Credit Services,NYQ
124,BMO,Bank of Montreal,119764393984,172.3,171.06,337809,119.84,187.22,187.22,783264600.0,1796214600,Financial Services,Banks - Diversified,NYQ
125,PH,Parker-Hannifin Corporation,123379564544,978.33,974.98,591887,715.37,1099.94,1099.94,322151400.0,1786019400,Industrials,Specialty Industrial Machinery,NYQ
126,BKNG,Booking Holdings Inc.,123188830208,163.95,157.41,8420137,150.14,224.9956,233.5764,922890600.0,1785873600,Consumer Cyclical,Travel Services,NMS
127,HDB,HDFC Bank Limited,118259720192,23.01,22.83,4827485,21.77,37.45,42.35,995635800.0,1792267200,Financial Services,Banks - Regional,NYQ
128,LMT,Lockheed Martin Corporation,119909646336,519.56,523.7,1119670,437.25,692.0,692.0,-252322200.0,1784809800,Industrials,Aerospace & Defense,NYQ
129,BTI,British American Tobacco p.l.c.,119735042048,55.63,56.02,2920375,49.88,67.3,73.41,324570600.0,1785441600,Consumer Defensive,Tobacco,NYQ
130,PGR,The Progressive Corporation,119272202240,205.5,202.17,2814276,189.2,248.17,292.99,322151400.0,1791981000,Financial Services,Insurance - Property & Casualty,NYQ
131,SNOW,Snowflake Inc.,118519635968,335.94,334.0,3019283,118.3,384.56,429.0,1600263000.0,1788379200,Technology,Software - Application,NYQ
132,SPGI,S&P Global Inc.,118892838912,403.3,403.25,1316562,361.03122,522.46924,547.82404,99153000.0,1785241800,Financial Services,Financial Data & Stock Exchanges,NYQ
133,ASX,"ASE Technology Holding Co., Ltd.",115368419328,44.31,43.5,4323760,10.93,45.52,45.52,970493400.0,1785414600,Technology,Semiconductors,NYQ
134,MDT,Medtronic plc,113382785024,88.64,87.79,12427806,73.31,106.33,135.89,105197400.0,1788265800,Healthcare,Medical Devices,NYQ
135,BNS,The Bank of Nova Scotia,113936228352,93.48,92.23,1512392,62.98,95.74,95.74,1023456600.0,1796214600,Financial Services,Banks - Diversified,NYQ
136,MO,"Altria Group, Inc.",114911772672,68.82,68.88,5053283,54.7,77.06,90.5,-252322200.0,1793277000,Consumer Defensive,Tobacco,NYQ
137,PDD,PDD Holdings Inc.,110412865536,77.57,78.2,3956703,71.94,139.41,212.6,1532611800.0,1787574600,Consumer Cyclical,Internet Retail,NMS
138,ACN,Accenture plc,107769118720,176.11,177.41,4914333,118.15,291.09,417.37,995549400.0,1790857800,Technology,Information Technology Services,NYQ
139,MPC,Marathon Petroleum Corporation,110510161920,393.52,390.95,1915501,161.93,431.08,431.08,1308922200.0,1793709000,Energy,Oil & Gas Refining & Marketing,NYQ
140,CVS,CVS Health Corporation,113994629120,89.13,85.05,15762746,69.51,110.68,113.65,99153000.0,1785933000,Healthcare,Healthcare Plans,NYQ
141,VLO,Valero Energy Corporation,111479750656,387.18,382.86,3813708,155.29,419.04,419.04,379002600.0,1792672200,Energy,Oil & Gas Refining & Marketing,NYQ
142,HOOD,"Robinhood Markets, Inc.",107350425600,119.4,120.82,13834065,63.515,153.86,153.86,1627565400.0,1785355200,Financial Services,Capital Markets,NMS
143,BP,BP p.l.c.,113704116224,44.15,44.41,7826628,32.72,48.27,79.77,-252322200.0,1793363400,Energy,Oil & Gas Integrated,NYQ
144,LOW,"Lowe's Companies, Inc.",106196303872,189.28,188.49,3350629,187.145,293.06,293.06,322151400.0,1795005000,Consumer Cyclical,Home Improvement Retail,NYQ
145,APP,AppLovin Corporation,104393203712,310.75,312.47,3007024,297.5,745.61,745.61,1618493400.0,1785960000,Communication Services,Advertising Agencies,NMS
146,SBUX,Starbucks Corporation,108140404736,94.86,93.65,7260095,77.99,110.51,126.32,709565400.0,1785355200,Consumer Cyclical,Restaurants,NMS
147,ADP,"Automatic Data Processing, Inc.",104479653888,263.67,263.11,1203415,188.16,294.35,329.93,322151400.0,1785328200,Technology,Software - Application,NMS
148,ENB,Enbridge Inc.,104176148480,46.74,47.35,4651789,45.03,58.45,58.45,448209000.0,1785501000,Energy,Oil & Gas Midstream,NYQ
149,FCX,Freeport-McMoRan Inc.,103838425088,72.31,72.08,7499848,35.29,80.24,80.24,805383000.0,1784809800,Basic Materials,Copper,NYQ
150,SYK,Stryker Corporation,104469954560,272.36,269.75,2272794,267.0,392.55,406.19,322151400.0,1785441600,Healthcare,Medical Devices,NYQ
151,EQIX,"Equinix, Inc.",99468959744,1008.08,1034.76,880618,720.62,1128.68,1128.68,966000600.0,1785355200,Real Estate,REIT - Specialty,NMS
152,PSX,Phillips 66,102539124736,255.75,255.87,3314273,126.74,277.12,277.12,1334237400.0,1793190600,Energy,Oil & Gas Refining & Marketing,NYQ
153,CM,Canadian Imperial Bank of Commerce,103141466112,113.6,111.42,5550247,78.79,124.86,124.86,879431400.0,1796301000,Financial Services,Banks - Diversified,NYQ
154,MCK,McKesson Corporation,101041872896,866.64,869.36,450545,723.68,999.0,999.0,784477800.0,1793822400,Healthcare,Medical Distribution,NYQ
155,ING,ING Groep N.V.,104082481152,36.55,36.11,2139700,23.64,37.52,47.18,769267800.0,1793277000,Financial Services,Banks - Diversified,NYQ
156,BNY,The Bank of New York Mellon Corporation,101877391360,150.15,150.19,3619226,103.11,165.84,165.84,105283800.0,1792067400,Financial Services,Banks - Diversified,NYQ
157,SPOT,Spotify Technology S.A.,104850006016,510.01,511.38,840390,405.0,740.0,785.0,1522762200.0,1792672200,Communication Services,Internet Content & Information,NYQ
158,AEM,Agnico Eagle Mines Limited,98477834240,194.48,193.88,1178613,134.38,255.24,255.24,99153000.0,1793217600,Basic Materials,Gold,NYQ
159,SNY,Sanofi,98505211904,41.11,40.94,2216907,40.655,52.68,60.12,1025530200.0,1793363400,Healthcare,Drug Manufacturers - General,NMS
160,GSK,GSK plc,98618155008,49.24,49.65,3292802,40.36,61.7,76.1875,323101800.0,1785241800,Healthcare,Drug Manufacturers - General,NYQ
161,IBN,ICICI Bank Limited,100210606080,27.92,27.88,5311742,25.08,33.03,34.57,954253800.0,1792267200,Financial Services,Banks - Regional,NYQ
162,EQNR,Equinor ASA,100013350912,42.19,43.17,4784056,22.26,45.84,45.84,992871000.0,1793190600,Energy,Oil & Gas Integrated,NYQ
163,CNQ,Canadian Natural Resources Limited,97735712768,47.41,47.93,4034912,29.68,52.31,52.31,965050200.0,1786019400,Energy,Oil & Gas E&P,NYQ
164,SO,The Southern Company,95342084096,82.88,82.89,4902207,82.09,100.84,100.84,378657000.0,1793881800,Utilities,Utilities - Regulated Electric,NYQ
165,VRT,Vertiv Holdings Co,97509801984,253.28,245.3,4104743,137.08,379.935,379.935,1533216600.0,1785328200,Industrials,Electrical Equipment & Parts,NYQ
166,PWR,"Quanta Services, Inc.",97592410112,649.13,643.5,644970,404.51,788.75,788.75,887293800.0,1785414600,Industrials,Engineering & Construction,NYQ
167,CME,CME Group Inc.,95101526016,264.48,268.91,2169851,218.31,329.16,329.16,1039185000.0,1792585800,Financial Services,Financial Data & Stock Exchanges,NMS
168,ABNB,"Airbnb, Inc.",94290780160,157.47,151.39,5466850,110.81,193.453,219.94,1607610600.0,1786046400,Consumer Cyclical,Travel Services,NMS
169,TT,Trane Technologies plc,99987333120,454.44,438.54,1329634,348.06,505.87,505.87,322151400.0,1785414600,Industrials,Building Products & Equipment,NYQ
170,HCA,"HCA Healthcare, Inc.",94310219776,435.61,423.48,1006254,353.99,556.52,556.52,1299767400.0,1784896200,Healthcare,Medical Care Facilities,NYQ
171,ADBE,Adobe Inc.,93599326208,235.47,238.93,3107436,190.12,363.7,699.54,524323800.0,1796846400,Technology,Software - Application,NMS
172,CEG,Constellation Energy Corporation,93278502912,263.27,261.62,1916803,228.63,412.7,412.7,1642602600.0,1786019400,Utilities,Utilities - Independent Power Producers,NMS
173,GD,General Dynamics Corporation,91102011392,336.72,336.29,1462460,306.77,400.0,400.0,-252322200.0,1785328200,Industrials,Aerospace & Defense,NYQ
174,ITUB,Itaú Unibanco Holding S.A.,89387376640,8.11,8.08,15929019,6.543689,9.6,9.6,1014647400.0,1793736000,Financial Services,Banks - Regional,NYQ
175,USB,U.S. Bancorp,92439199744,59.33,58.4,6360418,45.02,66.08,66.08,105283800.0,1792067400,Financial Services,Banks - Regional,NYQ
