#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
124,COF,Capital One Financial Corporation,124190810112,202.43,202.04,7337733,174.24,259.64,259.64,784996200.0,1784664000,Financial Services,Credit Services,NYQ
125,LMT,Lockheed Martin Corporation,123099168768,533.38,538.09,2847722,437.25,692.0,692.0,-252322200.0,1784809800,Industrials,Aerospace & Defense,NYQ
126,BMO,Bank of Montreal,121286647808,174.49,173.79,357709,119.84,187.22,187.22,783264600.0,1796214600,Financial Services,Banks - Diversified,NYQ
127,BTI,British American Tobacco p.l.c.,120193425408,55.83,56.02,3033804,49.88,67.3,73.41,324570600.0,1785441600,Consumer Defensive,Tobacco,NYQ
128,SPGI,S&P Global Inc.,119488339968,405.32,404.11,2393421,361.03122,522.46924,547.82404,99153000.0,1785241800,Financial Services,Financial Data & Stock Exchanges,NYQ
129,SNOW,Snowflake Inc.,117281300480,332.43,338.39,4309996,118.3,384.56,429.0,1600263000.0,1788379200,Technology,Software - Application,NYQ
130,MDT,Medtronic plc,117846974464,92.13,92.77,14828073,73.31,106.33,135.89,105197400.0,1788265800,Healthcare,Medical Devices,NYQ
131,NET,"Cloudflare, Inc.",115227394048,323.6,333.94,4544186,158.83,338.0,336.9,1568381400.0,1786046400,Technology,Software - Infrastructure,NYQ
132,MPC,Marathon Petroleum Corporation,124040962048,424.89,421.96,9850034,161.93,428.0,428.0,1308922200.0,1793709000,Energy,Oil & Gas Refining & Marketing,NYQ
133,VLO,Valero Energy Corporation,118994657280,413.28,412.53,9277861,155.29,416.66,416.66,379002600.0,1792672200,Energy,Oil & Gas Refining & Marketing,NYQ
134,BP,BP p.l.c.,114808766464,44.58,45.42,11215670,32.72,48.27,79.77,-252322200.0,1793363400,Energy,Oil & Gas Integrated,NYQ
135,CVS,CVS Health Corporation,113623719936,88.84,90.27,21869077,69.51,110.68,113.65,99153000.0,1785933000,Healthcare,Healthcare Plans,NYQ
136,HDB,HDFC Bank Limited,119015997440,23.16,22.66,9358990,21.77,37.45,42.35,995635800.0,1784404800,Financial Services,Banks - Regional,NYQ
137,PH,Parker-Hannifin Corporation,118992109568,943.54,925.29,1045040,715.37,1099.94,1099.94,322151400.0,1786019400,Industrials,Specialty Industrial Machinery,NYQ
138,ACN,Accenture plc,110938972160,181.29,190.29,11491192,118.15,291.09,417.37,995549400.0,1790857800,Technology,Information Technology Services,NYQ
139,MO,"Altria Group, Inc.",116080590848,69.52,69.7,14330509,54.7,77.06,90.5,-252322200.0,1793277000,Consumer Defensive,Tobacco,NYQ
140,BNS,The Bank of Nova Scotia,114464989184,94.07,94.1,871236,62.98,95.34,95.34,1023456600.0,1796214600,Financial Services,Banks - Diversified,NYQ
141,PDD,PDD Holdings Inc.,112305987584,78.9,77.73,7801648,71.94,139.41,212.6,1532611800.0,1787574600,Consumer Cyclical,Internet Retail,NMS
142,SBUX,Starbucks Corporation,109246201856,95.83,96.67,13053957,77.99,110.51,126.32,709565400.0,1785355200,Consumer Cyclical,Restaurants,NMS
143,SPOT,Spotify Technology S.A.,104753143808,509.45,528.84,1739366,405.0,740.201,785.0,1522762200.0,1785846600,Communication Services,Internet Content & Information,NYQ
144,PSX,Phillips 66,108984590336,273.13,274.21,10166946,126.74,277.12,274.21,1334237400.0,1793190600,Energy,Oil & Gas Refining & Marketing,NYQ
145,LOW,"Lowe's Companies, Inc.",107997290496,192.49,194.19,5869973,192.09,293.06,293.06,322151400.0,1795005000,Consumer Cyclical,Home Improvement Retail,NYQ
146,SYK,Stryker Corporation,105528614912,275.12,280.13,4784872,267.0,392.55,406.19,322151400.0,1785441600,Healthcare,Medical Devices,NYQ
147,ADP,"Automatic Data Processing, Inc.",107745607680,271.22,272.24,6598271,188.16,294.46,329.93,322151400.0,1785328200,Technology,Software - Application,NMS
148,ENB,Enbridge Inc.,106431610880,48.73,48.75,3375085,45.03,58.45,58.45,448209000.0,1785501000,Energy,Oil & Gas Midstream,NYQ
149,APP,AppLovin Corporation,103092436992,308.06,321.6,10918759,297.5,745.61,745.61,1618493400.0,1785960000,Communication Services,Advertising Agencies,NMS
150,EQNR,Equinor ASA,104535195648,44.09,44.33,3538626,22.26,45.84,45.84,992871000.0,1793190600,Energy,Oil & Gas Integrated,NYQ
151,ING,ING Groep N.V.,103704469504,36.4,36.92,1698026,23.64,37.52,47.18,769267800.0,1793277000,Financial Services,Banks - Diversified,NYQ
152,BNY,The Bank of New York Mellon Corporation,104347148288,153.79,153.02,8456818,103.11,165.84,165.84,105283800.0,1792067400,Financial Services,Banks - Diversified,NYQ
153,CNQ,Canadian Natural Resources Limited,102332858368,49.64,50.62,5961225,29.68,52.31,52.31,965050200.0,1786019400,Energy,Oil & Gas E&P,NYQ
154,ASX,"ASE Technology Holding Co., Ltd.",108390596608,41.63,39.99,19164841,10.93,45.52,45.52,970493400.0,1785414600,Technology,Semiconductors,NYQ
155,SNY,Sanofi,101787918336,42.48,43.14,2244698,40.89,52.68,60.12,1025530200.0,1793363400,Healthcare,Drug Manufacturers - General,NMS
156,CM,Canadian Imperial Bank of Commerce,104294547456,114.87,113.78,676117,78.79,124.86,124.86,879431400.0,1796301000,Financial Services,Banks - Diversified,NYQ
157,MCK,McKesson Corporation,101975760896,874.65,879.57,2689384,687.68,999.0,999.0,784477800.0,1785960000,Healthcare,Medical Distribution,NYQ
158,AEM,Agnico Eagle Mines Limited,101014732800,199.49,201.37,1848134,134.38,255.24,255.24,99153000.0,1793217600,Basic Materials,Gold,NYQ
159,GSK,GSK plc,100580900864,50.22,51.06,4699925,39.29,61.7,76.1875,323101800.0,1785241800,Healthcare,Drug Manufacturers - General,NYQ
160,FCX,Freeport-McMoRan Inc.,102732693504,71.54,70.85,14950590,35.15,80.24,80.24,805383000.0,1784809800,Basic Materials,Copper,NYQ
161,IBN,ICICI Bank Limited,101027078144,28.15,28.18,4058367,25.08,33.03,34.57,954253800.0,1784404800,Financial Services,Banks - Regional,NYQ
162,EQIX,"Equinix, Inc.",100777345024,1021.34,1025.94,679825,720.62,1128.68,1128.68,966000600.0,1785355200,Real Estate,REIT - Specialty,NMS
163,ADBE,Adobe Inc.,98945695744,248.92,252.67,10155127,190.12,368.73,699.54,524323800.0,1796846400,Technology,Software - Application,NMS
164,SO,The Southern Company,98379038720,85.52,86.76,15145617,83.8,100.84,100.84,378657000.0,1785414600,Utilities,Utilities - Regulated Electric,NYQ
165,ABNB,"Airbnb, Inc.",99530153984,166.22,165.93,9497011,110.81,193.453,219.94,1607610600.0,1786046400,Consumer Cyclical,Travel Services,NMS
166,CME,CME Group Inc.,99247472640,276.01,271.15,3348556,218.31,329.16,329.16,1039185000.0,1792585800,Financial Services,Financial Data & Stock Exchanges,NMS
167,HOOD,"Robinhood Markets, Inc.",107728044032,119.82,109.81,39158459,63.515,153.86,153.86,1627565400.0,1785355200,Financial Services,Capital Markets,NMS
168,GD,General Dynamics Corporation,95520210944,353.05,355.95,2693358,306.77,400.0,400.0,-252322200.0,1785328200,Industrials,Aerospace & Defense,NYQ
169,USB,U.S. Bancorp,93576568832,60.06,60.25,14821809,45.02,66.08,66.08,105283800.0,1792067400,Financial Services,Banks - Regional,NYQ
170,HCA,"HCA Healthcare, Inc.",94883102720,427.71,429.04,5444100,353.99,556.52,556.52,1299767400.0,1784896200,Healthcare,Medical Care Facilities,NYQ
171,VRT,Vertiv Holdings Co,96012197888,249.39,241.49,7820906,133.85,379.935,379.935,1533216600.0,1785328200,Industrials,Electrical Equipment & Parts,NYQ
172,PWR,"Quanta Services, Inc.",95725142016,636.71,616.54,1312798,382.24,788.75,788.75,887293800.0,1785414600,Industrials,Engineering & Construction,NYQ
173,CEG,Constellation Energy Corporation,90245636096,254.71,262.8,6417264,228.63,412.7,412.7,1642602600.0,1786019400,Utilities,Utilities - Independent Power Producers,NMS
174,PNC,"The PNC Financial Services Group, Inc.",93021700096,233.17,232.01,3410567,176.88,258.96,258.96,185466600.0,1792067400,Financial Services,Banks - Regional,NYQ
175,TT,Trane Technologies plc,94414143488,429.11,423.33,2102342,348.06,505.87,505.87,322151400.0,1785414600,Industrials,Building Products & Equipment,NYQ
