#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
13,BE,Bloom Energy Corporation,81200193536,258.64,285.47,-26.83,-9.4,9989002,10497186,0.95,1963595991,6.93,21.64,76.74,266.11,239.58,200.45,173.91,146.85,130.53,106.05,16.18,302.99,302.99,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,2,0,1,31,0,1,462,71,100,99,100,86,98,98,95,100,5,24,11
14,CLYM,"Climb Bio, Inc.",583731648,11.91,12.22,-0.31,-2.54,929891,693210,1.34,5879981,6.77,0.87,32.73,10.35,9.46,8.14,6.95,5.74,5.17,4.21,1.13,12.48,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,2,0,0,31,0,1,450,95,100,99,59,1,97,99,100,100,4,21,88
15,MXL,"MaxLinear, Inc.",7273818624,82.37,81.23,1.14,1.4,5531145,3379607,1.64,166545877,7.01,7.28,42.85,69.27,54.22,37.58,29.8,24.83,22.78,16.78,10.41,87.7,87.7,1269437400,1776974400,Technology,Semiconductors,NMS,0,1,0,0,31,0,1,443,95,100,66,44,11,100,100,100,99,7,4,1
16,AEHR,"Aehr Test Systems, Inc.",3042473472,91.26,96.73,-5.47,-5.65,1938739,3032959,0.64,196596457,9.66,9.3,34.0,89.65,82.25,65.33,53.09,43.11,38.17,27.42,8.06,102.48,102.48,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,0,0,0,1,1,1,1,425,57,100,91,96,12,94,100,99,100,7,2,7
17,ANRO,"Alto Neuroscience, Inc.",858441408,24.07,24.49,-0.42,-1.71,580886,315314,1.84,7361362,7.48,1.75,9.49,24.85,24.58,22.9,20.63,17.63,15.84,13.75,2.12,28.44,28.44,1706884200,1773664200,Healthcare,Biotechnology,NYQ,0,0,0,1,1,0,1,385,5,100,99,99,2,71,96,97,100,4,21,88
18,ABVX,ABIVAX Société Anonyme,10033506304,124.65,126.54,-1.89,-1.49,1179751,974259,1.21,113560528,4.19,5.62,31.17,119.55,118.03,117.58,115.44,106.86,98.55,94.23,5.59,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,1,0,0,1,31,0,0,379,62,100,100,100,23,33,68,76,100,4,21,88
19,RXT,"Rackspace Technology, Inc.",565735040,3.52,2.27,1.25,55.07,192887728,17216887,11.2,39157517,7.82,0.45,100.0,2.16,1.82,1.56,1.43,1.38,1.4,1.33,0.39,4.62,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,1,1,0,0,31,0,1,363,100,100,0,21,7,100,100,98,91,7,102,12
20,DMRA,"Damora Therapeutics, Inc.",1488886400,24.99,24.69,0.3,1.22,1873478,283116,6.62,7082123,7.81,2.06,41.6,25.17,25.35,25.44,24.36,21.63,19.67,18.35,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,1,0,1,1,1,0,0,362,19,100,100,91,2,15,44,100,99,4,21,88
21,WDC,Western Digital Corporation,166533169152,463.91,483.15,-19.24,-3.98,7134024,8401708,0.85,2781470951,4.75,27.97,42.68,437.46,403.45,349.57,304.45,255.52,226.85,187.6,43.6,483.87,483.87,278692200,1777579200,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,358,90,100,99,98,37,95,96,99,100,7,40,2
22,KOD,Kodiak Sciences Inc.,2852324352,43.68,45.89,-2.21,-4.82,361686,1162124,0.31,42938848,7.27,3.29,43.99,43.9,42.54,37.47,32.84,27.81,24.76,20.49,2.81,47.84,171.21,1538659800,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,357,19,99,99,99,47,59,98,98,100,4,21,88
23,JLHL,Julong Holding Limited,476588576,19.06,22.22,-3.16,-14.22,41085,114626,0.36,1148676,22.05,4.4,73.45,16.02,12.69,9.29,7.56,6.38,5.89,,2.7,27.5,27.5,1750944600,0,Industrials,Building Products & Equipment,NCM,1,1,0,1,31,0,1,350,86,99,52,30,62,100,100,100,98,5,104,69
24,ERAS,"Erasca, Inc.",3389529088,10.4,10.9,-0.5,-4.59,4932822,7418562,0.66,110704805,16.85,1.85,8.33,12.24,14.17,14.39,12.69,10.31,8.94,7.46,1.06,24.28,24.47,1626442200,1773345600,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,341,29,99,100,87,6,0,15,100,99,4,21,88
25,PL,Planet Labs PBC,14145245184,35.24,39.69,-4.45,-11.21,9846927,13810405,0.71,445645119,9.1,3.4,91.03,36.91,36.01,32.7,28.87,24.34,21.58,18.23,3.4,41.71,41.71,1619443800,1773950400,Industrials,Aerospace & Defense,NYQ,0,0,0,0,3,0,0,333,10,99,99,99,90,58,96,99,100,5,65,128
26,STTK,"Shattuck Labs, Inc.",504886304,6.26,6.68,-0.42,-6.29,695558,594119,1.17,3719749,8.57,0.56,60.96,6.9,6.96,6.38,5.56,4.65,4.2,3.53,0.71,8.33,60.52,1602250200,1772717400,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,332,5,99,99,96,3,4,96,99,99,4,21,88
27,INBX,"Inhibrx Biosciences, Inc.",2071897344,124.52,141.84,-17.32,-12.21,465038,359123,1.29,35143650,8.75,11.63,35.23,124.9,111.69,94.42,84.92,74.43,67.42,57.85,10.84,155.29,155.29,1716989400,1773950400,Healthcare,Biotechnology,NMS,1,2,0,0,3,0,1,331,57,99,99,100,39,99,94,88,100,4,21,88
28,PRLD,Prelude Therapeutics Incorporated,385471680,5.15,4.84,0.31,6.4,546123,375286,1.46,1586027,12.36,0.6,41.28,4.75,4.51,3.93,3.38,2.85,2.59,2.14,0.75,5.54,95.38,1601040600,1773145800,Healthcare,Biotechnology,NMS,0,0,0,1,7,1,1,324,90,99,95,95,3,86,99,99,99,4,21,88
29,ARTV,"Artiva Biotherapeutics, Inc.",306239584,12.52,12.39,0.13,1.05,151712,257206,0.59,2302748,11.68,1.34,7.17,11.11,10.19,8.38,7.05,6.04,5.72,4.64,1.47,14.53,17.31,1721395800,0,Healthcare,Biotechnology,NGM,0,0,0,1,7,0,1,311,81,99,76,66,0,99,100,99,99,4,21,88
30,NUAI,"New Era Energy & Digital, Inc.",472616608,4.76,5.0,-0.24,-4.8,7857069,4906009,1.6,22513033,9.7,0.47,65.89,4.38,4.36,4.49,4.45,4.18,4.07,4.01,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,1,0,0,0,7,0,1,310,81,99,100,100,0,73,31,17,98,7,102,12
31,CELC,Celcuity Inc.,6740066304,130.71,139.44,-8.73,-6.26,1646027,876801,1.88,105717371,6.05,9.29,62.54,130.71,125.8,118.93,111.37,98.86,89.6,81.68,9.51,151.02,151.02,1505914200,1774468800,Healthcare,Biotechnology,NCM,1,1,0,1,31,1,1,300,76,99,100,99,12,64,85,94,100,4,21,88
32,OVID,Ovid Therapeutics Inc.,481043232,2.73,2.78,-0.05,-1.8,1379215,3531916,0.39,8612447,5.88,0.17,34.29,2.77,2.7,2.44,2.18,1.9,1.75,1.53,0.27,3.11,15.93,1493991000,1773837000,Healthcare,Biotechnology,NCM,0,0,1,0,7,1,0,299,10,99,98,98,1,18,97,96,99,4,21,88
33,PRAX,"Praxis Precision Medicines, Inc.",9422789632,333.28,338.07,-4.79,-1.42,436539,410139,1.06,130091905,5.93,20.68,100.0,331.71,328.45,319.16,298.7,260.87,234.33,212.74,35.18,356.0,914.26,1602855000,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,31,1,0,298,24,99,100,99,4,62,65,96,99,4,21,88
34,CIEN,Ciena Corporation,81557200896,538.76,576.79,-38.03,-6.59,3171400,2911550,1.09,1218647606,5.57,34.65,100.0,529.79,504.13,443.48,383.52,320.06,283.84,233.69,70.77,583.78,1057.0,855325800,1772717400,Technology,Communication Equipment,NYQ,0,2,0,1,31,1,0,295,81,99,98,97,86,76,99,99,99,7,18,42
35,MU,"Micron Technology, Inc.",751736258560,646.63,666.59,-19.96,-2.99,46040165,44222037,1.04,19528093719,4.36,36.74,100.0,576.36,522.42,461.32,413.36,356.56,321.77,279.46,80.2,683.09,683.09,454944600,1773864000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,292,90,99,99,97,24,98,96,99,99,7,4,1
36,STX,Seagate Technology Holdings plc,176338157568,766.44,786.42,-19.98,-2.54,4566799,4080324,1.12,2088607517,4.07,39.93,28.62,700.82,627.31,528.74,459.93,391.68,352.24,293.12,93.33,792.01,792.01,1039617000,1777406400,Technology,Computer Hardware,NMS,1,2,0,1,31,0,1,291,90,99,99,97,54,98,98,99,99,7,40,2
37,TROO,"TROOPS, Inc.",510629472,4.47,4.18,0.29,6.94,425849,229003,1.86,726434,8.93,0.44,45.07,3.87,3.42,3.09,2.9,2.61,2.42,2.24,0.53,5.28,33.32,1207747800,0,Financial Services,Credit Services,NCM,0,0,0,0,31,0,1,286,100,99,100,83,1,100,79,100,99,11,93,35
38,NKTR,Nektar Therapeutics,2871119360,83.37,85.09,-1.72,-2.02,763671,1025111,0.74,82603846,5.91,4.89,14.59,85.49,84.33,77.62,70.21,61.8,56.48,49.82,7.99,109.0,1670.4,767971800,1778184000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,280,5,99,96,99,8,70,99,89,99,4,21,88
39,HUT,Hut 8 Corp.,12266002432,101.18,108.94,-7.76,-7.12,9179130,4785519,1.92,314979711,5.06,7.95,66.11,85.49,77.36,67.0,60.39,53.38,48.92,42.43,12.45,111.33,111.33,1520519400,1778070600,Financial Services,Capital Markets,NMS,1,1,0,0,31,0,1,280,95,99,96,98,43,98,98,97,99,11,76,33
40,STRO,"Sutro Biopharma, Inc.",624443648,39.83,37.69,2.14,5.68,256980,223604,1.15,6291734,7.0,2.96,68.9,36.53,33.71,28.4,23.93,20.16,18.84,15.51,6.7,40.25,283.0,1538055000,0,Healthcare,Biotechnology,NGM,0,2,0,1,31,1,0,264,100,99,85,16,1,97,100,100,97,4,21,88
41,INTC,Intel Corporation,567988256768,109.62,113.01,-3.39,-3.0,119366028,113262955,1.05,7472774630,4.31,6.15,39.78,97.0,83.99,67.78,58.39,50.42,46.24,38.29,18.97,114.51,114.51,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,263,95,99,96,94,37,99,99,99,98,7,4,1
42,VICR,Vicor Corporation,12778292224,261.34,280.34,-19.0,-6.78,669991,896300,0.75,182443223,7.58,21.03,29.48,259.66,241.16,209.99,183.76,155.14,138.67,115.7,40.27,293.95,293.95,639149400,1776774600,Technology,Electronic Components,NMS,0,0,0,0,3,1,0,261,57,99,98,95,52,96,96,99,99,7,9,19
43,SYRE,"Spyre Therapeutics, Inc.",6339411456,73.1,73.0,0.1,0.14,918003,1109498,0.83,64739212,6.54,4.4,8.99,71.01,67.11,57.49,49.39,41.82,38.07,31.08,12.28,76.0,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,1,0,0,0,31,0,1,258,67,99,94,82,3,96,99,99,99,4,21,88
44,ONDS,Ondas Inc.,4576966656,8.89,9.34,-0.45,-4.82,42647114,72580682,0.59,732626969,8.32,0.75,9.71,9.71,9.88,9.97,9.76,8.96,8.23,7.83,0.73,15.28,16.0,1607092200,1778761800,Technology,Communication Equipment,NCM,0,0,0,1,0,0,0,257,5,99,100,100,15,25,26,87,100,7,18,42
45,DOCN,"DigitalOcean Holdings, Inc.",16801590272,150.43,160.99,-10.56,-6.56,5673961,4765183,1.19,427142207,5.97,11.53,54.94,123.48,107.79,90.34,78.21,67.2,61.56,52.63,25.56,162.0,162.0,1616592600,1777984200,Technology,Software - Infrastructure,NYQ,1,1,0,0,31,0,1,254,90,99,89,65,20,99,99,99,98,7,102,12
46,BAND,Bandwidth Inc.,1487203968,48.58,46.45,2.13,4.59,991120,713112,1.39,20813495,5.21,3.29,40.11,38.98,31.66,24.22,20.7,18.59,17.84,15.32,12.5,49.25,198.6,1510237800,1777552200,Technology,Software - Infrastructure,NMS,1,1,0,0,31,0,1,253,100,99,18,28,12,100,100,99,96,7,102,12
47,WULF,TeraWulf Inc.,12680421376,24.02,25.74,-1.72,-6.68,36160059,31603903,1.14,570329100,5.92,1.61,79.9,22.5,20.95,18.65,16.97,15.08,13.85,12.24,2.89,25.76,43.98,765552600,1778243400,Financial Services,Capital Markets,NCM,1,2,0,1,31,0,0,253,95,99,96,99,21,91,97,90,99,11,76,33
48,ORKA,"Oruka Therapeutics, Inc.",4177413888,64.07,69.79,-5.72,-8.2,1777782,1455992,1.22,88793587,8.32,5.63,34.07,67.43,64.99,55.87,47.87,40.39,36.65,29.78,8.91,91.0,75932640.0,871047000,0,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,1,253,10,99,96,96,2,49,98,98,99,4,21,88
49,ALMS,Alumis Inc.,3243582976,23.76,25.5,-1.74,-6.82,923843,1418047,0.65,34986002,5.72,1.48,65.78,24.8,24.63,24.25,22.34,19.09,17.14,15.49,2.76,30.6,30.6,1719581400,1773950400,Healthcare,Biotechnology,NMS,0,0,0,1,3,0,0,249,10,99,100,11,3,60,24,100,98,4,21,88
50,CAPR,"Capricor Therapeutics, Inc.",1988542848,33.94,34.38,-0.44,-1.28,638679,1261134,0.51,39532404,6.21,2.08,3.11,33.59,33.27,31.34,28.33,24.42,22.15,19.54,4.3,40.37,3500.0,1171377000,1778616000,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,0,247,24,99,99,2,43,70,92,100,98,4,21,88
51,ICHR,"Ichor Holdings, Ltd.",2519745280,71.23,72.51,-1.28,-1.77,1184912,828460,1.43,46815059,6.57,5.29,27.46,68.19,64.54,56.13,48.07,40.54,37.1,30.64,13.12,72.87,72.87,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,3,1,0,245,86,99,90,8,4,93,99,100,97,7,2,7
52,ALTO,"Alto Ingredients, Inc.",430853056,4.54,5.56,-1.02,-18.35,4861135,2172829,2.24,9776503,7.7,0.42,100.0,5.29,5.14,4.58,3.97,3.33,2.99,2.5,0.8,6.0,4672.5,1111674600,1778097600,Basic Materials,Specialty Chemicals,NCM,1,1,0,1,31,0,0,241,5,99,97,34,4,14,97,100,98,2,38,64
53,ANAB,"AnaptysBio, Inc.",1960236800,66.96,67.36,-0.4,-0.59,1268518,895224,1.42,41434820,7.04,4.82,53.69,64.46,58.51,49.79,43.46,37.26,33.86,28.6,11.4,72.36,89.33,1485441000,1772571600,Healthcare,Biotechnology,NMS,0,2,0,0,31,1,0,237,71,99,97,94,49,97,99,99,98,4,21,88
54,SGML,Sigma Lithium Corporation,2545558016,23.65,22.85,0.8,3.5,2839278,3752764,0.76,58290383,7.06,1.8,10.94,21.99,20.15,17.1,15.05,13.23,12.4,10.57,4.25,24.48,43.18,1530624600,1778848200,Basic Materials,Other Industrial Metals & Mining,NCM,1,1,0,0,31,0,1,227,100,99,95,3,8,99,98,100,95,2,12,18
55,LAR,Lithium Argentina AG,1856311040,11.37,11.43,-0.06,-0.52,4284337,3377209,1.27,26586695,5.25,0.67,35.95,10.33,9.51,8.4,7.6,6.69,6.14,5.41,1.71,11.99,16.73,1221744600,1778589000,Basic Materials,Other Industrial Metals & Mining,NYQ,1,1,0,1,31,0,0,225,95,99,97,86,11,98,97,99,99,2,12,18
56,IRD,"Opus Genetics, Inc.",375577024,5.36,5.26,0.1,1.9,1159245,878011,1.32,4321946,6.34,0.34,37.8,5.22,5.17,4.76,4.17,3.51,3.14,2.66,0.9,5.81,4795.2,1131633000,0,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,0,225,48,99,95,96,12,26,98,98,98,4,21,88
57,ALM,Almonty Industries Inc.,6060726272,19.82,21.36,-1.54,-7.21,4753576,5857076,0.81,111093506,8.69,1.68,39.45,20.63,20.34,18.62,16.37,13.73,12.18,10.17,3.16,24.41,24.41,1371475800,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,0,225,14,99,99,97,99,80,93,99,98,2,12,18
58,XWIN,XMax Inc.,515178880,8.25,8.1,0.15,1.85,755456,1042027,0.72,7412896,2.24,0.19,17.19,7.93,7.65,7.17,6.69,6.01,5.5,5.04,0.91,8.27,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,0,0,1,31,0,0,224,95,99,99,100,87,83,91,86,99,12,132,107
59,LASR,"nLIGHT, Inc.",4021216512,66.19,71.29,-5.1,-7.15,2186942,1750255,1.25,113813897,7.34,5.03,64.39,68.82,68.2,64.36,58.44,50.74,45.85,40.62,7.95,80.27,80.27,1524749400,1778184000,Technology,Semiconductors,NMS,0,0,0,0,1,0,0,220,5,99,99,97,12,66,89,97,99,7,4,1
60,FORM,"FormFactor, Inc.",11624614912,144.68,149.12,-4.44,-2.98,1971451,1694421,1.16,200331488,6.4,9.88,50.62,141.27,134.8,118.58,103.23,87.48,79.14,65.94,26.08,159.09,159.09,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,1,0,0,217,62,99,97,92,12,88,96,98,98,7,2,7
61,IPSC,"Century Therapeutics, Inc.",422028800,2.31,2.34,-0.03,-1.28,755119,1301596,0.58,3081278,6.27,0.14,43.59,2.3,2.3,2.23,2.01,1.72,1.58,1.41,0.44,3.04,32.9,1624023000,1773318600,Healthcare,Biotechnology,NCM,0,0,1,0,3,1,0,213,24,99,99,19,2,56,91,100,97,4,21,88
62,TSEM,Tower Semiconductor Ltd.,25805148160,210.0,216.87,-6.87,-3.17,2765678,3000096,0.92,529590582,6.54,15.03,26.5,212.82,206.33,184.72,163.19,139.82,126.12,107.15,35.42,232.67,652.5,783178200,1778675400,Technology,Semiconductors,NMS,0,0,0,0,31,1,0,211,29,98,98,95,29,58,95,98,99,7,4,1
63,NVTS,Navitas Semiconductor Corporation,3898335744,15.79,16.68,-0.89,-5.34,26798677,27150854,0.99,346248483,11.22,1.89,53.39,16.18,14.79,12.47,11.16,10.03,9.33,8.1,1.83,19.79,22.19,1634736600,1778011200,Technology,Semiconductors,NGM,0,0,0,1,1,0,1,211,48,98,94,99,7,99,98,90,99,7,4,1
64,NBIS,Nebius Group N.V.,49532997632,184.77,195.09,-10.32,-5.29,18246218,16955030,1.08,2203325746,6.93,14.31,100.0,167.33,155.05,135.66,122.36,109.47,101.11,88.29,26.26,197.89,197.89,1729517400,1778675400,Communication Services,Internet Content & Information,NMS,1,1,0,0,31,0,0,209,95,98,87,99,74,95,99,90,99,10,127,22
65,SITM,SiTime Corporation,16453935104,797.31,623.33,173.98,27.91,1255178,466710,2.69,199225690,3.78,48.01,100.0,604.33,541.95,466.88,422.42,379.66,353.85,312.47,158.63,845.0,845.0,1574260200,1778097600,Technology,Semiconductors,NGM,1,1,0,0,31,0,1,209,100,98,95,89,83,100,98,99,98,7,4,1
66,IREN,IREN Limited,20230674432,56.85,60.98,-4.13,-6.77,52638380,35270244,1.49,1544817283,6.83,4.48,99.1,51.61,48.27,45.42,44.57,42.29,39.78,37.84,6.36,76.87,76.87,1637159400,1778184000,Financial Services,Capital Markets,NMS,1,0,0,0,31,0,0,204,95,98,98,100,21,98,91,11,99,11,76,33
67,OSS,"One Stop Systems, Inc.",379709024,15.1,15.33,-0.23,-1.5,3870545,1820687,2.13,19373666,7.4,1.46,43.53,11.47,10.42,9.6,9.01,8.18,7.59,7.02,2.33,16.95,16.95,1517495400,1778070600,Technology,Computer Hardware,NCM,1,1,0,0,31,0,1,204,95,98,95,86,35,100,96,99,99,7,40,2
68,ARWR,"Arrowhead Pharmaceuticals, Inc.",11082147840,77.95,79.14,-1.19,-1.5,2327337,2123795,1.1,135541822,4.34,3.52,56.3,74.91,71.8,67.47,63.63,57.32,52.78,48.51,12.44,79.48,2925.0,756052200,1778184000,Healthcare,Biotechnology,NMS,0,2,0,1,31,0,0,203,95,98,99,97,7,86,84,96,99,4,21,88
69,COGT,"Cogent Biosciences, Inc.",6129034752,34.79,35.87,-1.08,-3.01,1946610,2104380,0.93,76170105,3.69,1.45,36.21,36.11,36.25,36.29,35.18,31.94,29.32,27.75,4.55,43.73,70.64,1522330200,1777984200,Healthcare,Biotechnology,NMS,0,0,1,0,3,0,0,197,5,98,99,92,3,14,31,98,99,4,21,88
70,TTMI,"TTM Technologies, Inc.",17097873408,153.77,164.64,-10.87,-6.6,2323586,2015970,1.15,239489130,6.78,11.94,32.42,150.85,138.7,120.9,107.62,93.39,84.68,72.72,25.15,180.0,180.0,969888600,1777492800,Technology,Electronic Components,NMS,0,2,0,1,0,1,1,196,76,98,98,97,88,96,95,97,99,7,9,19
71,CRML,Critical Metals Corp.,2043927936,12.85,13.93,-1.08,-7.75,14010465,12712697,1.1,140028968,10.65,1.46,34.7,12.59,11.63,10.75,10.5,9.96,9.5,9.05,1.29,32.15,32.15,1644244200,0,Basic Materials,Other Industrial Metals & Mining,NGM,0,0,0,1,1,1,1,195,71,98,98,99,0,97,81,73,99,2,12,18
72,CIFR,Cipher Digital Inc.,8962267136,20.68,21.91,-1.23,-5.59,25397781,25515486,1.0,418374082,7.64,1.76,33.79,19.38,18.28,17.03,16.4,15.3,14.32,13.37,2.95,25.52,25.52,1603200600,1777984200,Technology,Information Technology Services,NMS,1,0,0,1,31,0,1,195,90,98,96,100,9,91,93,17,99,7,135,68
73,POWL,"Powell Industries, Inc.",11669056512,305.93,320.3,-14.37,-4.49,894094,691608,1.29,148778195,4.93,18.96,45.61,280.87,257.96,222.93,195.64,168.77,153.85,130.69,54.75,325.94,325.94,322151400,1777924800,Industrials,Electrical Equipment & Parts,NMS,0,1,0,0,31,0,0,193,95,98,96,93,43,94,95,98,98,5,24,11
74,DNTH,"Dianthus Therapeutics, Inc.",4942920704,85.47,90.42,-4.95,-5.47,987348,1050321,0.94,84387700,4.93,4.63,100.0,88.12,87.48,80.38,70.9,60.51,54.7,47.0,16.64,96.5,336.0,1529587800,1778011200,Healthcare,Biotechnology,NCM,0,0,0,1,3,0,0,193,5,98,95,90,19,14,97,98,97,4,21,88
75,NEWP,New Pacific Metals Corp.,1090085248,5.79,5.92,-0.13,-2.2,1140467,939557,1.21,4489176,5.82,0.41,83.33,5.55,5.3,4.84,4.4,3.87,3.55,3.13,1.11,6.3,7.3,1228314600,0,Basic Materials,Silver,ASE,1,0,0,1,31,0,0,192,90,98,96,87,27,91,97,99,98,2,6,26
