#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
43,TE,T1 Energy Inc.,1473818752,6.94,6.81,0.13,1.91,14570400,16647736,0.85,89745923,10.43,0.78,10.29,7.06,6.57,5.45,4.51,3.66,3.26,2.51,0.92,8.46,16.94,1578666600.0,1763127000,Industrials,Electrical Equipment & Parts,NYQ,0,1,0,1,31,0,1,255,67,99,98,50,97,90,98,99,96,3,16,114
44,LPTH,"LightPath Technologies, Inc.",561842368,12.34,12.63,-0.29,-2.3,2028500,1638328,1.24,14602646,7.21,0.89,4.62,11.3,10.18,8.9,7.89,6.72,6.03,5.21,1.61,12.74,556.0,824999400.0,1762894800,Technology,Electronic Components,NCM,0,1,0,1,31,0,1,252,95,99,99,96,98,99,96,99,98,8,12,113
45,CTMX,"CytomX Therapeutics, Inc.",737043968,4.35,4.26,0.09,2.11,2021600,3046832,0.66,12171052,6.22,0.27,16.13,4.24,4.17,3.94,3.58,3.12,2.85,2.56,0.4,4.66,35.0,1444311000.0,1762462800,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,252,86,99,98,99,6,88,87,93,99,2,17,107
46,FRGE,"Forge Global Holdings, Inc.",618161664,44.65,44.79,-0.14,-0.31,118600,579434,0.19,24964346,0.5,0.28,15.66,44.63,44.19,40.03,34.59,29.36,26.98,23.08,6.6,44.88,712.5,1612189800.0,1763154000,Financial Services,Capital Markets,NYQ,0,0,1,1,31,1,0,246,5,99,77,88,1,48,99,98,98,9,74,124
47,PACS,"PACS Group, Inc.",6404175872,41.27,41.36,-0.09,-0.22,845325,1802678,0.47,48377703,3.89,1.7,19.08,39.77,37.08,30.26,24.85,21.06,19.89,15.92,7.5,42.62,43.92,1712842200.0,0,Healthcare,Medical Care Facilities,NYQ,1,2,1,1,31,0,0,245,90,99,22,10,1,98,100,99,97,2,84,84
48,PVLA,"Palvella Therapeutics, Inc.",1093810048,92.41,97.38,-4.97,-5.1,227500,270278,0.84,25123379,9.91,8.95,32.16,96.88,96.96,90.86,80.85,68.24,60.68,52.38,12.02,114.69,780.0,1420209000.0,1762867800,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,243,19,99,98,97,79,16,89,99,100,2,17,107
49,IREN,IREN Limited,15113568256,46.03,45.68,0.35,0.77,41037640,36795429,1.12,1789122597,7.49,3.99,80.12,43.7,43.24,44.81,42.78,37.26,33.38,31.66,5.12,76.87,76.87,1637159400.0,1762462800,Financial Services,Capital Markets,NMS,1,0,0,1,15,0,0,239,90,99,100,97,93,70,6,98,99,9,74,124
50,JMIA,Jumia Technologies AG,1746319872,14.26,14.6,-0.34,-2.33,2144100,3224130,0.63,38103322,5.08,0.73,17.15,13.6,13.0,12.11,11.04,9.61,8.77,7.85,1.6,14.71,69.89,1555075800.0,1762954200,Consumer Cyclical,Internet Retail,NYQ,1,2,0,0,31,0,0,235,90,99,98,84,7,91,81,99,98,5,42,71
51,IVVD,"Invivyd, Inc.",710607360,2.52,2.51,0.01,0.4,3321000,7385534,0.45,17458394,7.8,0.2,37.21,2.5,2.46,2.26,1.98,1.69,1.58,1.37,0.36,3.07,78.82,1628256600.0,1762435800,Healthcare,Biotechnology,NGM,0,0,0,1,3,0,0,235,57,99,98,71,0,48,93,99,99,2,17,107
52,WDC,Western Digital Corporation,68716793856,200.46,187.68,12.78,6.81,9862964,9149383,1.08,1539943129,5.94,14.01,38.04,191.21,183.33,166.65,147.33,125.38,113.04,97.46,28.83,221.23,221.23,278692200.0,1761854400,Technology,Computer Hardware,NMS,1,1,0,1,31,1,0,228,90,99,96,91,33,86,97,98,99,8,62,120
53,AREC,American Resources Corporation,347403136,3.37,3.44,-0.07,-2.03,3502600,6284812,0.55,20744385,7.46,0.29,39.52,3.08,2.92,2.94,2.81,2.49,2.27,2.16,0.38,7.11,14.0,1498829400.0,0,Basic Materials,Coking Coal,NCM,1,0,0,1,15,0,0,227,90,99,99,96,5,98,9,98,99,1,11,1
54,ARWR,"Arrowhead Pharmaceuticals, Inc.",8870680576,64.56,65.0,-0.44,-0.68,2351035,2813079,0.84,162524134,5.85,4.79,31.08,66.53,65.32,57.58,49.05,40.81,36.88,30.07,9.57,76.76,2925.0,756052200.0,1764104400,Healthcare,Biotechnology,NMS,1,0,1,0,31,0,1,224,10,99,95,68,13,14,98,99,97,2,17,107
55,CLYM,"Climb Bio, Inc.",342967712,5.03,4.58,0.45,9.83,1442100,1371054,1.05,4877104,11.9,0.49,27.5,4.28,3.9,3.17,2.72,2.45,2.43,2.05,1.05,5.19,29.69,1628602200.0,0,Healthcare,Biotechnology,NGM,1,1,0,0,31,0,1,223,100,99,63,2,1,100,99,99,96,2,17,107
56,VELO,"Velo3D, Inc.",493425568,20.1,20.18,-0.08,-0.4,1287700,1128404,1.14,13125943,14.46,2.73,44.75,17.05,14.36,10.63,8.77,8.84,11.06,10.3,1.42,22.5,6919.5,1611585000.0,1762808400,Technology,Computer Hardware,NCM,0,0,0,1,31,0,1,223,95,99,1,3,71,100,100,98,20,8,62,120
57,VFF,"Village Farms International, Inc.",396225952,3.43,3.5,-0.07,-2.0,1263000,2777864,0.35,10272313,9.03,0.25,7.69,3.57,3.63,3.54,3.25,2.82,2.54,2.28,0.45,4.99,20.32,1550759400.0,1762781400,Consumer Defensive,Farm Products,NCM,0,0,0,0,0,0,1,214,5,99,99,97,18,21,51,97,99,13,111,135
58,HL,Hecla Mining Company,15043716096,22.45,21.01,1.44,6.85,20300370,21394199,0.95,371191984,5.62,1.45,46.02,20.71,19.66,17.41,15.18,12.88,11.64,9.8,4.46,22.62,35.83,322151400.0,1762376400,Basic Materials,Other Precious Metals & Mining,NYQ,1,1,0,1,31,0,0,212,100,99,95,61,27,98,98,99,99,1,5,23
59,GRAL,"GRAIL, Inc.",3902120448,100.1,98.04,2.06,2.1,533882,992764,0.54,91740750,4.99,5.69,3.43,96.26,94.4,89.11,79.78,68.35,61.56,54.7,16.56,115.76,115.76,1718199000.0,1762981200,Healthcare,Diagnostics & Research,NMS,0,0,1,1,15,0,0,212,90,99,98,98,87,73,95,97,99,2,26,72
60,MAGH,Magnitude International Ltd,225446000,6.76,6.76,0.0,0.0,0,479266,0.0,2254799,0.0,0.05,,6.75,6.5,5.34,4.45,0.0,0.0,0.0,0.99,6.94,6.94,1755005400.0,0,Industrials,Engineering & Construction,NCM,0,0,0,1,0,0,0,211,5,99,0,30,42,41,100,90,87,3,27,116
61,CIFR,Cipher Mining Inc.,6570380800,16.63,16.55,0.08,0.48,24928742,38532475,0.65,688932356,8.47,1.52,60.58,16.4,16.49,16.5,15.21,13.04,11.71,10.75,1.86,25.52,25.52,1603200600.0,1762176600,Financial Services,Capital Markets,NMS,0,0,0,0,7,1,0,210,71,98,99,96,87,8,26,98,98,9,74,124
62,IRWD,"Ironwood Pharmaceuticals, Inc.",660475264,4.06,3.98,0.08,2.01,3130300,4827670,0.64,17429844,7.71,0.41,12.75,3.91,3.69,3.2,2.7,2.37,2.41,2.14,0.53,5.78,17.76,1265207400.0,1762781400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,1,0,1,1,210,81,98,85,0,7,86,99,100,22,2,64,96
63,USAS,Americas Gold and Silver Corporation,1845601664,5.8,5.37,0.43,8.01,7490200,4119408,1.79,20291838,6.35,0.41,30.3,5.47,5.34,4.87,4.33,3.71,3.33,2.84,1.0,6.24,93.0,1067265000.0,1762781400,Basic Materials,Other Industrial Metals & Mining,ASE,1,0,0,1,1,1,0,208,67,98,98,99,93,89,92,97,99,1,6,10
64,SHMD,SCHMID Group N.V.,369044992,8.57,8.3,0.27,3.25,423400,295150,1.42,1673904,9.42,0.92,35.22,7.23,6.36,5.36,4.67,4.13,3.92,3.45,1.86,9.08,9.0,1714570200.0,0,Industrials,Specialty Industrial Machinery,NGM,1,1,0,0,31,0,1,207,100,98,10,17,4,100,100,98,97,3,44,64
65,NUVB,Nuvation Bio Inc.,2756380928,8.04,8.45,-0.41,-4.85,5773300,8212960,0.7,57953816,5.82,0.49,50.0,8.62,8.52,7.48,6.31,5.21,4.67,3.75,1.54,9.75,15.23,1598448600.0,1762203600,Healthcare,Biotechnology,NYQ,0,0,1,0,0,0,0,206,10,98,90,20,89,60,99,99,96,2,17,107
66,MU,"Micron Technology, Inc.",388401987584,345.09,327.02,18.07,5.53,32591178,27921592,1.17,7171364426,4.18,16.93,64.97,316.34,292.65,258.12,227.58,196.34,179.72,156.1,61.54,346.3,346.3,454944600.0,1766005200,Technology,Semiconductors,NMS,1,2,0,0,31,0,1,203,100,98,93,87,28,98,98,98,98,8,20,98
67,PEPG,PepGen Inc.,444800992,6.47,6.74,-0.27,-4.01,452000,706952,0.64,3953570,7.52,0.55,21.6,6.53,6.19,5.55,4.82,4.21,4.13,3.71,0.88,7.8,20.0,1651843800.0,1762954200,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,1,203,67,98,97,1,0,87,91,99,90,2,17,107
68,GPCR,Structure Therapeutics Inc.,4846554112,68.61,66.98,1.63,2.43,1066674,1661375,0.64,91352397,5.85,4.47,17.05,66.37,62.86,52.35,43.79,37.37,35.04,28.15,13.22,94.9,94.9,1675434600.0,1762462800,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,0,203,71,98,83,7,3,34,99,99,95,2,17,107
69,BIOA,"BioAge Labs, Inc.",503046144,14.03,13.92,0.11,0.79,420900,438146,0.95,5135269,6.9,1.09,9.51,13.84,13.08,11.1,9.42,8.32,8.21,7.06,2.88,16.43,26.62,1727357400.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,1,0,0,31,1,1,202,86,98,50,5,0,87,99,98,96,2,64,96
70,VICR,Vicor Corporation,6392460288,142.31,136.11,6.2,4.56,530740,445697,1.19,47331013,5.0,8.33,18.07,127.93,116.97,101.04,88.02,76.42,70.67,61.01,38.92,149.99,164.76,639149400.0,1761076800,Technology,Electronic Components,NMS,1,2,0,1,31,0,1,198,100,98,65,53,86,99,100,98,97,8,12,113
71,VSAT,"Viasat, Inc.",5520122880,40.81,38.72,2.09,5.4,1302502,1931252,0.67,69455793,5.64,2.66,28.37,38.22,36.95,35.53,33.13,29.24,26.82,24.7,7.36,43.59,97.31,849623400.0,1762549200,Technology,Communication Equipment,NMS,1,2,0,1,15,0,1,194,95,98,98,91,4,84,84,98,99,8,32,128
72,CAPR,"Capricor Therapeutics, Inc.",1296878976,23.84,25.55,-1.71,-6.69,2604000,3275072,0.79,68589449,7.17,2.12,67.36,26.35,25.28,19.86,15.94,13.54,12.68,9.44,4.3,40.37,3500.0,1171377000.0,1762808400,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,0,187,5,98,6,9,96,3,100,99,88,2,17,107
73,ASM,Avino Silver & Gold Mines Ltd.,980540480,6.25,6.13,0.12,1.96,3786300,4640892,0.81,25818876,6.23,0.42,18.18,6.26,6.16,5.73,5.27,4.67,4.26,3.8,0.88,6.98,6.98,1132583400.0,1762462800,Basic Materials,Other Precious Metals & Mining,ASE,0,0,0,1,0,1,0,186,38,98,98,99,71,77,83,86,100,1,5,23
74,LASR,"nLIGHT, Inc.",2032456064,40.02,40.03,-0.01,-0.02,650100,710782,0.91,24564139,4.63,1.95,64.25,38.62,37.71,35.44,32.67,28.87,26.45,23.91,6.2,41.52,46.45,1524749400.0,1762462800,Technology,Semiconductors,NMS,1,1,0,1,31,0,0,185,95,98,97,97,30,75,93,96,98,8,20,98
