#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
17,AEHR,"Aehr Test Systems, Inc.",3016681728,88.48,95.91,-7.43,-7.75,3725080,2811206,1.33,164640860,8.55,8.37,68.29,86.07,73.58,56.25,45.97,37.93,33.93,25.67,8.02,102.48,102.48,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,1,1,0,0,31,1,1,385,76,100,92,93,9,100,100,100,99,8,2,3
18,ONDS,Ondas Inc.,5089013760,10.95,10.55,0.4,3.79,54359475,78154220,0.7,796672349,6.99,0.81,46.6,10.45,10.18,10.09,9.78,8.88,8.11,7.72,0.69,15.28,16.0,1607092200,1774269000,Technology,Communication Equipment,NCM,1,0,0,1,15,1,0,381,90,100,100,100,14,88,25,89,100,8,17,27
19,ANRO,"Alto Neuroscience, Inc.",859492992,24.27,24.52,-0.25,-1.02,185315,304512,0.61,6878604,8.1,2.0,35.05,25.23,24.32,22.17,19.8,16.83,15.11,13.08,2.12,28.44,28.44,1706884200,1773664200,Healthcare,Biotechnology,NYQ,0,0,0,0,31,0,1,366,38,100,99,98,0,81,95,98,100,5,31,60
20,KOD,Kodiak Sciences Inc.,2787060992,44.11,44.84,-0.73,-1.63,418697,1185646,0.35,41916523,8.24,3.47,56.79,44.01,41.02,35.06,30.66,26.0,23.16,18.86,2.81,47.84,171.21,1538659800,0,Healthcare,Biotechnology,NGM,0,2,0,1,31,1,1,340,38,100,99,98,52,83,99,98,100,5,31,60
21,INBX,"Inhibrx Biosciences, Inc.",1885216256,131.45,129.06,2.39,1.85,780776,311970,2.5,27555567,6.69,11.82,8.94,104.96,91.08,81.15,76.13,68.23,62.24,57.18,10.84,155.29,155.29,1716989400,1773950400,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,339,100,100,99,93,36,100,99,98,100,5,31,60
22,WDC,Western Digital Corporation,138127310848,400.73,404.0,-3.27,-0.81,5757362,8325787,0.69,2511388469,4.69,19.94,21.03,380.82,354.63,314.35,277.37,234.6,208.99,178.1,39.9,416.37,416.37,278692200,1777579200,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,338,90,99,99,97,21,97,97,99,99,8,70,8
23,CLYM,"Climb Bio, Inc.",436599360,9.5,9.14,0.36,3.94,433687,580866,0.75,4290550,7.17,0.7,56.45,8.96,8.39,7.35,6.31,5.24,4.72,3.95,1.13,10.0,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,1,0,0,31,0,0,338,95,99,98,66,2,94,99,100,99,5,31,60
24,PL,Planet Labs PBC,12267521024,35.45,35.44,0.01,0.03,7734447,13841647,0.56,429901127,9.27,3.33,5.01,36.59,35.04,31.16,27.32,22.95,20.32,17.0,3.17,41.71,41.71,1619443800,1773950400,Industrials,Aerospace & Defense,NYQ,0,0,0,1,31,1,0,323,33,99,99,99,90,75,89,99,100,6,76,106
25,ABVX,ABIVAX Société Anonyme,9083597824,111.9,114.56,-2.66,-2.32,758535,972115,0.78,114573459,4.87,5.35,0.0,115.68,116.69,117.26,114.89,105.6,96.94,92.43,5.59,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,323,5,99,100,100,23,58,34,76,100,5,31,60
26,DMRA,"Damora Therapeutics, Inc.",1492504448,25.5,24.75,0.75,3.03,244556,285815,0.86,7512507,8.49,2.26,30.62,25.79,25.76,25.61,24.24,21.26,19.23,17.77,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,1,0,15,0,0,312,10,99,100,95,1,22,48,99,99,5,31,60
27,ORKA,"Oruka Therapeutics, Inc.",3465092864,76.39,69.03,7.36,10.66,6877961,970213,7.09,54192478,5.39,5.12,100.0,68.3,62.14,51.42,43.96,37.31,34.07,27.67,8.91,91.0,75932640.0,871047000,0,Healthcare,Biotechnology,NGM,1,2,0,0,31,0,1,304,100,99,96,95,4,99,100,99,99,5,31,60
28,CIEN,Ciena Corporation,73640304640,506.34,520.8,-14.46,-2.78,1667822,2944168,0.57,1159487139,6.16,31.58,36.87,499.19,472.15,411.29,355.11,296.74,263.58,216.83,63.99,527.86,1057.0,855325800,1772717400,Technology,Communication Equipment,NYQ,0,0,0,1,31,1,0,304,62,99,96,96,58,90,99,99,99,8,17,27
29,ALTO,"Alto Ingredients, Inc.",411201120,5.49,5.32,0.17,3.2,1530238,1871949,0.82,7988368,5.5,0.29,48.57,5.12,4.87,4.28,3.69,3.1,2.79,2.32,0.8,5.57,4672.5,1111674600,1772658000,Basic Materials,Specialty Chemicals,NCM,0,1,0,0,31,0,0,301,100,99,97,14,4,85,99,100,99,2,33,75
30,ALMS,Alumis Inc.,3171079424,24.75,24.93,-0.18,-0.72,1057535,1489753,0.71,37518120,6.62,1.52,14.94,24.76,24.49,24.08,21.88,18.46,16.51,14.92,2.76,30.6,30.6,1719581400,1773950400,Healthcare,Biotechnology,NMS,1,0,0,0,15,1,0,286,52,99,100,15,3,16,37,100,99,5,31,60
31,PRAX,"Praxis Precision Medicines, Inc.",9603523584,330.99,344.82,-13.83,-4.01,353953,407535,0.87,129699737,5.76,19.15,31.95,333.48,326.64,315.33,292.71,253.21,226.49,204.62,34.85,356.0,914.26,1602855000,1771507800,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,283,24,99,99,99,5,73,68,96,99,5,31,60
32,CELC,Celcuity Inc.,5850187776,125.68,121.03,4.65,3.84,995406,710766,1.4,81104011,5.13,7.47,39.86,121.19,118.95,114.38,107.56,95.29,86.18,78.89,9.51,129.09,129.09,1505914200,1774468800,Healthcare,Biotechnology,NCM,1,0,0,0,31,0,0,279,81,99,100,99,22,82,72,95,100,5,31,60
33,ALM,Almonty Industries Inc.,6180086272,21.49,21.92,-0.43,-1.96,4017954,5686817,0.71,105009475,7.61,1.77,17.35,21.57,20.24,17.94,15.57,12.98,11.49,9.7,3.16,24.41,24.41,1371475800,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,0,272,57,99,99,99,100,96,99,99,99,2,19,11
34,XNDU,Xanadu Quantum Technologies Limited,10513137664,28.68,30.95,-2.27,-7.33,2176890,2927260,0.74,75932439,17.2,5.94,27.44,26.15,20.69,0.0,0.0,0.0,0.0,0.0,6.97,42.44,42.44,1774272600,0,Technology,Software - Infrastructure,NGM,0,2,0,1,0,0,0,258,76,99,37,41,66,100,100,100,96,8,127,55
35,LASR,"nLIGHT, Inc.",4228424192,70.04,75.79,-5.75,-7.59,1126883,1823282,0.62,115897467,7.36,5.16,37.41,70.72,68.09,62.89,56.52,48.77,43.98,39.11,7.47,80.27,80.27,1524749400,1778184000,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,257,57,99,98,98,12,57,97,97,99,8,6,1
36,OVID,Ovid Therapeutics Inc.,449896544,2.69,2.6,0.09,3.46,1269371,3387053,0.37,8032571,7.37,0.19,4.48,2.71,2.61,2.32,2.06,1.81,1.67,1.46,0.27,3.11,15.93,1493991000,1773837000,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,1,249,43,99,98,98,1,79,96,93,99,5,31,60
37,PRLD,Prelude Therapeutics Incorporated,295466752,4.52,4.7,-0.18,-3.83,584944,352129,1.66,1323998,12.77,0.58,38.21,4.47,4.2,3.61,3.11,2.63,2.41,2.01,0.73,5.54,95.38,1601040600,1773145800,Healthcare,Biotechnology,NMS,1,0,0,0,0,1,1,248,62,99,92,87,3,97,99,99,98,5,31,60
38,OPTX,"Syntec Optics Holdings, Inc.",354404096,9.4,9.58,-0.18,-1.88,826337,866065,0.95,7624642,13.83,1.33,22.3,9.85,9.38,8.12,6.83,5.52,4.85,3.83,1.18,12.2,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,1,1,1,1,247,38,99,96,91,25,92,98,99,99,8,11,9
39,VICR,Vicor Corporation,12410915840,268.61,273.53,-4.92,-1.8,755443,915507,0.83,174846030,6.33,20.98,40.93,239.77,215.36,189.93,168.16,143.01,128.34,111.82,38.92,293.95,293.95,639149400,1776774600,Technology,Electronic Components,NMS,1,2,0,0,31,0,0,246,95,99,98,95,87,99,98,99,98,8,11,9
40,NKTR,Nektar Therapeutics,3044899584,86.74,91.68,-4.94,-5.39,1576867,1098813,1.44,86322707,6.45,6.45,59.4,88.56,83.84,74.93,67.34,59.21,54.1,47.76,7.99,109.0,1670.4,767971800,1773345600,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,242,76,99,92,99,11,90,100,88,99,5,31,60
41,MXL,"MaxLinear, Inc.",5401412096,51.65,60.32,-8.67,-14.37,11709960,2355441,4.97,83827915,5.21,5.45,100.0,37.27,29.74,23.6,21.04,19.29,18.52,16.67,9.53,63.52,77.89,1269437400,1776974400,Technology,Semiconductors,NMS,1,2,0,0,31,0,1,239,95,99,72,70,3,100,100,99,98,8,6,1
42,STX,Seagate Technology Holdings plc,131334873088,595.86,586.25,9.61,1.64,2894614,3510846,0.82,1544101069,4.3,27.35,31.87,557.84,516.79,457.95,409.91,355.55,322.24,280.71,80.56,607.89,607.89,1039617000,1777406400,Technology,Computer Hardware,NMS,0,2,0,1,31,0,0,238,100,99,98,95,24,98,97,99,99,8,70,8
43,SYRE,"Spyre Therapeutics, Inc.",6009689600,71.9,69.67,2.23,3.2,647411,1068776,0.61,56920984,5.82,4.33,8.33,68.34,62.11,52.25,45.07,38.5,35.31,29.55,12.28,75.0,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,1,234,81,99,91,72,5,97,99,99,98,5,31,60
44,IRD,"Opus Genetics, Inc.",373434944,5.12,5.23,-0.11,-2.1,726214,869182,0.84,4057963,6.88,0.36,37.2,5.32,5.18,4.62,3.99,3.33,2.98,2.48,0.75,5.81,4795.2,1131633000,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,231,33,99,96,94,6,80,99,99,99,5,31,60
45,CAPR,"Capricor Therapeutics, Inc.",2040020480,35.1,35.27,-0.17,-0.48,993063,1328829,0.75,40512351,5.79,2.0,4.82,34.41,33.24,30.62,27.36,23.43,21.23,18.59,4.3,40.37,3500.0,1171377000,1773345600,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,0,230,67,99,98,1,97,85,96,100,93,5,31,60
46,FORM,"FormFactor, Inc.",12089175040,143.93,155.08,-11.15,-7.19,2895461,1492117,1.94,164812767,5.3,8.69,100.0,140.01,128.27,110.53,96.04,81.59,74.03,62.57,26.08,159.09,159.09,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,2,0,0,31,1,0,229,76,99,95,73,8,97,99,99,98,8,2,3
47,AMPX,"Amprius Technologies, Inc.",2830812672,21.42,20.66,0.76,3.68,5298453,8849755,0.6,146642973,7.86,1.65,17.18,20.29,19.03,16.84,15.0,13.09,11.88,10.42,1.97,22.8,26.01,1663248600,1778097600,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,1,31,0,0,226,86,99,95,99,92,93,99,93,99,6,26,7
48,MU,"Micron Technology, Inc.",560168042496,524.56,496.72,27.84,5.6,38228158,41408805,0.92,17104480686,4.56,26.76,24.61,472.41,446.05,415.86,380.64,331.59,300.41,271.64,73.5,531.36,531.36,454944600,1773864000,Technology,Semiconductors,NMS,1,1,0,1,31,0,0,225,100,99,99,96,16,97,89,98,99,8,6,1
49,NVTS,Navitas Semiconductor Corporation,3988099072,18.3,17.28,1.02,5.9,32615835,25099477,1.3,290016892,6.94,1.65,69.97,15.25,12.98,11.01,10.14,9.32,8.75,8.04,1.8,19.79,22.19,1634736600,1778011200,Technology,Semiconductors,NGM,1,1,0,0,31,0,1,224,90,99,94,99,7,100,99,82,99,8,6,1
50,FSLY,"Fastly, Inc.",3715302144,25.8,23.76,2.04,8.59,6843446,14535449,0.47,340989490,11.78,2.73,23.1,25.34,25.66,23.3,19.97,16.72,15.1,12.51,5.58,34.82,136.5,1558099800,1778097600,Technology,Software - Application,NMS,0,0,0,0,1,1,0,221,52,99,76,65,9,6,100,99,98,8,141,83
51,TER,"Teradyne, Inc.",65454362624,402.0,418.08,-16.08,-3.85,3975016,3069998,1.29,998031072,3.81,17.55,100.0,385.42,363.23,328.23,293.66,254.0,231.35,203.21,71.27,422.11,422.11,99153000,1777406400,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,215,90,99,96,88,7,94,98,99,98,8,2,3
52,TTMI,"TTM Technologies, Inc.",15473672192,144.17,149.01,-4.84,-3.25,2546846,1820285,1.4,194594833,5.4,8.69,51.78,130.23,120.24,108.38,98.52,86.6,78.92,70.53,19.59,149.08,149.08,969888600,1777492800,Technology,Electronic Components,NMS,1,1,0,1,31,0,0,214,95,99,98,96,54,97,96,98,99,8,11,9
53,WULF,TeraWulf Inc.,9802738688,21.43,20.01,1.42,7.1,32915412,31709186,1.04,539422102,6.45,1.44,50.79,20.04,18.87,17.17,15.88,14.25,13.13,11.94,2.67,21.6,43.98,765552600,1772139600,Financial Services,Capital Markets,NCM,0,0,0,1,31,1,0,214,95,99,97,98,12,96,94,91,99,9,95,13
54,ANAB,"AnaptysBio, Inc.",1692697344,66.59,58.88,7.71,13.09,1121979,872151,1.29,37202665,5.82,4.74,100.0,53.36,48.75,43.33,38.86,33.93,31.09,27.59,11.4,70.22,89.33,1485441000,1772571600,Healthcare,Biotechnology,NMS,0,1,0,1,31,0,0,209,100,99,94,87,40,99,99,99,98,5,31,60
55,TSEM,Tower Semiconductor Ltd.,23862059008,203.33,200.54,2.79,1.39,2504553,2901481,0.86,487736223,6.92,14.3,1.93,206.73,198.11,174.09,153.44,131.63,118.91,100.34,34.73,228.73,652.5,783178200,1778675400,Technology,Semiconductors,NMS,0,0,0,1,0,1,0,208,29,99,97,91,28,81,97,99,98,8,6,1
56,CRML,Critical Metals Corp.,1521949952,14.45,11.51,2.94,25.54,45678255,10843131,4.21,112704029,8.07,1.5,100.0,11.28,10.28,10.0,10.06,9.66,9.26,9.15,1.29,32.15,32.15,1644244200,0,Basic Materials,Other Industrial Metals & Mining,NGM,1,0,0,0,31,0,1,207,100,99,100,99,0,100,13,35,99,2,19,11
57,COGT,"Cogent Biosciences, Inc.",6287185408,36.6,36.81,-0.21,-0.56,1038421,2145806,0.48,78259429,4.14,1.44,2.96,36.56,36.45,36.35,34.99,31.47,28.74,27.04,4.3,43.73,70.64,1522330200,1771335000,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,0,205,14,99,99,93,4,32,36,98,99,5,31,60
58,LPTH,"LightPath Technologies, Inc.",928531456,13.99,16.09,-2.1,-13.05,9019549,2451297,3.68,30469729,9.52,1.54,100.0,14.28,13.41,12.3,11.35,10.04,9.12,8.25,2.08,16.53,556.0,824999400,1770843600,Technology,Electronic Components,NCM,1,1,0,0,31,1,1,203,52,99,98,99,86,97,88,93,99,8,11,9
59,STRO,"Sutro Biopharma, Inc.",552207680,33.59,33.33,0.26,0.78,190700,203672,0.94,5178271,6.48,2.26,15.8,32.34,29.66,25.13,21.35,18.25,17.27,14.64,6.7,36.0,283.0,1538055000,0,Healthcare,Biotechnology,NGM,1,1,0,1,31,0,0,199,81,99,86,18,3,95,99,99,97,5,31,60
60,TYGO,"Tigo Energy, Inc.",380057728,5.0,5.01,-0.01,-0.2,613584,467714,1.31,1868007,7.27,0.4,66.67,4.55,4.25,3.85,3.44,2.97,2.7,2.4,0.8,5.19,27.0,1630675800,1778011200,Technology,Solar,NCM,1,2,0,1,31,0,0,197,95,99,97,97,15,89,95,97,99,8,50,104
61,ENLT,Enlight Renewable Energy Ltd,12201705472,89.35,87.57,1.78,2.03,102542,173977,0.59,12795390,2.79,3.27,0.0,83.59,79.43,72.98,65.62,56.68,51.27,45.46,15.82,89.72,89.72,1672756200,1777984200,Utilities,Utilities - Renewable,NMS,0,2,0,1,31,0,0,195,100,99,97,94,54,94,96,99,98,4,25,66
62,VSAT,"Viasat, Inc.",8420189184,58.66,61.99,-3.33,-5.37,1631653,1570249,1.04,79953229,6.14,3.43,26.87,60.36,57.4,52.19,47.7,42.24,38.67,34.62,8.53,64.98,97.31,849623400,1770325200,Technology,Communication Equipment,NMS,0,0,0,0,31,0,0,191,43,98,98,99,12,89,91,91,99,8,17,27
63,INTC,Intel Corporation,414846025728,84.99,82.54,2.45,2.97,177676020,99231252,1.79,5423544544,4.09,4.7,68.91,70.73,63.65,55.35,50.12,44.82,41.76,37.23,18.97,87.1,87.1,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,189,100,98,91,94,35,100,99,98,97,8,6,1
64,IMMX,"Immix Biopharma, Inc.",522169120,9.53,9.85,-0.32,-3.25,461917,754382,0.61,6959504,8.31,0.77,64.62,9.82,9.61,8.88,7.86,6.65,5.94,5.15,1.7,11.61,11.61,1639665000,0,Healthcare,Biotechnology,NCM,0,0,0,0,15,0,0,189,24,98,95,91,36,79,97,99,98,5,31,60
65,RLAY,"Relay Therapeutics, Inc.",2704121600,14.95,15.13,-0.18,-1.19,3288272,2882257,1.14,34632982,6.75,0.98,16.4,15.34,14.3,12.25,10.71,9.22,8.45,7.13,2.67,17.32,64.37,1594906200,1772139600,Healthcare,Biotechnology,NGM,0,2,0,0,0,0,1,188,38,98,90,92,4,98,98,98,98,5,31,60
66,ARTV,"Artiva Biotherapeutics, Inc.",255076048,10.75,10.32,0.43,4.17,120662,241067,0.5,2022610,11.77,1.36,31.88,10.61,9.3,7.46,6.32,5.51,5.3,4.48,1.47,14.53,17.31,1721395800,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,188,71,98,71,80,0,100,100,97,98,5,31,60
67,ICHR,"Ichor Holdings, Ltd.",2464442368,70.68,70.93,-0.25,-0.35,997615,774670,1.29,40092596,5.31,4.08,81.98,65.59,60.28,51.67,44.17,37.47,34.56,29.16,13.12,72.87,72.87,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,186,95,98,80,22,11,98,100,99,96,8,2,3
68,NUAI,"New Era Energy & Digital, Inc.",403614560,4.0,4.27,-0.27,-6.32,4241519,4478836,0.95,20868027,12.24,0.48,12.92,4.35,4.44,4.59,4.49,4.17,4.06,4.0,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,1,186,5,98,100,100,0,10,1,10,97,8,127,55
69,ARWR,"Arrowhead Pharmaceuticals, Inc.",10349779968,73.6,73.91,-0.31,-0.42,1143571,2201511,0.52,137593292,3.94,3.16,7.0,71.05,67.83,64.66,61.43,55.35,50.94,47.35,12.44,76.76,2925.0,756052200,1778184000,Healthcare,Biotechnology,NMS,1,2,0,0,31,0,0,185,86,98,99,97,7,91,76,96,99,5,31,60
70,DNTH,"Dianthus Therapeutics, Inc.",4758278144,87.16,87.39,-0.23,-0.26,599232,1054259,0.57,81609302,4.62,3.84,7.94,89.58,87.42,77.75,67.67,57.49,51.98,43.76,16.64,96.5,336.0,1529587800,1773059400,Healthcare,Biotechnology,NCM,0,0,1,0,0,0,0,181,5,98,95,87,38,52,98,99,97,5,31,60
71,XWIN,XMax Inc.,343661344,7.34,7.28,0.06,0.82,860642,910541,0.95,6235777,2.02,0.16,50.0,7.28,7.18,6.84,6.43,5.78,5.3,4.86,0.8,7.42,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,1,0,1,1,7,1,0,175,19,98,99,100,40,35,87,81,99,10,115,41
72,TROO,"TROOPS, Inc.",378696512,3.08,3.1,-0.02,-0.65,166498,232212,0.72,717668,9.38,0.32,38.89,2.77,2.66,2.73,2.68,2.44,2.29,2.24,0.5,5.28,33.32,1207747800,0,Financial Services,Credit Services,NCM,1,0,0,1,31,0,0,172,95,98,99,91,0,92,28,97,99,9,94,22
73,IPSC,"Century Therapeutics, Inc.",398984512,2.25,2.22,0.03,1.35,490541,1320103,0.37,3097049,7.62,0.18,11.62,2.32,2.31,2.21,1.96,1.66,1.52,1.35,0.44,3.04,32.9,1624023000,1773318600,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,0,172,10,98,99,9,1,65,19,100,98,5,31,60
74,IRWD,"Ironwood Pharmaceuticals, Inc.",640819200,4.04,3.93,0.11,2.8,1670856,2826701,0.59,10177247,5.71,0.25,18.75,4.01,3.89,3.81,3.66,3.35,3.19,3.04,0.53,5.78,17.76,1265207400,1772026200,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,1,0,172,62,98,99,83,0,93,13,98,98,5,68,90
75,COHR,Coherent Corp.,63010775040,321.53,336.09,-14.56,-4.33,6179508,7534774,0.82,2021920576,6.53,22.38,56.97,326.91,307.59,275.51,246.22,213.36,194.08,170.32,61.05,364.8,364.8,560179800,1778097600,Technology,Scientific & Technical Instruments,NYQ,0,1,0,1,31,0,0,171,57,98,95,83,23,93,96,98,98,8,29,20
