#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
18,OPTX,"Syntec Optics Holdings, Inc.",400784800,10.84,9.95,0.89,8.94,932943,1244469,0.75,11602929,10.73,1.33,49.73,10.11,9.38,8.6,7.63,6.38,5.66,4.96,1.18,12.2,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,1,15,1,1,348,76,100,100,82,90,93,91,100,99,4,8,15
19,AEHR,"Aehr Test Systems, Inc.",2904079104,93.62,92.33,1.29,1.4,1495345,3268657,0.46,252071876,11.58,10.26,9.7,95.84,93.06,79.9,66.11,53.32,46.76,36.0,9.38,112.0,112.0,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,0,1,0,0,31,1,0,343,33,100,98,92,26,59,98,100,100,4,3,38
20,HYMC,Hycroft Mining Holding Corporation,3019467776,32.84,33.05,-0.21,-0.64,1600961,2443515,0.66,88548766,8.46,2.8,32.77,33.9,35.44,36.58,34.95,30.49,27.13,25.11,2.93,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,0,0,0,0,0,342,10,100,100,99,88,7,2,99,100,2,32,78
21,STX,Seagate Technology Holdings plc,199056605184,921.26,879.8,41.46,4.71,3351343,4151643,0.81,2611832502,4.68,45.84,53.54,846.15,788.8,668.43,569.11,473.98,421.34,335.37,116.67,940.79,940.79,1039617000,1777406400,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,336,100,100,97,96,86,93,99,99,99,4,14,6
22,TE,T1 Energy Inc.,2949105920,10.41,10.56,-0.15,-1.42,31543256,26938707,1.17,190816369,8.99,1.1,42.08,9.34,8.01,6.9,6.47,5.86,5.4,4.92,1.03,11.43,16.94,1578666600,1778589000,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,0,31,0,1,332,81,99,99,98,7,100,94,98,100,6,15,26
23,DOCN,"DigitalOcean Holdings, Inc.",16275594240,173.45,155.95,17.5,11.22,4538087,4618304,0.98,510514851,6.85,11.45,66.17,157.4,147.02,122.17,102.2,84.57,75.78,58.24,25.56,174.38,174.38,1616592600,1777984200,Technology,Software - Infrastructure,NYQ,0,1,0,1,31,1,1,332,100,99,88,83,9,99,100,99,99,4,55,14
24,LWLG,"Lightwave Logic, Inc.",1673304704,11.02,10.86,0.16,1.47,6245731,8461231,0.74,107049375,15.76,1.63,36.22,12.07,12.68,11.55,9.74,7.93,6.99,5.5,0.92,18.71,20.3,1147786200,1778702400,Basic Materials,Specialty Chemicals,NCM,0,0,0,0,0,0,0,325,10,99,98,98,2,1,98,98,100,2,39,98
25,VICR,Vicor Corporation,15262478336,328.85,334.84,-5.99,-1.79,620168,934379,0.66,223408723,7.62,27.5,10.75,311.1,289.78,251.6,217.79,182.14,161.86,133.54,41.76,361.89,361.89,639149400,1776774600,Technology,Electronic Components,NMS,1,1,0,0,31,0,0,318,81,99,99,93,28,91,94,99,99,4,8,15
26,JLHL,Julong Holding Limited,420178720,18.9,19.59,-0.69,-3.52,15540,117309,0.13,1347324,33.07,5.63,9.53,20.6,19.06,14.7,11.52,9.12,8.07,5.29,2.7,32.85,32.85,1750944600,0,Industrials,Building Products & Equipment,NCM,0,0,0,1,0,0,1,311,24,99,80,31,58,98,100,100,98,6,93,87
27,RXT,"Rackspace Technology, Inc.",1288480384,5.92,5.17,0.75,14.51,24104294,21313834,1.13,88290435,17.73,0.91,41.97,4.96,4.38,3.25,2.56,2.11,1.96,1.35,0.39,7.65,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,1,3,0,1,306,86,99,92,4,2,100,99,100,98,4,55,14
28,TNGX,"Tango Therapeutics, Inc.",3179362560,23.1,21.98,1.12,5.1,3052725,3070464,0.99,68662622,7.57,1.76,41.93,21.47,21.89,21.17,19.03,16.24,14.59,12.92,2.12,28.41,28.41,1599139800,1778702400,Healthcare,Biotechnology,NGM,0,0,0,0,7,1,0,300,57,99,98,99,7,80,97,96,100,5,31,88
29,NBIS,Nebius Group N.V.,58673332224,264.51,231.09,33.42,14.46,23568945,17136675,1.38,2873751346,7.04,21.45,100.0,221.74,203.28,172.01,149.2,128.89,117.25,97.76,34.72,274.8,274.8,1729517400,1778675400,Communication Services,Internet Content & Information,NMS,1,2,0,0,31,0,1,299,100,99,91,98,96,99,99,98,99,9,120,57
30,PRAX,"Praxis Precision Medicines, Inc.",9756734464,335.16,349.97,-14.81,-4.23,218821,401850,0.54,130697153,5.82,18.65,28.89,343.85,339.75,329.88,311.62,276.31,250.11,230.17,36.3,366.52,914.26,1602855000,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,297,14,99,100,100,18,68,63,92,99,5,31,88
31,RLMD,"Relmada Therapeutics, Inc.",756258496,6.85,7.21,-0.36,-4.99,710932,1181797,0.6,8321609,6.35,0.4,20.86,7.12,7.15,6.84,6.19,5.29,4.74,4.19,0.52,8.0,80.0,1403271000,1778616000,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,0,294,10,99,100,100,90,13,92,88,99,5,31,88
32,MRAM,"Everspin Technologies, Inc.",618547008,30.11,26.38,3.73,14.14,4725502,3457592,1.37,108154540,18.19,5.21,47.33,30.72,28.78,22.56,18.38,15.2,13.67,9.79,5.5,51.5,51.5,1475847000,1777492800,Technology,Semiconductors,NGM,0,0,0,0,0,1,1,290,43,99,91,82,50,96,99,99,98,4,2,8
33,CIEN,Ciena Corporation,82043609088,569.61,580.23,-10.62,-1.83,2880882,2478232,1.16,1216465261,5.88,34.91,22.39,572.69,557.69,503.93,440.13,368.22,326.24,272.98,70.77,605.61,1057.0,855325800,1780576200,Technology,Communication Equipment,NYQ,1,1,0,1,31,1,0,288,43,99,99,98,90,75,95,99,99,4,10,32
34,KOD,Kodiak Sciences Inc.,2297254400,36.91,36.71,0.2,0.54,618763,1192937,0.52,46186941,7.45,2.6,31.01,36.8,38.02,37.26,34.13,29.6,26.59,23.98,3.26,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,287,38,99,99,100,41,6,90,90,100,5,31,88
35,DMRA,"Damora Therapeutics, Inc.",1531443328,24.85,24.88,-0.03,-0.12,306022,311796,0.98,7697862,6.46,1.6,48.46,24.89,24.88,25.07,24.44,22.2,20.39,19.43,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,1,0,0,1,7,0,0,282,29,99,100,100,2,38,19,84,99,5,31,88
36,KEEL,Keel Infrastructure Corp.,3429746688,6.1,5.68,0.42,7.39,47741781,35253128,1.35,121441128,7.86,0.5,83.27,5.19,4.57,3.72,3.28,2.96,2.79,2.4,0.7,6.6,10.0,1565962200,1778502600,Technology,Information Technology Services,NGM,1,0,0,0,31,0,0,281,100,99,83,98,4,99,100,93,99,4,109,30
37,SLS,"SELLAS Life Sciences Group, Inc.",1731963392,9.07,9.31,-0.24,-2.58,7242314,8077922,0.9,50692449,7.74,0.78,18.16,8.29,7.33,6.14,5.33,4.51,4.05,3.38,1.39,9.51,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,1,1,0,1,31,0,1,281,86,99,99,35,93,99,95,100,98,5,31,88
38,VPG,"Vishay Precision Group, Inc.",1666748288,126.24,125.31,0.93,0.74,513434,419483,1.22,35372836,6.77,9.5,64.55,114.83,99.34,77.93,65.47,55.68,50.85,40.63,24.89,131.68,131.68,1277299800,1778589000,Technology,Scientific & Technical Instruments,NYQ,1,1,0,0,31,0,1,267,95,99,91,84,68,100,99,99,98,4,33,48
39,BRUN,"Boost Run, Inc.",2091646208,39.2,34.05,5.15,15.12,3946905,1085676,3.64,25417948,10.28,4.34,100.0,30.16,25.84,20.26,17.19,15.12,14.21,11.75,10.14,40.98,40.98,1735569000,0,Technology,Software - Infrastructure,NGM,1,1,0,0,31,0,1,266,100,99,31,73,68,100,100,99,97,4,55,14
40,VSH,"Vishay Intertechnology, Inc.",7084307968,55.99,52.05,3.94,7.57,9484372,4253327,2.23,149287374,5.16,3.53,100.0,47.61,41.56,33.15,27.93,24.07,22.43,18.35,11.77,57.54,57.54,322151400,1778675400,Technology,Semiconductors,NYQ,1,1,0,0,31,0,1,259,100,99,78,18,14,99,100,100,97,4,2,8
41,DELL,Dell Technologies Inc.,273409769472,465.96,420.91,45.05,10.7,19069219,8939840,2.13,2197786595,3.6,27.75,100.0,333.06,287.01,235.94,204.08,179.77,168.52,144.79,106.38,469.47,469.47,1471440600,1779998400,Technology,Computer Hardware,NYQ,1,1,0,0,31,0,1,258,100,99,77,69,48,100,100,99,97,4,14,6
42,INTC,Intel Corporation,576381648896,109.33,114.68,-5.35,-4.67,132924736,131801937,1.01,11541677922,7.8,8.71,18.9,115.89,110.01,91.33,76.31,63.37,56.83,43.78,18.97,132.75,132.75,322151400,1776974400,Technology,Semiconductors,NMS,0,0,0,0,7,0,0,257,14,99,90,91,22,80,99,98,98,4,2,8
43,FCEL,"FuelCell Energy, Inc.",1147500544,21.31,21.66,-0.35,-1.62,6297880,7511788,0.84,123185264,14.44,3.05,11.31,21.88,19.32,14.89,12.33,10.6,10.01,7.93,3.78,27.69,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,0,0,0,0,31,0,1,256,62,99,86,73,4,98,99,99,97,6,15,26
44,ALTO,"Alto Ingredients, Inc.",422298944,5.71,5.45,0.26,4.77,3799703,1838608,2.07,9131126,6.98,0.37,39.56,5.17,5.04,4.75,4.25,3.63,3.27,2.89,0.9,6.0,4672.5,1111674600,1778097600,Basic Materials,Specialty Chemicals,NCM,1,0,0,1,7,0,1,256,81,99,91,96,5,72,98,97,99,2,39,98
45,ONDS,Ondas Inc.,6674654720,13.46,13.22,0.24,1.82,83587653,70681271,1.18,735383804,7.31,1.18,32.87,11.37,10.63,10.24,9.97,9.23,8.55,8.19,1.07,15.28,16.0,1607092200,1778761800,Technology,Communication Equipment,NCM,1,0,0,1,31,0,1,254,100,99,100,100,89,94,88,92,100,4,10,32
46,DGXX,Digi Power X Inc.,706212672,8.04,7.81,0.23,2.94,9162125,10367862,0.88,66127240,12.95,0.92,20.94,7.76,6.95,5.37,4.48,3.88,3.6,2.78,1.18,9.2,14.25,1610116200,1778848200,Utilities,Utilities - Independent Power Producers,NCM,0,0,0,0,3,1,1,254,71,99,84,98,38,100,99,95,99,8,82,83
47,OSS,"One Stop Systems, Inc.",450300704,18.96,18.18,0.78,4.29,1928227,1827461,1.06,23251625,8.94,1.52,35.74,17.32,15.69,13.07,11.38,9.84,8.95,7.39,2.69,20.2,20.2,1517495400,1778070600,Technology,Computer Hardware,NCM,1,2,0,1,31,0,1,252,100,99,94,93,77,99,98,99,99,4,14,6
48,NVTS,Navitas Semiconductor Corporation,6303950336,24.86,26.6,-1.74,-6.54,24818426,31967837,0.78,564650218,11.49,3.0,3.68,25.65,22.84,18.1,15.08,12.71,11.5,9.04,4.95,33.82,33.82,1634736600,1778011200,Technology,Semiconductors,NGM,1,1,0,0,31,0,1,251,71,99,94,96,98,97,99,99,98,4,2,8
49,EVC,Entravision Communications Corporation,835715776,9.28,9.08,0.2,2.2,2239524,2485222,0.9,18993283,9.74,0.8,17.51,8.9,7.89,6.09,5.0,4.2,3.84,2.88,1.95,10.12,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,0,0,1,0,0,1,250,81,99,75,76,38,100,99,99,98,9,84,35
50,CELC,Celcuity Inc.,6480064512,122.96,132.88,-9.92,-7.47,1918685,1004490,1.91,126487412,7.15,8.62,72.02,131.91,131.04,125.34,117.73,105.3,95.91,87.56,10.5,151.02,151.02,1505914200,1778788800,Healthcare,Biotechnology,NCM,1,0,0,0,0,0,1,249,5,99,100,100,28,38,75,74,100,5,31,88
51,XMAX,XMax Inc.,543799936,8.56,8.55,0.01,0.12,991261,1324203,0.75,10335353,4.13,0.36,11.67,8.38,8.2,7.72,7.19,6.45,5.92,5.39,0.91,8.83,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,0,0,1,0,0,1,248,71,99,99,100,94,73,90,89,99,12,122,90
52,SIDU,"Sidus Space, Inc.",477987936,4.44,4.91,-0.47,-9.57,26235349,27038947,0.97,112277398,13.99,0.77,21.69,4.74,4.33,3.78,3.33,2.89,2.68,2.36,0.63,6.79,2970.0,1639492200,1778788800,Industrials,Aerospace & Defense,NCM,1,0,0,0,31,0,1,248,76,99,94,1,10,95,98,100,95,6,45,25
53,HYLN,Hyliion Holdings Corp.,1246507264,6.25,6.99,-0.74,-10.59,5863150,2814573,2.08,13055854,10.11,0.7,46.36,5.79,4.67,3.42,2.86,2.5,2.36,1.91,1.3,7.39,58.66,1577975400,1778616000,Consumer Cyclical,Auto Parts,ASE,1,1,0,0,31,0,1,246,81,99,77,46,23,100,100,99,97,12,70,49
54,TSEM,Tower Semiconductor Ltd.,30369568768,252.53,255.23,-2.7,-1.06,2478651,2939971,0.84,623460267,7.63,21.29,9.04,263.76,251.69,221.35,192.84,163.08,146.04,122.44,37.48,302.86,652.5,783178200,1778675400,Technology,Semiconductors,NMS,0,1,0,0,31,1,0,241,43,99,97,96,41,87,98,97,99,4,2,8
55,AMPX,"Amprius Technologies, Inc.",2872199168,21.75,20.28,1.47,7.25,9519385,9023300,1.05,165231919,7.84,1.92,45.53,18.74,18.38,17.75,16.41,14.54,13.27,12.22,2.55,22.8,26.01,1663248600,1778097600,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,7,0,1,236,86,99,97,99,97,70,97,95,99,6,15,26
56,STTK,"Shattuck Labs, Inc.",456249088,5.65,5.95,-0.3,-5.04,713829,530847,1.34,3528549,7.85,0.41,31.78,6.05,6.3,6.29,5.76,4.95,4.48,4.08,0.71,8.33,60.52,1602250200,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,234,5,99,98,95,5,4,87,98,98,5,31,88
57,SHAZ,SharonAI Holdings Inc.,1280055296,79.55,75.83,3.72,4.91,514375,431678,1.19,21421980,8.23,6.8,42.28,67.21,59.3,47.95,0.0,0.0,0.0,0.0,16.55,82.0,82.0,1771425000,1778875200,Technology,Information Technology Services,NCM,0,1,0,1,31,0,1,232,100,99,5,46,58,99,100,98,92,4,109,30
58,QUIK,QuickLogic Corporation,367418496,20.65,20.73,-0.08,-0.39,343159,507689,0.68,8683439,9.06,1.88,13.9,20.67,19.29,16.01,13.44,11.34,10.43,8.3,4.8,23.8,626.5,940253400,1778616000,Technology,Semiconductors,NCM,0,1,0,1,31,0,1,232,62,99,82,63,7,93,99,99,97,4,2,8
59,ANRO,"Alto Neuroscience, Inc.",704335360,19.8,20.07,-0.27,-1.35,185082,325586,0.57,7581689,7.3,1.42,10.04,20.94,21.99,22.29,20.96,18.43,16.71,15.46,2.15,28.44,28.44,1706884200,1778675400,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,0,229,5,99,100,100,4,3,40,86,99,5,31,88
60,UMAC,"Unusual Machines, Inc.",1518890880,28.88,31.78,-2.9,-9.13,10922424,6031806,1.81,115067599,7.92,3.41,53.19,22.39,19.05,16.68,15.58,14.42,13.62,12.75,4.81,32.36,32.36,1707921000,1778788800,Technology,Computer Hardware,ASE,1,1,0,1,31,0,1,226,90,99,93,77,97,100,98,99,99,4,14,6
61,BLDP,Ballard Power Systems Inc.,1896283008,6.3,6.29,0.01,0.16,10542994,7694286,1.37,33505819,8.48,0.5,27.66,5.64,4.96,4.02,3.5,3.12,2.94,2.5,1.24,6.43,144.94,815841000,1777984200,Industrials,Electrical Equipment & Parts,NGM,1,2,0,1,31,0,1,226,95,99,70,94,32,99,99,97,98,6,15,26
62,ARM,Arm Holdings plc,377341575168,408.85,353.29,55.56,15.73,20449499,11007354,1.86,2384310053,5.1,27.8,98.89,315.51,272.92,221.13,190.85,171.02,163.14,141.29,100.02,421.69,421.69,1694698200,1778097600,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,219,100,98,24,39,45,99,100,99,95,4,2,8
63,LUNR,"Intuitive Machines, Inc.",7032624640,38.21,43.83,-5.62,-12.82,15896717,16478398,0.96,463226326,12.13,5.21,30.86,38.21,34.65,29.19,25.18,21.55,19.66,16.47,7.78,46.75,136.0,1637159400,1778761800,Industrials,Aerospace & Defense,NGM,0,2,0,1,31,1,0,219,81,98,91,16,95,97,98,99,95,6,45,25
64,VSAT,"Viasat, Inc.",10950728704,72.86,80.62,-7.76,-9.63,4215975,1942258,2.17,125253189,6.44,6.16,100.0,77.16,73.12,64.97,57.91,50.34,45.71,39.59,8.61,89.79,97.31,849623400,1779998400,Technology,Communication Equipment,NMS,1,1,0,0,31,0,0,218,48,98,99,99,22,83,94,96,99,4,10,32
65,ICHR,"Ichor Holdings, Ltd.",2493691392,70.01,71.52,-1.51,-2.11,995410,912934,1.09,59055176,7.05,4.85,9.79,70.36,69.25,63.05,54.95,46.38,42.1,35.74,13.12,78.0,78.0,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,1,7,1,0,217,29,98,98,13,2,78,93,100,98,4,3,38
66,OVID,Ovid Therapeutics Inc.,509527456,2.56,2.73,-0.17,-6.23,1962049,2577953,0.76,6817568,6.67,0.17,68.75,2.58,2.61,2.51,2.31,2.04,1.88,1.71,0.27,3.11,15.93,1493991000,1778589000,Healthcare,Biotechnology,NCM,0,0,0,0,3,0,0,217,33,98,97,98,1,17,93,86,99,5,31,88
67,IPSC,"Century Therapeutics, Inc.",441869312,2.36,2.45,-0.09,-3.67,905580,1132434,0.8,2605011,5.82,0.15,55.17,2.32,2.3,2.26,2.1,1.83,1.68,1.55,0.44,3.04,32.9,1624023000,1778675400,Healthcare,Biotechnology,NCM,1,0,0,1,15,0,0,213,57,98,99,20,2,65,59,100,98,5,31,88
68,VELO,"Velo3D, Inc.",715522048,21.51,24.01,-2.5,-10.41,2640926,2894653,0.91,46155418,11.37,2.8,33.65,22.07,19.58,16.41,14.57,13.02,12.67,11.3,2.81,26.5,6919.5,1611585000,1778616000,Technology,Computer Hardware,NCM,1,1,0,0,31,0,1,211,76,98,97,58,85,98,96,99,94,4,14,6
69,SATL,Satellogic Inc.,1409801344,8.67,9.51,-0.84,-8.83,8539921,12498872,0.68,90353364,10.76,1.01,39.63,9.43,8.84,7.46,6.27,5.27,4.79,3.9,1.25,12.0,12.33,1616765400,1778589000,Industrials,Aerospace & Defense,NCM,1,1,0,0,31,0,0,210,43,98,79,3,99,90,99,100,91,6,45,25
70,ROMA,Roma Green Finance Limited,413378144,7.56,6.94,0.62,8.93,17023,193720,0.09,1211118,10.16,0.83,67.35,7.29,7.13,6.29,5.39,4.55,4.09,3.37,1.16,11.77,11.8,1704810600,0,Industrials,Consulting Services,NCM,0,0,0,1,0,1,1,209,57,98,74,97,100,92,100,98,91,6,138,112
71,AMD,"Advanced Micro Devices, Inc.",841552887808,510.13,516.1,-5.97,-1.16,33164674,39507833,0.84,13273586813,4.86,27.62,68.68,482.6,442.06,366.43,315.93,275.53,254.88,211.71,108.62,527.2,527.2,322151400,1778011200,Technology,Semiconductors,NMS,0,1,0,1,31,0,1,209,90,98,81,92,30,96,99,97,98,4,2,8
72,APLD,Applied Digital Corporation,13511183360,47.94,47.28,0.66,1.4,17129461,23470541,0.73,822555479,8.64,4.24,49.64,45.96,42.97,37.85,34.67,31.33,28.97,25.68,6.68,50.72,50.72,1649856600,1775678400,Technology,Information Technology Services,NMS,1,1,0,0,31,1,0,209,86,98,96,98,82,97,97,93,99,4,109,30
73,PIII,P3 Health Partners Inc.,2475000064,12.91,12.18,0.73,5.99,223155,1578927,0.14,17398540,15.94,2.35,21.77,12.19,9.53,6.46,5.34,5.29,5.75,5.09,1.52,16.89,836.5,1617715800,1778788800,Healthcare,Medical Care Facilities,NCM,0,1,0,0,31,1,1,209,76,98,0,3,3,100,100,97,82,5,57,74
74,AIP,"Arteris, Inc.",1659882880,36.01,35.95,0.06,0.17,1203403,857528,1.4,25033931,6.62,2.28,5.76,35.72,33.45,28.12,24.09,20.59,18.75,15.32,7.53,38.47,38.47,1635341400,1778616000,Technology,Semiconductors,NGM,0,2,0,0,1,1,0,208,62,98,90,91,34,92,98,98,98,4,2,8
75,TTMI,"TTM Technologies, Inc.",18040832000,172.44,173.72,-1.28,-0.74,2951543,2341025,1.26,339000792,7.13,13.67,21.62,177.22,167.99,146.19,127.6,108.77,97.79,81.66,29.26,200.68,200.68,969888600,1777492800,Technology,Electronic Components,NMS,1,1,0,1,31,1,0,208,57,98,98,97,93,78,95,98,99,4,8,15
