#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
36,LITE,Lumentum Holdings Inc.,84466008064,941.65,929.04,12.61,1.36,3853800,4714342,0.82,4053470456,5.62,59.13,28.07,926.52,911.46,880.74,848.31,779.11,718.3,675.29,144.52,1085.68,1085.68,1437658200,1786478400,Technology,Communication Equipment,NMS,0,0,1,0,3,1,0,137,67,99,99,100,95,66,81,82,100,4,30,28
37,SILC,Silicom Ltd.,303358912,52.78,51.62,1.16,2.25,123100,183152,0.67,8027661,6.08,3.27,23.88,47.97,45.82,44.0,41.65,37.58,34.74,32.61,13.34,53.31,77.95,761581800,1785328200,Technology,Communication Equipment,NMS,1,1,0,0,31,0,0,137,100,99,97,88,74,95,92,98,98,4,30,28
38,SYRE,"Spyre Therapeutics, Inc.",7555609600,85.69,87.09,-1.4,-1.61,560100,1067256,0.52,102160104,4.56,4.22,9.69,89.29,91.3,92.66,88.07,78.35,71.37,67.36,15.49,110.18,318.75,1460035800,1785873600,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,136,5,99,99,98,14,33,46,94,100,3,50,131
39,RXT,"Rackspace Technology, Inc.",1011845184,3.97,4.2,-0.23,-5.48,5374800,7413848,0.72,28622554,6.82,0.31,42.86,3.86,3.73,3.9,3.89,3.57,3.3,3.25,0.39,8.6,26.43,1596634200,1786451400,Technology,Software - Infrastructure,NMS,0,0,0,0,15,0,0,136,81,99,100,35,16,97,3,100,98,4,47,60
40,INTC,Intel Corporation,650190913536,123.0,127.39,-4.39,-3.45,97481700,109601060,0.89,10912335608,3.87,6.33,17.49,115.82,108.48,103.69,99.72,90.73,83.61,78.83,31.21,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,1,0,0,1,31,0,0,135,86,99,99,91,86,99,41,99,99,4,8,5
41,RVMD,"Revolution Medicines, Inc.",43932536832,204.97,199.86,5.11,2.56,2520300,1921894,1.31,384079777,3.83,8.24,81.58,198.83,200.91,196.82,184.13,164.05,150.19,138.67,42.18,224.31,224.31,1581604200,1785960000,Healthcare,Biotechnology,NMS,0,0,0,1,7,1,0,134,38,99,99,96,62,39,77,97,99,3,50,131
42,STX,Seagate Technology Holdings plc,208480731136,916.83,905.92,10.91,1.2,2797000,4523184,0.62,3832014707,4.65,47.03,0.0,879.44,862.5,852.17,816.5,734.61,670.78,631.01,209.0,1145.0,1145.0,1039617000,1785268800,Technology,Computer Hardware,NMS,1,0,0,1,15,0,0,134,90,99,99,98,96,94,44,98,99,4,29,17
43,BFLY,"Butterfly Network, Inc.",2500418048,9.39,9.41,-0.02,-0.21,3736600,6009580,0.62,49319596,6.19,0.68,21.39,8.7,8.39,8.02,7.38,6.5,5.95,5.48,1.87,10.05,29.13,1594647000,1785414600,Healthcare,Medical Devices,NYQ,1,2,0,0,15,0,1,133,90,99,99,92,27,93,75,98,99,3,42,53
44,ABSI,Absci Corporation,1671520512,9.74,10.35,-0.61,-5.85,3192700,3162560,1.01,28277967,6.89,0.8,44.87,9.57,9.26,8.88,8.18,7.16,6.56,6.0,2.24,12.06,31.53,1626960600,1786478400,Healthcare,Biotechnology,NMS,1,0,0,0,31,0,1,133,76,99,99,35,9,88,24,100,99,3,50,131
45,BE,Bloom Energy Corporation,85030051840,288.7,266.65,22.05,8.27,17334300,16167656,1.07,3701137256,5.49,18.98,100.0,271.16,258.79,246.03,238.31,220.35,204.14,192.29,61.37,351.28,351.28,1532525400,1785268800,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,31,1,0,132,100,99,100,99,99,99,75,97,99,8,84,58
46,CHRN,ChronoScale Holdings Corporation,2890903552,19.85,21.85,-2.0,-9.15,169000,174116,0.97,3773784,8.85,1.84,52.58,20.35,20.26,20.37,19.39,17.32,15.92,15.11,3.5,30.0,12946.5,1389969000,0,Technology,Information Technology Services,NCM,0,0,0,0,7,0,0,131,52,99,99,98,8,54,27,95,99,4,88,71
47,ANRO,"Alto Neuroscience, Inc.",1039523328,26.49,27.18,-0.69,-2.54,366300,498214,0.74,15475827,6.97,1.89,4.51,29.45,30.91,30.47,28.54,25.66,23.6,21.74,3.77,37.48,37.48,1706884200,0,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,0,130,5,99,100,100,78,3,44,79,100,3,50,131
48,VICR,Vicor Corporation,13000253440,281.96,276.06,5.9,2.14,773400,900408,0.86,195915716,4.93,18.11,28.77,244.33,225.32,224.72,228.44,217.95,204.64,203.29,47.56,382.65,382.65,639149400,1784637000,Technology,Electronic Components,NMS,1,0,0,1,31,0,1,128,95,99,100,98,65,99,13,94,100,4,10,14
49,CLYM,"Climb Bio, Inc.",669706752,11.66,11.89,-0.23,-1.93,1532900,1443550,1.06,20663551,9.38,1.07,0.0,13.24,13.93,13.93,13.0,11.38,10.27,9.42,1.54,18.33,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,127,5,99,100,99,84,5,28,92,100,3,50,131
50,RNG,"RingCentral, Inc.",6359829504,76.16,79.82,-3.66,-4.59,1579500,1974720,0.8,121450503,4.1,3.4,80.74,75.96,72.93,65.25,58.0,51.13,47.53,41.79,24.14,81.9,449.0,1380288600,1784836800,Technology,Software - Application,NYQ,0,2,0,1,31,1,0,123,76,99,66,83,52,96,99,97,97,4,66,93
51,LIFE,Ethos Technologies Inc.,3287258880,34.3,35.31,-1.01,-2.86,1263300,1482732,0.85,49479009,8.03,2.92,36.42,36.16,36.26,32.62,28.49,24.81,0.0,0.0,9.45,42.55,42.55,1769697000,1785787200,Financial Services,Insurance Brokers,NMS,0,0,0,1,0,0,0,122,10,99,86,5,38,17,99,100,94,7,81,128
52,DRTS,Alpha Tau Medical Ltd.,1344632320,14.54,14.77,-0.23,-1.56,435400,589650,0.74,8239743,4.6,0.64,21.31,14.83,14.68,13.88,12.71,11.18,10.2,9.19,3.43,15.79,20.65,1615213800,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,122,24,99,96,96,88,65,93,97,99,3,50,131
53,ATEX,Anterix Inc.,1596628736,81.42,81.33,0.09,0.11,168900,329238,0.51,29654725,5.01,4.39,0.0,81.84,83.71,85.8,81.25,71.71,65.38,61.44,17.58,113.0,113.0,1422973800,1786478400,Communication Services,Telecom Services,NCM,0,0,1,1,1,0,0,122,29,99,99,92,4,15,20,97,99,9,102,59
54,ASX,"ASE Technology Holding Co., Ltd.",115368419328,44.31,43.5,0.81,1.86,4323900,7418944,0.58,282194868,2.88,1.71,0.0,42.27,40.67,39.11,37.21,33.78,31.23,29.27,10.93,45.52,45.52,970493400,1785414600,Technology,Semiconductors,NYQ,0,0,0,1,31,0,0,118,95,99,98,95,67,96,75,96,99,4,8,5
55,UMC,United Microelectronics Corporation,60967256064,24.31,24.1,0.21,0.87,6334400,12914040,0.49,263718911,2.81,0.94,2.35,23.92,22.76,21.49,20.2,18.12,16.72,15.43,6.97,28.96,28.96,969370200,1793190600,Technology,Semiconductors,NYQ,0,0,0,0,31,0,0,117,76,99,99,77,50,99,35,99,98,4,8,5
56,MRVL,"Marvell Technology, Inc.",235402199040,261.94,258.95,2.99,1.15,12399000,22251386,0.56,4878343811,3.97,12.86,38.07,249.71,239.83,229.88,217.17,194.87,179.56,167.53,70.69,329.88,329.88,962371800,1787860800,Technology,Semiconductors,NMS,0,0,1,1,31,0,0,116,95,99,99,79,38,94,44,99,98,4,8,5
57,IMMX,"Immix Biopharma, Inc.",784786240,10.97,11.7,-0.73,-6.24,1828200,1598266,1.14,18207385,7.03,0.83,88.37,12.1,12.33,11.79,10.99,9.9,9.12,8.32,1.98,15.1,15.1,1639665000,0,Healthcare,Biotechnology,NCM,0,0,0,0,1,0,0,115,5,99,98,99,54,4,74,82,100,3,50,131
58,HPE,Hewlett Packard Enterprise Company,83550633984,62.94,63.52,-0.58,-0.91,15495500,20371444,0.76,1110619100,5.35,3.55,15.55,60.72,58.41,54.34,49.54,43.69,40.26,36.43,19.84,65.65,65.65,1445261400,1788379200,Technology,Communication Equipment,NYQ,0,1,0,1,31,0,0,113,95,99,94,77,81,97,96,99,97,4,30,28
59,TKNO,"Alpha Teknova, Inc.",500911360,9.33,9.29,0.04,0.43,291800,226758,1.29,1638245,5.02,0.53,26.6,8.36,7.78,6.94,6.18,5.53,5.28,4.76,1.91,9.48,30.89,1624627800,1785960000,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,1,1,0,31,0,0,112,95,99,88,4,56,99,98,100,88,3,54,51
60,NUAI,"New Era Energy & Digital, Inc.",852827392,7.06,6.94,0.12,1.73,7821700,7251054,1.08,41219354,7.67,0.67,27.55,6.57,6.12,5.63,5.35,5.04,4.86,4.61,1.03,9.44,12.29,1641479400,1786737600,Technology,Software - Infrastructure,NGM,1,0,0,1,31,0,1,112,95,99,100,99,26,99,85,93,100,4,47,60
61,AMWL,American Well Corporation,228427632,13.43,13.47,-0.04,-0.3,80700,119758,0.67,1508196,5.05,0.67,28.31,13.34,13.06,12.2,11.06,9.79,9.17,8.3,3.71,14.19,875.0,1600349400,1785873600,Healthcare,Health Information Services,NYQ,1,0,0,0,0,1,0,111,67,99,90,35,6,97,96,98,95,3,25,32
62,IBRX,"ImmunityBio, Inc.",8945017856,8.44,8.64,-0.2,-2.31,5771800,9348284,0.62,73797859,5.57,0.53,26.88,8.48,8.29,8.04,7.81,7.32,6.9,6.61,1.95,12.43,45.42,1438090200,1785846600,Healthcare,Biotechnology,NMS,1,0,0,1,31,0,0,109,71,98,97,99,11,81,48,65,99,3,50,131
63,DOCN,"DigitalOcean Holdings, Inc.",16431741952,139.75,141.57,-1.82,-1.29,1950500,2967728,0.66,372195742,6.43,9.49,28.87,135.72,130.01,127.84,125.33,115.63,107.25,103.06,33.69,187.5,187.5,1616592600,1785846600,Technology,Software - Infrastructure,NYQ,0,0,0,0,31,0,0,108,81,98,99,98,63,97,41,93,99,4,47,60
64,SIMO,Silicon Motion Technology Corporation,9366472704,276.23,275.1,1.13,0.41,473100,1025670,0.46,258041210,5.54,17.41,7.91,268.78,263.1,260.65,251.34,228.08,210.1,199.07,79.76,355.0,355.0,1120138200,1785355200,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,107,76,98,99,90,89,94,21,98,98,4,8,5
65,COHU,"Cohu, Inc.",3171674880,67.0,63.7,3.3,5.18,1043900,1012914,1.03,53217045,4.6,3.65,35.62,60.39,57.0,54.66,52.39,48.08,44.92,42.76,18.67,74.6,74.6,322151400,1785441600,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,31,0,0,107,100,98,98,90,29,99,53,97,99,4,7,6
66,PS,Pershing Square Inc.,22464000000,56.16,52.28,3.88,7.42,346200,385594,0.9,16753241,6.44,3.72,65.51,48.46,44.82,40.9,38.05,0.0,0.0,0.0,22.01,56.94,56.94,1777469400,0,Financial Services,Asset Management,NYQ,0,1,0,0,31,0,1,107,100,98,76,50,38,99,99,98,96,7,113,91
67,GRAL,"GRAIL, Inc.",5667698176,126.89,125.21,1.68,1.34,1290700,924958,1.4,78302822,4.71,8.26,37.13,103.16,92.18,81.77,76.2,72.44,70.08,66.01,41.5,127.67,127.67,1718199000,1785960000,Healthcare,Diagnostics & Research,NMS,1,0,0,1,31,0,1,107,100,98,70,59,95,100,99,99,97,3,3,4
68,ASST,"Strive, Inc.",2855758080,29.44,29.94,-0.5,-1.67,4399000,7068580,0.62,160952603,6.61,1.93,0.0,28.79,26.49,21.82,19.35,19.84,21.73,20.45,7.02,61.8,698.0,1675434600,1786365000,Financial Services,Asset Management,NGM,1,0,0,1,31,0,1,106,86,98,4,2,99,99,100,99,7,7,113,91
69,AYA,Aya Gold & Silver Inc.,4100709376,28.47,27.94,0.53,1.9,799000,1059632,0.75,28120114,5.14,1.63,12.37,28.39,27.97,25.99,23.82,21.49,20.1,18.28,8.59,30.67,30.67,1272288600,1786651200,Basic Materials,Silver,NMS,0,1,0,1,31,1,0,105,48,98,92,76,73,61,97,97,98,5,5,136
70,SMTC,Semtech Corporation,17013261312,182.3,174.5,7.8,4.47,2382800,2993932,0.8,432927410,5.46,11.31,26.48,171.28,161.37,149.09,140.27,128.03,119.41,110.52,57.5,190.64,190.64,322151400,1787688000,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,105,95,98,97,85,80,99,86,98,98,4,8,5
71,CLMT,"Calumet, Inc.",4715740160,53.65,53.85,-0.2,-0.37,1645400,1327032,1.24,65479277,4.55,2.5,11.68,55.47,54.15,49.55,44.93,39.83,36.77,32.73,17.42,59.87,59.87,1138285800,1786105800,Basic Materials,Specialty Chemicals,NMS,0,0,0,1,31,0,0,105,38,98,90,96,73,97,97,92,98,5,48,64
72,OPTX,"Syntec Optics Holdings, Inc.",298071104,7.4,7.31,0.09,1.23,150900,335838,0.45,2531133,7.13,0.63,4.49,7.29,7.42,7.88,8.12,7.76,7.27,7.25,1.18,14.92,19.5,1643207400,0,Technology,Electronic Components,NCM,1,0,0,1,7,0,1,104,48,98,100,100,62,13,7,50,99,4,10,14
73,ILMN,"Illumina, Inc.",40769998848,270.0,273.9,-3.9,-1.42,5031600,2742108,1.83,606940006,3.94,12.11,17.66,247.15,232.83,213.8,196.74,178.53,168.24,154.97,88.0,277.95,540.63,964791000,1785441600,Healthcare,Diagnostics & Research,NMS,0,1,0,1,31,0,0,104,95,98,90,77,18,98,97,97,98,3,3,4
74,HELP,Cybin D/B/A Helus Pharma,921288768,12.61,12.59,0.02,0.16,805600,1882310,0.43,21142877,7.77,0.99,0.0,13.0,12.72,11.25,9.75,8.58,8.15,7.12,3.76,15.15,128.44,1568381400,1786710600,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,103,43,98,55,6,3,52,99,99,95,3,50,131
75,NVCT,"Nuvectis Pharma, Inc.",660062976,20.22,21.63,-1.41,-6.52,191800,222720,0.86,4817310,7.76,1.59,55.32,21.81,22.17,21.16,19.04,16.43,14.96,13.25,5.55,29.27,29.28,1643985000,1785846600,Healthcare,Biotechnology,NCM,1,0,0,1,1,0,0,103,5,98,99,63,16,7,7,99,99,3,50,131
