#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,BMNR,"Bitmine Immersion Technologies, Inc.",9032253440,52.06,49.78,2.28,4.58,53143600,34760398,1.52,1767935122,12.38,8.51,20.89,48.4,39.55,0.0,0.0,0.0,3.92,161.0,Financial Services,Capital Markets,ASE,0,0,0,0,0,0,572,71,100,53,40,38,98,100,100,99,7,30,97
12,QUBT,Quantum Computing Inc.,2337489664,14.62,14.86,-0.24,-1.62,13571600,25577432,0.5,457242285,6.9,1.14,62.66,15.99,15.8,12.4,11.08,10.04,0.58,27.15,Technology,Computer Hardware,NCM,0,0,0,0,0,0,561,5,100,100,100,7,10,90,97,100,8,29,117
13,RGTI,"Rigetti Computing, Inc.",4784675328,14.76,15.16,-0.4,-2.64,26368700,45963730,0.57,655729852,8.25,1.36,28.07,15.63,14.41,11.53,10.43,9.26,0.66,21.42,Technology,Computer Hardware,NCM,1,0,0,1,1,0,528,24,100,100,100,5,22,89,86,100,8,29,117
14,VOR,Vor Biopharma Inc.,278702592,2.2,2.05,0.15,7.32,6036900,22054356,0.27,27379279,9.01,0.24,64.08,2.04,1.73,1.26,1.22,1.03,0.13,3.29,Healthcare,Biotechnology,NMS,0,0,1,0,0,1,510,76,100,0,81,2,80,100,95,96,9,57,62
15,QBTS,D-Wave Quantum Inc.,5150791168,15.06,15.32,-0.26,-1.7,36732200,46126496,0.75,777593865,8.68,1.36,49.12,17.07,16.35,12.31,10.83,9.38,0.8,20.56,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,489,5,100,100,100,8,3,24,98,100,8,29,117
16,XTKG,"X3 Holdings Co., Ltd.",202780336,2.11,2.3,-0.19,-8.21,27200,225640,0.09,418300,12.79,0.28,30.94,2.03,1.82,1.4,1.28,1.12,0.08,2.72,Technology,Software - Application,NCM,0,0,0,0,1,1,476,67,100,100,98,2,90,94,99,99,8,111,129
17,SUPX,SuperX AI Technology Limited,727172672,32.8,28.66,4.14,14.45,138900,234382,0.57,4913412,12.04,3.56,31.83,23.68,18.05,12.0,10.66,7.8,2.75,33.08,Technology,Software - Infrastructure,NCM,0,1,0,1,1,1,461,100,100,99,15,57,100,99,100,100,8,76,115
18,TGEN,Tecogen Inc.,243167632,8.19,8.56,-0.37,-4.32,1096800,908836,1.21,7193726,14.9,1.28,14.29,8.5,7.57,5.17,4.5,3.57,0.8,11.55,Industrials,Electrical Equipment & Parts,ASE,0,0,0,0,0,1,410,14,100,100,99,38,41,97,99,100,4,15,68
19,CTEV,N/A,1088489984,66.07,67.7,-1.63,-2.41,84000,143274,0.5,6950486,5.58,3.78,15.56,57.09,48.2,34.73,32.07,27.25,4.8,72.66,Healthcare,Health Information Services,NYQ,1,1,0,0,1,1,383,76,100,98,99,0,99,99,98,99,9,98,70
20,MENS,Jyong Biotech Ltd.,3622719744,47.65,41.58,6.07,14.6,127200,230822,0.55,3705472,14.0,7.02,20.87,32.65,0.0,0.0,0.0,0.0,6.01,52.29,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,371,95,100,53,40,38,100,100,100,99,9,57,62
21,SY,So-Young International Inc.,403244064,4.06,3.71,0.35,9.43,1775500,2637092,0.67,10040128,12.85,0.56,24.93,4.39,3.75,2.34,2.05,1.48,0.66,6.28,Healthcare,Health Information Services,NCM,0,0,1,1,0,0,365,19,100,29,52,8,3,100,100,99,9,98,70
22,PRCH,"Porch Group, Inc.",1597401088,15.32,14.98,0.34,2.27,1256900,2028750,0.61,26347522,6.29,1.05,32.36,14.43,12.98,9.59,8.53,7.25,1.16,17.38,Technology,Software - Application,NCM,0,0,0,0,0,1,356,81,99,100,97,7,85,95,99,100,8,111,129
23,UAMY,United States Antimony Corporation,531181216,4.4,4.26,0.14,3.29,7464200,5575994,1.34,18111025,8.26,0.4,100.0,3.76,3.35,2.64,2.38,2.09,0.49,4.62,Basic Materials,Other Industrial Metals & Mining,ASE,1,1,0,0,1,0,349,95,99,100,100,98,94,97,99,100,2,16,108
24,IMAB,I-Mab,369104576,4.52,4.21,0.31,7.36,1497100,2092228,0.72,6547737,11.73,0.59,44.56,3.63,2.85,1.94,1.78,1.42,0.6,5.9,Healthcare,Biotechnology,NGM,1,1,0,1,1,1,348,86,99,18,8,5,100,100,100,98,9,57,62
25,SBET,"SharpLink Gaming, Inc.",3287840512,19.47,18.38,1.09,5.93,37871100,42348214,0.89,937293252,14.52,3.15,0.0,21.27,20.5,15.52,14.42,12.97,2.28,124.12,Consumer Cyclical,Gambling,NCM,0,0,1,1,0,0,340,29,99,1,3,3,4,100,99,96,6,52,116
26,ONDS,Ondas Holdings Inc.,990941376,3.61,3.59,0.02,0.56,43376500,28225400,1.51,75404174,10.6,0.48,55.07,3.17,2.52,1.77,1.63,1.31,0.57,4.39,Technology,Communication Equipment,NCM,0,0,0,0,0,1,318,81,99,66,95,11,99,100,99,99,8,21,73
27,NEON,Neonode Inc.,407153152,24.26,22.06,2.2,9.97,496400,470738,1.05,10332909,8.21,2.07,100.0,23.2,21.66,15.79,14.05,12.05,4.52,29.9,Technology,Electronic Components,NCM,1,0,0,1,0,0,316,81,99,99,99,94,9,99,99,100,8,22,74
28,CELC,Celcuity Inc.,2069150208,48.77,49.22,-0.45,-0.91,1125000,1313476,0.86,48604178,6.9,3.14,14.73,41.35,29.92,19.36,17.9,12.39,7.58,53.86,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,292,71,99,12,20,80,100,100,99,97,9,57,62
29,MP,MP Materials Corp.,12072770560,68.17,69.29,-1.12,-1.62,8701900,17644138,0.46,927867145,6.47,4.8,9.33,66.83,55.03,37.75,33.98,26.34,12.32,82.5,Basic Materials,Other Industrial Metals & Mining,NYQ,0,2,0,0,1,0,283,52,99,81,89,5,90,100,99,99,2,16,108
30,ETHZ,ETHZilla Corporation,800357376,5.23,7.04,-1.81,-25.71,9134900,10594428,0.84,81050255,31.04,1.99,19.01,5.09,3.42,2.2,2.19,1.59,0.66,17.75,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,278,71,99,11,2,4,100,100,100,97,9,57,62
31,AREN,"The Arena Group Holdings, Inc.",306292832,6.44,6.79,-0.35,-5.15,177100,252802,0.66,1580211,10.01,0.71,19.33,6.58,6.15,4.59,4.08,3.52,0.56,10.05,Communication Services,Internet Content & Information,ASE,1,0,0,1,1,0,262,33,99,100,59,3,63,5,100,100,5,60,87
32,OKLO,Oklo Inc.,9826330624,66.57,65.41,1.16,1.77,13060100,19462378,0.64,1287889557,9.68,6.15,35.09,71.24,64.62,47.61,42.55,35.48,5.35,85.35,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,0,261,10,99,99,99,9,50,97,94,100,3,35,17
33,ALMU,"Aeluma, Inc.",291102400,18.33,18.6,-0.28,-1.48,300900,394204,0.66,6868303,12.43,2.0,18.03,19.5,18.08,13.28,11.79,9.82,2.5,25.88,Technology,Semiconductors,NCM,0,0,0,0,0,0,252,14,99,99,97,20,31,93,99,99,8,46,94
34,CDTX,"Cidara Therapeutics, Inc.",1649037184,65.03,61.49,3.54,5.76,500400,884114,0.56,45292033,5.11,3.85,100.0,61.12,52.71,36.63,32.82,26.21,10.14,66.94,Healthcare,Biotechnology,NCM,0,0,1,0,1,0,248,95,99,97,95,25,62,99,99,99,9,57,62
35,AMPX,"Amprius Technologies, Inc.",843012224,6.74,6.74,-0.0,-0.0,4921200,8860944,0.55,58051389,10.65,0.71,0.57,7.23,6.3,4.4,3.98,3.21,0.61,9.66,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,0,238,14,99,93,96,2,10,99,98,99,4,15,68
36,OUST,"Ouster, Inc.",1709135488,29.56,29.9,-0.34,-1.14,1998200,3758732,0.53,92285950,9.02,3.13,16.0,28.1,24.43,17.36,15.7,13.14,5.84,36.25,Technology,Electronic Components,NMS,1,1,0,0,1,1,225,76,99,73,82,61,89,99,99,98,8,22,74
37,COMM,"CommScope Holding Company, Inc.",3480173568,15.71,15.47,0.24,1.55,4455600,7675002,0.55,86180691,4.61,0.87,27.87,13.14,10.44,7.43,6.78,5.43,2.94,16.12,Technology,Communication Equipment,NMS,0,2,0,0,1,1,225,100,99,98,97,99,100,99,99,99,8,21,73
38,SLDP,"Solid Power, Inc.",746890048,4.12,4.12,-0.0,-0.0,8084800,11618108,0.69,38308705,13.26,0.56,17.94,4.01,3.28,2.27,2.09,1.66,0.68,5.62,Consumer Cyclical,Auto Parts,NMS,1,1,0,1,1,1,223,67,99,43,65,10,75,99,99,97,6,17,21
39,HSAI,Hesai Group,3432245760,25.91,25.39,0.52,2.05,1952900,3176654,0.61,69165482,5.56,1.69,13.0,23.0,21.61,18.17,16.76,15.53,3.56,27.94,Consumer Cyclical,Auto Parts,NMS,1,0,0,1,1,1,219,95,99,99,100,7,95,81,91,99,6,17,21
40,EPSM,Epsium Enterprise Limited,274135200,20.4,19.2,1.2,6.25,85400,286688,0.29,5529531,8.43,1.93,32.68,18.83,17.72,0.0,0.0,0.0,4.23,29.76,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,1,0,1,1,0,1,210,100,99,99,40,38,98,91,100,99,10,75,10
41,VFF,"Village Farms International, Inc.",322161824,2.86,2.74,0.12,4.38,2704800,1636326,1.65,3317936,7.13,0.24,54.23,2.13,1.68,1.21,1.14,0.94,0.45,2.95,Consumer Defensive,Farm Products,NCM,1,1,0,1,1,1,209,95,99,87,9,75,100,99,100,97,10,91,33
42,VERB,"Verb Technology Company, Inc.",1254365952,20.72,20.23,0.49,2.42,132000,824680,0.16,16430455,14.3,2.74,4.68,16.35,12.56,10.13,11.98,11.08,3.81,29.77,Technology,Software - Application,NCM,0,2,0,1,1,1,207,90,99,29,1,1,100,99,100,85,8,111,129
43,OPEN,Opendoor Technologies Inc.,2369771776,3.22,3.62,-0.4,-11.05,241320900,240145486,1.0,546239096,12.97,0.5,59.65,2.54,1.91,1.49,1.53,1.3,0.51,4.97,Real Estate,Real Estate Services,NMS,1,2,0,0,1,0,202,90,99,1,8,5,98,100,98,90,11,45,27
44,MVST,"Microvast Holdings, Inc.",860954240,2.66,2.54,0.12,4.72,6142700,8198982,0.75,27869097,9.02,0.28,32.08,2.9,3.07,2.6,2.36,2.24,0.15,4.72,Consumer Cyclical,Auto Parts,NCM,0,0,0,1,0,0,201,29,99,100,100,1,4,3,84,100,6,17,21
45,MCVT,"Mill City Ventures III, Ltd.",492663616,6.0,5.69,0.31,5.45,706800,3342756,0.21,19782466,21.27,1.0,15.05,5.54,4.14,2.86,2.7,1.99,1.13,8.66,Financial Services,Credit Services,NCM,0,0,0,1,0,1,186,62,99,19,28,49,100,99,99,96,7,38,101
46,UMAC,"Unusual Machines, Inc.",292811648,9.62,9.75,-0.13,-1.33,2421800,4857044,0.49,48795267,8.84,0.97,100.0,9.91,9.32,8.09,7.61,7.1,1.28,23.62,Technology,Computer Hardware,ASE,0,0,0,1,0,0,186,24,99,98,100,14,19,98,24,99,8,29,117
47,GRRR,Gorilla Technology Group Inc.,392400384,17.31,18.0,-0.69,-3.83,1487200,2323032,0.64,47247223,5.92,1.3,70.95,17.54,18.34,17.83,16.88,16.85,2.58,44.15,Technology,Software - Infrastructure,NCM,0,0,0,0,0,0,183,62,99,99,100,1,29,66,4,100,8,76,115
48,URGN,UroGen Pharma Ltd.,893359744,19.31,18.92,0.39,2.06,817000,2459594,0.33,34469437,5.8,1.13,6.08,18.56,16.16,13.22,12.98,11.59,3.42,21.02,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,182,62,99,6,11,38,75,100,97,79,9,57,62
49,PSIX,"Power Solutions International, Inc.",1859195776,80.73,79.94,0.79,0.99,692500,703428,0.98,56050864,10.54,9.19,7.82,85.92,76.17,53.64,47.49,38.28,15.3,121.78,Industrials,Specialty Industrial Machinery,NCM,0,0,0,1,0,1,181,14,99,99,100,100,16,98,98,99,4,49,77
50,NVTS,Navitas Semiconductor Corporation,1331918848,6.25,6.43,-0.18,-2.8,11270300,32382114,0.34,238469720,9.81,0.6,9.73,6.97,6.59,5.02,4.72,4.17,1.52,9.48,Technology,Semiconductors,NGM,0,0,0,0,0,0,177,5,99,9,84,3,2,99,97,94,8,46,94
51,PHLT,N/A,601957120,7.62,7.61,0.01,0.13,3143100,1110086,2.73,7887065,1.08,0.17,4.35,6.59,5.29,3.93,3.71,3.1,2.17,7.74,Healthcare,Health Information Services,NMS,1,0,1,1,0,1,174,67,99,37,7,83,100,99,99,95,9,98,70
52,HOOD,"Robinhood Markets, Inc.",93613023232,105.34,107.5,-2.16,-2.01,56370800,45984174,1.22,4494448966,5.79,6.52,74.32,107.17,96.86,72.15,64.79,55.21,18.71,117.7,Financial Services,Capital Markets,NMS,0,0,0,0,1,0,173,33,99,98,98,95,74,96,97,99,7,30,97
53,BNC,CEA Industries Inc.,895363712,21.02,19.32,1.7,8.8,286100,475514,0.6,21370658,34.12,6.11,7.16,21.21,17.01,11.95,11.01,8.14,5.6,82.88,Industrials,Farm & Heavy Construction Machinery,NCM,0,0,0,1,0,1,173,48,99,21,91,19,100,99,96,98,4,55,78
54,LAES,SEALSQ Corp,363200864,2.59,2.56,0.03,1.17,4995700,9979182,0.46,36282472,6.38,0.19,39.79,2.95,3.18,3.04,2.9,2.9,0.31,11.0,Technology,Semiconductors,NCM,0,0,0,0,0,0,169,10,99,100,100,0,4,3,8,99,8,46,94
55,TMC,TMC the metals company Inc.,2464527104,4.67,4.72,-0.05,-1.06,6787100,12634626,0.54,80432197,10.25,0.47,15.51,5.6,5.67,4.21,3.72,3.28,0.72,8.63,Basic Materials,Other Industrial Metals & Mining,NMS,0,0,0,0,0,0,167,5,99,99,97,14,1,54,98,99,2,16,108
56,AEVA,"Aeva Technologies, Inc.",755354432,13.41,12.8,0.61,4.77,2243100,2959752,0.75,71693072,11.46,1.66,26.51,16.48,19.1,14.95,13.19,12.63,2.36,38.8,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,165,33,99,100,73,7,0,18,99,99,8,76,115
57,PGEN,"Precigen, Inc.",956493312,3.21,3.22,-0.01,-0.31,8896200,6847280,1.29,17203767,6.31,0.3,27.17,2.18,1.88,1.6,1.54,1.43,0.65,3.49,Healthcare,Biotechnology,NMS,1,2,0,1,1,1,164,95,99,73,96,11,100,99,95,97,9,57,62
58,PVLA,"Palvella Therapeutics, Inc.",557851264,50.44,48.5,1.94,4.0,121800,157988,0.75,5225505,5.22,3.02,96.95,41.53,35.03,27.02,25.12,21.42,11.17,51.72,Healthcare,Biotechnology,NCM,1,1,0,1,1,1,164,100,99,94,92,75,98,98,99,97,9,57,62
59,XNET,Xunlei Limited,457929696,7.32,7.89,-0.57,-7.22,1687500,1058308,1.59,6336863,5.6,0.69,38.73,5.6,5.12,4.33,4.01,3.72,1.51,8.8,Technology,Software - Infrastructure,NMS,1,1,0,1,1,1,160,90,99,99,97,30,99,83,98,99,8,76,115
60,VSAT,"Viasat, Inc.",3486810112,25.97,26.08,-0.11,-0.42,3039600,3837608,0.69,70306780,6.16,1.5,0.75,22.89,18.6,14.13,13.74,11.84,6.69,28.59,Technology,Communication Equipment,NMS,0,0,0,1,0,1,158,67,99,39,11,14,99,99,99,84,8,21,73
61,QSG,QuantaSing Group Limited,393058976,7.69,7.25,0.44,6.07,690400,1417750,0.49,14433355,7.46,0.67,45.12,8.09,8.28,6.56,5.94,5.46,1.58,15.64,Consumer Defensive,Education & Training Services,NGM,0,0,1,0,0,0,157,38,99,99,59,3,10,57,99,99,10,66,57
62,RKLB,Rocket Lab Corporation,19629383680,40.69,40.92,-0.23,-0.56,20280800,23022502,0.88,916000330,7.45,3.19,23.45,43.4,39.94,30.65,27.73,24.05,5.74,53.44,Industrials,Aerospace & Defense,NCM,0,0,0,0,0,0,153,5,98,99,99,92,9,95,95,99,4,19,111
63,KOD,Kodiak Sciences Inc.,501806144,9.5,9.48,0.02,0.21,978000,543732,1.8,3813279,10.64,1.04,35.37,8.31,6.7,5.3,5.08,4.32,1.92,11.6,Healthcare,Biotechnology,NGM,1,0,0,0,1,1,153,86,98,66,80,14,98,99,98,98,9,57,62
64,BE,Bloom Energy Corporation,10415250432,44.51,43.1,1.41,3.27,14706900,9309574,1.58,303982965,6.77,3.2,71.12,38.64,32.28,25.28,23.67,20.2,9.02,47.21,Industrials,Electrical Equipment & Parts,NYQ,1,2,0,1,1,1,150,86,98,77,96,26,99,99,96,98,4,15,68
65,LEU,Centrus Energy Corp.,3204390912,175.99,166.58,9.41,5.65,1535400,1417898,1.08,279974679,9.16,17.28,30.83,200.76,189.27,140.23,126.39,107.84,34.91,264.9,Energy,Uranium,ASE,0,0,0,0,0,0,150,10,98,95,97,11,5,97,96,99,13,13,144
66,SWIN,Solowin Holdings,251178848,4.4,4.22,0.18,4.27,366000,385304,0.94,1480653,9.18,0.44,32.89,4.16,3.59,2.86,2.92,2.64,1.16,5.09,Financial Services,Capital Markets,NCM,0,0,0,1,0,1,149,76,98,37,0,2,93,99,99,90,7,30,97
67,WLDN,"Willdan Group, Inc.",1513144960,103.18,105.21,-2.03,-1.93,377900,393384,0.96,34046431,5.7,6.54,17.95,98.89,83.66,61.64,56.57,47.31,30.43,121.0,Industrials,Engineering & Construction,NGM,0,1,0,0,1,1,148,62,98,94,50,94,97,98,99,97,4,14,23
68,XGN,Exagen Inc.,216515424,9.84,9.65,0.19,1.97,248000,318898,0.78,2515911,4.8,0.48,33.91,8.9,7.99,6.26,5.73,5.02,2.38,9.91,Healthcare,Diagnostics & Research,NGM,1,1,0,1,1,1,148,100,98,98,92,96,98,96,99,98,9,83,19
69,TNGX,"Tango Therapeutics, Inc.",751004992,6.75,6.96,-0.21,-3.02,1043400,2242082,0.47,13016646,7.38,0.49,8.89,6.62,5.81,4.56,4.64,4.18,1.03,12.02,Healthcare,Biotechnology,NGM,0,0,0,1,1,0,146,62,98,3,1,83,44,100,99,9,9,57,62
70,ASM,Avino Silver & Gold Mines Ltd.,553157248,3.74,3.69,0.05,1.36,2884700,5474198,0.53,20166495,5.56,0.23,18.92,3.7,3.52,2.73,2.46,2.2,0.85,4.41,Basic Materials,Other Precious Metals & Mining,ASE,1,0,0,1,0,0,146,62,98,99,94,96,73,85,99,98,2,1,46
71,APLD,Applied Digital Corporation,4111094528,15.72,15.34,0.38,2.48,31910700,36336210,0.87,433197866,7.8,1.39,71.05,13.73,11.94,9.46,8.9,7.85,3.01,16.92,Technology,Information Technology Services,NMS,1,1,0,1,1,1,144,95,98,76,96,16,99,99,94,98,8,119,137
72,NBIS,N/A,16105696256,67.47,67.19,0.28,0.42,14095700,13098154,1.07,732245876,6.02,5.1,70.8,62.9,55.09,42.3,39.0,,14.09,75.96,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,1,143,67,98,96,98,38,97,97,92,98,5,60,87
73,SIFY,Sify Technologies Limited,597976064,8.27,8.17,0.1,1.22,257300,107178,2.4,732102,7.81,0.66,45.88,7.47,6.38,5.16,5.03,4.49,1.92,9.39,Communication Services,Telecom Services,NCM,0,0,0,1,0,1,142,71,98,91,92,0,98,96,94,99,5,43,54
74,VIOT,"Viomi Technology Co., Ltd",225085392,3.3,3.31,-0.01,-0.3,742600,1187552,0.63,3417320,9.52,0.34,0.0,3.38,2.85,2.08,1.91,1.57,1.13,4.33,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,1,0,1,1,0,0,142,33,98,39,91,96,29,99,98,96,6,102,58
75,PGY,Pagaya Technologies Ltd.,2320468480,30.29,31.24,-0.95,-3.04,3956500,3341992,1.18,92144674,9.98,3.05,5.99,30.59,26.67,19.45,17.99,15.05,8.2,41.48,Technology,Software - Infrastructure,NCM,0,0,0,0,1,0,140,29,98,82,91,10,19,98,97,96,8,76,115
76,ALAB,"Astera Labs, Inc.",28664467456,172.45,171.06,1.39,0.81,5883500,5700524,1.0,713667129,5.93,12.21,40.25,158.91,131.54,103.36,97.8,84.24,36.85,199.47,Technology,Semiconductors,NMS,0,0,0,0,0,1,138,57,98,93,89,4,99,97,98,99,8,46,94
77,KTOS,"Kratos Defense & Security Solutions, Inc.",10848390144,64.27,64.02,0.25,0.39,3795000,4900050,0.77,258929670,5.64,3.89,48.37,62.15,54.84,42.5,39.24,34.07,20.83,72.7,Industrials,Aerospace & Defense,NMS,0,0,0,0,0,0,137,71,98,95,78,63,87,97,99,97,4,19,111
78,GALT,Galectin Therapeutics Inc.,249835184,3.9,3.75,0.15,4.0,142300,769190,0.18,2076823,8.55,0.34,28.85,3.54,2.97,2.27,2.2,1.88,0.73,4.41,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,136,95,98,6,3,59,98,99,99,90,9,57,62
79,JOBY,"Joby Aviation, Inc.",12600055808,14.72,14.85,-0.13,-0.88,35396400,34909878,1.01,505722225,9.21,1.34,8.42,16.38,14.32,10.53,9.69,8.02,4.7,20.95,Industrials,Airports & Air Services,NYQ,0,0,0,0,0,1,136,5,98,82,88,18,10,98,98,97,4,20,36
80,PDYN,Palladyne AI Corp.,302871040,7.22,7.14,0.08,1.12,1731800,2819180,0.48,25950781,7.49,0.6,14.75,8.06,8.3,7.39,6.86,6.58,1.38,14.95,Technology,Software - Infrastructure,NGM,0,0,1,1,0,0,133,10,98,99,100,96,1,58,23,99,8,76,115
81,CYD,China Yuchai International Limited,1146934400,30.57,30.3,0.27,0.89,212300,245544,0.83,6075676,4.76,1.68,27.46,26.93,24.25,19.44,18.0,16.19,8.61,32.24,Consumer Cyclical,Auto Manufacturers,NYQ,1,1,0,1,1,1,132,95,98,95,95,82,97,97,95,97,6,59,106
82,ATAI,Atai Life Sciences N.V.,850921856,3.97,3.97,0.0,0.0,2815200,6074416,0.46,19884677,8.29,0.33,6.12,3.82,3.28,2.43,2.25,1.87,1.03,4.4,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,132,48,98,86,85,9,72,98,98,98,9,57,62
83,RDDT,"Reddit, Inc.",40869253120,218.37,228.18,-9.81,-4.3,13061200,8036288,1.55,1337210454,5.38,13.58,100.0,204.41,174.38,145.38,137.63,123.51,55.02,253.14,Communication Services,Internet Content & Information,NYQ,0,1,0,0,1,1,131,67,98,81,98,46,99,99,84,99,5,60,87
84,YSG,Yatsen Holding Limited,879771136,9.54,9.48,0.06,0.63,286000,722664,0.4,6900056,6.29,0.64,49.15,9.22,8.73,6.81,6.27,5.66,3.01,11.57,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,127,100,98,87,54,20,71,98,99,97,10,121,119
85,INDV,Indivior PLC,3013195520,24.15,23.48,0.67,2.85,2273100,3044304,0.75,55171044,3.16,0.79,55.86,21.18,18.19,14.49,14.04,12.45,7.33,24.24,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,2,0,0,1,1,127,100,98,70,16,6,99,98,99,93,9,44,38
86,VRNA,Verona Pharma plc,8990767104,105.8,105.56,0.24,0.23,1128000,3986334,0.28,412708223,0.23,0.49,53.41,104.52,98.64,79.18,72.09,64.73,24.5,105.85,Healthcare,Biotechnology,NGM,0,0,1,1,1,0,126,71,98,99,99,98,65,91,95,98,9,57,62
87,CRML,Critical Metals Corp.,571892800,5.8,5.7,0.1,1.75,2933100,6532174,0.45,23998909,10.69,0.64,11.76,4.78,3.92,3.84,4.3,4.22,1.23,9.89,Basic Materials,Other Industrial Metals & Mining,NGM,1,0,0,1,1,0,125,95,98,0,1,52,97,100,97,7,2,16,108
