#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
14,ALMS,Alumis Inc.,3155815424,24.81,23.07,1.74,7.54,1843898,1642178,1.12,42818765,6.36,1.7,42.26,25.02,25.76,24.19,20.59,16.62,14.7,12.1,2.76,30.6,30.6,1719581400.0,1773950400,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,0,400,24,100,98,18,1,14,99,100,99,6,28,74
15,PRAX,"Praxis Precision Medicines, Inc.",8687232000,311.92,294.65,17.27,5.86,349424,476568,0.73,148959287,5.45,17.68,28.27,301.86,306.78,301.04,272.72,229.36,202.8,179.43,26.7,356.0,914.26,1602855000.0,1771507800,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,0,391,76,100,100,42,4,27,81,100,100,6,28,74
16,TNGX,"Tango Therapeutics, Inc.",2979343104,20.88,19.48,1.4,7.19,4145298,3472038,1.19,50684629,6.09,1.21,38.61,18.73,17.03,14.53,12.7,10.9,9.93,8.45,1.03,21.82,19.8,1599139800.0,1772717400,Healthcare,Biotechnology,NGM,1,1,0,0,31,0,1,390,100,100,98,96,1,100,99,99,100,6,28,74
17,CELC,Celcuity Inc.,5100018176,110.22,102.01,8.21,8.05,836037,720695,1.16,79084616,5.26,6.2,68.07,109.49,110.11,107.72,100.44,87.4,78.27,70.91,7.58,120.32,120.32,1505914200.0,1774468800,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,0,380,57,100,100,99,11,83,75,97,100,6,28,74
18,OPTX,"Syntec Optics Holdings, Inc.",308283872,8.35,7.64,0.71,9.29,1029696,976270,1.05,6054869,11.18,0.93,60.43,7.4,7.11,6.24,5.21,4.23,3.76,3.01,1.02,9.15,19.5,1643207400.0,0,Technology,Electronic Components,NCM,0,0,0,0,15,0,0,373,100,100,75,55,7,96,100,100,99,12,11,48
19,ANRO,N/A,660313792,20.67,20.19,0.48,2.38,186074,239525,0.78,4611638,8.92,1.81,10.26,21.22,20.83,19.15,17.04,14.38,12.94,11.08,1.6,25.17,25.17,1706884200.0,1773664200,Healthcare,Biotechnology,NYQ,0,0,0,0,0,0,1,373,57,100,100,76,1,90,71,100,100,6,28,74
20,ONDS,Ondas Inc.,4816122368,10.31,10.68,-0.37,-3.46,91571604,96434286,0.95,1051216075,10.02,1.02,22.44,10.51,10.45,10.33,9.74,8.56,7.7,7.1,0.66,15.28,16.0,1607092200.0,1774269000,Technology,Communication Equipment,NCM,0,0,0,0,0,0,0,336,71,100,100,100,18,78,83,88,100,12,15,9
21,LWLG,"Lightwave Logic, Inc.",1278459392,8.59,7.35,1.24,16.87,9926478,3583926,2.77,20744517,9.15,0.87,77.37,7.09,6.2,5.15,4.63,4.15,3.88,3.39,0.79,8.79,20.3,1147786200.0,1772717400,Basic Materials,Specialty Chemicals,NCM,1,1,0,1,31,0,1,335,100,99,92,99,1,100,100,98,99,2,34,41
22,PL,Planet Labs PBC,12064353280,35.37,31.83,3.54,11.12,24780758,13786203,1.8,372994814,7.62,3.43,100.0,30.12,27.86,25.15,22.3,18.83,16.71,14.38,2.79,37.04,36.28,1619443800.0,1773950400,Industrials,Aerospace & Defense,NYQ,1,1,0,0,31,0,1,335,100,99,99,99,95,99,98,99,100,5,52,60
23,XWIN,"Nova LifeStyle, Inc.",312280896,7.25,7.18,0.07,0.97,2048173,839089,2.44,5283355,2.43,0.21,35.71,6.77,6.51,6.24,5.9,5.28,4.82,4.46,0.57,7.42,350.0,1318858200.0,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,1,2,0,1,31,0,0,322,100,99,100,100,10,95,87,88,100,11,107,136
24,BATL,Battalion Oil Corporation,98018384,5.23,9.14,-3.91,-42.78,25682315,17345730,1.48,182011479,82.34,4.01,21.36,11.68,12.08,9.09,6.63,4.87,4.2,1.85,1.0,29.7,29.7,1577197800.0,0,Energy,Oil & Gas E&P,ASE,0,0,0,1,0,0,1,322,14,99,16,2,1,98,100,100,98,1,9,3
25,ANL,Adlai Nortye Ltd.,418232512,7.12,6.99,0.13,1.86,147034,673139,0.22,5692616,13.84,0.83,8.11,7.53,7.89,7.09,5.76,4.58,4.1,3.22,0.88,12.09,19.3,1695994200.0,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,322,14,99,10,18,16,3,100,99,97,6,28,74
26,DMRA,"Damora Therapeutics, Inc.",1510595456,25.05,23.92,1.13,4.72,142550,267575,0.53,6971861,13.45,3.46,15.28,23.65,24.98,25.32,23.25,19.71,17.63,15.84,2.01,38.33,449.75,1603978200.0,0,Healthcare,Biotechnology,NCM,0,0,0,0,1,1,0,300,43,99,100,16,18,6,25,100,99,6,28,74
27,AAOI,"Applied Optoelectronics, Inc.",8886811648,114.41,113.9,0.51,0.45,11278446,8693581,1.3,696741872,11.28,13.14,26.88,101.67,93.02,73.53,59.6,48.62,43.41,31.04,9.71,128.96,128.96,1380202200.0,1772139600,Technology,Communication Equipment,NGM,1,0,0,1,3,0,1,291,86,99,88,77,93,100,100,100,99,12,15,9
28,BE,Bloom Energy Corporation,42143952896,150.22,145.88,4.34,2.98,6746781,11252102,0.6,1709753858,9.23,13.99,0.79,152.01,153.22,146.63,133.73,115.12,102.79,91.23,15.15,180.9,180.9,1532525400.0,1770325200,Industrials,Electrical Equipment & Parts,NYQ,0,2,0,0,7,1,0,278,38,99,99,99,96,17,97,98,99,5,32,55
29,CIEN,Ciena Corporation,61918556160,437.7,429.38,8.32,1.94,2664957,3551385,0.75,1090424217,5.9,28.79,21.94,393.48,365.24,320.54,280.78,238.01,213.25,180.65,49.21,446.89,1057.0,855325800.0,1772717400,Technology,Communication Equipment,NYQ,0,1,0,1,31,0,0,272,100,99,98,95,77,97,99,99,99,12,15,9
30,NAUT,"Nautilus Biotechnology, Inc.",494867104,3.91,3.95,-0.04,-1.01,1004918,269302,3.73,736672,8.15,0.34,62.67,3.19,2.86,2.52,2.24,1.96,1.84,1.64,0.62,4.31,25.89,1596807000.0,1772112600,Healthcare,Biotechnology,NCM,1,2,0,0,31,0,1,272,95,99,97,2,1,99,99,100,98,6,28,74
31,NUAI,"New Era Energy & Digital, Inc.",252649568,4.45,4.75,-0.3,-6.32,3326461,5066079,0.66,29639418,10.88,0.58,39.47,4.91,4.95,4.91,4.58,4.11,3.99,3.8,0.32,9.44,12.29,1641479400.0,0,Technology,Software - Infrastructure,NGM,0,0,0,0,0,0,0,267,24,99,99,10,1,30,36,100,95,12,130,30
32,LASR,"nLIGHT, Inc.",4003027200,71.75,71.56,0.19,0.27,1266460,1803801,0.7,104654423,7.79,5.44,5.98,68.56,65.06,57.36,50.31,42.92,38.62,32.59,6.2,74.1,72.9,1524749400.0,1772139600,Technology,Semiconductors,NMS,0,2,0,1,31,0,1,265,95,99,98,98,15,95,99,98,100,12,30,85
33,STTK,"Shattuck Labs, Inc.",455864032,6.37,6.12,0.25,4.08,630819,664442,0.95,3217031,6.31,0.38,44.88,6.03,5.6,4.83,4.16,3.49,3.2,2.67,0.69,6.59,60.52,1602250200.0,1772717400,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,263,100,99,97,95,4,99,99,99,99,6,28,74
34,FSLY,"Fastly, Inc.",4522122240,29.79,28.2,1.59,5.64,13325298,12709288,1.05,237445155,7.45,2.27,34.07,26.34,23.5,18.73,15.63,13.26,12.19,9.65,4.65,30.95,136.5,1558099800.0,1770843600,Technology,Software - Application,NMS,0,1,0,1,31,0,0,256,100,99,82,66,14,100,100,99,98,12,144,38
35,WDC,Western Digital Corporation,101250064384,296.14,301.05,-4.91,-1.63,7610932,9925397,0.77,2697995152,6.42,22.03,43.74,293.16,284.59,262.88,233.42,197.41,176.01,152.98,28.83,319.62,319.62,278692200.0,1769720400,Technology,Computer Hardware,NMS,0,2,0,1,0,1,0,253,76,99,99,96,25,82,98,99,99,12,90,52
36,CLYM,"Climb Bio, Inc.",475927328,6.98,6.68,0.3,4.49,535558,605297,0.88,3595621,8.39,0.6,8.92,6.84,6.74,5.98,5.09,4.24,3.86,3.16,1.05,8.04,29.69,1628602200.0,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,239,43,99,99,81,1,67,96,99,99,6,28,74
37,IBRX,"ImmunityBio, Inc.",8296859648,8.07,7.42,0.65,8.83,28785509,44394664,0.65,327228614,10.95,1.09,21.92,8.38,8.34,7.28,6.04,5.01,4.59,3.68,1.83,12.43,45.42,1438090200.0,1771853400,Healthcare,Biotechnology,NMS,0,0,0,1,7,0,0,236,29,99,13,16,12,14,100,99,96,6,28,74
38,IRD,"Opus Genetics, Inc.",337957984,4.75,4.51,0.24,5.32,381337,1042463,0.37,3846393,7.8,0.33,12.77,4.65,4.45,3.79,3.23,2.71,2.45,1.96,0.65,5.3,4795.2,1131633000.0,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,0,234,76,99,92,90,23,99,99,99,98,6,28,74
39,OPEN,Opendoor Technologies Inc.,4887459840,5.1,5.18,-0.08,-1.54,26515976,48027740,0.55,254854357,6.47,0.37,82.76,5.13,5.12,5.36,5.59,5.41,5.12,5.11,0.51,10.87,39.24,1592487000.0,1771534800,Real Estate,Real Estate Services,NMS,0,0,0,1,0,0,0,229,62,99,100,100,4,83,18,9,98,7,113,91
40,KOD,Kodiak Sciences Inc.,1388851712,22.75,21.85,0.9,4.12,745778,668264,1.12,16580930,7.64,1.8,67.43,22.96,23.78,24.26,23.12,20.44,18.49,17.2,1.92,31.18,171.21,1538659800.0,0,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,0,228,29,99,100,99,13,11,20,90,99,6,28,74
41,IMMX,"Immix Biopharma, Inc.",471830176,8.91,8.57,0.34,3.97,768670,856591,0.9,6442137,9.48,0.87,12.88,9.3,9.09,7.96,6.83,5.69,5.09,4.14,1.34,11.61,11.61,1639665000.0,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,227,48,99,98,34,16,82,97,100,99,6,28,74
42,IPSC,"Century Therapeutics, Inc.",372026080,2.07,2.24,-0.17,-7.59,1127677,1497012,0.75,3370933,12.49,0.26,38.46,2.33,2.33,2.08,1.76,1.45,1.34,1.1,0.34,3.04,32.9,1624023000.0,1773318600,Healthcare,Biotechnology,NCM,0,0,0,0,1,0,0,218,5,99,88,2,1,50,99,100,98,6,28,74
43,AMPX,"Amprius Technologies, Inc.",2456750848,17.93,17.76,0.17,0.96,8391729,9381133,0.89,129266711,7.75,1.38,7.71,17.94,16.52,14.19,12.77,11.29,10.3,8.91,1.97,19.76,26.01,1663248600.0,1772658000,Industrials,Electrical Equipment & Parts,NYQ,0,2,0,1,0,0,1,218,62,99,98,100,99,100,99,93,99,5,32,55
44,TSEM,Tower Semiconductor Ltd.,21223387136,188.74,180.82,7.92,4.38,5918335,2603347,2.27,364717194,5.62,12.9,35.76,159.49,145.77,133.93,122.82,108.1,98.86,90.05,28.64,195.14,652.5,783178200.0,1770816600,Technology,Semiconductors,NMS,1,1,0,0,31,0,1,203,100,99,97,91,30,99,97,99,99,12,30,85
45,TYGO,"Tigo Energy, Inc.",327857696,4.34,4.23,0.11,2.6,507583,862484,0.59,2912856,9.11,0.42,17.42,4.03,3.86,3.43,3.01,2.59,2.37,2.03,0.58,4.57,27.0,1630675800.0,1771966800,Technology,Solar,NCM,0,0,0,1,0,0,0,200,95,99,71,95,21,90,100,97,99,12,17,58
46,COGT,"Cogent Biosciences, Inc.",5924271616,36.5,34.96,1.54,4.41,2257599,2026120,1.09,75281774,4.69,1.93,15.78,35.41,35.98,36.19,34.06,29.78,26.84,24.77,3.72,43.73,70.64,1522330200.0,1771335000,Healthcare,Biotechnology,NMS,0,0,0,1,1,1,0,200,81,99,100,92,30,33,32,99,99,6,28,74
47,TE,T1 Energy Inc.,1418603520,6.68,6.61,0.07,1.06,7569192,18937158,0.4,143526280,9.99,0.67,0.0,7.06,7.15,7.03,6.44,5.5,4.91,4.41,0.92,9.78,16.94,1578666600.0,1774960200,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,0,0,195,33,99,99,85,60,38,38,99,99,5,32,55
48,CNTX,Context Therapeutics Inc.,245317408,2.67,3.18,-0.51,-16.04,1715885,1502238,1.14,3538617,11.88,0.32,100.0,2.93,2.82,2.45,2.1,1.78,1.63,1.37,0.49,3.62,10.87,1634736600.0,0,Healthcare,Biotechnology,NCM,0,0,0,0,1,0,0,195,33,99,84,55,2,91,99,99,97,6,28,74
49,TII,Titan Mining Corporation,280121088,2.85,2.78,0.07,2.52,173005,956876,0.18,3953480,9.78,0.29,0.0,3.02,3.29,3.43,3.24,2.83,2.54,2.34,0.3,5.65,5.65,1610116200.0,1773923400,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,0,0,194,24,99,99,99,74,7,82,97,99,2,16,142
50,DNTH,"Dianthus Therapeutics, Inc.",4214719232,79.61,78.55,1.06,1.35,1027499,1090468,0.94,69908935,6.14,4.88,3.14,77.73,72.29,61.94,54.22,46.92,43.07,36.46,13.37,88.02,336.0,1529587800.0,1773059400,Healthcare,Biotechnology,NCM,0,0,0,1,1,0,1,191,86,99,93,94,10,99,99,98,98,6,28,74
51,ALTO,"Alto Ingredients, Inc.",338764032,4.38,4.31,0.07,1.62,1073050,1650609,0.65,6087455,7.63,0.31,9.09,4.29,3.96,3.37,2.92,2.49,2.28,1.9,0.76,4.89,4672.5,1111674600.0,1772658000,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,0,1,1,191,67,99,98,10,18,100,96,99,97,2,34,41
52,PVLA,"Palvella Therapeutics, Inc.",1713096192,120.39,116.23,4.16,3.58,259922,322864,0.81,35067571,7.6,9.04,12.42,120.03,119.12,109.91,100.25,87.53,79.04,68.19,18.23,151.18,780.0,1420209000.0,1774960200,Healthcare,Biotechnology,NCM,0,0,0,1,1,1,1,190,33,99,99,98,99,43,86,98,98,6,28,74
53,VICR,Vicor Corporation,8439404544,186.0,180.5,5.5,3.05,732177,779472,0.94,134521521,8.12,15.85,6.13,181.02,179.53,166.2,146.35,123.62,110.96,94.66,38.92,209.53,209.53,639149400.0,1771534800,Technology,Electronic Components,NMS,0,0,0,0,0,1,0,188,57,99,96,69,92,47,98,99,97,12,11,48
54,SLS,"SELLAS Life Sciences Group, Inc.",951787712,5.3,5.0,0.31,6.11,5600880,7023596,0.8,32493659,10.1,0.54,20.63,5.18,5.05,4.51,3.91,3.3,2.97,2.47,0.95,6.14,718500.0,1205328600.0,1773950400,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,0,186,67,99,94,80,82,94,99,99,98,6,28,74
55,RHLD,"Resolute Holdings Management, Inc.",1396919040,164.33,156.33,8.0,5.12,282111,205822,1.37,35889944,10.51,16.76,4.67,155.94,160.8,171.6,166.86,148.13,133.91,128.55,24.22,236.19,236.19,1740407400.0,1773318600,Industrials,Specialty Business Services,NYQ,0,0,0,1,1,1,0,185,62,99,100,96,33,18,14,98,99,5,81,40
56,VIAV,Viavi Solutions Inc.,8623881216,37.27,35.94,1.33,3.7,8688688,5810582,1.5,162949810,6.62,2.5,30.15,33.41,31.56,27.85,24.4,21.0,19.17,16.37,8.1,38.08,698.17,753546600.0,1769634000,Technology,Communication Equipment,NMS,1,2,0,1,31,0,1,181,100,99,91,76,90,96,99,99,97,12,15,9
57,LPTH,"LightPath Technologies, Inc.",689617792,11.95,11.87,0.08,0.67,3334355,2918079,1.14,34329311,7.92,1.04,56.97,11.46,11.39,11.09,10.32,9.07,8.21,7.52,1.61,15.24,556.0,824999400.0,1770843600,Technology,Electronic Components,NCM,1,0,1,0,15,0,0,177,100,99,98,99,92,81,93,95,99,12,11,48
58,ALM,Almonty Industries Inc.,4606871040,16.34,14.72,1.62,10.97,7557038,5830203,1.3,88746255,10.95,1.89,27.27,17.25,17.41,15.38,13.1,10.84,9.59,7.59,2.95,22.55,22.55,1371475800.0,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,0,0,1,1,177,14,99,98,97,99,64,99,99,99,2,16,142
59,WULF,TeraWulf Inc.,7149788672,16.86,16.22,0.64,3.95,29983828,32706995,0.92,497623662,7.12,1.4,33.21,15.86,15.6,15.06,14.24,12.87,11.87,11.07,2.06,18.51,43.98,765552600.0,1772139600,Financial Services,Capital Markets,NCM,1,0,1,0,7,0,0,175,90,99,97,98,16,46,92,90,99,8,106,97
60,TRX,TRX Gold Corporation,442816000,1.36,1.32,0.04,3.03,4347476,8480028,0.51,14464826,9.39,0.14,16.67,1.45,1.55,1.49,1.31,1.09,0.97,0.83,0.27,2.8,9.1,1115904600.0,0,Basic Materials,Gold,ASE,0,0,1,1,0,0,0,173,19,99,98,94,25,4,94,98,98,2,10,144
61,ZURA,Zura Bio Limited,533229600,5.62,5.38,0.24,4.46,749206,666724,1.12,4098441,9.58,0.53,62.18,5.92,6.16,5.98,5.43,4.7,4.29,3.82,0.97,7.44,37.55,1679405400.0,1773950400,Healthcare,Biotechnology,NCM,1,0,0,1,0,0,0,172,19,99,98,76,2,8,91,98,98,6,28,74
62,DAWN,"Day One Biopharmaceuticals, Inc.",2207471616,21.37,21.38,-0.01,-0.05,1603237,4891971,0.33,85166078,1.57,0.5,0.5,20.76,18.71,15.31,13.11,11.51,10.96,9.29,5.64,21.44,28.7,1622122200.0,1771966800,Healthcare,Biotechnology,NMS,0,2,1,1,31,0,1,169,86,98,75,6,4,100,99,99,95,6,28,74
63,BIOA,"BioAge Labs, Inc.",724812608,16.41,16.11,0.3,1.86,565879,716894,0.79,14343726,10.08,1.77,10.88,18.74,19.49,18.8,16.66,14.12,12.95,11.39,2.88,24.0,26.62,1727357400.0,1774355400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,0,0,0,165,10,98,99,19,2,4,88,99,98,6,73,93
64,FORM,"FormFactor, Inc.",8420592128,108.07,105.53,2.54,2.41,1982228,1562755,1.27,136801975,5.51,6.45,40.61,97.98,94.83,87.1,77.46,67.12,61.81,54.62,22.58,110.09,107.04,1055424600.0,1770238800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,1,31,0,0,165,100,98,91,42,8,82,99,99,97,12,3,32
65,STRO,"Sutro Biopharma, Inc.",386556000,23.5,23.57,-0.07,-0.32,466305,163584,2.85,3151935,9.36,2.27,68.4,22.55,21.78,18.95,16.39,14.64,14.49,12.7,5.2,26.54,283.0,1538055000.0,0,Healthcare,Biotechnology,NGM,0,0,0,0,7,0,1,165,71,98,63,5,0,94,99,99,97,6,28,74
66,ENLT,Enlight Renewable Energy Ltd,10006113280,71.04,73.59,-2.55,-3.47,196585,162954,1.19,11068236,4.12,3.82,56.12,73.18,71.96,65.68,58.1,49.77,44.99,38.76,14.01,81.28,81.28,1672756200.0,1771335000,Utilities,Utilities - Renewable,NMS,0,2,0,0,0,0,0,163,48,98,96,90,37,83,97,99,99,4,20,23
67,SATS,EchoStar Corporation,34396450816,119.07,110.84,8.23,7.43,13291480,6347218,2.09,731051767,5.24,6.64,48.14,111.81,111.57,110.15,103.25,90.93,82.36,75.92,14.9,132.25,132.25,1199284200.0,1772458200,Communication Services,Telecom Services,NMS,1,0,0,0,15,0,0,163,100,98,99,98,93,92,79,94,98,13,49,22
68,TYRA,"Tyra Biosciences, Inc.",1977461760,36.71,36.32,0.39,1.09,752978,989336,0.76,32943554,6.37,2.26,3.34,36.6,35.49,32.51,28.92,24.95,22.9,20.07,6.42,39.15,39.15,1631712600.0,1772485200,Healthcare,Biotechnology,NMS,0,1,0,1,31,0,1,162,81,98,96,52,5,88,94,99,98,6,28,74
69,UAMY,United States Antimony Corporation,1415080960,9.87,9.28,0.59,6.36,14192926,15095547,0.94,137359899,10.82,1.11,7.14,9.43,9.34,8.8,8.21,7.38,6.75,6.11,1.69,19.71,19.71,951402600.0,1773950400,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,1,0,0,0,162,76,98,94,99,100,89,97,91,99,2,16,142
70,CRVS,"Corvus Pharmaceuticals, Inc.",1194372096,14.22,13.15,1.07,8.14,1285542,3906071,0.33,79005707,7.33,1.13,51.36,14.49,15.47,15.41,13.83,11.78,10.6,9.47,2.54,26.95,26.95,1458739800.0,1773345600,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,162,29,98,90,83,93,6,99,98,98,6,28,74
71,INBX,"Inhibrx Biosciences, Inc.",970783616,66.46,63.12,3.34,5.29,189678,199080,0.94,14716122,6.53,4.77,67.47,66.64,69.69,72.86,70.59,62.97,57.08,54.27,10.8,94.56,94.56,1716989400.0,1773950400,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,161,24,98,100,95,58,12,23,98,99,6,28,74
72,ORKA,"Oruka Therapeutics, Inc.",2170465280,43.81,39.9,3.91,9.8,810749,494647,1.62,17828429,6.38,3.01,58.35,39.79,37.71,34.99,32.32,28.89,26.87,24.62,5.49,45.52,75932640.0,871047000.0,0,Healthcare,Biotechnology,NGM,1,2,0,0,31,0,1,161,100,98,97,53,6,97,93,99,98,6,28,74
73,ICHR,"Ichor Holdings, Ltd.",1772403968,51.16,51.15,0.01,0.02,516262,1058379,0.49,42945101,7.51,4.12,12.25,48.05,46.17,40.62,34.97,30.46,28.81,25.01,13.12,55.33,63.42,1481293800.0,1770670800,Technology,Semiconductor Equipment & Materials,NMS,0,2,0,1,7,0,0,160,95,98,14,6,18,63,100,99,89,12,3,32
74,UCTT,"Ultra Clean Holdings, Inc.",2958672128,65.04,65.27,-0.23,-0.35,734383,1522248,0.48,84289215,7.01,4.8,17.27,60.79,58.7,52.57,45.98,40.16,37.72,33.09,16.66,73.8,73.8,1080225000.0,1771880400,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,7,0,0,158,95,98,26,55,5,59,100,98,95,12,3,32
