#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,AGL,"agilon health, inc.",1635011072,92.66,99.14,-6.48,-6.54,336112,316124,1.06,33279079,10.49,10.56,41.71,105.78,108.81,98.26,81.25,66.04,60.88,49.5,7.48,133.04,1120.75,1618493400,1785960000,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,0,240,5,100,27,1,1,16,100,100,91,1,11,60
12,MAAS,Maase Inc.,7406440960,18.36,17.1,1.26,7.37,75811,109708,0.69,1853983,15.09,2.59,21.05,17.39,16.73,14.76,12.66,11.1,12.02,10.98,2.85,24.9,888.0,1553866200,0,Financial Services,Asset Management,NGM,0,0,0,1,0,1,1,219,86,100,96,65,0,99,99,100,99,8,128,105
13,RXT,"Rackspace Technology, Inc.",1000399936,3.78,3.81,-0.03,-0.79,5514822,19578914,0.28,106985228,18.07,0.56,2.36,4.14,4.62,4.71,4.14,3.43,3.07,2.69,0.39,8.6,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,213,10,100,88,1,4,2,100,100,97,4,85,89
14,SYRE,"Spyre Therapeutics, Inc.",8869097472,97.87,99.96,-2.09,-2.09,1188104,1374170,0.86,120407126,6.02,6.2,51.26,99.04,96.32,87.8,77.66,65.81,58.98,50.53,14.51,105.09,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,0,2,0,0,3,1,0,210,67,100,99,91,10,85,93,100,100,1,35,116
15,ATEX,Anterix Inc.,1832856320,88.2,91.37,-3.17,-3.47,317575,480588,0.66,40598657,8.62,7.4,38.84,96.04,95.7,84.94,72.39,60.07,53.96,43.59,17.58,113.0,113.0,1422973800,1781121600,Communication Services,Telecom Services,NCM,0,0,0,0,0,0,0,209,5,100,95,59,3,16,99,100,99,10,114,83
16,ALMS,Alumis Inc.,3569775616,26.38,27.03,-0.65,-2.4,813151,1405947,0.58,35256816,6.95,1.8,38.74,27.63,27.34,25.94,24.6,22.27,20.5,18.82,3.76,31.35,31.35,1719581400,1778788800,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,0,208,14,100,99,100,2,29,77,35,100,1,35,116
17,DMRA,"Damora Therapeutics, Inc.",1773963008,28.33,29.42,-1.09,-3.7,319195,631718,0.51,16289473,9.34,2.46,15.4,29.56,28.85,27.05,25.9,23.99,22.36,20.71,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,205,29,100,99,100,12,83,81,73,100,1,35,116
18,PIII,P3 Health Partners Inc.,1954802944,10.5,10.52,-0.02,-0.19,31483,236162,0.13,2726654,8.52,0.96,20.98,10.28,10.42,9.86,8.6,7.62,7.49,6.86,1.52,16.89,836.5,1617715800,1786392000,Healthcare,Medical Care Facilities,NCM,0,0,1,1,3,0,1,204,76,100,9,0,1,39,100,100,90,1,11,60
19,LQDA,Liquidia Corporation,7667380736,86.82,86.82,0.0,0.0,1100001,1968164,0.56,141318547,5.65,5.3,18.76,84.01,80.63,72.03,63.14,54.06,48.87,41.76,16.82,91.1,91.1,1532611800,1778502600,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,1,0,0,31,0,0,199,95,100,91,97,93,82,100,99,99,1,75,84
20,ANRO,"Alto Neuroscience, Inc.",939815744,26.72,27.42,-0.7,-2.55,261539,532273,0.49,13269139,7.79,1.92,32.21,27.06,26.48,24.97,23.47,21.11,19.4,17.75,3.0,28.85,28.85,1706884200,1778675400,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,1,198,67,100,100,99,9,62,68,97,100,1,35,116
21,STTK,"Shattuck Labs, Inc.",709625664,6.76,6.82,-0.06,-0.88,690724,1414138,0.49,8576992,9.32,0.61,2.4,6.96,6.77,6.4,6.06,5.45,5.01,4.58,0.71,8.33,60.52,1602250200,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,1,198,43,100,100,99,4,40,30,95,100,1,35,116
22,CHRN,ChronoScale Holdings Corporation,3122118912,18.52,20.23,-1.71,-8.45,133337,376713,0.35,7843160,18.43,3.44,20.06,21.89,22.01,20.12,17.62,14.9,13.5,11.64,2.91,30.0,12946.5,1389969000,0,Technology,Information Technology Services,NCM,0,0,0,0,0,0,1,196,29,99,96,88,0,13,98,99,99,4,136,45
23,ORKA,"Oruka Therapeutics, Inc.",5558363136,88.07,90.45,-2.38,-2.63,765303,1400638,0.55,108630464,5.67,5.08,43.7,89.96,87.58,79.45,70.4,59.98,53.93,46.23,12.84,97.78,75932640.0,871047000,1778702400,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,1,194,52,99,99,96,26,26,89,100,100,1,35,116
24,MU,"Micron Technology, Inc.",1040114647040,739.0,820.53,-81.53,-9.94,67355489,52761786,1.28,50676008544,8.56,84.88,86.3,881.76,922.68,896.3,796.2,666.35,588.47,514.05,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,0,0,0,0,3,0,0,190,5,99,99,99,81,4,95,96,100,4,27,142
25,DFTX,"Definium Therapeutics, Inc.",5730526208,42.16,41.96,0.2,0.48,1761774,3108359,0.57,113617792,6.43,2.72,7.61,43.12,42.16,36.55,31.27,26.26,23.55,18.97,7.96,49.2,86.55,1479220200,1778184000,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,0,190,19,99,96,94,90,21,99,99,99,1,35,116
26,MBX,"MBX Biosciences, Inc.",2951047168,63.96,60.06,3.9,6.49,509671,857621,0.59,40477419,7.23,4.66,55.52,61.14,58.25,50.33,44.34,38.88,35.8,30.31,9.63,66.66,66.66,1726234200,1778157000,Healthcare,Biotechnology,NMS,0,2,0,0,31,1,0,184,100,99,92,98,73,92,100,97,99,1,35,116
27,WDC,Western Digital Corporation,179165773824,462.04,463.51,-1.47,-0.32,9148268,8399255,1.09,4831813851,8.94,52.22,34.58,506.97,531.25,528.46,481.95,411.74,366.35,330.14,69.3,799.87,799.87,278692200,1785960000,Technology,Computer Hardware,NMS,0,0,0,0,1,0,0,182,14,99,99,99,93,7,72,96,100,4,69,129
28,TXG,"10x Genomics, Inc.",5874263040,46.32,47.05,-0.73,-1.55,2387387,3239694,0.74,114610129,5.93,2.76,34.78,45.69,43.11,37.15,32.27,27.82,25.51,21.48,11.16,49.5,208.99,1568295000,1786046400,Healthcare,Health Information Services,NMS,0,1,0,0,31,1,0,170,90,99,89,92,80,96,100,99,98,1,53,71
29,ETON,"Eton Pharmaceuticals, Inc.",1166640512,48.13,46.66,1.47,3.15,691486,471046,1.47,17151439,4.59,2.47,56.28,43.41,40.64,36.16,32.2,28.25,26.06,22.89,13.78,50.18,50.18,1542119400,1778788800,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,1,0,0,31,0,1,166,100,99,89,16,96,99,99,100,98,1,75,84
30,NVCT,"Nuvectis Pharma, Inc.",608758016,20.69,19.82,0.87,4.39,285112,331194,0.86,6443812,5.92,1.5,59.64,19.61,19.0,16.56,14.27,12.29,11.33,9.59,5.55,29.27,29.28,1643985000,1777984200,Healthcare,Biotechnology,NCM,0,0,1,1,7,0,0,165,100,99,55,70,18,88,100,99,97,1,35,116
31,RLMD,"Relmada Therapeutics, Inc.",543834432,5.14,5.23,-0.09,-1.72,1199647,1865861,0.64,11767858,7.57,0.38,23.26,5.34,5.69,6.12,6.09,5.62,5.19,5.07,0.55,8.0,80.0,1403271000,1786046400,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,163,29,99,100,100,71,8,6,85,100,1,35,116
32,PRLD,Prelude Therapeutics Incorporated,305041504,4.71,4.64,0.07,1.51,484316,438088,1.11,1926380,7.83,0.4,97.1,4.29,4.34,4.31,4.08,3.64,3.36,3.12,0.75,5.69,95.38,1601040600,1778589000,Healthcare,Biotechnology,NMS,1,0,0,1,7,1,1,160,67,99,99,93,2,19,69,99,100,1,35,116
33,RLAY,"Relay Therapeutics, Inc.",4018819840,18.37,18.29,0.08,0.44,1841150,4311235,0.43,70089260,6.36,1.11,39.22,18.79,18.6,17.14,15.42,13.4,12.18,10.65,3.03,20.79,64.37,1594906200,1778011200,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,0,158,38,99,98,93,8,44,96,99,99,1,35,116
34,DNTH,"Dianthus Therapeutics, Inc.",5678181888,104.09,101.61,2.48,2.44,839775,1126888,0.75,102440102,5.65,5.69,17.27,102.56,99.61,93.74,87.05,77.33,70.77,64.28,18.08,107.99,336.0,1529587800,1778011200,Healthcare,Biotechnology,NCM,0,2,0,1,0,1,0,151,100,99,98,95,24,78,87,99,99,1,35,116
35,NUAI,"New Era Energy & Digital, Inc.",483664192,4.07,4.39,-0.33,-7.51,5097885,8607798,0.59,44855528,13.25,0.61,6.23,4.71,4.84,4.92,4.85,4.62,4.48,4.44,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,0,0,0,0,0,0,0,150,24,99,98,100,0,4,69,4,100,4,85,89
36,RVMD,"Revolution Medicines, Inc.",40229629952,180.92,183.86,-2.94,-1.6,2298298,2812006,0.82,476768442,3.7,7.21,32.53,184.65,182.41,170.44,154.74,135.22,123.08,109.15,34.0,194.56,194.56,1581604200,1778097600,Healthcare,Biotechnology,NMS,0,0,0,1,31,0,0,149,43,99,98,96,11,37,89,98,99,1,35,116
37,BW,"Babcock & Wilcox Enterprises, Inc.",1431836288,7.94,8.83,-0.89,-10.08,3196039,3682133,0.87,53177186,10.42,0.93,49.81,9.76,11.0,13.02,13.4,12.35,11.28,11.44,0.87,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,1,0,0,149,5,99,100,100,89,2,2,15,100,6,108,128
38,STX,Seagate Technology Holdings plc,192696664064,764.43,747.3,17.13,2.29,9219184,4653634,1.98,4133994888,8.34,78.86,37.46,823.06,849.98,836.47,758.72,647.57,577.77,518.99,138.3,1145.0,1145.0,1039617000,1785268800,Technology,Computer Hardware,NMS,1,0,0,0,3,0,0,149,14,99,99,98,94,10,81,97,99,4,69,129
39,VSXY,Victorias Secret & Co.,6641533440,89.13,89.31,-0.18,-0.2,1843926,2383883,0.77,177585220,4.25,4.37,100.0,85.63,83.03,75.85,68.88,61.57,57.09,51.5,18.04,91.46,91.46,1626874200,1780403400,Consumer Cyclical,Apparel Retail,NYQ,1,1,0,0,31,0,0,142,100,99,93,95,20,78,99,95,99,7,65,9
40,FTH,"Faeth Therapeutics, Inc.",729280960,28.93,29.13,-0.2,-0.69,259823,154868,1.68,4035222,12.68,3.37,14.42,28.68,27.51,25.15,23.75,21.63,20.1,18.21,6.32,37.9,530.0,1612449000,0,Healthcare,Biotechnology,NCM,0,0,1,0,1,1,1,141,76,99,99,66,4,92,55,100,99,1,35,116
41,TNGX,"Tango Therapeutics, Inc.",4335754240,25.85,26.65,-0.8,-3.0,2107259,4272261,0.49,121076567,6.81,1.77,39.47,27.39,28.06,27.13,24.76,21.39,19.25,17.19,5.77,34.39,34.39,1599139800,1778702400,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,0,140,5,99,100,99,99,13,79,99,99,1,35,116
42,PACS,"PACS Group, Inc.",7415060992,46.47,46.96,-0.49,-1.04,857549,901111,0.95,36587233,4.22,1.96,11.76,45.87,44.44,41.48,39.06,35.89,33.73,31.21,7.5,48.0,48.0,1712842200,1778529600,Healthcare,Medical Care Facilities,NYQ,1,2,0,1,31,0,0,137,100,99,97,98,5,83,94,88,99,1,11,60
43,DELL,Dell Technologies Inc.,282687307776,369.64,392.1,-22.46,-5.73,6272536,9380935,0.67,3711736060,8.25,34.37,29.48,409.07,410.65,378.22,328.54,276.46,249.18,212.05,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,1,1,0,0,136,5,99,92,18,85,16,99,100,97,4,69,129
44,BFLY,"Butterfly Network, Inc.",1721597184,7.1,7.17,-0.07,-0.98,6024234,8439463,0.71,60114756,8.25,0.56,16.25,7.02,7.06,6.53,5.85,5.11,4.69,4.12,1.32,9.69,29.13,1594647000,1785414600,Healthcare,Medical Devices,NYQ,0,0,0,1,3,1,0,133,52,99,96,94,51,14,95,96,99,1,52,66
45,BIOA,"BioAge Labs, Inc.",967736064,22.19,21.92,0.27,1.23,1030027,590847,1.74,12477279,6.74,1.53,68.67,22.11,22.17,21.05,19.81,18.03,16.83,15.48,4.11,25.95,26.62,1727357400,1778243400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,0,1,0,133,57,99,98,99,2,22,91,70,99,1,75,84
46,MXL,"MaxLinear, Inc.",6492725248,57.25,58.94,-1.69,-2.87,2981284,4366430,0.68,385374488,16.88,10.79,3.8,72.74,79.87,80.18,70.68,57.89,50.69,43.58,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,1,0,0,0,1,0,0,132,5,99,99,75,86,0,16,100,98,4,27,142
47,LITE,Lumentum Holdings Inc.,59360620544,602.35,651.93,-49.58,-7.61,6144439,5243843,1.17,4412709368,9.94,73.75,39.5,724.81,760.44,800.46,780.06,698.71,632.09,605.88,101.61,1085.68,1085.68,1437658200,1786478400,Technology,Communication Equipment,NMS,0,0,0,0,7,0,0,132,5,99,100,99,96,6,6,94,99,4,44,138
48,ALTO,"Alto Ingredients, Inc.",359535264,4.36,4.45,-0.09,-2.02,1463806,2561614,0.57,13579768,9.81,0.4,10.29,4.84,5.09,5.14,4.87,4.32,3.94,3.65,0.92,6.11,4672.5,1111674600,1778097600,Basic Materials,Specialty Chemicals,NCM,0,0,0,0,0,0,0,127,5,99,99,97,22,9,14,96,99,12,48,87
49,ARWR,"Arrowhead Pharmaceuticals, Inc.",12057361408,86.22,85.78,0.44,0.51,1771475,2314796,0.77,182927718,4.68,4.63,16.21,82.91,80.96,78.23,74.59,68.53,63.83,60.11,15.01,95.49,2925.0,756052200,1785873600,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,1,127,95,99,98,99,18,76,85,86,99,1,35,116
50,OTLK,"Outlook Therapeutics, Inc.",262730768,1.0,0.9,0.1,10.62,28059387,26160402,1.07,23752744,20.49,0.23,29.19,1.23,1.32,1.17,1.01,0.98,1.08,1.01,0.16,3.39,878.4,1465911000,1778875200,Healthcare,Biotechnology,NCM,1,0,0,0,1,0,1,126,10,99,0,0,14,3,100,99,5,1,35,116
51,BLZE,"Backblaze, Inc.",696771008,11.38,12.07,-0.69,-5.72,1011286,3153790,0.32,38671228,10.64,1.2,35.16,12.78,13.11,11.5,9.71,8.35,7.8,6.35,3.26,18.25,36.5,1636641000,1785787200,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,0,122,5,99,12,7,32,7,100,99,94,4,85,89
52,APGE,"Apogee Therapeutics, Inc.",10155169792,134.2,134.17,0.03,0.02,1081089,3069678,0.35,382096733,0.28,0.92,9.18,133.91,130.21,116.57,104.49,92.66,85.91,75.29,34.34,134.46,134.46,1689341400,1778502600,Healthcare,Biotechnology,NGM,0,2,1,1,31,0,0,122,100,99,92,90,22,61,98,98,98,1,35,116
53,DRTS,Alpha Tau Medical Ltd.,1129073408,11.18,11.55,-0.37,-3.2,674481,892610,0.76,9970820,8.08,0.91,19.05,12.27,12.18,11.23,10.14,8.88,8.1,7.09,2.87,14.11,20.65,1615213800,1779134400,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,121,5,99,94,95,71,19,96,92,99,1,35,116
54,CRNX,"Crinetics Pharmaceuticals, Inc.",8862003200,83.88,83.86,0.02,0.02,1612608,4202552,0.38,310806532,0.62,1.3,1.53,82.31,74.55,60.13,52.65,48.2,46.45,39.49,25.83,84.0,84.0,1531920600,1785873600,Healthcare,Biotechnology,NMS,0,2,1,1,1,0,1,115,100,99,28,85,4,100,100,95,97,1,35,116
55,AIIO,Robo.ai Inc.,435727424,2.92,3.05,-0.13,-4.26,1335109,4801982,0.28,18404527,16.56,0.48,0.0,3.19,3.38,3.25,3.59,5.45,7.12,7.9,0.54,56.3,525.4,1584711000,0,Consumer Cyclical,Auto Manufacturers,NCM,0,0,0,1,0,0,0,114,14,99,0,0,98,5,100,6,0,7,129,79
56,BAND,Bandwidth Inc.,1914635008,36.95,52.25,-15.3,-29.28,4481824,1397770,3.21,83597446,15.69,6.91,28.26,57.48,61.17,57.9,49.99,41.09,36.47,30.13,12.5,79.08,198.6,1510237800,1785328200,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,113,5,99,93,21,54,2,97,100,97,4,85,89
57,VSTS,Vestis Corporation,2058197120,14.92,15.36,-0.44,-2.86,877941,1416907,0.62,19524644,3.98,0.6,47.03,15.4,15.04,13.76,12.32,10.88,10.25,9.16,3.98,16.9,22.37,1695821400,1778589000,Industrials,Rental & Leasing Services,NYQ,0,0,0,1,0,0,0,112,52,99,87,23,1,67,97,99,95,6,63,107
58,MANE,"Veradermics, Incorporated",4575184384,107.76,111.54,-3.78,-3.39,446413,641766,0.7,71032992,8.51,9.05,13.34,111.19,111.77,106.29,95.92,0.0,0.0,0.0,32.0,131.24,131.24,1770215400,1778589000,Healthcare,Biotechnology,NYQ,0,0,0,1,1,0,1,112,33,99,98,37,40,18,52,100,97,1,35,116
59,KOD,Kodiak Sciences Inc.,2591373312,40.01,40.29,-0.28,-0.69,517066,744479,0.69,27466356,7.36,2.9,57.95,40.98,40.25,38.64,36.66,33.1,30.33,28.02,6.21,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,112,48,99,100,98,97,67,24,94,99,1,35,116
60,FCEL,"FuelCell Energy, Inc.",1699303296,18.08,19.66,-1.58,-8.04,11155139,12686493,0.88,286062533,15.9,3.07,39.87,20.66,21.42,20.46,18.01,15.26,13.84,12.0,3.78,37.88,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,0,0,1,0,7,0,0,110,10,99,90,89,8,1,91,98,99,6,107,143
61,VSAT,"Viasat, Inc.",9791993856,70.19,74.13,-3.94,-5.31,2463940,2904891,0.85,211264191,7.8,5.4,45.19,72.59,72.38,70.31,65.84,58.91,54.07,49.71,14.5,93.03,97.31,849623400,1779998400,Technology,Communication Equipment,NMS,0,0,0,0,7,0,0,108,38,99,98,98,88,10,81,92,99,4,44,138
62,INNV,InnovAge Holding Corp.,1569112832,11.47,11.81,-0.34,-2.88,168159,368755,0.46,3642473,5.58,0.62,16.4,11.53,11.25,10.24,9.37,8.44,7.89,7.07,3.13,12.64,27.18,1614868200,1778011200,Healthcare,Medical Care Facilities,NMS,0,0,0,1,1,0,0,108,67,99,95,86,22,37,95,99,98,1,11,60
63,ZNTL,"Zentalis Pharmaceuticals, Inc.",308236896,4.67,4.62,0.05,1.08,695767,1229811,0.57,5235137,9.33,0.44,18.25,4.62,4.56,4.29,3.96,3.52,3.27,2.96,1.21,6.95,87.19,1585920600,1778616000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,107,71,98,97,92,3,36,80,97,98,1,35,116
64,DOCN,"DigitalOcean Holdings, Inc.",14442826752,106.76,112.51,-5.75,-5.11,3245408,3423682,0.95,505189721,10.21,11.68,27.76,121.73,129.42,134.72,125.59,109.02,98.41,92.02,25.56,187.5,187.5,1616592600,1785846600,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,0,107,5,98,97,91,10,5,69,97,99,4,85,89
65,MRVI,"Maravai LifeSciences Holdings, Inc.",2493590528,6.59,6.86,-0.27,-3.94,1914883,3058186,0.63,17441422,5.19,0.36,65.96,6.77,6.52,5.79,5.15,4.59,4.37,3.89,1.99,7.44,63.55,1605882600,1786046400,Healthcare,Biotechnology,NMS,0,0,0,0,31,1,0,107,52,98,77,77,5,75,99,98,97,1,35,116
66,CDNA,"CareDx, Inc.",1918633088,35.41,35.75,-0.34,-0.95,744410,958932,0.78,27710840,4.5,1.85,9.61,35.79,33.51,29.11,26.0,23.48,22.36,19.9,11.26,40.47,99.83,1405603800,1785441600,Healthcare,Diagnostics & Research,NGM,0,0,0,1,0,0,1,107,62,98,80,78,2,97,98,97,97,1,13,53
67,FTRE,Fortrea Holdings Inc.,1846293888,20.4,20.7,-0.3,-1.45,3119244,1410057,2.21,23970494,4.39,1.07,100.0,19.21,18.4,16.83,15.48,14.32,13.84,12.85,5.26,21.39,41.02,1686922200,1785328200,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,0,105,100,98,68,94,2,94,99,79,98,1,35,116
68,PLSE,"Pulse Biosciences, Inc.",2092209536,34.25,35.47,-1.22,-3.44,925753,354813,2.61,9917504,6.18,2.46,87.57,31.63,29.83,27.42,25.32,23.16,22.01,20.37,12.56,36.78,45.82,1463578200,1786046400,Healthcare,Medical Instruments & Supplies,NCM,1,2,0,1,31,0,0,104,95,98,86,11,15,97,98,100,95,1,37,26
69,BTSG,"BrightSpring Health Services, Inc.",14309201920,69.37,72.46,-3.09,-4.26,1854613,3909796,0.47,256890436,3.83,2.82,79.25,70.82,69.78,65.33,59.71,53.09,48.97,44.21,19.01,73.75,73.75,1706279400,1785501000,Healthcare,Health Information Services,NMS,0,1,0,0,31,0,0,103,71,98,94,90,80,49,95,97,98,1,53,71
70,GH,"Guardant Health, Inc.",19535947776,144.07,143.62,0.45,0.31,2697115,2796030,0.96,395636476,5.39,7.36,24.68,148.84,149.43,138.95,127.01,114.71,106.99,96.19,40.35,174.08,181.07,1538659800,1785441600,Healthcare,Diagnostics & Research,NMS,0,0,0,0,0,0,1,103,14,98,77,95,81,35,98,86,98,1,13,53
71,TRAX,"First Tracks Biotherapeutics, Inc.",1239377408,41.87,41.85,0.02,0.05,580500,766410,0.76,20043962,9.21,4.02,16.87,38.12,33.41,26.99,0.0,0.0,0.0,0.0,14.72,46.45,46.45,1775482200,0,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,103,100,98,54,37,40,100,99,99,94,1,35,116
72,HUT,Hut 8 Corp.,12384226304,88.18,101.14,-12.96,-12.81,7130466,4343261,1.64,480288760,11.35,11.28,86.38,102.17,104.46,103.49,95.21,82.96,75.04,69.03,18.68,140.8,140.8,1520519400,1785846600,Financial Services,Capital Markets,NMS,1,0,0,0,7,0,0,102,5,98,98,98,89,9,86,89,99,8,131,104
73,ELA,Envela Corporation,536145760,21.22,21.39,-0.17,-0.79,136210,125214,1.09,3065189,6.0,1.2,27.06,21.48,22.41,22.83,21.48,19.13,17.54,16.49,5.42,29.68,29.68,700929000,1778097600,Consumer Cyclical,Luxury Goods,ASE,0,0,0,1,1,0,0,102,52,98,96,94,40,8,86,93,99,7,32,85
74,TVTX,"Travere Therapeutics, Inc.",5334072832,55.56,55.91,-0.35,-0.63,1141398,1843652,0.62,96698272,4.47,2.54,42.16,56.34,55.98,52.43,47.76,42.59,39.48,35.66,15.03,60.1,60.1,1352385000,1777924800,Healthcare,Biotechnology,NGM,0,0,0,1,7,0,0,101,57,98,93,83,27,42,94,98,98,1,35,116
