#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
13,ONDS,Ondas Holdings Inc.,2864959232,7.69,8.75,-1.06,-12.11,99746075,88101288,1.13,672464474,14.62,1.06,37.91,8.47,8.14,7.55,6.69,5.54,4.85,4.12,0.57,11.7,16.0,1607092200.0,0,Technology,Communication Equipment,NCM,0,0,0,0,15,0,1,406,29,100,100,98,69,69,87,99,100,9,23,55
14,TOI,"The Oncology Institute, Inc.",370897664,3.77,3.78,-0.01,-0.26,1426257,2448779,0.58,9146785,7.21,0.27,25.97,3.48,3.45,3.55,3.49,3.2,2.95,2.87,0.17,4.88,12.66,1591277400.0,1763067600,Healthcare,Medical Care Facilities,NCM,0,0,0,0,7,0,0,402,81,100,100,100,1,14,87,89,100,2,67,88
15,NBY,"NovaBay Pharmaceuticals, Inc.",341489152,2.71,2.8,-0.09,-3.21,805549,388127,2.08,607538,8.84,0.33,49.94,1.91,1.55,1.31,1.17,1.02,0.99,0.9,0.46,4.44,130156.25,1193405400.0,0,Healthcare,Biotechnology,ASE,1,0,0,0,31,0,1,394,95,100,100,22,2,100,98,100,100,2,15,36
16,NEGG,"Newegg Commerce, Inc.",1198444032,57.16,62.0,-4.84,-7.81,118618,654768,0.18,42217625,12.19,7.16,25.74,67.91,70.06,66.85,59.97,50.41,44.7,39.15,3.32,137.84,2155.2,1271943000.0,0,Consumer Cyclical,Internet Retail,NCM,0,0,1,0,0,0,0,354,5,100,99,61,3,1,91,100,99,8,53,99
17,COGT,"Cogent Biosciences, Inc.",6177064448,40.24,42.11,-1.87,-4.44,3229873,3481725,0.93,99448186,5.29,2.39,26.96,39.61,36.76,29.42,23.73,19.04,16.85,12.05,3.72,43.73,70.64,1522330200.0,1762176600,Healthcare,Biotechnology,NMS,0,2,1,1,0,0,0,343,90,100,91,22,75,92,100,100,99,2,15,36
18,OPEN,Opendoor Technologies Inc.,6171009024,6.47,6.56,-0.09,-1.37,75571858,120900597,0.63,933902426,9.94,0.65,13.89,6.97,7.18,7.16,6.47,5.4,4.8,4.27,0.51,10.87,39.24,1592487000.0,1762462800,Real Estate,Real Estate Services,NMS,0,0,0,0,1,0,0,332,10,100,100,0,9,2,3,100,98,11,86,107
19,INBX,"Inhibrx Biosciences, Inc.",1108378240,76.21,79.57,-3.36,-4.22,469650,442291,1.06,28308547,8.04,6.48,45.5,82.77,81.01,69.24,56.68,45.04,39.28,29.58,10.8,94.47,94.47,1716989400.0,1763154000,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,0,331,5,100,94,35,45,17,99,100,99,2,15,36
20,KOD,Kodiak Sciences Inc.,1221174784,23.02,23.81,-0.79,-3.32,616760,811373,0.76,15289696,8.05,1.79,51.88,23.69,22.56,19.6,16.55,13.48,11.88,9.48,1.92,26.21,171.21,1538659800.0,0,Healthcare,Biotechnology,NGM,0,0,0,0,31,1,0,327,62,100,98,72,99,89,99,100,97,2,15,36
21,MCTA,Charming Medical Limited,504260192,29.35,29.36,-0.0,-0.0,0,368176,0.0,6434298,0.0,0.47,,29.27,27.94,0.0,0.0,0.0,0.0,0.0,4.3,31.7,31.7,1761053400.0,0,Healthcare,Medical Care Facilities,NCM,0,0,0,1,0,0,0,319,43,100,35,47,34,37,100,99,99,2,67,88
22,VTYX,"Ventyx Biosciences, Inc.",595131072,8.34,8.19,0.15,1.83,1316419,5079708,0.26,34488263,7.58,0.63,31.44,8.57,8.61,7.51,6.19,4.99,4.44,3.42,0.78,10.55,47.25,1634823000.0,0,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,0,310,24,99,68,90,20,7,100,99,98,2,15,36
23,MAMK,MaxsMaking Inc.,218784992,13.0,13.16,-0.16,-1.22,0,398946,0.0,1749198,0.73,0.3,0.0,12.94,12.16,9.45,7.4,0.0,0.0,0.0,1.86,14.3,14.3,1751895000.0,0,Industrials,Conglomerates,NCM,0,0,1,1,0,0,0,302,43,99,4,47,34,32,100,99,98,4,61,82
24,SMX,SMX (Security Matters) Public Limited Company,150231792,143.0,181.71,-38.71,-21.3,309189,3799537,0.08,111953757,33.52,69.15,17.72,145.29,103.97,66.98,176.75,2363.31,8429.72,10276.41,1.04,8393.25,281902048.0,1639060200.0,0,Industrials,Specialty Business Services,NCM,0,0,0,1,0,0,1,287,76,99,0,0,0,100,100,1,0,4,95,29
25,BW,"Babcock & Wilcox Enterprises, Inc.",614383552,5.53,5.95,-0.42,-7.06,2679285,4113432,0.65,22243146,11.45,0.63,22.31,6.02,5.93,5.12,4.21,3.36,2.95,2.25,0.22,7.77,239.9,1434461400.0,1762808400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,0,273,5,99,98,25,85,3,97,100,97,4,47,70
26,SNDK,Sandisk Corporation,29584691200,201.87,206.18,-4.31,-2.09,6226020,11494968,0.54,2387659591,11.83,23.75,12.71,217.97,217.51,193.52,160.42,127.61,111.07,,27.88,284.76,284.76,1739457000.0,1762462800,Technology,Computer Hardware,NMS,0,0,0,0,7,0,0,261,10,99,97,64,34,2,99,99,100,9,69,125
27,HYMC,Hycroft Mining Holding Corporation,1058222848,13.07,13.4,-0.33,-2.46,2531655,1742187,1.45,16109026,7.62,1.06,100.0,12.06,11.15,9.48,8.06,6.7,6.0,4.83,1.99,14.34,161.71,1520861400.0,0,Basic Materials,Gold,NCM,1,1,0,1,31,0,1,260,95,99,97,70,21,98,99,99,100,1,2,7
28,NRGV,"Energy Vault Holdings, Inc.",833916288,4.97,4.92,0.05,1.02,3684312,3132972,1.18,11607923,7.57,0.47,52.94,4.5,4.07,3.57,3.09,2.6,2.36,2.03,0.6,5.56,22.1,1617024600.0,1762808400,Utilities,Utilities - Renewable,NYQ,1,2,0,1,31,0,0,258,95,99,97,18,91,99,98,100,96,3,40,127
29,NUVB,Nuvation Bio Inc.,2917512704,8.51,8.43,0.08,0.95,4775281,9032648,0.53,52486539,6.85,0.53,3.67,8.14,7.49,6.14,5.11,4.27,3.89,3.06,1.54,8.95,15.23,1598448600.0,1762203600,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,1,256,95,99,91,10,65,100,99,99,98,2,15,36
30,CV,"CapsoVision, Inc.",645499584,13.78,12.85,0.93,7.24,225462,156093,1.44,1824532,8.35,1.6,45.95,10.34,8.33,6.53,5.66,0.0,0.0,0.0,3.43,15.37,15.37,1751463000.0,1763067600,Healthcare,Medical Devices,NCM,1,1,0,1,31,0,1,255,95,99,80,47,34,100,100,99,99,2,62,53
31,ARWR,"Arrowhead Pharmaceuticals, Inc.",9463729152,68.45,70.09,-1.64,-2.34,1873878,2439536,0.77,119869489,6.47,4.35,4.13,65.33,58.42,48.19,40.58,34.06,31.16,25.51,9.57,72.36,2925.0,756052200.0,0,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,235,86,99,93,14,16,99,99,99,98,2,15,36
32,LITE,Lumentum Holdings Inc.,23733735424,334.69,324.35,10.34,3.19,4691977,4484814,1.05,1113716896,7.63,26.74,1.13,334.32,308.31,256.55,215.3,177.82,158.54,125.06,45.65,376.53,376.53,1437658200.0,1762290000,Technology,Communication Equipment,NMS,0,2,0,1,31,1,0,235,81,99,97,91,94,98,98,99,98,9,23,55
33,USAS,Americas Gold and Silver Corporation,1782345600,5.8,5.77,0.03,0.52,4276624,3346278,1.28,14449361,5.11,0.34,22.22,5.01,4.63,4.18,3.74,3.22,2.9,2.55,0.88,5.95,93.0,1067265000.0,1762781400,Basic Materials,Other Industrial Metals & Mining,ASE,1,1,0,0,31,0,0,234,100,99,98,98,93,98,98,98,100,1,6,32
34,NVA,Nova Minerals Limited,285870368,8.14,8.14,0.0,0.0,0,3009244,0.0,32401749,12.46,0.97,0.0,8.5,8.53,7.65,6.44,5.25,4.64,3.74,1.68,16.28,16.28,1721827800.0,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,1,1,0,0,0,232,29,99,72,96,97,4,100,98,98,1,6,32
35,CTMX,"CytomX Therapeutics, Inc.",699768192,4.13,4.19,-0.06,-1.43,3133678,2957690,1.06,11139312,5.95,0.25,12.11,4.03,3.97,3.67,3.29,2.85,2.6,2.3,0.4,4.62,35.0,1444311000.0,1762462800,Healthcare,Biotechnology,NMS,0,0,1,0,3,0,0,231,76,99,93,99,9,66,99,91,98,2,15,36
36,VFF,"Village Farms International, Inc.",436657152,3.78,4.08,-0.3,-7.35,4579065,2856067,1.6,10049457,7.47,0.33,90.02,3.65,3.6,3.39,3.04,2.59,2.32,2.02,0.45,4.32,20.32,1550759400.0,1762781400,Consumer Defensive,Farm Products,NCM,1,0,0,1,31,0,1,230,52,99,98,87,25,46,94,99,99,13,90,92
37,PL,Planet Labs PBC,5661648384,18.05,18.24,-0.19,-1.04,18185979,10883554,1.67,154037344,5.08,1.26,65.37,14.96,13.73,12.71,11.48,9.87,8.89,7.99,2.79,19.68,19.1,1619443800.0,1765400400,Industrials,Aerospace & Defense,NYQ,1,1,0,0,31,0,1,222,95,99,98,97,95,99,97,99,99,4,44,80
38,PVLA,"Palvella Therapeutics, Inc.",1053210944,88.98,98.58,-9.6,-9.74,815951,226351,3.6,19247006,8.6,8.07,100.0,95.49,92.86,83.44,72.58,60.49,53.63,44.47,11.17,112.0,780.0,1420209000.0,1762867800,Healthcare,Biotechnology,NCM,0,0,0,1,31,0,1,221,19,99,98,91,74,66,95,99,100,2,15,36
39,NKTR,Nektar Therapeutics,1084206592,53.3,54.7,-1.4,-2.56,429915,742314,0.58,43324111,7.43,4.07,0.0,55.95,57.08,55.68,50.16,42.44,37.96,33.55,6.45,66.92,1670.4,767971800.0,1762462800,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,216,10,99,99,3,61,12,63,100,98,2,15,36
40,RAPT,"RAPT Therapeutics, Inc.",920416640,33.22,36.8,-3.58,-9.74,384660,520505,0.74,16167130,6.69,2.47,92.22,34.32,32.79,29.52,25.57,22.05,21.76,19.42,5.66,42.39,409.68,1572528600.0,0,Healthcare,Biotechnology,NGM,1,2,0,1,15,0,0,215,57,99,96,8,0,87,98,99,99,2,15,36
41,TE,T1 Energy Inc.,1074571008,5.06,5.35,-0.29,-5.42,22770608,14176312,1.61,62099124,11.57,0.71,45.19,5.34,4.81,4.04,3.41,2.85,2.59,2.17,0.92,7.04,16.94,1578666600.0,1762435800,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,1,31,1,0,215,67,99,81,55,75,99,99,99,97,4,16,105
42,FRGE,"Forge Global Holdings, Inc.",609641408,44.35,44.4,-0.05,-0.11,356243,531251,0.67,21857781,0.44,0.41,17.02,44.26,42.47,35.59,29.94,25.51,23.8,19.27,6.6,44.76,712.5,1612189800.0,0,Financial Services,Capital Markets,NYQ,0,0,1,1,7,0,0,214,57,99,53,84,3,44,99,97,97,7,68,133
43,SATS,EchoStar Corporation,29918986240,103.93,107.37,-3.44,-3.2,4727919,4099026,1.15,328275849,4.37,5.82,51.07,90.8,82.99,75.37,67.23,57.4,51.73,45.7,14.9,111.0,109.53,1199284200.0,1762435800,Communication Services,Telecom Services,NMS,1,1,0,0,31,0,1,210,100,99,98,8,80,99,94,99,99,10,83,102
44,BMNR,"Bitmine Immersion Technologies, Inc.",13179807744,30.95,34.86,-3.91,-11.22,61050116,45483910,1.34,1870192073,10.55,3.59,68.4,34.97,35.47,39.28,40.04,0.0,0.0,0.0,3.92,161.0,161.0,1749130200.0,1763731800,Financial Services,Capital Markets,ASE,0,0,0,0,15,0,0,210,29,99,100,3,34,7,2,100,99,7,68,133
45,KYTX,"Kyverna Therapeutics, Inc.",473874528,10.82,8.78,2.04,23.23,18584750,1109061,16.76,9321053,7.35,1.09,100.0,8.52,7.95,7.15,6.33,5.66,5.66,5.18,1.78,13.67,30.6,1707489000.0,0,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,1,209,100,99,63,12,1,99,99,99,96,2,15,36
46,IMMX,"Immix Biopharma, Inc.",326975712,6.2,7.07,-0.87,-12.23,2046429,1012287,2.02,4623741,10.0,0.71,63.51,6.04,5.25,4.23,3.6,3.14,2.95,2.48,1.34,7.73,8.68,1639665000.0,0,Healthcare,Biotechnology,NCM,1,1,0,0,31,0,1,204,81,99,23,83,21,98,100,97,97,2,15,36
47,TMC,TMC the metals company Inc.,3465732352,6.48,6.64,-0.16,-2.41,8570114,10460350,0.82,79236960,9.26,0.68,62.68,6.95,6.75,6.62,6.38,5.79,5.32,5.05,0.72,11.35,15.39,1631280600.0,0,Basic Materials,Other Industrial Metals & Mining,NMS,0,0,0,0,0,0,1,202,52,99,99,100,4,96,82,66,100,1,6,32
48,AMPX,"Amprius Technologies, Inc.",1311362560,10.05,10.91,-0.86,-7.88,4356087,7912742,0.55,96949777,8.73,0.98,56.52,11.11,11.29,11.23,10.35,8.89,7.95,7.27,1.63,16.03,26.01,1663248600.0,1762462800,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,0,196,5,99,100,99,87,6,34,97,100,4,16,105
49,FLNC,"Fluence Energy, Inc.",3935333120,21.52,22.19,-0.67,-3.02,4267533,7761903,0.55,146116020,9.82,2.33,10.47,22.29,20.98,18.44,15.87,13.84,13.28,11.76,3.46,25.85,39.4,1635427800.0,1764018000,Utilities,Utilities - Renewable,NMS,0,2,0,0,31,0,0,195,67,99,23,1,9,92,99,99,76,3,40,127
50,HOUS,Anywhere Real Estate Inc.,1568708352,13.99,14.59,-0.6,-4.11,1853460,2413147,0.77,27904155,4.43,0.61,39.0,14.27,13.73,12.14,10.44,8.74,7.91,6.57,2.71,15.14,55.28,1349962200.0,1762263000,Real Estate,Real Estate Services,NYQ,0,2,0,1,31,0,0,193,29,99,94,55,13,81,98,99,98,11,86,107
51,CAPR,"Capricor Therapeutics, Inc.",1444300928,26.55,26.02,0.53,2.04,1238729,3145353,0.39,57921809,8.98,3.33,5.93,23.08,17.39,12.06,10.27,9.8,9.78,8.64,4.3,40.37,3500.0,1171377000.0,1762808400,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,192,71,99,3,95,99,100,100,95,92,2,15,36
52,GRAL,"GRAIL, Inc.",3548941824,91.04,90.82,0.22,0.24,888583,1135140,0.78,99687960,8.73,7.02,1.92,95.77,94.81,85.16,73.7,62.17,55.81,46.62,16.1,115.76,115.76,1718199000.0,1762981200,Healthcare,Diagnostics & Research,NMS,0,0,0,1,0,0,1,191,33,99,91,98,89,85,99,95,99,2,17,31
53,ZBIO,"Zenas BioPharma, Inc.",1749404032,32.59,40.59,-8.0,-19.71,558686,457656,1.22,14308145,9.34,3.28,100.0,37.73,36.81,32.62,28.05,23.64,21.56,17.99,5.83,41.5,41.5,1726234200.0,1762954200,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,189,5,99,95,28,1,10,97,99,98,2,15,36
54,DBVT,DBV Technologies S.A.,734043136,18.29,18.37,-0.08,-0.44,370615,280578,1.32,4187252,6.21,1.42,23.04,16.94,15.65,14.34,13.12,11.58,10.52,9.53,2.74,21.5,101.14,1413984600.0,0,Healthcare,Biotechnology,NCM,0,1,0,1,31,0,1,185,86,99,99,100,99,98,98,93,99,2,15,36
55,PACS,"PACS Group, Inc.",5442376192,34.75,34.79,-0.04,-0.11,889353,1615917,0.55,35754594,6.06,1.85,1.28,32.06,28.33,22.04,18.48,16.64,16.46,13.6,7.5,35.56,43.92,1712842200.0,0,Healthcare,Medical Care Facilities,NYQ,0,2,0,1,31,0,1,185,100,99,5,2,1,100,100,98,95,2,67,88
56,TMQ,Trilogy Metals Inc.,761216448,4.45,4.66,-0.21,-4.51,2832566,17878953,0.16,116904163,8.28,0.39,58.28,4.53,4.45,4.22,3.74,3.15,2.8,2.46,1.06,11.29,11.29,1335360600.0,1759408200,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,0,1,0,185,52,99,97,95,98,95,99,99,99,1,6,32
57,GPCR,Structure Therapeutics Inc.,4480218624,64.8,67.06,-2.26,-3.37,1401073,1594393,0.88,75650158,8.51,6.67,5.76,57.08,48.26,38.82,33.39,30.04,29.2,25.69,13.22,94.9,94.9,1675434600.0,0,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,1,184,76,99,12,6,12,100,100,98,93,2,15,36
58,IRWD,"Ironwood Pharmaceuticals, Inc.",584016320,3.59,3.58,0.01,0.28,2475264,2398095,1.03,6488596,9.16,0.32,17.35,3.56,3.32,2.69,2.23,2.03,2.16,1.87,0.53,5.13,17.76,1265207400.0,1762781400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,1,1,1,1,184,71,99,53,0,2,66,99,100,38,2,46,69
59,PYXS,"Pyxis Oncology, Inc.",261509696,4.2,4.3,-0.1,-2.33,202918,783100,0.26,3121377,9.36,0.36,16.39,4.35,4.36,3.91,3.32,2.81,2.62,2.19,0.83,5.55,19.0,1633699800.0,1762176600,Healthcare,Biotechnology,NMS,0,0,0,0,1,0,0,181,19,99,88,8,1,17,98,99,97,2,15,36
60,ABAT,American Battery Technology Company,510781952,3.93,4.09,-0.16,-3.91,5794447,13464039,0.43,82013846,9.4,0.43,59.38,4.02,4.04,4.17,3.92,3.42,3.13,2.97,0.83,11.49,73.5,1456324200.0,1758222000,Industrials,Waste Management,NCM,0,0,0,1,15,0,0,181,62,99,97,86,4,75,96,98,99,4,55,19
61,AFJK,"Aimei Health Technology Co., Ltd",186774080,30.51,29.67,0.84,2.83,56004,168196,0.33,12781816,28.16,14.62,11.15,28.32,22.02,16.64,14.48,13.19,12.65,11.29,6.75,98.15,98.15,1705933800.0,0,Financial Services,Shell Companies,NGM,1,1,0,1,31,1,1,176,86,98,49,61,45,100,99,97,97,7,109,130
62,NUTX,Nutex Health Inc.,1243101440,175.78,184.89,-9.11,-4.93,160922,157730,1.02,20571720,8.94,16.19,43.21,166.6,150.26,131.54,121.3,111.29,103.81,94.87,28.12,193.0,7920.0,1649079000.0,0,Healthcare,Medical Care Facilities,NCM,0,0,0,1,31,0,1,176,86,98,95,100,98,99,98,87,99,2,67,88
63,EOSE,"Eos Energy Enterprises, Inc.",4417458176,13.63,14.84,-1.21,-8.15,15374082,24630438,0.62,373031095,10.24,1.57,41.74,14.67,14.59,13.89,12.36,10.47,9.35,8.3,3.07,19.86,31.95,1604327400.0,1762376400,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,7,0,0,176,48,98,97,98,98,26,96,98,99,4,16,105
64,BE,Bloom Energy Corporation,21186633728,89.58,94.98,-5.4,-5.69,10754192,14642874,0.73,1612290528,12.36,11.57,12.24,102.66,105.64,102.14,89.74,73.79,64.65,56.1,15.15,147.86,147.86,1532525400.0,1761681600,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,0,176,5,98,99,89,97,3,76,99,98,4,16,105
65,CIFR,Cipher Mining Inc.,5823656960,14.74,17.05,-2.31,-13.55,47956212,47532014,1.01,878854887,12.51,1.99,66.2,17.79,17.94,17.0,14.87,12.31,10.93,9.46,1.86,25.52,25.52,1603200600.0,1762176600,Financial Services,Capital Markets,NMS,0,0,0,0,1,0,0,176,19,98,99,68,96,53,83,99,95,7,68,133
66,WDC,Western Digital Corporation,58974539776,172.04,176.34,-4.3,-2.44,5251257,8856255,0.59,1294752159,5.96,10.65,19.89,171.42,164.48,148.24,129.91,110.38,99.86,85.97,28.83,188.77,188.77,278692200.0,1761854400,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,174,86,98,96,80,58,75,97,98,98,9,69,125
67,MAGH,Magnitude International Ltd,225446000,6.76,6.76,0.0,0.0,0,562096,0.0,2388987,6.97,0.32,0.0,6.31,5.31,3.85,0.0,0.0,0.0,0.0,0.99,6.94,6.94,1755005400.0,0,Industrials,Engineering & Construction,NCM,0,2,1,1,0,0,1,172,100,98,0,47,34,100,100,90,89,4,22,68
68,ITRG,Integra Resources Corp.,719547072,4.25,4.3,-0.05,-1.16,1821567,2162467,0.84,6926373,4.89,0.23,51.29,3.92,3.63,3.25,2.91,2.54,2.32,2.05,0.79,4.4,5.5,1596202200.0,0,Basic Materials,Other Precious Metals & Mining,ASE,1,1,0,1,31,0,0,172,95,98,97,95,53,98,96,97,99,1,4,6
69,IREN,IREN Limited,10241039360,35.48,40.13,-4.65,-11.59,46374666,42551361,1.09,2343344751,13.02,4.74,32.45,42.92,46.08,47.78,43.36,36.21,31.9,29.01,5.12,76.87,76.87,1637159400.0,1762462800,Financial Services,Capital Markets,NMS,0,0,0,0,1,0,0,171,5,98,99,83,96,2,27,99,96,7,68,133
70,BIOA,"BioAge Labs, Inc.",446753760,12.46,12.88,-0.42,-3.26,553592,480670,1.15,4101379,5.21,0.74,44.73,11.64,10.42,8.65,7.48,6.99,7.22,6.56,2.88,13.1,26.62,1727357400.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,2,0,1,31,0,1,170,86,98,22,6,0,99,99,98,96,2,46,69
71,IVVD,"Invivyd, Inc.",615084032,2.22,2.32,-0.1,-4.31,3482875,8465764,0.41,18183928,9.52,0.21,16.54,2.33,2.27,2.01,1.73,1.48,1.4,1.18,0.36,3.07,78.82,1628256600.0,1762435800,Healthcare,Biotechnology,NGM,0,0,1,0,1,0,1,170,24,98,93,21,0,13,98,98,99,2,15,36
72,ARMP,"Armata Pharmaceuticals, Inc.",224266528,6.16,5.9,0.26,4.41,33925,351982,0.1,2403979,9.58,0.62,10.54,6.01,6.08,5.49,4.71,3.97,3.61,3.0,0.9,16.34,1960000.0,769440600.0,1762981200,Healthcare,Biotechnology,ASE,0,0,1,0,3,1,0,168,48,98,87,14,12,4,98,99,97,2,15,36
73,DGNX,Diginex Limited,1449458304,7.14,8.01,-0.87,-10.86,810724,1016844,0.8,17457724,22.87,1.65,19.14,8.89,10.59,12.57,12.44,11.3,10.35,10.32,0.45,39.85,39.85,1737556200.0,1765287000,Industrials,Consulting Services,NCM,1,0,0,1,1,0,1,168,5,98,100,100,34,1,4,66,100,4,117,78
74,GLUE,"Monte Rosa Therapeutics, Inc.",1071187200,16.45,16.31,0.14,0.86,643453,1044133,0.62,13391518,5.92,0.96,27.59,16.55,15.76,13.41,11.24,9.44,8.64,7.03,3.5,18.15,45.56,1624541400.0,0,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,167,71,98,66,13,92,86,99,99,94,2,15,36
