#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
17,VICR,Vicor Corporation,15104311296,365.53,331.37,34.16,10.31,920282,858338,1.07,239962086,6.72,26.83,13.34,322.23,308.77,277.56,243.0,204.03,181.27,151.7,41.76,369.4,369.4,639149400,1776774600,Technology,Electronic Components,NMS,1,1,0,1,31,0,0,363,100,100,99,95,64,98,98,99,99,6,4,12
18,QTTB,Q32 Bio Inc.,201781344,12.65,11.9,0.75,6.3,442612,844106,0.52,9336335,13.13,1.43,26.21,12.37,11.31,9.16,7.65,6.49,6.25,5.0,1.35,14.85,572.4,1522243800,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,1,358,62,100,99,88,1,100,97,100,99,4,24,52
19,AAOI,"Applied Optoelectronics, Inc.",12987292672,171.23,161.85,9.38,5.8,14192307,12559378,1.13,2158292396,13.48,22.94,27.54,173.21,174.88,162.28,139.24,112.38,97.47,79.71,18.5,233.67,233.67,1380202200,1778184000,Technology,Communication Equipment,NGM,0,0,0,0,0,1,0,353,38,100,99,52,87,31,96,100,99,6,15,72
20,ANL,Adlai Nortye Ltd.,650419200,10.4,10.1,0.3,2.97,206596,331994,0.62,4525985,10.67,1.22,88.11,10.5,10.96,11.21,10.25,8.6,7.59,6.86,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,0,1,7,0,0,353,38,100,100,18,3,15,91,100,99,4,24,52
21,STX,Seagate Technology Holdings plc,242141790208,1094.04,1070.23,23.81,2.22,5333155,4129583,1.29,3223868494,5.07,65.37,40.89,994.5,925.13,792.54,672.74,555.14,490.44,393.75,130.32,1145.0,1145.0,1039617000,1777406400,Technology,Computer Hardware,NMS,1,2,0,1,31,0,0,349,100,100,98,97,92,98,99,99,100,6,35,41
22,CLYM,"Climb Bio, Inc.",655661632,12.18,11.45,0.73,6.38,1431035,1017533,1.41,10763150,7.87,0.98,44.57,11.34,11.09,10.22,8.98,7.5,6.69,5.69,1.17,12.48,29.69,1628602200,0,Healthcare,Biotechnology,NGM,1,0,0,0,15,0,1,337,100,99,99,98,2,85,96,98,100,4,24,52
23,MAAS,Maase Inc.,8357118464,17.85,18.9,-1.05,-5.56,52407,245552,0.21,2584506,7.73,1.69,31.57,15.47,13.55,11.19,9.52,9.12,12.09,11.86,2.44,20.89,888.0,1553866200,0,Financial Services,Asset Management,NGM,1,2,0,0,31,0,1,336,90,99,86,19,0,100,100,99,99,9,112,90
24,INTC,Intel Corporation,673433780224,140.94,133.99,6.95,5.19,122379465,139844531,0.88,14594553731,5.71,10.03,5.58,124.0,117.89,103.02,87.54,72.6,64.75,53.03,18.97,141.45,141.45,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,1,31,0,0,335,100,99,92,89,26,92,100,99,99,6,3,33
25,SYRE,"Spyre Therapeutics, Inc.",7671556096,100.32,88.34,11.98,13.56,2768929,1341033,2.06,99214275,4.39,5.42,100.0,85.09,79.99,71.94,63.13,53.42,48.07,41.37,14.0,101.71,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,1,322,100,99,97,96,6,98,98,98,99,4,24,52
26,HYLN,Hyliion Holdings Corp.,1444450688,7.37,8.1,-0.73,-9.01,3939168,4279587,0.92,25045236,13.9,0.88,17.74,7.35,6.64,5.07,4.04,3.31,3.0,2.1,1.3,8.49,58.66,1577975400,1778616000,Consumer Cyclical,Auto Parts,ASE,0,2,0,1,31,0,1,321,71,99,64,27,10,100,100,100,99,10,81,60
27,ICHR,"Ichor Holdings, Ltd.",3438240000,99.61,98.61,1.0,1.01,1209195,1083616,1.12,78826959,6.05,7.08,47.96,87.08,80.31,71.18,62.07,52.26,47.15,40.29,13.12,101.65,101.65,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,321,100,99,98,8,3,99,97,100,99,6,2,14
28,ABVX,ABIVAX Société Anonyme,7909214720,101.66,99.15,2.51,2.53,2235835,1804899,1.24,190024326,7.13,8.26,27.05,100.86,105.03,110.79,112.39,107.88,101.57,100.54,5.69,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,318,43,99,100,100,6,5,15,26,100,4,24,52
29,LITE,Lumentum Holdings Inc.,66130001920,893.93,850.0,43.93,5.17,6860200,6006024,1.14,5453210054,8.86,79.15,40.26,888.43,897.0,870.97,790.81,669.63,591.2,523.16,86.63,1085.68,1085.68,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,0,1,1,0,307,48,99,100,99,92,20,77,98,100,6,15,72
30,VSH,"Vishay Intertechnology, Inc.",8833267712,64.27,64.9,-0.63,-0.97,7465922,6418928,1.16,304285301,9.15,6.03,44.82,60.75,55.9,45.0,36.78,30.3,27.41,20.63,11.77,69.47,69.47,322151400,1778675400,Technology,Semiconductors,NYQ,1,1,0,1,31,0,1,302,95,99,67,19,17,99,100,100,97,6,3,33
31,VPG,"Vishay Precision Group, Inc.",1879963264,140.92,141.34,-0.42,-0.3,411920,516560,0.8,54075285,8.28,11.5,27.5,135.38,125.35,101.72,83.7,68.8,61.52,46.34,25.49,148.39,148.39,1277299800,1778589000,Technology,Scientific & Technical Instruments,NYQ,0,1,0,0,31,1,0,302,90,99,86,88,71,98,100,99,98,6,32,30
32,ANRO,"Alto Neuroscience, Inc.",798036160,22.93,22.74,0.19,0.84,301600,335270,0.9,7666314,6.59,1.57,22.07,21.48,21.29,21.63,20.88,18.8,17.21,16.47,2.15,28.44,28.44,1706884200,1778675400,Healthcare,Biotechnology,NYQ,1,0,0,0,15,0,0,301,100,99,100,100,2,75,69,72,100,4,24,52
33,ORKA,"Oruka Therapeutics, Inc.",4362977280,85.38,72.34,13.04,18.03,4200169,1773667,2.37,118934922,4.74,5.26,100.0,70.81,66.89,62.07,55.83,48.11,43.67,39.06,10.77,91.0,75932640.0,871047000,1778702400,Healthcare,Biotechnology,NGM,1,2,0,0,15,0,1,299,100,99,98,96,4,99,98,99,99,4,24,52
34,UCTT,"Ultra Clean Holdings, Inc.",5436782592,123.14,121.28,1.86,1.53,1027416,1100164,0.93,96355659,5.85,8.35,26.89,108.77,99.74,87.63,76.74,65.16,58.99,50.45,19.51,125.0,125.0,1080225000,1777406400,Technology,Semiconductor Equipment & Materials,NMS,0,2,0,1,31,0,0,291,100,99,98,21,4,99,97,100,99,6,2,14
35,KEEL,Keel Infrastructure Corp.,3798082304,6.66,6.29,0.37,5.88,109008708,44643400,2.44,212203778,8.74,0.63,53.8,5.94,5.54,4.63,3.96,3.45,3.19,2.63,0.7,7.37,10.0,1565962200,1778502600,Technology,Information Technology Services,NGM,0,0,0,1,31,0,0,288,100,99,91,91,1,99,99,98,100,6,137,120
36,TSEM,Tower Semiconductor Ltd.,34118912000,316.85,286.74,30.11,10.5,3013109,2344180,1.29,563180279,6.27,22.24,76.64,275.42,264.57,240.4,212.26,180.31,161.47,138.25,38.9,319.84,652.5,783178200,1778675400,Technology,Semiconductors,NMS,0,1,0,0,31,0,0,283,100,99,99,98,40,87,96,98,99,6,3,33
37,ALMS,Alumis Inc.,2984587264,24.6,23.41,1.19,5.08,1420792,1144904,1.24,26273353,5.59,1.56,43.72,22.58,22.18,22.61,22.14,20.03,18.38,17.69,2.76,30.6,30.6,1719581400,1778788800,Healthcare,Biotechnology,NMS,1,0,0,0,15,0,0,277,100,99,100,99,1,84,54,97,100,4,24,52
38,MRVL,"Marvell Technology, Inc.",271695364096,307.86,310.58,-2.72,-0.88,46596718,44878762,1.04,10562453582,8.58,29.65,18.79,287.48,262.28,213.43,176.72,147.16,133.52,104.34,61.44,329.88,329.88,962371800,1779912000,Technology,Semiconductors,NMS,1,0,0,1,31,0,1,276,90,99,73,54,40,99,100,99,97,6,3,33
39,RLMD,"Relmada Therapeutics, Inc.",705911232,6.89,6.73,0.16,2.38,1440936,1280873,1.12,8872306,5.7,0.43,63.96,6.6,6.66,6.67,6.25,5.48,4.96,4.59,0.52,8.0,80.0,1403271000,1778616000,Healthcare,Biotechnology,NCM,1,0,0,1,7,1,0,273,71,99,100,100,92,27,73,91,100,4,24,52
40,KOD,Kodiak Sciences Inc.,2261584896,36.63,36.14,0.49,1.36,589652,695875,0.85,26827385,6.76,2.61,14.66,34.64,35.0,35.7,33.97,30.26,27.49,26.0,3.43,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,0,15,0,0,273,95,99,99,100,68,34,94,84,100,4,24,52
41,HQ,Horizon Quantum Holdings Ltd.,1650500352,38.39,32.0,6.39,19.97,2335623,657240,3.55,14209038,8.66,4.59,72.22,22.03,17.4,13.97,0.0,0.0,0.0,0.0,8.29,44.95,44.95,1774013400,0,Technology,Software - Infrastructure,NCM,1,1,0,0,31,0,1,269,100,99,51,42,53,100,100,99,97,6,99,89
42,DMRA,"Damora Therapeutics, Inc.",1306774272,23.89,21.23,2.66,12.51,553254,371951,1.49,8830372,8.23,2.09,100.0,21.76,22.34,23.5,23.62,22.06,20.51,20.07,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,0,1,7,1,0,268,67,99,99,100,2,29,51,29,99,4,24,52
43,AIP,"Arteris, Inc.",2036646272,44.5,44.11,0.39,0.88,1161607,1007508,1.15,33942140,6.04,2.85,18.92,40.88,38.27,32.92,28.14,23.72,21.39,17.64,8.1,45.3,45.3,1635341400,1778616000,Technology,Semiconductors,NGM,1,2,0,1,31,0,0,268,100,99,90,93,77,95,99,98,98,6,3,33
44,HUT,Hut 8 Corp.,14011211776,121.04,124.44,-3.4,-2.73,3707548,4698619,0.79,468128544,8.24,10.15,46.61,119.73,115.86,101.36,87.31,73.63,65.97,53.99,15.26,140.8,140.8,1520519400,1778070600,Financial Services,Capital Markets,NMS,0,0,0,1,7,1,0,266,67,99,97,95,85,88,98,99,99,9,79,83
45,DOCN,"DigitalOcean Holdings, Inc.",18083182592,166.24,173.27,-7.03,-4.06,2820143,3786671,0.74,509607988,8.42,14.54,71.86,171.91,166.21,144.02,121.35,99.65,88.47,70.63,25.56,187.5,187.5,1616592600,1777984200,Technology,Software - Infrastructure,NYQ,0,1,0,1,31,1,0,262,33,99,98,81,10,71,97,99,99,6,99,89
46,TTMI,"TTM Technologies, Inc.",22477305856,221.47,216.44,5.03,2.32,2310107,2432770,0.95,403705757,6.11,14.22,30.91,200.33,188.78,166.32,145.04,122.89,110.04,92.4,35.52,223.83,223.83,969888600,1777492800,Technology,Electronic Components,NMS,1,1,0,1,31,0,0,259,100,99,98,94,97,96,98,99,99,6,4,12
47,SIMO,Silicon Motion Technology Corporation,10906795008,336.9,321.66,15.24,4.74,1033213,1104548,0.94,267900201,6.67,25.29,54.95,296.94,280.91,242.25,206.32,173.17,155.92,127.32,68.79,355.0,355.0,1120138200,1777406400,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,256,100,99,93,75,83,96,99,99,98,6,3,33
48,EVC,Entravision Communications Corporation,907506304,9.87,9.86,0.01,0.1,1275760,2950827,0.43,23825458,6.78,0.65,0.0,9.45,8.99,7.48,6.16,5.07,4.55,3.5,1.95,10.12,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,0,1,0,0,0,0,256,95,99,77,86,77,68,100,99,98,11,92,55
49,TE,T1 Energy Inc.,2611187712,10.4,9.35,1.05,11.23,45341465,34180993,1.33,279414166,12.78,1.26,60.75,9.3,8.99,7.98,7.28,6.48,5.93,5.09,1.15,12.49,16.94,1578666600,1778589000,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,3,1,1,255,76,99,99,99,61,92,92,92,99,5,12,39
50,PRAX,"Praxis Precision Medicines, Inc.",7870456832,303.39,282.31,21.08,7.47,641200,460032,1.39,141125933,6.56,20.52,17.85,276.17,286.26,302.06,298.88,274.23,251.89,244.0,37.19,366.52,914.26,1602855000,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,7,1,0,251,67,99,100,100,32,10,50,66,99,4,24,52
51,SLS,"SELLAS Life Sciences Group, Inc.",1582892288,8.53,8.05,0.48,5.96,8030595,7807354,1.03,56176367,8.27,0.7,15.23,7.98,7.79,6.92,6.04,5.1,4.56,3.76,1.39,9.51,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,1,0,0,0,3,0,0,251,81,99,99,92,92,86,92,99,99,4,24,52
52,NBIS,Nebius Group N.V.,72790073344,283.61,286.69,-3.08,-1.07,14196104,17930524,0.79,3656816291,8.08,25.0,40.78,259.33,240.91,205.8,176.36,149.4,134.48,110.54,43.89,299.86,299.86,1729517400,1778675400,Communication Services,Internet Content & Information,NMS,1,2,0,0,31,0,0,247,95,99,98,93,98,97,99,99,99,11,134,92
53,PENG,"Penguin Solutions, Inc.",3529414656,67.94,67.15,0.79,1.18,4988370,2996121,1.66,146256984,9.88,6.85,69.92,63.58,59.72,48.93,40.4,33.98,31.18,24.35,16.04,77.4,77.4,1495632600,1783454400,Technology,Information Technology Services,NMS,1,0,0,0,31,0,0,240,86,99,21,18,42,98,100,99,96,6,137,120
54,FCEL,"FuelCell Energy, Inc.",1625300608,24.39,24.04,0.35,1.46,11304442,10356901,1.09,183242648,12.54,3.22,52.37,20.62,19.76,16.96,14.31,12.13,11.21,9.11,3.78,27.69,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,0,0,0,0,7,0,0,236,90,99,28,63,7,20,100,98,97,5,12,39
55,LWLG,"Lightwave Logic, Inc.",1506898816,10.03,9.78,0.25,2.56,4122193,8443708,0.49,111141088,10.97,1.18,52.67,10.0,10.74,10.97,9.88,8.33,7.42,6.71,1.19,18.71,20.3,1147786200,1778702400,Basic Materials,Specialty Chemicals,NCM,0,0,0,0,1,1,0,234,38,99,99,92,13,2,86,99,99,1,31,45
56,UMC,United Microelectronics Corporation,60423622656,27.5,24.08,3.42,14.2,23687498,16417648,1.44,290170343,3.95,1.68,64.89,22.78,21.14,17.87,15.28,13.1,12.04,9.91,6.56,28.27,28.27,969370200,1777465800,Technology,Semiconductors,NYQ,0,2,0,1,31,0,1,233,100,99,78,69,79,99,99,99,96,6,3,33
57,ALAB,"Astera Labs, Inc.",71489110016,439.66,417.07,22.59,5.42,5423832,6535093,0.83,1754931886,6.95,33.7,24.13,381.34,347.1,283.22,240.19,208.81,193.36,157.31,84.78,440.99,440.99,1710941400,1778011200,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,233,100,99,51,71,94,99,100,98,98,6,3,33
58,VELO,"Velo3D, Inc.",889857920,24.31,29.86,-5.55,-18.59,3571831,3898975,0.92,79941162,15.6,4.31,49.86,24.63,22.72,19.33,16.85,14.67,13.83,11.75,2.81,31.75,6919.5,1611585000,1778616000,Technology,Computer Hardware,NCM,0,0,0,0,0,0,1,230,62,99,98,98,95,92,96,96,95,6,35,41
59,SHAZ,SharonAI Holdings Inc.,1564830848,91.91,92.7,-0.79,-0.85,1171533,708395,1.65,45048426,10.69,10.44,15.07,78.82,72.05,59.68,0.0,0.0,0.0,0.0,16.55,97.48,97.48,1771425000,1778875200,Technology,Information Technology Services,NCM,1,2,0,1,31,0,1,227,95,99,13,42,53,99,100,98,95,6,137,120
60,DFTX,"Definium Therapeutics, Inc.",2669954816,36.67,24.48,12.19,49.8,20031362,2332773,8.59,58797660,4.14,2.67,100.0,26.3,24.69,22.88,21.1,18.87,17.44,15.89,6.34,39.16,86.55,1479220200,1778184000,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,1,225,100,99,97,91,66,100,97,98,98,4,24,52
61,VIAV,Viavi Solutions Inc.,11636161536,52.94,47.17,5.77,12.23,9252235,7456569,1.24,365184790,8.27,4.56,86.76,50.31,50.09,47.28,42.17,35.78,32.0,27.95,9.28,60.43,698.17,753546600,1777492800,Technology,Communication Equipment,NMS,0,0,0,0,15,1,0,223,86,99,98,91,42,79,93,99,99,6,15,72
62,BAND,Bandwidth Inc.,1645369472,50.82,51.39,-0.57,-1.11,1500546,1291175,1.16,64888997,11.12,5.45,19.44,56.24,57.08,48.61,39.5,31.89,28.45,21.18,12.5,75.98,198.6,1510237800,1777552200,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,0,223,5,99,61,18,20,10,99,99,97,6,99,89
63,WULF,TeraWulf Inc.,14360536064,28.31,28.98,-0.67,-2.31,19301391,29662052,0.65,688756933,6.48,1.97,29.17,27.16,25.96,23.46,21.05,18.4,16.78,14.7,3.4,29.84,43.98,765552600,1778243400,Financial Services,Capital Markets,NCM,0,2,0,0,31,0,0,221,95,98,98,97,32,95,95,97,99,9,79,83
64,AMD,"Advanced Micro Devices, Inc.",876235849728,551.63,537.37,14.26,2.65,25248056,38203069,0.66,15607863002,5.26,33.62,25.57,517.45,494.68,428.3,368.31,315.39,288.12,239.57,126.82,562.99,562.99,322151400,1778011200,Technology,Semiconductors,NMS,0,1,0,1,31,0,0,220,100,98,86,90,53,94,99,98,98,6,3,33
65,MRAM,"Everspin Technologies, Inc.",635663808,25.53,27.11,-1.58,-5.83,2829788,4028174,0.7,124683169,14.55,3.62,56.43,26.09,26.55,23.95,20.39,17.01,15.26,12.62,5.76,51.5,51.5,1475847000,1777492800,Technology,Semiconductors,NGM,0,0,0,1,1,0,0,218,33,98,81,82,74,3,99,98,97,6,3,33
66,TNGX,"Tango Therapeutics, Inc.",4553925632,28.5,27.97,0.53,1.89,6309183,4058090,1.55,105412577,7.62,2.6,12.78,29.07,27.08,24.27,21.51,18.26,16.37,14.22,4.6,34.39,34.39,1599139800,1778702400,Healthcare,Biotechnology,NGM,0,1,0,0,31,0,1,213,62,98,100,98,96,97,91,99,99,4,24,52
67,QUIK,QuickLogic Corporation,388155584,21.93,21.9,0.03,0.16,445165,579959,0.77,10817689,8.26,1.89,30.53,21.35,20.81,18.3,15.58,13.05,11.84,9.73,4.8,24.33,626.5,940253400,1778616000,Technology,Semiconductors,NCM,0,0,0,1,1,1,0,213,76,98,92,27,18,80,99,99,97,6,3,33
68,BRUN,"Boost Run, Inc.",2254432256,34.71,36.7,-1.99,-5.42,1879732,1626309,1.16,45022724,13.6,4.59,64.94,34.05,31.73,26.0,21.62,18.27,16.74,13.15,10.19,42.0,42.0,1735569000,0,Technology,Software - Infrastructure,NGM,1,0,0,0,7,0,1,212,62,98,44,65,63,98,99,98,96,6,99,89
69,LQDA,Liquidia Corporation,6320119808,75.49,71.07,4.42,6.22,2906989,1897252,1.53,110070023,5.54,4.49,34.07,69.08,64.63,56.02,49.47,43.24,39.61,34.02,11.85,76.66,76.66,1532611800,1778502600,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,1,0,1,31,0,1,208,100,98,95,97,75,94,98,97,99,4,88,82
70,CIFR,Cipher Digital Inc.,11936055296,28.14,29.18,-1.04,-3.56,18837835,25593311,0.74,552648956,8.17,2.45,41.1,25.98,24.48,21.89,19.97,18.01,16.69,14.9,3.29,30.14,30.14,1603200600,1777984200,Technology,Information Technology Services,NMS,1,1,0,0,31,0,0,207,95,98,98,99,68,97,97,94,99,6,137,120
71,FORM,"FormFactor, Inc.",11658135552,156.66,149.55,7.11,4.75,1206845,1953455,0.62,262261436,6.1,11.51,29.07,140.59,135.11,128.25,117.23,101.99,92.7,84.0,26.08,159.09,159.09,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,15,0,0,207,100,98,98,90,16,94,93,98,98,6,2,14
72,AMBQ,"Ambiq Micro, Inc.",1934078336,88.56,90.48,-1.92,-2.12,657873,669721,0.98,45103027,7.51,7.01,30.14,83.6,78.72,65.02,54.33,46.74,43.81,35.4,22.12,91.61,91.61,1753882200,1778589000,Technology,Semiconductors,NYQ,1,1,0,1,31,0,1,204,95,98,12,8,53,89,100,99,91,6,3,33
73,ARM,Arm Holdings plc,469377908736,407.72,439.46,-31.74,-7.22,9210344,11933091,0.77,3444614513,8.7,38.09,52.52,390.94,357.03,290.54,242.41,206.85,191.75,152.46,100.02,452.7,452.7,1694698200,1778097600,Technology,Semiconductors,NMS,1,2,0,0,31,0,0,204,90,98,65,12,75,98,99,99,94,6,3,33
74,NVTS,Navitas Semiconductor Corporation,5850193920,23.7,24.02,-0.32,-1.33,26596562,36836225,0.72,775344206,12.09,2.83,9.38,23.61,23.57,20.69,17.56,14.69,13.17,10.46,5.44,34.17,34.17,1634736600,1778011200,Technology,Semiconductors,NGM,0,0,0,1,0,1,1,203,38,98,95,93,99,32,99,99,96,6,3,33
75,DELL,Dell Technologies Inc.,265400205312,418.71,409.5,9.21,2.25,6966620,9021788,0.77,2886209671,6.64,29.52,48.41,402.65,374.23,308.48,258.34,218.15,199.47,157.18,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,0,7,0,1,203,86,98,85,62,66,100,99,99,96,6,35,41
