#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
30,NUAI,"New Era Energy & Digital, Inc.",483664192,4.76,4.78,-0.01,-0.31,10501150,7867821,1.33,40936547,15.93,0.79,16.5,5.48,5.47,5.18,4.94,4.62,4.45,4.21,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,1,0,0,1,1,0,0,246,14,99,99,99,0,6,64,84,100,4,75,65
31,LQDA,Liquidia Corporation,7019094528,79.21,78.93,0.28,0.35,1683553,2033237,0.83,129096237,5.35,4.22,6.74,76.69,72.23,62.54,54.61,47.12,42.87,36.24,11.86,80.98,80.98,1532611800,1778502600,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,0,0,0,1,31,0,1,237,81,99,96,98,31,95,98,98,99,1,61,43
32,ORKA,"Oruka Therapeutics, Inc.",5139193856,83.13,85.21,-2.08,-2.44,1579405,1955276,0.81,139952434,6.09,5.59,0.0,85.27,79.15,69.94,61.73,52.62,47.49,40.71,12.1,97.78,75932640.0,871047000,1778702400,Healthcare,Biotechnology,NGM,0,1,0,1,31,0,1,236,57,99,99,97,10,97,91,99,99,1,14,12
33,MAAS,Maase Inc.,6645898752,15.26,15.03,0.23,1.53,33025,110766,0.3,1496650,17.72,2.76,12.39,15.17,14.59,12.5,10.63,9.73,11.72,10.99,2.85,24.9,888.0,1553866200,0,Financial Services,Asset Management,NGM,0,0,0,1,0,1,1,236,62,99,79,71,0,98,99,98,98,8,120,95
34,INTC,Intel Corporation,604879060992,122.2,120.35,1.85,1.54,85811308,141654098,0.61,16011250000,7.62,10.65,5.26,127.1,124.12,110.94,95.2,79.03,70.34,58.45,18.97,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,233,43,99,93,88,21,75,99,99,99,4,2,126
35,ALAB,"Astera Labs, Inc.",69663612928,432.74,406.42,26.32,6.48,4114168,6280127,0.66,1968982608,9.07,44.31,36.5,419.65,391.83,325.51,273.58,232.95,213.05,172.89,88.18,499.48,499.48,1710941400,1778011200,Technology,Semiconductors,NMS,0,1,0,1,31,1,1,232,81,99,47,88,87,91,100,98,99,4,2,126
36,VPG,"Vishay Precision Group, Inc.",1617268480,123.0,121.59,1.41,1.16,680343,603403,1.13,69050531,9.91,12.72,1.64,133.41,130.28,111.55,92.97,76.22,67.79,53.17,25.58,151.78,151.78,1277299800,1778589000,Technology,Scientific & Technical Instruments,NYQ,0,1,0,1,31,0,0,228,19,99,84,85,65,26,99,99,98,4,25,83
37,SIMO,Silicon Motion Technology Corporation,10196424704,318.86,300.71,18.15,6.04,641493,1144848,0.56,301452355,7.59,27.66,53.32,314.41,302.62,265.45,226.97,189.68,170.0,141.1,70.12,355.0,355.0,1120138200,1777406400,Technology,Semiconductors,NMS,1,0,0,0,0,1,0,225,62,99,88,83,84,72,99,100,98,4,2,126
38,UMC,United Microelectronics Corporation,61577895936,25.83,24.54,1.29,5.26,9809770,17726721,0.55,356135825,5.03,1.85,27.03,25.54,24.08,20.43,17.31,14.6,13.28,10.91,6.56,28.96,28.96,969370200,1777465800,Technology,Semiconductors,NYQ,0,0,0,0,0,0,0,222,62,99,72,67,64,94,100,99,97,4,2,126
39,STX,Seagate Technology Holdings plc,185562923008,868.26,820.16,48.1,5.86,3444889,4505158,0.76,3824002987,8.49,84.37,0.0,927.84,927.66,836.45,721.76,598.87,529.33,436.49,138.3,1145.0,1145.0,1039617000,1777406400,Technology,Computer Hardware,NMS,0,0,0,1,0,0,0,221,24,99,98,97,95,22,97,99,99,4,28,134
40,LITE,Lumentum Holdings Inc.,56663298048,731.25,728.32,2.93,0.4,3607460,5936699,0.61,5342774578,9.71,74.04,0.0,808.91,843.52,852.41,794.55,685.75,610.29,557.54,88.93,1085.68,1085.68,1437658200,1778011200,Technology,Communication Equipment,NMS,0,0,0,1,0,0,0,220,5,99,100,99,90,5,22,95,100,4,15,124
41,STTK,"Shattuck Labs, Inc.",673332608,7.24,7.05,0.19,2.7,1095026,1139739,0.96,6635614,8.89,0.63,32.77,6.41,5.96,5.86,5.64,5.07,4.64,4.46,0.71,8.33,60.52,1602250200,1778157000,Healthcare,Biotechnology,NMS,1,0,0,1,31,0,0,217,100,99,100,99,2,99,53,96,100,1,14,12
42,BLZE,"Backblaze, Inc.",937430080,15.3,15.62,-0.32,-2.05,2204744,3698281,0.6,37244543,6.74,1.2,30.98,13.88,11.79,9.16,7.69,6.87,6.62,5.65,3.26,16.59,36.5,1636641000,1777924800,Technology,Software - Infrastructure,NGM,1,1,0,0,31,0,1,216,86,99,6,5,24,100,100,99,95,4,75,65
43,PENG,"Penguin Solutions, Inc.",3230872832,67.71,61.47,6.24,10.15,2913988,3323472,0.88,180092891,11.23,8.14,43.49,66.51,63.94,54.4,45.27,37.71,34.27,27.5,16.04,77.4,77.4,1495632600,1783454400,Technology,Information Technology Services,NMS,0,2,0,1,1,1,0,215,67,99,41,20,52,24,100,99,97,4,136,122
44,RLMD,"Relmada Therapeutics, Inc.",659320512,6.33,6.28,0.05,0.8,1227691,1592090,0.77,10757564,7.04,0.43,4.88,6.54,6.6,6.64,6.31,5.61,5.1,4.79,0.55,8.0,80.0,1403271000,1778616000,Healthcare,Biotechnology,NCM,0,0,0,0,1,0,0,214,19,99,100,100,71,47,18,87,100,1,14,12
45,RVMD,"Revolution Medicines, Inc.",40231755776,189.99,189.24,0.75,0.4,2267385,3155282,0.72,497707241,3.63,7.17,6.59,181.38,171.64,155.94,140.46,122.42,111.47,98.94,34.0,193.69,193.69,1581604200,1778097600,Healthcare,Biotechnology,NMS,1,1,0,0,31,0,0,211,90,99,97,95,24,92,98,98,99,1,14,12
46,TNGX,"Tango Therapeutics, Inc.",4796519424,29.94,29.46,0.48,1.63,2142406,4514496,0.47,122327916,7.97,2.15,3.75,29.94,28.84,26.04,23.08,19.6,17.54,14.81,5.34,34.39,34.39,1599139800,1778702400,Healthcare,Biotechnology,NGM,0,2,0,1,1,0,1,209,48,99,100,99,98,97,91,100,99,1,14,12
47,KOD,Kodiak Sciences Inc.,2411773184,37.02,38.54,-1.52,-3.94,436200,736166,0.59,27286510,7.66,2.85,24.92,36.86,36.22,36.1,34.52,31.02,28.3,26.8,3.7,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,1,0,0,1,15,0,0,209,71,99,100,100,84,72,22,86,100,1,14,12
48,PRAX,"Praxis Precision Medicines, Inc.",8879946752,313.5,318.52,-5.02,-1.58,387253,526033,0.74,161941320,6.22,21.04,3.52,315.23,307.56,308.44,303.31,279.75,258.03,250.59,37.19,366.52,914.26,1602855000,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,7,0,0,209,67,99,100,100,41,89,42,58,99,1,14,12
49,TE,T1 Energy Inc.,2390563328,8.65,8.56,0.09,1.05,21923887,34789810,0.63,301283732,13.65,1.18,27.74,8.89,8.88,8.23,7.56,6.74,6.17,5.58,1.15,12.49,16.94,1578666600,1778589000,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,1,0,0,201,38,99,95,99,58,3,98,59,99,3,16,121
50,CHRN,ChronoScale Holdings Corporation,2394592512,18.25,16.49,1.76,10.67,414524,360778,1.15,6612581,17.24,3.09,42.61,20.05,19.91,17.66,15.29,12.94,11.82,9.91,2.91,28.2,12946.5,1389969000,0,Technology,Information Technology Services,NCM,0,0,0,0,0,1,1,201,24,99,93,92,0,5,97,98,99,4,136,122
51,UCTT,"Ultra Clean Holdings, Inc.",4773098496,105.53,106.48,-0.95,-0.89,1419241,1312527,1.08,126590350,9.58,11.99,28.97,116.94,110.98,97.23,84.55,71.3,64.24,53.8,21.28,144.22,144.22,1080225000,1785787200,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,1,31,0,0,200,29,99,98,22,9,82,95,100,98,4,1,102
52,BIOA,"BioAge Labs, Inc.",1115763712,24.84,25.1,-0.26,-1.04,350320,514778,0.68,10133276,6.02,1.45,19.36,23.47,21.6,19.64,18.52,16.87,15.76,14.61,4.11,25.95,26.62,1727357400,1778243400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,2,0,1,31,0,0,196,90,99,99,99,5,99,89,96,99,1,61,43
53,AMD,"Advanced Micro Devices, Inc.",844357632000,552.05,517.82,34.23,6.61,29556990,37233176,0.79,16836740865,5.97,38.88,58.99,536.05,519.65,461.16,399.12,340.4,309.61,263.11,133.5,584.73,584.73,322151400,1778011200,Technology,Semiconductors,NMS,0,1,0,0,31,1,0,195,90,99,85,91,65,64,99,98,98,4,2,126
54,BFLY,"Butterfly Network, Inc.",2009402112,8.23,7.68,0.55,7.16,13007461,7782105,1.67,50775205,9.3,0.84,68.07,7.85,7.07,5.95,5.24,4.59,4.23,3.63,1.32,9.69,29.13,1594647000,1777552200,Healthcare,Medical Devices,NYQ,0,0,0,0,31,1,1,192,81,99,92,93,62,100,98,97,98,1,71,36
55,BRUN,"Boost Run, Inc.",1950974592,32.31,31.76,0.55,1.73,1805583,1727836,1.04,52490491,12.55,4.34,2.09,33.87,33.07,28.47,23.92,20.07,18.25,14.88,10.21,42.0,42.0,1735569000,0,Technology,Software - Infrastructure,NGM,0,2,1,1,1,0,0,190,38,99,32,75,54,16,100,98,96,4,75,65
56,ALTO,"Alto Ingredients, Inc.",430822432,5.72,5.56,0.16,2.88,1807252,2488569,0.73,13052877,6.43,0.38,40.68,5.49,5.38,5.14,4.72,4.1,3.71,3.34,0.92,6.11,4672.5,1111674600,1778097600,Basic Materials,Specialty Chemicals,NCM,0,0,0,0,31,0,1,189,71,99,99,98,19,58,78,97,98,7,43,80
57,ASX,"ASE Technology Holding Co., Ltd.",91860508672,43.32,41.87,1.45,3.46,8164468,10875843,0.75,402555310,5.1,2.9,36.39,41.89,40.17,36.37,32.31,27.84,25.27,22.08,9.3,45.52,45.52,970493400,1777465800,Technology,Semiconductors,NYQ,0,1,0,1,31,0,0,189,90,99,95,91,58,82,97,98,98,4,2,126
58,BB,BlackBerry Limited,6746015744,11.38,11.51,-0.13,-1.13,20079943,36092587,0.56,315486531,7.91,1.03,38.85,11.11,10.19,8.48,7.15,6.12,5.65,4.68,3.12,13.59,148.13,918138600,1790280000,Technology,Software - Infrastructure,NYQ,1,1,0,0,31,0,1,188,76,99,22,21,90,76,100,99,94,4,75,65
59,PRLD,Prelude Therapeutics Incorporated,391058432,4.99,4.91,0.08,1.63,236027,495703,0.48,2221632,7.81,0.43,11.5,4.73,4.52,4.29,3.95,3.45,3.15,2.87,0.75,5.69,95.38,1601040600,1778589000,Healthcare,Biotechnology,NMS,0,0,0,1,31,0,0,186,90,99,99,99,3,92,86,95,99,1,14,12
60,CDNL,Cardinal Infrastructure Group Inc.,1432734208,80.09,74.25,5.84,7.87,972302,641434,1.52,43988073,8.73,7.75,34.24,82.28,76.5,65.03,55.69,0.0,0.0,0.0,21.98,96.4,96.4,1765377000,1778589000,Industrials,Engineering & Construction,NMS,1,1,0,1,31,1,1,185,67,99,95,55,41,95,97,100,97,3,36,99
61,DRTS,Alpha Tau Medical Ltd.,1195011200,13.57,13.23,0.35,2.61,1617468,979345,1.65,9979568,5.44,0.84,59.63,11.88,11.01,9.94,9.01,7.94,7.27,6.54,2.87,14.11,20.65,1615213800,1779134400,Healthcare,Biotechnology,NCM,1,1,1,0,31,0,1,183,100,99,95,89,83,96,98,99,98,1,14,12
62,RLAY,"Relay Therapeutics, Inc.",4064587264,18.9,18.65,0.25,1.34,3051030,4430929,0.69,65882906,5.47,1.13,48.65,18.01,16.87,15.17,13.66,11.91,10.87,9.62,3.03,19.93,64.37,1594906200,1778011200,Healthcare,Biotechnology,NGM,0,1,0,1,31,0,0,183,90,99,99,97,27,96,92,98,99,1,14,12
63,AAOI,"Applied Optoelectronics, Inc.",9705362432,123.36,120.95,2.41,1.99,8018754,12694095,0.63,2149469459,15.7,19.01,13.59,141.33,153.14,154.99,139.1,115.35,101.02,88.56,18.5,233.67,233.67,1380202200,1778184000,Technology,Communication Equipment,NGM,0,0,0,1,0,0,0,182,10,98,99,86,96,1,66,99,98,4,15,124
64,DELL,Dell Technologies Inc.,254786879488,411.8,394.32,17.48,4.43,7138435,9071897,0.79,3207728356,7.15,31.73,58.89,412.15,397.85,340.97,287.24,240.57,218.19,176.24,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,0,0,1,0,181,52,98,87,55,69,30,99,99,97,4,28,134
65,PIII,P3 Health Partners Inc.,2310406400,10.29,11.37,-1.08,-9.5,100790,1595298,0.06,17692189,12.69,1.51,100.0,11.15,11.14,9.48,7.84,6.94,6.94,5.91,1.52,16.89,836.5,1617715800,1778788800,Healthcare,Medical Care Facilities,NCM,0,0,1,1,7,0,0,179,5,98,2,1,1,21,100,99,82,1,13,6
66,ARTV,"Artiva Biotherapeutics, Inc.",466932576,9.44,9.61,-0.17,-1.77,835965,630745,1.33,5861178,9.01,0.84,13.35,9.43,9.13,8.76,8.08,7.15,6.71,6.21,1.55,14.53,17.31,1721395800,0,Healthcare,Biotechnology,NGM,0,0,0,1,1,1,0,178,52,98,98,90,0,93,82,97,99,1,14,12
67,IPSC,"Century Therapeutics, Inc.",438262208,2.4,2.43,-0.03,-1.23,1024638,1285455,0.8,2959651,7.48,0.19,28.7,2.37,2.33,2.28,2.17,1.95,1.8,1.69,0.44,3.04,32.9,1624023000,1778675400,Healthcare,Biotechnology,NCM,1,0,0,1,31,1,0,175,76,98,99,94,4,74,58,98,98,1,14,12
68,IBRX,"ImmunityBio, Inc.",9887021056,8.91,9.44,-0.53,-5.61,13434470,13700315,0.98,106723525,6.13,0.61,68.95,8.53,8.08,7.76,7.36,6.61,6.12,5.76,1.95,12.43,45.42,1438090200,1778157000,Healthcare,Biotechnology,NMS,1,0,0,1,31,0,1,175,86,98,99,6,6,92,79,100,97,1,14,12
69,AMBQ,"Ambiq Micro, Inc.",1975594496,83.82,82.85,0.97,1.17,320160,776389,0.41,56767042,8.42,7.09,31.0,84.21,81.78,70.71,59.72,50.92,47.25,39.39,22.12,91.61,91.61,1753882200,1778589000,Technology,Semiconductors,NYQ,0,0,0,1,1,0,1,174,52,98,21,12,41,32,100,99,92,4,2,126
70,IMOS,ChipMOS TECHNOLOGIES INC.,2222903808,72.53,63.93,8.6,13.45,202114,112052,1.8,6587147,4.69,4.92,100.0,64.47,62.44,57.33,51.68,45.29,41.58,37.03,15.06,73.97,73.97,1057239000,1778589000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,174,100,98,93,91,22,83,98,98,97,4,2,126
71,MBX,"MBX Biosciences, Inc.",2751137536,57.7,57.8,-0.1,-0.17,599710,842626,0.71,33224121,6.07,3.32,23.06,52.2,46.29,39.81,36.53,33.23,31.11,28.15,9.63,59.59,59.59,1726234200,1778157000,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,173,95,98,98,98,56,100,97,95,98,1,14,12
72,DOCN,"DigitalOcean Holdings, Inc.",13580911616,131.37,130.13,1.24,0.95,1913926,3672363,0.52,551350862,10.34,13.53,0.0,146.52,153.0,144.07,125.58,104.73,93.32,78.72,25.56,187.5,187.5,1616592600,1777984200,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,0,172,10,98,98,87,8,3,92,99,98,4,75,65
73,SHAZ,SharonAI Holdings Inc.,1602709248,79.96,67.91,12.05,17.74,3040354,995075,3.06,70724673,13.41,11.11,56.88,78.94,76.45,65.85,55.98,0.0,0.0,0.0,16.55,97.48,97.48,1771425000,1778875200,Technology,Information Technology Services,NCM,1,0,0,0,0,1,1,172,57,98,20,43,41,63,100,98,94,4,136,122
74,HUT,Hut 8 Corp.,10937392128,103.78,97.14,6.64,6.84,4186086,4729472,0.89,507643935,10.57,11.73,26.05,111.2,113.29,104.69,91.96,78.07,70.04,60.01,18.68,140.8,140.8,1520519400,1778070600,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,0,172,10,98,94,96,91,7,98,96,98,8,85,93
75,MRVL,"Marvell Technology, Inc.",214579691520,249.27,245.29,3.98,1.62,25129311,45951212,0.55,11596664136,10.31,27.14,0.0,270.11,266.43,230.8,194.03,161.23,145.45,115.99,61.44,329.88,329.88,962371800,1779912000,Technology,Semiconductors,NMS,0,0,0,1,1,0,1,171,10,98,84,57,50,6,99,99,97,4,2,126
