#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
13,TTRX,Turn Therapeutics Inc.,453693472,14.94,13.82,1.12,8.1,929900,107208,8.67,1228619,7.64,1.24,91.31,13.14,11.96,10.3,8.88,7.65,7.14,6.16,2.57,26.5,26.5,1759930200,0,Healthcare,Biotechnology,NGM,1,2,0,0,31,0,1,234,100,100,83,13,39,100,100,100,95,2,26,94
14,IOVA,"Iovance Biotherapeutics, Inc.",4642957312,10.25,10.02,0.23,2.3,22868500,17259854,1.32,116885990,4.98,0.56,21.98,9.32,8.62,7.26,6.2,5.3,4.92,4.08,1.76,10.98,165.0,1287149400,1786019400,Healthcare,Biotechnology,NGM,1,2,1,1,31,0,0,231,100,100,86,91,2,96,100,99,99,2,26,94
15,MXL,"MaxLinear, Inc.",7357031936,81.12,74.99,6.13,8.17,4906400,3030134,1.62,219117404,5.08,5.81,84.03,70.96,69.31,71.26,69.48,61.96,56.11,53.83,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,1,0,1,1,15,0,0,224,100,100,100,71,67,98,18,100,99,4,17,20
16,WCT,Wellchange Holdings Company Limited,436889152,7.78,7.86,-0.08,-1.02,1187900,1342316,0.88,2145387,6.13,0.8,28.54,6.27,4.49,2.88,2.69,4.37,7.73,8.6,0.38,25.0,2340.0,1727875800,0,Technology,Software - Application,NCM,0,0,0,1,31,0,1,201,95,100,0,0,3,100,100,98,10,4,63,74
17,DELL,Dell Technologies Inc.,361179774976,568.06,588.4,-20.34,-3.46,11709400,7740962,1.51,3676583954,5.08,33.61,26.9,544.52,515.45,469.41,418.33,356.59,320.61,279.5,110.22,595.51,595.51,1471440600,1788292800,Technology,Computer Hardware,NYQ,1,1,0,1,31,0,1,201,90,100,98,84,71,99,93,100,99,4,44,26
18,ERAS,"Erasca, Inc.",5165985792,14.77,15.34,-0.57,-3.72,8687400,4201506,2.07,74957198,7.76,1.1,26.97,15.82,16.49,16.9,16.29,14.73,13.46,12.75,1.67,24.28,24.47,1626442200,0,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,199,5,100,100,100,23,11,44,47,100,2,26,94
19,QMCO,Quantum Corporation,988796928,25.09,24.94,0.15,0.6,1873600,1555414,1.2,30338194,6.93,1.81,0.0,23.99,22.87,19.42,16.39,13.89,12.84,10.46,4.19,27.8,3480.0,933600600,1786392000,Technology,Computer Hardware,NGM,1,0,1,1,15,0,0,199,100,100,96,3,39,98,99,100,98,4,44,26
20,MU,"Micron Technology, Inc.",1147237564416,1015.8,977.5,38.3,3.92,35656400,34439294,1.04,31477867686,3.56,46.36,42.93,968.64,959.21,936.41,877.96,770.87,694.49,635.64,154.65,1255.0,1255.0,454944600,1790798400,Technology,Semiconductors,NMS,1,0,1,0,1,0,0,192,95,100,100,99,90,87,18,98,100,4,17,20
21,ABCL,AbCellera Biologics Inc.,4092718080,12.63,12.73,-0.1,-0.79,5432700,6956484,0.78,65413837,5.33,0.75,26.4,11.74,11.22,9.71,8.33,7.09,6.46,5.34,2.74,13.18,71.91,1607697000,1785960000,Healthcare,Biotechnology,NMS,1,1,1,1,31,0,0,191,95,100,87,65,92,93,100,100,97,2,26,94
22,CLYM,Climb Bio Inc,806979392,14.05,14.06,-0.01,-0.07,4049700,1405376,2.88,20270811,8.4,1.09,0.0,14.46,14.71,14.19,13.03,11.29,10.16,9.08,1.54,18.33,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,184,19,99,99,99,77,6,82,98,100,2,26,94
23,CDNA,"CareDx, Inc.",2784853248,53.83,54.28,-0.45,-0.83,1384000,1177260,1.18,53277303,4.3,2.13,2.3,52.19,50.36,44.84,38.9,33.22,30.45,25.92,13.95,55.16,99.83,1405603800,1785441600,Healthcare,Diagnostics & Research,NGM,0,2,0,0,31,0,0,177,90,99,87,38,3,96,99,99,99,2,6,7
24,ORKA,"Oruka Therapeutics, Inc.",6287272960,94.96,97.73,-2.77,-2.83,1943000,844864,2.3,81531131,5.16,4.84,14.41,94.51,95.46,93.2,85.78,74.64,67.36,61.23,14.89,115.52,75932640.0,871047000,1786365000,Healthcare,Biotechnology,NGM,1,0,0,1,7,0,0,175,62,99,99,98,64,22,77,98,100,2,26,94
25,MAAS,Maase Inc.,7437393408,16.82,16.2,0.62,3.83,767700,157740,4.87,2702157,6.99,1.19,31.9,16.37,16.38,16.14,14.89,13.03,12.18,11.3,2.85,24.9,888.0,1553866200,0,Financial Services,Asset Management,NGM,1,0,0,0,1,1,0,173,86,99,100,89,3,92,36,99,99,7,112,71
26,RCEL,"AVITA Medical, Inc.",340813888,11.02,11.22,-0.2,-1.78,359100,471604,0.76,3815785,5.06,0.6,27.59,10.53,9.99,8.39,7.14,6.27,6.01,5.03,3.22,11.39,55.35,1337002200,1786046400,Healthcare,Medical Devices,NCM,0,2,1,1,1,0,0,172,90,99,24,23,6,93,100,99,93,2,38,72
27,MBX,"MBX Biosciences, Inc.",3029751552,62.91,63.89,-0.98,-1.53,932400,543600,1.72,34305505,4.36,2.98,56.3,62.11,62.7,60.66,55.4,48.64,44.48,40.41,9.66,72.64,72.64,1726234200,1786019400,Healthcare,Biotechnology,NMS,1,0,0,1,7,1,0,172,67,99,97,97,9,40,95,97,100,2,26,94
28,PURR,Hyperliquid Strategies Inc.,2787531776,14.09,12.83,1.26,9.82,57477400,17957270,3.2,187747261,8.46,1.23,32.69,12.18,11.34,9.86,8.83,7.8,0.0,0.0,3.01,14.47,14.47,1764772200,1787833800,Financial Services,Capital Markets,NCM,1,2,0,1,31,0,1,170,100,99,96,92,39,99,97,99,99,7,69,13
29,IGR,CBRE Global Real Estate Income Fund,624743616,12.35,12.38,-0.03,-0.24,350900,484854,0.72,2829818,1.16,0.57,17.07,10.86,8.8,6.78,5.93,5.46,5.31,4.72,4.15,13.31,74.67,1077719400,0,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,1,169,67,99,24,36,23,100,100,99,96,7,112,71
30,PLSE,"Pulse Biosciences, Inc.",3842148864,53.87,50.61,3.26,6.44,867500,509970,1.7,22977584,7.58,4.37,25.75,52.29,50.38,44.05,38.12,32.61,29.82,25.01,12.56,58.9,58.9,1463578200,1786046400,Healthcare,Medical Instruments & Supplies,NCM,0,2,0,1,0,1,0,166,81,99,84,89,28,95,99,98,98,2,42,70
31,ANRO,"Alto Neuroscience, Inc.",1187858560,30.27,30.98,-0.71,-2.29,2199200,532076,4.13,16390728,6.27,1.91,23.39,31.87,32.51,30.92,28.55,25.47,23.36,21.02,3.59,37.48,37.48,1706884200,0,Healthcare,Biotechnology,NYQ,0,0,0,1,0,0,0,162,5,99,99,100,75,15,92,85,100,2,26,94
32,TOP,TOP Financial Group Limited,1881560832,15.21,15.2,0.01,0.07,109000,116941,0.93,1518812,8.29,1.09,27.32,15.06,14.6,12.82,10.94,9.28,8.54,7.06,3.06,17.42,1282.2,1654090200,0,Financial Services,Capital Markets,NCM,0,0,1,1,7,1,0,161,67,99,79,7,49,96,99,100,95,7,69,13
33,QTTB,Q32 Bio Inc.,313770176,10.54,10.86,-0.32,-2.95,972300,1395380,0.7,24085777,7.17,0.76,14.58,11.45,12.59,13.31,12.44,10.83,10.07,9.42,1.69,23.57,572.4,1522243800,0,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,159,5,99,100,99,4,1,17,91,100,2,26,94
34,CHRN,ChronoScale Holdings Corporation,2965286912,20.42,20.13,0.29,1.44,118100,204106,0.58,4631641,9.39,1.81,11.72,19.41,19.83,20.23,19.2,17.07,15.67,14.77,3.5,30.0,12946.5,1389969000,0,Technology,Information Technology Services,NCM,0,0,0,1,1,1,0,152,67,99,100,98,3,9,13,96,99,4,99,50
35,SYRE,"Spyre Therapeutics, Inc.",7837423104,90.25,92.68,-2.43,-2.62,3357100,1099344,3.05,106298557,4.3,4.2,29.59,91.01,92.92,93.51,87.97,77.62,70.48,65.62,14.51,110.18,318.75,1460035800,1785873600,Healthcare,Biotechnology,NMS,1,0,0,1,7,0,0,152,43,99,99,97,7,8,26,97,100,2,26,94
36,LIFE,Ethos Technologies Inc.,3450184448,36.0,36.4,-0.4,-1.1,2770900,1365506,2.03,44552089,7.51,2.75,37.09,38.08,36.95,32.04,27.69,24.09,0.0,0.0,9.45,42.55,42.55,1769697000,1785787200,Financial Services,Insurance Brokers,NMS,0,0,0,0,0,0,0,151,19,99,71,4,39,91,100,100,95,7,46,107
37,VOGX,"Vogenx, Inc.",482790336,32.5,34.13,-1.63,-4.78,507500,226530,2.24,6077648,12.33,3.44,74.93,32.27,29.88,0.0,0.0,0.0,0.0,0.0,12.95,38.41,38.41,1786541400,0,Healthcare,Biotechnology,NCM,0,1,0,0,0,1,0,150,62,99,36,49,39,99,100,99,97,2,26,94
38,ETON,"Eton Pharmaceuticals, Inc.",1586364032,55.5,57.07,-1.57,-2.75,891600,586006,1.52,30676832,4.91,2.8,24.83,57.22,57.01,51.85,45.49,38.76,35.03,29.62,14.27,66.37,66.37,1542119400,1786651200,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,1,1,0,0,0,148,10,99,93,85,93,29,98,99,98,2,56,46
39,DRTS,Alpha Tau Medical Ltd.,1409367040,15.24,15.49,-0.25,-1.61,624200,605460,1.03,8311978,4.21,0.67,26.52,14.87,14.58,13.66,12.45,10.93,9.96,8.91,3.43,15.79,20.65,1615213800,0,Healthcare,Biotechnology,NCM,1,2,0,1,31,0,0,147,95,99,95,97,87,90,96,97,99,2,26,94
40,IMMX,"Immix Biopharma, Inc.",894241408,12.5,12.72,-0.22,-1.73,4183900,1592952,2.63,17979761,6.37,0.79,7.47,12.61,12.59,11.75,10.88,9.76,8.97,8.03,1.98,15.1,15.1,1639665000,0,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,145,29,99,96,99,22,41,92,83,100,2,26,94
41,ABSI,Absci Corporation,1656075136,9.65,9.27,0.38,4.1,7729600,3113954,2.48,27511055,5.75,0.64,32.7,8.74,8.77,8.62,7.95,6.96,6.38,5.84,2.24,12.06,31.53,1626960600,1786478400,Healthcare,Biotechnology,NMS,1,0,0,1,7,0,1,140,100,99,97,58,7,87,81,100,99,2,26,94
42,CUE,"Cue Biopharma, Inc.",269146528,37.05,37.84,-0.79,-2.09,381700,186446,2.05,5524185,8.79,3.54,86.99,32.54,30.55,29.08,27.2,24.83,23.77,22.53,4.98,45.5,950.7,1514903400,0,Healthcare,Biotechnology,NCM,1,2,0,0,31,0,1,137,95,99,97,1,39,100,86,100,90,2,26,94
43,CLMT,"Calumet, Inc.",5185995776,59.0,59.05,-0.05,-0.08,2675100,1289502,2.07,61429745,3.7,2.23,0.0,56.54,53.59,48.3,43.7,38.77,35.83,31.99,17.42,59.67,59.67,1138285800,1786105800,Basic Materials,Specialty Chemicals,NMS,1,2,0,1,31,0,0,137,100,99,88,94,67,98,99,97,98,5,58,80
44,DMRA,"Damora Therapeutics, Inc.",1394605440,22.59,22.78,-0.19,-0.83,3316800,492730,6.73,13796270,8.26,2.01,19.69,25.65,27.22,27.96,27.39,25.81,24.32,23.55,2.77,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,137,5,99,99,99,2,2,37,75,100,2,26,94
45,FTH,"Faeth Therapeutics, Inc.",891494656,34.5,35.13,-0.63,-1.79,2197800,353878,6.21,11413922,9.67,3.32,0.0,35.95,35.17,32.04,29.21,26.06,24.03,21.4,7.45,42.14,530.0,1612449000,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,137,38,99,87,99,59,91,96,58,99,2,26,94
46,LITE,Lumentum Holdings Inc.,83502620672,930.91,893.61,37.3,4.17,9259400,4704048,1.97,3976087739,6.03,65.74,34.63,903.1,893.54,867.35,837.24,767.91,706.83,663.93,144.52,1085.68,1085.68,1437658200,1786478400,Technology,Communication Equipment,NMS,1,0,1,0,0,1,0,135,76,99,99,100,97,90,67,80,100,4,34,36
47,AEHR,"Aehr Test Systems, Inc.",3053340928,93.49,90.55,2.94,3.25,2015900,3000742,0.67,276934206,7.28,8.63,34.62,88.91,90.83,92.23,88.39,78.96,71.73,68.11,18.7,147.4,147.4,871651800,1784059200,Technology,Semiconductor Equipment & Materials,NCM,0,0,1,1,0,1,0,135,67,99,100,98,98,15,16,99,98,4,15,93
48,NVCT,"Nuvectis Pharma, Inc.",718169472,22.0,21.38,0.62,2.9,880100,225620,3.9,4820771,7.21,1.63,70.21,22.55,22.59,21.08,18.74,16.08,14.62,12.67,5.55,29.27,29.28,1643985000,1785846600,Healthcare,Biotechnology,NCM,1,0,0,1,0,1,0,133,10,99,93,64,15,37,92,99,99,2,26,94
49,HELP,Cybin D/B/A Helus Pharma,903871744,12.37,14.02,-1.65,-11.77,5645900,1871080,3.02,19854538,8.14,1.08,100.0,13.01,12.52,10.84,9.35,8.27,7.88,6.79,3.76,15.15,128.44,1568381400,1786710600,Healthcare,Biotechnology,NGM,1,2,0,1,31,0,0,133,38,99,12,8,5,65,100,99,94,2,26,94
50,PAYS,"Paysign, Inc.",696743040,12.34,12.42,-0.08,-0.64,1220000,731676,1.67,8638030,5.89,0.7,0.0,12.57,12.57,11.52,10.16,8.79,8.08,7.01,3.08,14.43,18.67,1192023000,1785960000,Technology,Software - Infrastructure,NCM,0,0,0,1,0,0,0,131,14,99,92,11,91,18,98,100,94,4,37,30
51,DFTX,"Definium Therapeutics, Inc.",5214781440,38.81,38.68,0.13,0.34,3214700,2087426,1.54,88179305,5.12,2.19,0.0,38.74,39.82,39.85,36.84,32.08,29.0,26.59,8.77,49.7,86.55,1479220200,1786046400,Healthcare,Biotechnology,NMS,1,0,0,1,7,1,1,130,57,99,95,97,87,10,70,97,99,2,26,94
52,AMLX,"Amylyx Pharmaceuticals, Inc.",4136376320,32.41,33.94,-1.53,-4.51,2048800,2617556,0.78,78510282,5.53,1.88,46.91,33.12,32.4,28.28,24.49,21.13,19.29,15.96,10.83,41.14,41.93,1641565800,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,1,1,1,1,0,130,19,99,88,96,99,5,99,98,96,2,56,46
53,BAND,Bandwidth Inc.,1616440960,50.23,50.51,-0.28,-0.55,1271100,1000200,1.27,51870787,7.63,4.13,10.78,49.82,49.8,51.19,49.42,44.05,40.19,38.27,12.5,79.08,198.6,1510237800,1785328200,Technology,Software - Infrastructure,NMS,0,0,0,0,15,1,0,128,71,99,99,56,72,87,46,100,98,4,37,30
54,OPTX,"Syntec Optics Holdings, Inc.",273500384,6.79,6.72,0.07,1.04,595200,339064,1.76,2588786,8.52,0.57,0.0,6.98,7.38,7.97,8.19,7.78,7.26,7.19,1.18,14.92,19.5,1643207400,0,Technology,Electronic Components,NCM,1,0,0,0,0,0,0,127,24,99,100,100,89,3,3,48,99,4,16,38
55,OMER,Omeros Corporation,1293579392,17.87,18.45,-0.58,-3.14,2151400,1878632,1.15,29156356,4.79,0.91,52.71,18.09,17.78,15.91,14.43,13.12,12.33,10.94,4.05,19.65,30.23,1255008600,1786564800,Healthcare,Biotechnology,NGM,1,0,0,0,0,1,0,126,19,99,92,96,17,46,98,92,99,2,26,94
56,OABI,"OmniAb, Inc.",649895040,4.47,4.44,0.03,0.68,1862000,1493006,1.25,5843262,6.78,0.29,8.43,4.36,4.2,3.62,3.13,2.74,2.59,2.18,1.3,5.43,10.5,1633008600,1786046400,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,1,125,67,99,79,34,3,87,99,99,97,2,26,94
57,AMD,"Advanced Micro Devices, Inc.",913892179968,559.82,545.09,14.73,2.7,31785700,23625214,1.35,11774411135,3.01,23.54,55.33,516.29,501.91,491.65,466.38,419.35,386.43,363.03,149.85,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,1,0,1,0,31,0,0,124,100,99,98,87,80,97,61,99,99,4,17,20
58,PRLD,Prelude Therapeutics Incorporated,387872608,4.87,4.57,0.3,6.56,1164400,465796,2.5,2444358,8.29,0.38,23.11,4.84,5.08,5.03,4.75,4.27,3.93,3.61,0.98,6.83,95.38,1601040600,1786451400,Healthcare,Biotechnology,NMS,1,0,0,1,0,1,0,124,33,99,98,99,65,2,79,92,99,2,26,94
59,AGEN,Agenus Inc.,354521024,7.85,7.22,0.63,8.73,2084000,5103874,0.41,32020410,6.18,0.5,50.88,7.4,7.4,6.77,5.97,5.29,4.99,4.41,2.71,8.85,7065.75,950020200,1786019400,Healthcare,Biotechnology,NCM,0,0,1,0,1,1,0,124,67,99,8,77,86,88,100,97,90,2,26,94
60,ATEX,Anterix Inc.,1509757440,76.99,77.42,-0.43,-0.56,757100,340044,2.23,31210394,5.67,4.46,6.82,80.22,84.17,86.41,81.03,70.92,64.48,59.84,17.58,113.0,113.0,1422973800,1786478400,Communication Services,Telecom Services,NCM,0,0,1,0,0,0,0,123,10,99,98,93,2,21,49,96,99,9,100,37
61,BLZE,"Backblaze, Inc.",814603968,13.16,13.79,-0.63,-4.57,2174100,2618554,0.83,41826708,5.78,0.9,64.63,13.34,13.98,14.07,12.75,11.02,10.11,9.3,3.26,23.99,36.5,1636641000,1785787200,Technology,Software - Infrastructure,NGM,0,0,1,0,1,0,0,123,33,99,92,7,94,5,98,100,78,4,37,30
62,UMC,United Microelectronics Corporation,61719633920,24.61,24.47,0.14,0.57,30092000,13605638,2.21,278840243,2.59,1.0,54.35,22.58,21.52,20.75,19.65,17.66,16.3,15.24,6.9,28.96,28.96,969370200,1793190600,Technology,Semiconductors,NYQ,1,0,1,0,31,0,0,122,100,98,98,78,18,99,26,99,99,4,17,20
63,RVMD,"Revolution Medicines, Inc.",40927539200,190.95,196.94,-5.99,-3.04,5938100,1861290,3.19,369616645,4.25,7.92,30.76,201.02,203.39,196.89,182.67,161.83,147.84,134.83,42.18,224.31,224.31,1581604200,1785960000,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,120,5,98,97,96,56,20,82,96,99,2,26,94
64,PBF,PBF Energy Inc.,9149858816,77.19,77.16,0.03,0.04,9005400,3344826,2.69,232171448,5.39,4.33,14.08,75.57,73.83,67.86,61.18,54.21,50.3,45.06,25.62,82.61,82.61,1355409000,1785414600,Energy,Oil & Gas Refining & Marketing,NYQ,1,0,0,0,0,0,0,118,90,98,64,95,75,94,99,91,97,1,8,4
65,BFLY,"Butterfly Network, Inc.",2098327296,7.88,7.96,-0.08,-1.01,5539000,6078482,0.91,48233946,6.99,0.58,33.7,7.69,7.86,7.76,7.17,6.32,5.78,5.31,1.66,10.05,29.13,1594647000,1785414600,Healthcare,Medical Devices,NYQ,1,0,0,1,3,1,0,116,57,98,98,92,3,10,73,96,99,2,38,72
66,AMWL,American Well Corporation,229741648,13.75,13.63,0.12,0.88,151500,135022,1.12,1647116,5.01,0.73,20.08,13.29,12.88,11.94,10.78,9.55,8.96,8.12,3.71,14.19,875.0,1600349400,1785873600,Healthcare,Health Information Services,NYQ,1,2,0,1,15,0,0,115,95,98,85,33,9,96,98,98,94,2,21,32
67,PRAX,"Praxis Precision Medicines, Inc.",8346680832,298.95,310.47,-11.52,-3.71,829800,373010,2.22,127077843,5.29,16.23,69.38,324.07,336.23,336.98,329.16,310.17,291.61,280.02,41.78,392.7,914.26,1602855000,1786019400,Healthcare,Biotechnology,NMS,1,0,0,1,0,0,0,114,5,98,98,100,17,6,46,45,100,2,26,94
68,STX,Seagate Technology Holdings plc,195282829312,858.79,803.13,55.66,6.93,6966500,4610218,1.51,3877238455,4.85,49.76,98.94,824.89,833.56,839.53,805.49,722.59,658.53,620.64,209.0,1145.0,1145.0,1039617000,1785268800,Technology,Computer Hardware,NMS,1,0,1,1,1,1,0,114,86,98,100,98,96,80,12,97,99,4,44,26
69,RNG,"RingCentral, Inc.",6000752640,71.86,74.78,-2.92,-3.9,2813300,1916772,1.47,112020816,4.15,3.23,56.76,71.88,69.6,62.33,55.57,49.24,45.94,40.49,24.14,77.95,449.0,1380288600,1784836800,Technology,Software - Application,NYQ,1,0,0,0,1,0,0,114,67,98,56,83,58,93,99,95,96,4,63,74
70,MRVL,"Marvell Technology, Inc.",219508604928,244.25,240.76,3.49,1.45,23546400,23094548,1.02,4973842099,4.4,13.95,24.49,231.05,227.27,223.13,212.03,190.36,175.43,163.89,70.69,329.88,329.88,962371800,1787860800,Technology,Semiconductors,NMS,1,0,1,0,7,0,0,113,95,98,99,74,15,54,13,99,98,4,17,20
71,CMPS,COMPASS Pathways plc,2103462784,15.19,15.0,0.19,1.27,3573800,3097536,1.15,41025131,5.34,0.87,22.27,14.38,14.07,13.41,12.47,11.16,10.33,9.5,4.82,15.87,61.69,1600435800,1785933000,Healthcare,Medical Care Facilities,NMS,1,0,0,0,1,0,1,113,100,98,96,77,67,93,86,99,98,2,13,27
72,INTC,Intel Corporation,574070980608,108.6,108.8,-0.2,-0.18,174679000,107373016,1.63,10440480456,3.74,5.81,35.82,101.8,99.11,99.25,96.86,88.46,81.54,78.28,28.73,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,1,0,1,1,31,0,0,112,95,98,99,93,71,97,11,98,99,4,17,20
73,RLAY,"Relay Therapeutics, Inc.",4128628480,18.84,19.19,-0.35,-1.82,10076100,2654002,3.8,51052217,4.02,0.78,27.69,18.97,19.09,18.76,17.59,15.67,14.36,13.32,4.15,21.27,64.37,1594906200,1786046400,Healthcare,Biotechnology,NGM,0,0,0,0,7,1,0,111,43,98,98,97,49,45,74,95,99,2,26,94
74,PSNL,"Personalis, Inc.",1750714368,16.4,16.23,0.17,1.05,3180400,3989180,0.8,60466839,3.97,0.59,0.0,16.35,16.16,14.95,13.44,11.88,11.02,9.76,4.95,18.89,53.46,1561037400,1785873600,Healthcare,Diagnostics & Research,NGM,1,0,1,1,0,1,0,108,33,98,88,79,72,54,97,98,98,2,6,7
75,SMTC,Semtech Corporation,17265240064,185.0,178.19,6.81,3.82,6066500,2893392,2.1,405451022,5.43,11.78,10.71,162.98,152.57,143.21,136.07,124.75,116.52,109.44,57.5,185.46,185.46,322151400,1787688000,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,108,100,98,97,90,85,100,70,99,98,4,17,20
