#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
13,TNGX,"Tango Therapeutics, Inc.",3801230848,25.87,26.94,-1.07,-3.97,2864323,3401018,0.84,61395899,5.84,1.61,73.1,25.11,22.99,19.32,16.41,13.69,12.26,9.93,1.03,28.41,28.41,1599139800,1772717400,Healthcare,Biotechnology,NGM,0,1,0,1,31,0,0,477,81,100,99,98,1,93,100,99,100,6,32,60
14,RLMD,"Relmada Therapeutics, Inc.",784578880,7.25,7.06,0.19,2.69,742453,2033859,0.37,13623303,5.79,0.45,20.43,7.17,6.93,6.15,5.36,4.49,4.0,3.33,0.27,7.94,80.0,1403271000,1773950400,Healthcare,Biotechnology,NCM,1,0,1,1,0,1,0,470,38,100,100,99,3,70,99,99,100,6,32,60
15,HYMC,Hycroft Mining Holding Corporation,4021594624,37.86,40.54,-2.68,-6.62,2272882,3633540,0.63,144305691,8.57,3.67,63.66,39.88,39.01,37.69,33.94,28.06,24.38,21.38,2.71,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,0,1,15,1,0,459,24,100,100,97,95,73,10,100,100,2,15,35
16,AEHR,"Aehr Test Systems, Inc.",2637669888,95.51,97.36,-1.85,-1.9,2419263,2852137,0.85,158193955,7.37,8.15,72.47,83.23,69.71,53.27,43.85,36.46,32.75,25.51,8.02,101.99,101.99,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,1,2,0,0,31,0,1,442,95,100,95,94,10,100,100,100,100,7,2,4
17,BE,Bloom Energy Corporation,59073966080,237.57,229.75,7.82,3.4,7227922,10402476,0.69,1699648986,6.06,16.19,44.45,209.0,187.64,166.23,149.89,129.45,115.98,102.78,16.05,241.6,241.6,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,1,0,0,31,0,1,435,100,100,99,100,90,99,98,98,100,5,21,8
18,STTK,"Shattuck Labs, Inc.",569130880,7.65,7.75,-0.1,-1.29,304909,560352,0.54,3306694,6.23,0.48,63.92,7.42,6.98,6.06,5.19,4.31,3.89,3.21,0.71,8.33,60.52,1602250200,1772717400,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,0,414,81,100,99,95,4,90,99,100,99,6,32,60
19,ANRO,"Alto Neuroscience, Inc.",971661696,25.71,27.16,-1.45,-5.34,230049,304509,0.76,6819161,7.5,2.04,59.35,25.64,24.31,21.99,19.59,16.62,14.91,12.91,2.12,28.44,28.44,1706884200,1773664200,Healthcare,Biotechnology,NYQ,0,1,0,1,31,1,1,406,62,100,99,98,1,93,97,98,100,6,32,60
20,PL,Planet Labs PBC,13319814144,38.29,39.47,-1.18,-2.99,10437814,13871382,0.75,424875773,8.64,3.33,32.46,37.15,34.96,30.8,26.95,22.61,20.01,16.71,3.1,41.71,41.71,1619443800,1773950400,Industrials,Aerospace & Defense,NYQ,0,0,0,1,31,1,0,376,76,100,100,99,87,68,95,99,100,5,61,120
21,WDC,Western Digital Corporation,127364325376,403.12,389.1,14.02,3.6,6743477,8618242,0.78,2565594605,4.66,20.78,71.5,370.25,344.62,307.03,271.63,230.07,205.08,176.15,37.47,416.37,416.37,278692200,1777579200,Technology,Computer Hardware,NMS,0,1,0,0,31,0,0,366,100,100,99,97,17,96,98,99,100,7,66,15
22,KOD,Kodiak Sciences Inc.,2776969472,45.21,45.19,0.02,0.04,634014,1189934,0.53,41640034,9.06,3.52,15.79,43.8,40.3,34.28,30.03,25.5,22.73,18.46,2.81,47.84,171.21,1538659800,0,Healthcare,Biotechnology,NGM,0,2,0,1,31,0,1,356,81,99,99,99,34,100,98,98,100,6,32,60
23,INBX,"Inhibrx Biosciences, Inc.",1288778880,119.93,115.09,4.84,4.21,838529,287747,2.91,24127661,6.96,12.2,23.05,92.41,82.84,77.06,73.64,66.55,60.87,57.08,10.84,155.29,155.29,1716989400,1773950400,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,342,100,99,99,97,37,100,97,100,99,6,32,60
24,CELC,Celcuity Inc.,5919309312,113.56,122.42,-8.86,-7.24,726716,694932,1.05,78659949,5.56,6.6,98.37,120.01,118.0,113.63,106.83,94.53,85.43,78.26,9.51,128.28,128.28,1505914200,1774468800,Healthcare,Biotechnology,NCM,0,0,0,0,31,0,0,341,5,99,100,100,28,47,65,92,99,6,32,60
25,CIEN,Ciena Corporation,71782801408,515.85,498.97,16.88,3.38,2278303,3010322,0.76,1165573485,6.13,32.1,35.21,492.44,463.52,402.78,347.83,290.88,258.51,213.22,62.31,527.86,1057.0,855325800,1772717400,Technology,Communication Equipment,NYQ,0,0,0,0,31,0,0,336,90,99,96,96,51,88,100,99,99,7,13,40
26,ABVX,ABIVAX Société Anonyme,9782765568,113.0,115.99,-2.99,-2.58,556207,969362,0.57,114584616,4.89,5.6,12.52,116.96,117.43,117.59,114.97,105.4,96.61,92.16,5.59,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,328,10,99,100,100,20,43,32,76,100,6,32,60
27,DMRA,"Damora Therapeutics, Inc.",1604065408,25.42,25.9,-0.48,-1.85,99526,350595,0.28,9141467,8.9,2.32,11.11,26.1,25.89,25.65,24.2,21.15,19.1,17.61,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,1,1,15,0,0,324,5,99,100,96,1,40,45,99,99,6,32,60
28,CLYM,"Climb Bio, Inc.",624569408,9.02,9.3,-0.28,-3.01,481509,580652,0.83,4234044,7.27,0.7,53.7,8.78,8.19,7.18,6.17,5.12,4.62,3.87,1.13,10.0,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,1,0,1,31,1,0,316,81,99,98,80,2,95,98,100,99,6,32,60
29,ONDS,Ondas Inc.,4818833920,10.54,11.06,-0.52,-4.7,51772050,78689793,0.66,798223502,7.27,0.82,48.54,10.3,10.06,10.03,9.74,8.83,8.06,7.7,0.69,15.28,16.0,1607092200,1774269000,Technology,Communication Equipment,NCM,1,0,0,0,15,1,0,315,81,99,100,100,14,44,21,91,100,7,13,40
30,ALMS,Alumis Inc.,3178711296,25.99,25.89,0.1,0.39,1674228,1495159,1.12,37725723,6.52,1.57,43.71,24.73,24.41,24.02,21.74,18.29,16.34,14.7,2.76,30.6,30.6,1719581400,1773950400,Healthcare,Biotechnology,NMS,1,0,0,0,15,0,0,303,86,99,100,16,5,53,70,100,98,6,32,60
31,OPTX,"Syntec Optics Holdings, Inc.",336646912,10.32,10.99,-0.67,-6.1,572709,883236,0.65,7609348,12.01,1.3,15.99,10.03,9.35,8.01,6.71,5.42,4.75,3.75,1.18,12.2,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,1,0,0,1,303,76,99,98,90,26,92,100,100,99,7,9,14
32,LASR,"nLIGHT, Inc.",3929382656,74.2,71.98,2.22,3.08,685620,1841104,0.37,115883832,6.81,4.89,6.84,69.77,67.1,62.06,55.77,48.12,43.39,38.6,7.33,74.97,74.97,1524749400,1778184000,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,295,95,99,99,98,11,48,98,98,99,7,6,2
33,ALTO,"Alto Ingredients, Inc.",382076320,5.31,5.17,0.14,2.71,1132865,1844531,0.61,7760833,5.48,0.29,33.33,4.98,4.76,4.18,3.61,3.04,2.74,2.28,0.8,5.35,4672.5,1111674600,1772658000,Basic Materials,Specialty Chemicals,NCM,0,1,1,1,31,0,0,290,100,99,97,18,3,91,99,100,99,2,35,62
34,NKTR,Nektar Therapeutics,2434460672,91.26,93.2,-1.94,-2.08,2051164,1227825,1.67,94163419,5.81,6.45,48.75,88.36,82.73,73.74,66.34,58.4,53.39,47.3,7.99,109.0,1670.4,767971800,1773345600,Healthcare,Biotechnology,NCM,1,1,0,1,31,1,1,279,86,99,92,99,7,94,100,88,99,6,32,60
35,PRAX,"Praxis Precision Medicines, Inc.",9538910208,329.6,337.29,-7.69,-2.28,322527,411151,0.78,130745628,5.58,18.47,18.93,331.64,324.35,313.46,290.64,250.91,224.2,202.72,34.85,356.0,914.26,1602855000,1771507800,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,0,272,29,99,99,99,6,57,70,95,99,6,32,60
36,XNDU,Xanadu Quantum Technologies Limited,10366339072,28.85,34.75,-5.9,-16.98,3478702,2926374,1.19,74848908,16.25,6.07,30.07,24.39,18.78,0.0,0.0,0.0,0.0,0.0,6.97,42.44,42.44,1774272600,0,Technology,Software - Infrastructure,NGM,0,2,0,1,0,0,0,260,86,99,34,41,70,100,100,100,96,7,124,87
37,IRD,"Opus Genetics, Inc.",409107040,5.21,5.47,-0.26,-4.75,1130210,871264,1.3,4013932,6.54,0.35,56.1,5.39,5.18,4.57,3.93,3.28,2.93,2.44,0.72,5.81,4795.2,1131633000,0,Healthcare,Biotechnology,NCM,0,0,0,1,31,1,0,258,43,99,94,94,6,73,99,99,99,6,32,60
38,AMPX,"Amprius Technologies, Inc.",2558144768,21.73,22.69,-0.96,-4.23,6970918,8848180,0.79,144206809,7.61,1.68,57.04,19.91,18.6,16.49,14.73,12.87,11.69,10.29,1.97,22.8,26.01,1663248600,1772658000,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,1,31,0,0,254,95,99,97,99,88,91,99,96,99,5,21,8
39,ORKA,"Oruka Therapeutics, Inc.",3414482176,67.74,69.68,-1.94,-2.78,1681238,830459,2.02,42813643,5.21,3.41,40.82,65.94,59.88,49.64,42.64,36.36,33.3,27.34,8.91,71.0,75932640.0,871047000,0,Healthcare,Biotechnology,NGM,0,2,0,0,31,0,0,253,76,99,96,95,4,99,99,98,99,6,32,60
40,VIAV,,0,46.15,44.31,1.84,4.15,4564736,5948153,0.77,204615642,5.66,2.67,59.71,42.93,40.11,34.83,30.1,25.43,22.92,19.16,8.1,47.0,698.17,753546600,1777492800,Technology,Communication Equipment,NMS,0,1,0,0,31,0,0,251,100,99,91,82,84,93,100,99,98,7,13,40
41,FORM,"FormFactor, Inc.",10696129536,148.37,146.18,2.19,1.5,1136314,1444522,0.79,155379831,4.65,7.47,24.23,135.6,123.86,107.29,93.59,79.75,72.48,61.8,26.08,152.0,152.0,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,1,2,0,0,31,0,0,251,100,99,96,76,7,97,99,99,98,7,2,4
42,STX,Seagate Technology Holdings plc,122709901312,587.62,579.88,7.74,1.33,3147850,3583593,0.88,1556106379,4.31,28.18,63.58,541.21,501.15,446.86,401.58,349.19,316.82,278.72,77.56,607.89,607.89,1039617000,1777406400,Technology,Computer Hardware,NMS,0,1,0,0,31,0,0,250,100,99,98,94,20,98,98,99,99,7,66,15
43,VICR,Vicor Corporation,9893614592,260.13,265.0,-4.87,-1.84,1110895,905408,1.23,169945462,6.37,21.11,42.06,224.43,203.69,183.18,163.43,139.55,125.44,110.92,38.92,293.95,293.95,639149400,1776774600,Technology,Electronic Components,NMS,1,1,0,0,31,0,0,248,95,99,98,84,83,97,98,99,98,7,9,14
44,ALM,Almonty Industries Inc.,6602993664,22.08,23.33,-1.25,-5.36,5003932,5771067,0.87,105089669,7.44,1.9,73.86,21.52,19.94,17.63,15.28,12.74,11.28,9.59,3.16,24.41,24.41,1371475800,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,1,0,1,31,1,0,247,76,99,98,99,100,96,99,99,98,2,23,16
45,NVTS,Navitas Semiconductor Corporation,2843366912,18.51,18.47,0.04,0.22,53226319,24191630,2.2,267663878,5.78,1.46,62.61,13.98,11.97,10.44,9.79,9.09,8.57,8.02,1.8,19.44,22.19,1634736600,1778011200,Technology,Semiconductors,NGM,1,1,0,0,31,0,1,240,100,99,97,99,5,100,99,84,99,7,6,2
46,OVID,Ovid Therapeutics Inc.,439494272,2.68,2.66,0.02,0.75,1833087,3384646,0.54,7976198,7.59,0.2,20.9,2.74,2.6,2.29,2.04,1.78,1.65,1.44,0.27,3.11,15.93,1493991000,1773837000,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,1,239,43,99,97,98,1,78,97,93,99,6,32,60
47,PRLD,Prelude Therapeutics Incorporated,279121824,4.4,4.31,0.09,2.09,688806,331406,2.08,1206510,12.48,0.58,30.96,4.4,4.12,3.53,3.04,2.58,2.37,1.99,0.73,5.54,95.38,1601040600,1773145800,Healthcare,Biotechnology,NMS,1,0,0,0,0,1,1,239,52,99,93,90,4,96,100,99,98,6,32,60
48,NUAI,"New Era Energy & Digital, Inc.",435752512,4.31,4.29,0.02,0.47,3556564,4407539,0.81,20645212,11.54,0.51,2.66,4.46,4.5,4.62,4.51,4.17,4.06,3.99,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,1,236,14,99,100,100,0,14,2,67,98,7,124,87
49,IMMX,"Immix Biopharma, Inc.",548675200,10.17,10.18,-0.01,-0.1,378582,781270,0.48,7106067,8.26,0.76,0.0,9.88,9.59,8.81,7.78,6.56,5.87,5.08,1.64,11.61,11.61,1639665000,0,Healthcare,Biotechnology,NCM,1,0,0,1,15,0,0,233,95,99,96,89,37,83,99,99,99,6,32,60
50,FSLY,"Fastly, Inc.",3728207872,24.96,25.19,-0.23,-0.91,6386328,16922265,0.38,374552245,12.16,2.8,0.97,25.56,25.84,23.18,19.75,16.5,14.9,12.19,5.45,34.82,136.5,1558099800,1778097600,Technology,Software - Application,NMS,0,0,0,1,1,0,0,229,24,99,74,70,9,2,100,99,98,7,141,103
51,VSAT,"Viasat, Inc.",8537004032,62.58,63.08,-0.5,-0.79,1108478,1590376,0.7,80032484,5.58,3.31,9.07,60.46,56.8,51.52,47.12,41.75,38.23,34.36,8.37,64.98,97.31,849623400,1770325200,Technology,Communication Equipment,NMS,1,1,0,0,31,0,0,229,81,99,98,98,14,93,95,95,99,7,13,40
52,TER,"Teradyne, Inc.",59552075776,400.99,385.18,15.81,4.1,2469302,3099164,0.8,993693606,3.51,15.59,38.08,373.66,353.47,321.43,288.32,249.76,227.62,201.18,71.27,404.83,404.83,99153000,1777406400,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,225,100,99,95,87,7,93,98,99,98,7,2,4
53,SYRE,"Spyre Therapeutics, Inc.",6297796096,69.24,73.0,-3.76,-5.15,659913,1062842,0.62,55786167,5.97,4.58,28.21,67.08,60.28,50.7,43.88,37.63,34.58,29.18,12.28,75.0,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,1,2,0,1,1,0,1,225,71,99,92,75,5,99,99,99,98,6,32,60
54,LPTH,"LightPath Technologies, Inc.",817153792,14.62,14.65,-0.03,-0.2,1521503,2337500,0.65,28207964,8.04,1.22,23.3,13.95,13.07,12.08,11.18,9.9,9.0,8.21,1.97,15.72,556.0,824999400,1770843600,Technology,Electronic Components,NCM,0,0,0,1,31,1,0,224,90,99,99,99,79,92,83,96,99,7,9,14
55,CAPR,"Capricor Therapeutics, Inc.",2007051648,33.86,35.0,-1.14,-3.26,842721,1319660,0.64,39850604,5.95,2.04,26.9,34.03,32.84,30.24,27.0,23.11,20.94,18.37,4.3,40.37,3500.0,1171377000,1773345600,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,223,48,99,98,2,98,82,95,100,92,6,32,60
56,XWIN,XMax Inc.,389707360,7.24,7.34,-0.1,-1.36,1091293,897136,1.22,6101654,2.03,0.15,43.75,7.27,7.15,6.8,6.39,5.74,5.26,4.82,0.71,7.42,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,0,1,1,7,0,0,221,5,99,99,100,23,21,86,80,99,10,112,73
57,TSEM,Tower Semiconductor Ltd.,26945064960,201.27,206.1,-4.83,-2.34,3758073,2974433,1.26,489585764,7.04,14.71,77.47,209.03,197.29,171.76,151.21,129.72,117.23,98.86,34.73,228.73,652.5,783178200,1770816600,Technology,Semiconductors,NMS,0,1,0,0,31,1,0,216,24,99,97,92,31,62,97,99,99,7,6,2
58,MU,"Micron Technology, Inc.",513197932544,481.72,487.48,-5.76,-1.18,37680357,41808979,0.9,17122840838,4.97,26.0,26.18,452.85,432.35,407.94,374.66,326.75,296.14,269.91,72.5,493.62,493.62,454944600,1773864000,Technology,Semiconductors,NMS,1,0,0,1,31,0,0,215,95,99,99,95,11,94,85,98,99,7,6,2
59,WULF,TeraWulf Inc.,10111370240,20.37,20.55,-0.18,-0.88,36003302,31943114,1.13,536803950,6.54,1.41,44.96,19.67,18.47,16.88,15.66,14.08,12.98,11.87,2.65,21.6,43.98,765552600,1772139600,Financial Services,Capital Markets,NCM,0,0,0,1,31,0,0,213,81,99,96,98,7,91,95,92,99,9,92,25
60,COGT,"Cogent Biosciences, Inc.",6046003200,36.14,36.39,-0.25,-0.69,939444,2135881,0.44,77904781,4.23,1.51,26.78,36.49,36.4,36.32,34.91,31.33,28.58,26.85,4.3,43.73,70.64,1522330200,1771335000,Healthcare,Biotechnology,NMS,1,0,0,0,7,0,0,209,5,99,100,94,5,19,45,98,99,6,32,60
61,COHR,Coherent Corp.,64684986368,337.68,350.47,-12.79,-3.65,5664631,7544137,0.75,1998086757,6.11,22.4,81.52,326.33,303.21,271.08,242.43,210.23,191.33,168.81,58.82,364.8,364.8,560179800,1770238800,Technology,Scientific & Technical Instruments,NYQ,0,1,0,0,31,1,0,209,81,99,95,84,15,93,98,99,99,7,28,31
62,RLAY,"Relay Therapeutics, Inc.",2995444480,15.09,16.51,-1.42,-8.6,2767150,2859375,0.97,33767253,6.73,1.03,56.35,15.5,14.14,12.02,10.51,9.07,8.31,7.07,2.67,17.32,64.37,1594906200,1772139600,Healthcare,Biotechnology,NGM,0,2,0,0,31,0,1,207,52,98,90,92,3,99,99,98,98,6,32,60
63,STRO,"Sutro Biopharma, Inc.",522696352,34.83,35.53,-0.7,-1.97,276824,198002,1.4,4899122,6.06,2.19,41.7,31.78,28.86,24.44,20.79,17.84,16.94,14.43,6.7,36.0,283.0,1538055000,0,Healthcare,Biotechnology,NGM,1,1,0,0,31,0,0,206,95,98,84,29,0,98,100,99,97,6,32,60
64,APLD,Applied Digital Corporation,9010313216,36.35,32.43,3.92,12.09,51738549,20452231,2.53,589580072,6.21,2.64,50.43,31.33,29.5,29.04,28.77,26.98,25.19,24.56,4.04,42.27,42.27,1649856600,1775678400,Technology,Information Technology Services,NMS,1,0,0,1,31,0,1,205,100,98,99,99,16,94,40,71,99,7,139,114
65,TTMI,"TTM Technologies, Inc.",13109163008,132.98,126.71,6.27,4.95,1699829,1802823,0.94,187272302,5.61,7.69,33.74,122.26,114.74,105.2,96.31,84.97,77.55,70.02,19.04,134.61,134.61,969888600,1777492800,Technology,Electronic Components,NMS,0,1,0,0,31,0,0,203,100,98,98,96,41,92,94,98,99,7,9,14
66,HUT,Hut 8 Corp.,8305457664,78.77,80.74,-1.97,-2.44,4305468,4567673,0.94,261000378,5.87,5.28,56.95,73.18,66.24,59.24,54.86,49.29,45.45,41.52,11.86,83.16,83.16,1520519400,1778070600,Financial Services,Capital Markets,NMS,1,1,0,0,31,0,1,198,90,98,97,98,19,98,92,97,99,9,92,25
67,TYGO,"Tigo Energy, Inc.",301163488,4.89,4.84,0.05,1.03,515610,474844,1.09,1859247,7.28,0.4,88.87,4.33,4.09,3.76,3.36,2.92,2.65,2.36,0.75,5.19,27.0,1630675800,1771966800,Technology,Solar,NCM,1,1,0,0,31,0,0,198,100,98,98,96,18,80,94,96,99,7,27,115
68,NBIS,Nebius Group N.V.,39759085568,157.08,156.14,0.94,0.6,13630590,16516972,0.83,1949040998,6.23,10.34,51.29,152.48,140.27,122.98,112.74,102.26,94.93,85.93,21.45,168.71,168.71,1729517400,1770903000,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,195,71,98,95,99,41,97,98,91,99,11,138,54
69,AGCC,Agencia Comercial Spirits Ltd,375069568,21.01,23.96,-2.95,-12.31,118204,193964,0.61,2998135,9.35,2.68,63.66,18.66,17.16,15.26,13.47,0.0,0.0,0.0,3.66,25.73,25.73,1761139800,0,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,0,1,1,1,31,0,1,195,95,98,87,41,70,96,99,99,96,12,120,6
70,ENLT,Enlight Renewable Energy Ltd,11395890176,87.82,83.8,4.02,4.8,166595,177990,0.94,12946810,2.84,3.53,67.04,81.15,77.52,71.69,64.57,55.82,50.52,44.98,15.73,88.96,88.96,1672756200,1771335000,Utilities,Utilities - Renewable,NMS,0,2,0,0,31,0,0,193,100,98,97,92,61,92,97,99,98,4,25,66
71,ARWR,"Arrowhead Pharmaceuticals, Inc.",9733638144,74.4,73.92,0.48,0.65,2467295,2273684,1.09,141362373,4.3,3.42,25.72,69.72,66.58,63.9,60.86,54.86,50.48,47.11,12.44,76.76,2925.0,756052200,1770325200,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,0,190,100,98,99,97,7,92,77,96,99,6,32,60
72,DNTH,"Dianthus Therapeutics, Inc.",5077892608,89.82,91.29,-1.47,-1.61,317441,1051473,0.3,80704654,4.68,3.99,12.64,90.73,87.45,76.96,66.77,56.68,51.26,42.99,16.64,96.5,336.0,1529587800,1773059400,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,0,188,14,98,95,89,45,81,98,99,97,6,32,60
73,ICHR,"Ichor Holdings, Ltd.",2284464896,68.41,65.52,2.89,4.41,883343,812257,1.09,40921783,5.14,3.8,80.58,63.01,58.07,50.08,42.94,36.57,33.81,28.81,13.12,70.1,70.1,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,187,100,98,86,29,6,96,99,99,96,7,2,4
74,IREN,IREN Limited,15964251136,52.02,48.39,3.63,7.5,57211246,33633879,1.7,1402311876,6.21,3.59,100.0,46.53,43.82,42.96,43.15,41.18,38.7,38.11,5.72,76.87,76.87,1637159400,1770325200,Financial Services,Capital Markets,NMS,1,0,0,0,31,0,0,185,100,98,99,100,15,94,30,50,99,9,92,25
75,ROMA,Roma Green Finance Limited,319563904,5.63,5.73,-0.1,-1.75,134499,409416,0.33,2321419,19.74,0.93,0.6,5.45,5.26,4.58,3.97,3.46,3.18,2.74,1.04,11.77,11.8,1704810600,0,Industrials,Consulting Services,NCM,0,0,0,1,7,1,0,180,71,98,89,96,97,0,100,97,98,5,128,126
