#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,SLS,"SELLAS Life Sciences Group, Inc.",2225880576,10.09,10.84,-0.75,-6.92,10046290,10161156,0.99,109062271,14.85,1.44,24.89,11.73,11.81,10.4,8.81,7.2,6.32,4.89,1.39,15.88,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,0,243,5,100,97,98,92,2,99,99,99,1,36,120
12,MU,"Micron Technology, Inc.",1040114647040,820.53,900.2,-79.67,-8.85,58476265,52333795,1.12,50341629017,7.34,82.88,27.71,913.49,941.05,902.72,797.5,665.38,586.99,507.66,103.38,1255.0,1255.0,454944600,1782331200,Technology,Semiconductors,NMS,0,0,0,1,3,0,0,228,5,100,99,99,77,5,98,98,100,6,16,143
13,ATEX,Anterix Inc.,1832856320,91.37,93.76,-2.39,-2.55,346811,482284,0.72,40497625,8.38,7.48,63.33,97.78,96.45,84.8,72.03,59.69,53.62,42.99,17.58,113.0,113.0,1422973800,1781121600,Communication Services,Telecom Services,NCM,0,0,0,1,0,0,0,224,5,100,96,44,2,22,99,100,99,9,111,98
14,SYRE,"Spyre Therapeutics, Inc.",8869097472,99.96,100.04,-0.08,-0.08,1512751,1389581,1.09,121016349,5.74,6.17,79.08,99.29,96.16,87.39,77.2,65.38,58.59,50.16,14.51,105.09,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,0,2,0,1,3,1,0,221,76,100,99,91,14,86,96,100,100,1,36,120
15,ALMS,Alumis Inc.,3569775616,27.03,27.08,-0.05,-0.18,732388,1407592,0.52,35233328,6.82,1.81,20.94,27.91,27.44,25.92,24.56,22.21,20.44,18.73,3.75,31.35,31.35,1719581400,1778788800,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,219,29,100,99,100,1,45,73,56,100,1,36,120
16,STTK,"Shattuck Labs, Inc.",709625664,6.82,7.04,-0.22,-3.12,741117,1405156,0.53,8513590,9.55,0.64,39.62,7.0,6.77,6.39,6.04,5.43,4.99,4.56,0.71,8.33,60.52,1602250200,1778157000,Healthcare,Biotechnology,NMS,0,0,0,1,0,1,1,207,33,100,100,99,4,44,22,96,100,1,36,120
17,ANRO,"Alto Neuroscience, Inc.",939815744,27.42,27.87,-0.45,-1.61,359017,533532,0.67,13273923,7.7,1.95,29.28,27.13,26.45,24.9,23.39,21.04,19.32,17.66,3.0,28.85,28.85,1706884200,1778675400,Healthcare,Biotechnology,NYQ,0,0,0,1,0,1,1,205,81,100,100,99,4,36,72,95,100,1,36,120
18,RXT,"Rackspace Technology, Inc.",1000399936,3.81,3.86,-0.05,-1.3,6630805,20189144,0.33,110762654,18.27,0.6,5.5,4.22,4.7,4.74,4.15,3.42,3.06,2.66,0.39,8.6,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,203,5,100,86,1,3,1,100,100,97,6,90,79
19,MAAS,Maase Inc.,7406440960,17.1,17.31,-0.21,-1.21,48424,108482,0.45,1829069,15.95,2.64,12.9,17.18,16.57,14.61,12.53,11.03,12.11,11.15,2.85,24.9,888.0,1553866200,0,Financial Services,Asset Management,NGM,0,0,0,1,0,1,1,200,76,100,92,66,0,99,97,100,99,8,126,102
20,LQDA,Liquidia Corporation,7667380736,86.82,84.42,2.4,2.84,1166375,1989014,0.59,141847493,5.79,5.42,19.1,83.38,80.01,71.43,62.6,53.62,48.49,41.38,16.82,91.1,91.1,1532611800,1778502600,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,1,0,0,31,1,0,198,95,100,90,97,92,93,100,98,99,1,74,96
21,DMRA,"Damora Therapeutics, Inc.",1773963008,29.42,29.44,-0.02,-0.07,305472,634119,0.48,16324736,9.05,2.52,20.96,29.83,28.9,27.0,25.85,23.93,22.3,20.66,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,0,197,48,100,99,100,7,97,84,71,100,1,36,120
22,ORKA,"Oruka Therapeutics, Inc.",5558363136,90.45,90.2,0.25,0.28,766576,1413190,0.54,109007662,5.56,4.88,9.2,90.37,87.53,79.1,70.0,59.61,53.59,45.75,12.84,97.78,75932640.0,871047000,1778702400,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,1,196,57,99,99,96,27,36,85,100,100,1,36,120
23,WDC,Western Digital Corporation,179165773824,463.51,497.92,-34.41,-6.91,9844760,8343235,1.18,4808713633,8.82,53.24,38.84,516.95,538.17,531.17,482.4,411.07,365.4,327.06,68.67,799.87,799.87,278692200,1785960000,Technology,Computer Hardware,NMS,0,0,0,0,1,0,0,190,10,99,99,99,92,4,81,97,100,6,54,122
24,CHRN,ChronoScale Holdings Corporation,3122118912,20.23,20.26,-0.03,-0.15,301333,380721,0.79,7908566,16.77,3.54,34.01,22.64,22.36,20.18,17.6,14.86,13.49,11.59,2.91,30.0,12946.5,1389969000,0,Technology,Information Technology Services,NCM,0,0,0,1,0,1,1,190,38,99,94,83,0,15,99,100,99,6,137,38
25,BAND,Bandwidth Inc.,1914635008,52.25,57.18,-4.93,-8.62,1564051,1341097,1.17,82064397,11.07,5.8,67.5,62.05,63.59,58.75,50.29,41.15,36.46,29.8,12.5,79.08,198.6,1510237800,1785328200,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,188,5,99,91,18,21,12,100,100,98,6,90,79
26,DFTX,"Definium Therapeutics, Inc.",5730526208,41.96,42.65,-0.69,-1.62,1948712,3101828,0.63,112734730,6.62,2.81,16.05,43.33,42.16,36.32,31.02,26.05,23.37,18.7,7.96,49.2,86.55,1479220200,1778184000,Healthcare,Biotechnology,NMS,0,0,0,1,1,0,0,181,5,99,95,94,91,18,99,99,99,1,36,120
27,PIII,P3 Health Partners Inc.,1954802944,10.52,10.48,0.04,0.38,23737,1548639,0.02,17545018,8.76,0.96,17.37,10.23,10.41,9.83,8.56,7.58,7.47,6.83,1.52,16.89,836.5,1617715800,1786392000,Healthcare,Medical Care Facilities,NCM,0,0,1,1,1,1,1,180,67,99,3,0,1,15,100,100,81,1,13,30
28,MBX,"MBX Biosciences, Inc.",2951047168,60.06,61.3,-1.24,-2.02,517562,857393,0.6,40089106,7.58,4.52,12.56,60.51,57.68,49.77,43.89,38.55,35.51,30.06,9.63,66.66,66.66,1726234200,1778157000,Healthcare,Biotechnology,NMS,0,0,0,0,31,0,0,169,67,99,95,98,72,87,100,96,99,1,36,120
29,RLMD,"Relmada Therapeutics, Inc.",543834432,5.23,5.2,0.03,0.58,1416224,1868704,0.76,11833002,7.42,0.39,5.43,5.39,5.74,6.16,6.12,5.62,5.19,5.05,0.55,8.0,80.0,1403271000,1786046400,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,168,33,99,100,100,6,6,6,83,100,1,36,120
30,TXG,"10x Genomics, Inc.",5874263040,47.05,45.92,1.13,2.46,2570656,3246563,0.79,113556262,5.79,2.74,19.29,45.55,42.79,36.78,31.95,27.57,25.3,21.3,11.16,49.5,208.99,1568295000,1786046400,Healthcare,Health Information Services,NMS,0,1,0,0,31,1,0,164,95,99,90,93,78,98,100,99,98,1,59,61
31,LITE,Lumentum Holdings Inc.,59360620544,651.93,711.96,-60.03,-8.43,5566702,5322278,1.05,4534594530,9.0,75.16,61.38,752.02,776.25,808.54,784.1,700.01,632.41,603.37,101.61,1085.68,1085.68,1437658200,1786478400,Technology,Communication Equipment,NMS,0,0,0,0,7,0,0,163,5,99,100,99,94,7,13,97,100,6,37,131
32,BW,"Babcock & Wilcox Enterprises, Inc.",1431836288,8.83,9.4,-0.57,-6.06,4155522,3873778,1.07,58253880,9.19,0.92,42.86,10.16,11.3,13.23,13.53,12.41,11.31,11.41,0.87,22.03,239.9,1434461400,1778502600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,1,0,0,162,5,99,100,100,90,2,2,21,100,3,97,121
33,NUAI,"New Era Energy & Digital, Inc.",483664192,4.39,4.78,-0.38,-7.96,5324523,8611958,0.62,44959668,12.86,0.63,0.0,4.85,4.92,4.96,4.87,4.63,4.49,4.42,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,0,0,0,0,7,0,0,160,43,99,98,100,0,5,77,5,100,6,90,79
34,STX,Seagate Technology Holdings plc,192696664064,747.3,816.99,-69.69,-8.53,8033592,4506786,1.78,4023779881,8.47,80.03,48.61,836.09,858.53,839.41,758.6,646.01,575.92,514.54,138.3,1145.0,1145.0,1039617000,1785268800,Technology,Computer Hardware,NMS,0,0,0,0,3,0,0,155,10,99,99,98,94,7,90,98,99,6,54,122
35,MXL,"MaxLinear, Inc.",6492725248,58.94,64.86,-5.92,-9.13,4962235,4429925,1.12,393349565,18.03,11.34,1.8,76.19,82.13,81.11,70.98,57.9,50.63,42.73,12.77,128.3,128.3,1269437400,1784836800,Technology,Semiconductors,NMS,1,0,0,0,1,0,0,154,5,99,99,72,82,1,74,100,98,6,16,143
36,RVMD,"Revolution Medicines, Inc.",40229629952,183.86,188.07,-4.21,-2.24,2333491,2814196,0.83,475414775,3.68,7.24,34.94,185.48,182.56,170.01,154.14,134.6,122.5,108.37,34.0,194.56,194.56,1581604200,1778097600,Healthcare,Biotechnology,NMS,0,0,0,1,31,1,0,154,43,99,98,96,15,28,88,98,99,1,36,120
37,DELL,Dell Technologies Inc.,282687307776,392.1,426.91,-34.81,-8.15,9173678,9346646,0.98,3686598969,7.7,34.77,55.46,417.83,414.75,378.57,327.61,275.22,247.99,209.86,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,0,1,1,0,153,14,99,93,17,81,26,99,100,97,6,54,122
38,NVCT,"Nuvectis Pharma, Inc.",608758016,19.82,19.54,0.28,1.43,195509,329242,0.59,6367236,6.69,1.51,13.03,19.37,18.83,16.39,14.12,12.17,11.24,9.5,5.55,29.27,29.28,1643985000,1777984200,Healthcare,Biotechnology,NCM,0,0,1,1,7,1,0,153,90,99,57,71,27,4,100,99,96,1,36,120
39,PRLD,Prelude Therapeutics Incorporated,305041504,4.64,3.89,0.75,19.28,1841457,437563,4.21,1921754,8.08,0.38,82.29,4.2,4.3,4.3,4.06,3.63,3.34,3.09,0.75,5.69,95.38,1601040600,1778589000,Healthcare,Biotechnology,NMS,1,0,0,1,7,1,1,152,57,99,99,92,3,25,60,99,99,1,36,120
40,ETON,"Eton Pharmaceuticals, Inc.",1166640512,46.66,42.31,4.35,10.28,883042,467923,1.89,16807226,4.49,2.35,69.59,42.36,39.89,35.67,31.84,27.98,25.84,22.75,13.78,47.16,47.16,1542119400,1778788800,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,1,0,0,31,0,1,152,100,99,87,16,96,98,99,100,98,1,74,96
41,RLAY,"Relay Therapeutics, Inc.",4018819840,18.29,18.64,-0.35,-1.88,1533858,4295823,0.36,69503586,6.41,1.11,31.9,18.89,18.63,17.09,15.35,13.33,12.12,10.57,3.03,20.79,64.37,1594906200,1778011200,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,0,151,10,99,98,91,8,21,94,99,99,1,36,120
42,FCEL,"FuelCell Energy, Inc.",1699303296,19.66,21.49,-1.83,-8.52,8992019,12763274,0.7,288437370,16.11,3.06,0.0,21.23,21.75,20.56,18.01,15.22,13.81,11.76,3.78,37.88,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,0,0,0,0,7,0,1,144,19,99,92,87,16,3,99,98,99,3,86,142
43,DNTH,"Dianthus Therapeutics, Inc.",5678181888,101.61,104.49,-2.88,-2.76,704252,1119605,0.63,101469247,5.68,5.71,21.15,102.22,99.17,93.31,86.67,76.97,70.44,63.94,18.08,107.99,336.0,1529587800,1778011200,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,142,71,99,98,95,15,75,84,98,99,1,36,120
44,VSXY,Victorias Secret & Co.,6641533440,89.31,85.32,3.99,4.68,2639667,2386607,1.11,176118378,4.11,4.25,32.84,84.85,82.42,75.31,68.42,61.2,56.77,51.18,18.04,90.68,90.68,1626874200,1780403400,Consumer Cyclical,Apparel Retail,NYQ,1,0,0,0,31,0,0,141,100,99,93,96,25,67,98,95,99,7,66,10
45,TNGX,"Tango Therapeutics, Inc.",4335754240,26.65,26.72,-0.07,-0.26,1921197,4274366,0.45,120331083,6.76,1.79,40.19,27.73,28.29,27.18,24.73,21.33,19.19,17.05,5.77,34.39,34.39,1599139800,1778702400,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,138,5,99,100,99,99,9,61,99,99,1,36,120
46,PACS,"PACS Group, Inc.",7415060992,46.96,47.08,-0.12,-0.25,726460,900767,0.81,36420154,4.45,2.0,9.58,45.74,44.24,41.28,38.9,35.74,33.59,31.09,7.5,48.0,48.0,1712842200,1778529600,Healthcare,Medical Care Facilities,NYQ,1,1,0,1,31,0,0,138,90,99,97,99,5,94,95,88,99,1,13,30
47,FTH,"Faeth Therapeutics, Inc.",729280960,29.13,29.24,-0.11,-0.38,298399,150468,1.98,3900993,12.77,3.45,14.25,28.62,27.36,25.0,23.63,21.53,20.02,18.15,6.32,37.9,530.0,1612449000,0,Healthcare,Biotechnology,NCM,0,0,1,1,1,1,1,137,71,99,99,62,3,98,49,100,99,1,36,120
48,HUT,Hut 8 Corp.,12384226304,101.14,104.59,-3.45,-3.3,4647885,4296222,1.08,477506567,9.46,10.96,68.92,105.28,106.09,104.11,95.37,82.89,74.91,68.57,18.68,140.8,140.8,1520519400,1785846600,Financial Services,Capital Markets,NMS,1,0,0,0,7,0,0,131,48,99,98,97,85,12,94,95,99,8,120,73
49,BLZE,"Backblaze, Inc.",696771008,12.07,12.31,-0.24,-1.95,2278052,3155855,0.72,38597740,10.21,1.21,38.71,13.09,13.28,11.51,9.68,8.31,7.77,6.25,3.26,18.25,36.5,1636641000,1785787200,Technology,Software - Infrastructure,NGM,0,0,0,1,0,1,0,129,10,99,9,5,27,9,100,99,94,6,90,79
50,BIOA,"BioAge Labs, Inc.",967736064,21.92,20.88,1.04,4.98,585777,579640,1.01,12185036,6.67,1.47,38.37,22.09,22.16,21.0,19.75,17.97,16.77,15.39,4.11,25.95,26.62,1727357400,1778243400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,0,0,1,0,127,29,99,98,99,3,15,88,67,99,1,74,96
51,BFLY,"Butterfly Network, Inc.",1721597184,7.17,7.07,0.1,1.41,3767412,8392184,0.45,59504445,8.25,0.57,18.68,7.0,7.06,6.51,5.82,5.09,4.67,4.08,1.32,9.69,29.13,1594647000,1785414600,Healthcare,Medical Devices,NYQ,0,0,0,1,1,1,0,126,48,99,96,93,52,9,94,95,99,1,61,76
52,ALTO,"Alto Ingredients, Inc.",359535264,4.45,4.5,-0.05,-1.11,2428978,2555248,0.95,13559116,9.67,0.42,11.76,4.95,5.17,5.17,4.88,4.32,3.94,3.63,0.92,6.11,4672.5,1111674600,1778097600,Basic Materials,Specialty Chemicals,NCM,0,0,0,1,0,0,0,126,5,99,99,97,23,10,15,96,99,12,52,70
53,ARWR,"Arrowhead Pharmaceuticals, Inc.",12057361408,85.78,85.53,0.25,0.29,1694432,2314303,0.73,182551566,4.8,4.75,19.74,82.17,80.43,77.91,74.32,68.29,63.61,59.89,15.01,95.49,2925.0,756052200,1785873600,Healthcare,Biotechnology,NMS,1,1,0,1,31,0,1,126,81,99,98,99,14,76,85,84,99,1,36,120
54,DRTS,Alpha Tau Medical Ltd.,1129073408,11.55,12.21,-0.66,-5.41,905937,897081,1.01,10006002,8.09,0.93,30.16,12.51,12.28,11.23,10.12,8.85,8.07,7.04,2.87,14.11,20.65,1615213800,1779134400,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,1,126,10,99,95,96,76,65,97,94,99,1,36,120
55,VSAT,"Viasat, Inc.",9791993856,74.13,74.87,-0.74,-0.99,1579544,2888083,0.55,210061913,7.88,5.3,14.62,73.12,72.59,70.31,65.74,58.76,53.9,49.31,14.36,93.03,97.31,849623400,1779998400,Technology,Communication Equipment,NMS,0,0,0,0,3,1,1,123,62,99,98,98,87,32,89,96,99,6,37,131
56,VPG,"Vishay Precision Group, Inc.",1389156480,91.88,102.31,-10.43,-10.19,728033,596007,1.22,72285799,9.87,10.03,38.47,104.96,110.72,108.96,97.0,82.03,73.54,65.1,25.58,151.78,151.78,1277299800,1785933000,Technology,Scientific & Technical Instruments,NYQ,0,0,0,0,0,0,0,121,5,99,93,88,73,2,97,98,98,6,28,112
57,MANE,"Veradermics, Incorporated",4575184384,111.54,111.42,0.12,0.11,814167,638889,1.27,70633157,8.23,9.3,24.4,111.96,112.17,106.23,95.65,0.0,0.0,0.0,32.0,131.24,131.24,1770215400,1778589000,Healthcare,Biotechnology,NYQ,0,0,0,1,1,0,1,121,43,99,98,37,39,18,65,100,97,1,36,120
58,DOCN,"DigitalOcean Holdings, Inc.",14442826752,112.51,120.2,-7.69,-6.4,3345532,3419419,0.98,508012786,9.74,11.87,28.39,125.05,131.68,135.87,126.02,109.05,98.33,91.37,25.56,187.5,187.5,1616592600,1785846600,Technology,Software - Infrastructure,NYQ,0,0,0,0,3,0,0,119,5,99,98,91,8,6,81,98,99,6,90,79
59,APGE,"Apogee Therapeutics, Inc.",10155169792,134.17,134.28,-0.11,-0.08,947777,3062314,0.31,380349908,0.27,0.99,15.82,133.85,129.81,115.85,103.81,92.1,85.44,74.73,34.34,134.46,134.46,1689341400,1778502600,Healthcare,Biotechnology,NGM,0,2,1,0,31,0,0,118,86,99,92,90,27,59,97,98,98,1,36,120
60,VSTS,Vestis Corporation,2058197120,15.36,15.35,0.01,0.07,755524,1446258,0.52,19825690,3.8,0.58,13.51,15.5,15.05,13.72,12.26,10.83,10.2,9.11,3.98,16.9,22.37,1695821400,1778589000,Industrials,Rental & Leasing Services,NYQ,0,0,0,1,0,0,0,116,62,99,86,24,1,68,97,99,95,3,49,99
61,TRAX,"First Tracks Biotherapeutics, Inc.",1239377408,41.85,42.03,-0.18,-0.43,760613,758714,1.0,19623809,9.21,4.11,15.04,37.29,32.57,26.38,0.0,0.0,0.0,0.0,14.72,46.45,46.45,1775482200,0,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,116,95,99,27,37,39,100,100,99,94,1,36,120
62,CRNX,"Crinetics Pharmaceuticals, Inc.",8862003200,83.86,83.85,0.01,0.01,2302579,4192200,0.55,308893263,0.68,1.42,1.53,81.96,73.62,59.16,51.94,47.72,46.08,39.53,25.83,84.0,84.0,1531920600,1785873600,Healthcare,Biotechnology,NMS,0,2,1,1,1,0,1,116,86,99,30,86,5,100,100,95,97,1,36,120
63,BTSG,"BrightSpring Health Services, Inc.",14309201920,72.46,71.98,0.48,0.67,1672165,3926609,0.43,257398238,3.52,2.71,46.09,71.14,69.82,65.16,59.49,52.87,48.77,43.95,19.01,73.75,73.75,1706279400,1785501000,Healthcare,Health Information Services,NMS,0,1,0,0,31,1,0,112,95,98,94,91,82,72,97,98,98,1,59,61
64,TSEM,Tower Semiconductor Ltd.,26378100736,202.99,224.21,-21.22,-9.46,2057164,1907075,1.08,483878762,8.82,22.4,22.91,232.48,238.32,238.95,223.79,197.13,178.82,166.61,43.12,319.94,652.5,783178200,1785846600,Technology,Semiconductors,NMS,0,0,0,0,1,0,1,111,5,98,99,97,67,8,59,93,99,6,16,143
65,ICHR,"Ichor Holdings, Ltd.",3017743360,68.1,78.3,-10.2,-13.03,1474936,1186547,1.24,100665391,12.95,9.8,20.45,84.95,87.81,83.62,74.75,63.5,57.06,49.47,13.12,113.58,113.58,1481293800,1785787200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,109,5,98,98,81,6,2,54,99,98,6,9,145
66,INTC,Intel Corporation,465662050304,86.3,91.67,-5.37,-5.86,148828659,123927675,1.2,14140298453,8.1,8.33,18.33,97.41,104.29,105.94,96.91,83.28,74.89,68.0,18.97,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,109,5,98,98,91,19,2,53,98,99,6,16,143
67,KOD,Kodiak Sciences Inc.,2591373312,40.29,41.91,-1.62,-3.87,704240,749377,0.94,27613433,7.23,2.83,62.26,41.2,40.28,38.59,36.58,33.0,30.23,27.91,6.21,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,1,0,1,0,109,38,98,100,99,98,77,20,96,99,1,36,120
68,AEHR,"Aehr Test Systems, Inc.",2478873600,70.0,77.48,-7.48,-9.65,2830909,2494298,1.13,224052910,13.46,11.8,15.29,80.34,83.05,85.35,79.28,68.09,60.81,56.74,15.94,126.62,126.62,871651800,1784059200,Technology,Semiconductor Equipment & Materials,NCM,0,0,0,0,0,0,1,107,24,98,100,92,96,5,16,100,98,6,9,145
69,AIIO,Robo.ai Inc.,435727424,3.05,2.98,0.07,2.35,805345,5308211,0.15,20469275,17.62,0.51,15.03,3.25,3.43,3.27,3.61,5.48,7.17,7.94,0.54,56.3,525.4,1584711000,0,Consumer Cyclical,Auto Manufacturers,NCM,0,0,0,0,0,0,0,106,19,98,0,0,98,1,100,5,0,7,130,81
70,INNV,InnovAge Holding Corp.,1569112832,11.81,11.48,0.33,2.87,295548,369285,0.8,3631619,5.76,0.64,28.94,11.55,11.23,10.19,9.32,8.4,7.86,7.02,3.13,12.64,27.18,1614868200,1778011200,Healthcare,Medical Care Facilities,NMS,0,0,0,1,1,1,0,106,90,98,94,87,25,61,95,98,98,1,13,30
71,MRVI,"Maravai LifeSciences Holdings, Inc.",2493590528,6.86,6.69,0.17,2.54,2392188,3050246,0.78,17313908,4.89,0.35,22.04,6.81,6.52,5.76,5.11,4.56,4.35,3.86,1.99,7.44,63.55,1605882600,1786046400,Healthcare,Biotechnology,NMS,0,0,0,0,31,1,0,105,67,98,75,72,4,79,99,97,96,1,36,120
72,CDNA,"CareDx, Inc.",1918633088,35.75,36.36,-0.61,-1.68,896648,955941,0.94,27407739,4.52,1.92,28.57,35.87,33.32,28.85,25.78,23.32,22.23,19.82,11.26,40.47,99.83,1405603800,1785441600,Healthcare,Diagnostics & Research,NGM,0,0,0,1,0,0,1,104,62,98,78,78,2,97,98,97,97,1,19,50
73,TVTX,"Travere Therapeutics, Inc.",5334072832,55.91,56.68,-0.77,-1.36,1071046,1852913,0.58,96784216,4.36,2.48,23.75,56.51,56.03,52.31,47.58,42.42,39.32,35.45,15.03,60.1,60.1,1352385000,1777924800,Healthcare,Biotechnology,NGM,0,0,0,1,7,0,0,104,33,98,94,86,25,29,93,98,99,1,36,120
74,HYMC,Hycroft Mining Holding Corporation,1847311232,20.12,20.43,-0.31,-1.52,1658380,2129788,0.78,55212295,7.08,1.69,39.16,20.48,21.53,25.27,27.83,27.47,25.84,26.9,3.22,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,0,1,7,0,0,104,19,98,100,100,83,12,2,1,100,12,129,126
