#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
59,CRVS,"Corvus Pharmaceuticals, Inc.",1212010496,14.43,14.63,-0.2,-1.37,1157997,2201540,0.53,43653552,7.19,1.09,36.9,14.29,14.96,15.17,13.86,11.93,10.78,9.88,2.54,26.95,26.95,1458739800.0,1773345600,Healthcare,Biotechnology,NGM,0,0,0,1,3,0,0,178,43,99,90,93,71,7,99,97,98,5,21,43
60,DAWN,"Day One Biopharmaceuticals, Inc.",2212636416,21.42,21.44,-0.02,-0.09,971206,4659470,0.21,84490845,0.49,0.32,2.12,21.18,19.74,16.42,14.0,12.15,11.47,9.37,5.64,21.46,28.7,1622122200.0,1771966800,Healthcare,Biotechnology,NMS,0,2,1,1,31,0,1,174,71,99,73,8,5,100,99,99,95,5,21,43
61,PRLD,Prelude Therapeutics Incorporated,216885184,3.45,3.42,0.03,0.88,139820,287292,0.49,777011,10.34,0.33,12.66,3.25,3.15,2.83,2.51,2.19,2.05,1.79,0.61,4.22,95.38,1601040600.0,1773145800,Healthcare,Biotechnology,NMS,0,0,0,1,7,0,0,169,90,99,98,86,1,98,83,98,98,5,21,43
62,VIAV,Viavi Solutions Inc.,8168043520,35.3,33.28,2.02,6.07,5704146,6083999,0.94,177435714,6.87,2.66,44.75,33.74,32.45,28.95,25.41,21.83,19.89,17.13,8.1,38.08,698.17,753546600.0,1769634000,Technology,Communication Equipment,NMS,0,0,0,1,0,1,0,165,86,98,91,77,91,92,99,99,96,11,19,57
63,CTMX,"CytomX Therapeutics, Inc.",985768512,4.56,4.7,-0.14,-2.98,4736740,7277723,0.65,40641542,11.44,0.51,7.03,4.58,4.75,4.87,4.64,4.17,3.83,3.62,0.4,8.21,35.0,1444311000.0,1773664200,Healthcare,Biotechnology,NMS,0,0,0,1,3,0,1,164,33,98,99,98,3,23,71,87,99,5,21,43
64,AUGO,Aura Minerals Inc.,7300080128,87.39,81.6,5.79,7.1,2054444,1076969,1.91,78041690,5.3,5.93,47.37,75.08,74.51,70.84,63.78,55.23,0.0,0.0,22.24,90.19,90.19,1752672600.0,1778097600,Basic Materials,Gold,NMS,0,2,0,0,15,0,0,164,100,98,94,89,53,84,98,99,97,2,6,143
65,YDDL,One and one Green Technologies. Inc,760200000,14.0,14.16,-0.16,-1.13,481306,190750,2.52,1874141,9.06,1.49,41.74,12.46,10.76,8.76,7.63,0.0,0.0,0.0,3.61,15.9,15.9,1760016600.0,0,Industrials,Waste Management,NCM,1,2,0,1,31,0,1,163,81,98,28,38,53,100,100,99,94,6,52,78
66,ROMA,Roma Green Finance Limited,254936384,4.28,4.01,0.27,6.73,487096,742582,0.66,3006536,40.93,1.78,29.4,5.56,5.15,4.07,3.48,3.08,2.87,2.32,0.72,11.77,11.8,1704810600.0,0,Industrials,Consulting Services,NCM,0,0,0,1,0,1,1,163,33,98,73,98,65,100,100,91,99,6,109,44
67,IRWD,"Ironwood Pharmaceuticals, Inc.",635927488,3.9,3.51,0.39,11.11,2664769,3152505,0.85,12292422,6.29,0.29,67.65,3.38,3.45,3.66,3.53,3.2,3.06,2.99,0.53,5.78,17.76,1265207400.0,1772026200,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,0,0,1,7,1,0,160,100,98,98,47,1,88,81,99,95,5,66,48
68,VICR,Vicor Corporation,7176216576,158.16,161.0,-2.84,-1.76,588930,817971,0.72,140712568,9.86,16.38,18.31,164.5,170.1,164.08,147.22,125.61,113.08,100.01,38.92,209.53,209.53,639149400.0,1771534800,Technology,Electronic Components,NMS,0,0,0,0,0,0,0,158,14,98,98,59,81,5,94,99,97,11,15,54
69,AEHR,"Aehr Test Systems, Inc.",1212842752,39.6,37.08,2.52,6.8,3104965,1620575,1.92,56995493,10.21,4.35,23.84,36.32,36.38,34.01,31.15,27.95,25.97,23.46,6.27,46.95,54.1,871651800.0,1775592000,Technology,Semiconductor Equipment & Materials,NCM,1,0,0,0,0,0,1,156,86,98,79,97,4,34,99,77,99,11,4,17
70,AGX,"Argan, Inc.",7968443904,571.38,544.65,26.73,4.91,517003,511132,1.01,227706911,6.02,44.29,17.18,504.98,478.99,437.34,399.56,356.49,328.83,296.38,111.16,588.0,588.0,808752600.0,1774555200,Industrials,Engineering & Construction,NYQ,0,1,0,1,31,0,1,155,95,98,92,94,96,98,99,98,98,6,18,41
71,UCTT,"Ultra Clean Holdings, Inc.",2888617472,63.5,62.18,1.32,2.12,1092695,1503050,0.73,85916797,7.05,4.89,13.4,60.6,59.28,53.94,47.47,41.44,38.82,34.43,16.66,73.8,73.8,1080225000.0,1771880400,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,0,0,0,155,90,98,23,28,3,91,100,98,96,11,4,17
72,INBX,"Inhibrx Biosciences, Inc.",979401792,67.05,67.23,-0.18,-0.27,178292,202348,0.87,14738542,6.86,5.21,29.52,65.09,67.5,71.21,69.86,63.02,57.41,55.31,10.8,94.56,94.56,1716989400.0,1773950400,Healthcare,Biotechnology,NMS,0,0,0,1,7,0,0,154,43,98,100,97,41,23,21,97,98,5,21,43
73,STX,Seagate Technology Holdings plc,94789615616,423.12,391.76,31.36,8.0,3707362,4317625,0.86,1742556969,6.18,29.98,53.71,397.52,396.33,382.23,352.73,310.49,283.03,258.53,63.19,459.84,459.84,1039617000.0,1769547600,Technology,Computer Hardware,NMS,0,0,0,1,1,1,0,152,90,98,97,97,32,94,96,94,99,11,103,119
74,SATS,EchoStar Corporation,34838429696,120.6,117.07,3.53,3.02,7037561,6383627,1.1,727174708,5.04,7.06,53.81,114.55,113.13,111.12,104.54,92.5,83.97,77.81,14.9,132.25,132.25,1199284200.0,1772458200,Communication Services,Telecom Services,NMS,1,0,0,1,0,0,0,152,100,98,99,98,93,89,76,92,98,13,57,50
