#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,BE,Bloom Energy Corporation,81066500096,291.37,287.32,4.05,1.41,6608586,10317954,0.64,2441652439,8.07,23.75,51.71,289.03,280.27,246.55,213.07,178.08,157.5,129.27,19.97,322.83,322.83,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,1,0,437,62,100,99,99,76,68,98,98,100,5,11,26
12,AEHR,"Aehr Test Systems, Inc.",2904079104,116.58,114.59,1.99,1.74,1745890,3312442,0.53,264776001,9.68,11.65,82.72,104.49,98.47,83.84,69.28,55.73,48.78,37.65,10.27,121.8,121.8,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,0,2,0,0,31,1,0,413,100,100,98,91,28,93,100,100,100,4,3,38
13,WDC,Western Digital Corporation,183098605568,575.5,594.11,-18.61,-3.13,6435164,7487777,0.86,3110032513,4.85,30.19,52.79,541.99,506.83,438.69,377.22,312.99,276.17,224.49,53.47,602.54,602.54,278692200,1777579200,Technology,Computer Hardware,NMS,1,1,0,0,31,0,0,407,95,100,99,98,74,92,98,99,100,4,21,11
14,LITE,Lumentum Holdings Inc.,66515890176,945.08,938.0,7.08,0.75,6005503,6062480,0.99,5360139137,8.76,88.57,49.25,931.94,923.79,864.98,765.38,636.18,557.46,473.54,79.5,1085.68,1085.68,1437658200,1778011200,Technology,Communication Equipment,NMS,1,0,0,0,7,1,0,399,57,100,100,99,88,60,95,99,100,4,10,16
15,PL,Planet Labs PBC,18225946624,43.53,43.13,0.4,0.93,17165906,12382310,1.39,477667149,9.71,4.38,39.29,45.71,43.87,39.16,34.35,28.85,25.54,21.44,3.78,51.76,51.76,1619443800,1780603200,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,394,57,100,99,98,88,85,95,99,100,5,49,45
16,LWLG,"Lightwave Logic, Inc.",1673304704,12.18,12.29,-0.11,-0.9,4499658,8638175,0.52,110748845,13.13,1.63,21.94,12.2,12.61,11.64,9.91,8.11,7.15,5.81,0.99,18.71,20.3,1147786200,1778702400,Basic Materials,Specialty Chemicals,NCM,1,0,0,1,7,1,0,387,43,100,97,97,3,5,99,99,100,2,39,109
17,BAND,Bandwidth Inc.,2080164480,73.19,65.6,7.59,11.57,1603465,958129,1.67,42760739,6.2,4.97,100.0,64.23,56.92,43.24,34.12,27.63,24.94,17.53,12.5,73.73,198.6,1510237800,1777552200,Technology,Software - Infrastructure,NMS,1,1,0,0,31,1,0,371,100,100,58,20,19,99,100,100,98,4,83,25
18,ERAS,"Erasca, Inc.",3993041664,13.27,13.18,0.09,0.68,6754892,7084636,0.95,101125271,6.37,1.11,33.89,12.65,12.48,13.01,12.34,10.61,9.41,8.93,1.21,24.28,24.47,1626442200,1778529600,Healthcare,Biotechnology,NMS,1,0,1,1,15,0,0,368,90,100,100,94,9,93,14,99,100,6,38,126
19,ANL,Adlai Nortye Ltd.,768911360,11.0,11.26,-0.26,-2.31,97874,402999,0.24,5202795,11.59,1.33,15.0,11.59,12.04,11.66,10.21,8.32,7.27,6.2,0.88,17.25,19.3,1695994200,0,Healthcare,Biotechnology,NGM,0,0,1,1,3,0,0,366,5,100,100,8,4,4,81,100,99,6,38,126
20,AGL,"agilon health, inc.",1539579776,95.23,82.7,12.53,15.15,304953,458128,0.67,21266119,10.22,8.57,60.39,86.85,76.24,55.06,42.61,37.32,38.27,28.75,7.48,98.53,1120.75,1618493400,1778097600,Healthcare,Medical Care Facilities,NYQ,0,2,0,1,31,1,1,365,100,100,3,0,5,100,100,100,82,6,58,68
21,TE,T1 Energy Inc.,2949105920,11.66,11.5,0.16,1.39,41677559,28547189,1.46,213968028,9.57,1.2,63.86,10.41,8.93,7.45,6.81,6.09,5.58,4.93,1.06,12.49,16.94,1578666600,1778589000,Industrials,Electrical Equipment & Parts,NYQ,0,1,0,0,31,0,1,353,95,100,99,99,8,100,95,98,100,5,11,26
22,CLYM,"Climb Bio, Inc.",627575360,10.91,10.44,0.47,4.5,1108192,810994,1.37,8054141,7.89,0.92,46.7,11.03,10.78,9.67,8.36,6.92,6.18,5.1,1.16,12.48,29.69,1628602200,0,Healthcare,Biotechnology,NGM,1,0,0,1,0,1,1,349,24,99,100,18,2,15,92,100,100,6,38,126
23,DOCN,"DigitalOcean Holdings, Inc.",16275594240,180.5,173.68,6.82,3.93,3316308,4622836,0.72,529055381,6.58,12.66,100.0,165.93,154.22,128.24,107.0,88.15,78.74,60.69,25.56,184.46,184.46,1616592600,1777984200,Technology,Software - Infrastructure,NYQ,1,1,0,0,31,1,0,345,100,99,85,83,13,87,100,99,99,4,83,25
24,HYLN,Hyliion Holdings Corp.,1246507264,7.62,6.46,1.16,17.96,7619050,3133989,2.43,15667726,10.1,0.81,78.27,6.34,5.24,3.82,3.12,2.68,2.5,1.92,1.3,7.86,58.66,1577975400,1778616000,Consumer Cyclical,Auto Parts,ASE,1,1,0,1,31,1,1,324,100,99,72,53,21,100,100,99,98,12,60,42
25,STX,Seagate Technology Holdings plc,199056605184,925.99,940.69,-14.7,-1.56,2323673,3982643,0.58,2622990427,4.92,46.47,48.6,884.52,824.18,698.13,592.71,491.91,436.44,348.13,123.73,966.8,966.8,1039617000,1777406400,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,322,95,99,97,97,90,91,99,99,99,4,21,11
26,NVTS,Navitas Semiconductor Corporation,6303950336,30.67,30.84,-0.17,-0.55,40098749,34473183,1.16,662278193,9.89,3.49,40.0,27.36,24.44,19.35,16.0,13.36,12.02,9.27,5.44,34.17,34.17,1634736600,1778011200,Technology,Semiconductors,NGM,1,0,0,0,31,0,1,321,90,99,92,96,98,99,100,99,98,4,2,8
27,CHRN,ChronoScale Corporation,2627194368,23.36,19.04,4.32,22.69,608675,216062,2.82,3400389,10.05,2.38,90.88,18.42,16.67,14.2,12.35,10.65,9.91,8.38,2.73,23.36,12946.5,1389969000,0,Technology,Information Technology Services,NCM,1,2,0,1,31,0,1,310,100,99,97,21,1,99,98,100,98,4,122,53
28,VSH,"Vishay Intertechnology, Inc.",7084307968,63.67,63.97,-0.3,-0.47,10094602,4824788,2.09,190714171,5.8,4.6,100.0,54.77,46.99,36.57,30.24,25.61,23.63,18.75,11.77,66.24,66.24,322151400,1778675400,Technology,Semiconductors,NYQ,1,1,0,0,31,0,1,307,95,99,63,17,13,100,100,100,97,4,2,8
29,MRVL,"Marvell Technology, Inc.",179334004736,316.43,301.65,14.78,4.9,85668645,33260773,2.58,6074106000,5.45,23.49,100.0,246.45,213.96,173.31,146.28,125.41,115.95,96.11,61.44,324.2,324.2,962371800,1779912000,Technology,Semiconductors,NMS,1,2,0,0,31,0,1,299,100,99,24,81,11,99,100,99,98,4,2,8
30,VICR,Vicor Corporation,15262478336,306.12,330.48,-24.36,-7.37,810749,864439,0.94,217780426,8.07,26.36,16.0,315.73,297.87,259.66,224.65,187.66,166.62,137.45,41.76,361.89,361.89,639149400,1776774600,Technology,Electronic Components,NMS,0,0,0,0,0,0,0,298,57,99,99,94,35,84,97,99,99,4,8,14
31,SLS,"SELLAS Life Sciences Group, Inc.",1731963392,9.04,8.19,0.85,10.38,8281784,7645482,1.08,50426587,8.68,0.81,58.94,8.42,7.63,6.41,5.54,4.67,4.18,3.42,1.39,9.51,718500.0,1205328600,1778616000,Healthcare,Biotechnology,NCM,1,1,0,1,31,1,1,297,81,99,99,33,90,99,94,100,99,6,38,126
32,RXT,"Rackspace Technology, Inc.",1288480384,5.59,5.21,0.38,7.29,12353399,21549684,0.57,91778491,19.29,0.85,25.25,5.17,4.64,3.49,2.74,2.24,2.06,1.38,0.39,7.65,26.43,1596634200,1778157000,Technology,Software - Infrastructure,NMS,0,0,0,1,3,1,1,297,71,99,95,3,1,100,99,100,98,4,83,25
33,MRAM,"Everspin Technologies, Inc.",618547008,28.42,28.57,-0.15,-0.53,1511750,3601385,0.42,112811348,19.63,4.76,9.46,29.91,28.83,23.29,19.07,15.74,14.13,10.09,5.64,51.5,51.5,1475847000,1777492800,Technology,Semiconductors,NGM,0,0,0,0,0,0,1,285,24,99,83,86,65,96,100,99,98,4,2,8
34,NBIS,Nebius Group N.V.,58673332224,259.67,251.68,7.99,3.17,11836972,17044179,0.69,2971139997,7.49,21.93,72.59,237.82,216.71,181.66,156.25,133.93,121.39,100.27,37.12,278.84,278.84,1729517400,1778675400,Communication Services,Internet Content & Information,NMS,1,2,0,0,31,1,1,281,90,99,94,98,96,97,99,98,99,11,133,103
35,KEEL,Keel Infrastructure Corp.,3429746688,5.93,6.15,-0.22,-3.58,42590095,36009028,1.18,133747096,8.38,0.49,38.56,5.58,4.95,3.99,3.46,3.08,2.89,2.44,0.7,6.6,10.0,1565962200,1778502600,Technology,Information Technology Services,NGM,1,0,0,0,31,0,0,277,86,99,88,98,3,98,99,95,99,4,122,53
36,VPG,"Vishay Precision Group, Inc.",1666748288,128.24,129.93,-1.69,-1.3,709222,442876,1.6,39199312,7.55,10.07,100.0,121.72,107.02,83.85,69.7,58.61,53.2,41.27,25.49,136.21,136.21,1277299800,1778589000,Technology,Scientific & Technical Instruments,NYQ,0,1,0,1,31,1,1,268,90,99,89,86,70,100,99,99,98,4,34,34
37,SIDU,"Sidus Space, Inc.",477987936,4.7,4.29,0.41,9.67,22438044,27943261,0.8,117743476,14.11,0.75,32.75,4.69,4.41,3.88,3.41,2.95,2.73,2.38,0.63,6.79,2970.0,1639492200,1778788800,Industrials,Aerospace & Defense,NCM,0,0,0,0,0,1,1,265,71,99,95,1,8,98,99,100,96,5,49,45
38,QUIK,QuickLogic Corporation,367418496,23.74,23.05,0.69,2.99,463585,532906,0.87,9349595,8.12,1.99,69.49,21.72,20.19,16.79,14.05,11.8,10.79,8.6,4.8,24.33,626.5,940253400,1778616000,Technology,Semiconductors,NCM,1,2,0,1,31,1,1,262,100,99,88,56,8,95,99,99,97,4,2,8
39,FCEL,"FuelCell Energy, Inc.",1147500544,21.4,21.81,-0.41,-1.88,6220786,7961900,0.78,134716068,15.47,3.13,24.67,22.12,20.12,15.76,13.0,11.07,10.37,8.08,3.78,27.69,234900.0,709479000,1780921800,Industrials,Electrical Equipment & Parts,NGM,0,0,0,1,0,0,1,257,52,99,85,83,4,99,99,99,97,5,11,26
40,HYMC,Hycroft Mining Holding Corporation,3019467776,30.32,32.15,-1.83,-5.69,2490732,2180945,1.14,80515602,9.15,2.79,59.57,32.98,34.58,36.06,34.76,30.55,27.28,25.46,2.93,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,0,0,3,0,0,256,5,99,100,99,95,3,7,98,99,2,43,137
41,INTC,Intel Corporation,576381648896,111.78,112.71,-0.93,-0.83,76359899,131695750,0.58,11942822785,7.47,8.29,6.89,113.7,110.24,93.54,78.56,65.23,58.43,45.61,18.97,132.75,132.75,322151400,1776974400,Technology,Semiconductors,NMS,0,0,0,0,7,1,0,255,24,99,92,95,24,45,99,98,98,4,2,8
42,PENG,"Penguin Solutions, Inc.",2934433536,71.16,71.41,-0.25,-0.35,2637312,2665990,0.99,110603160,7.25,5.72,60.23,61.06,52.95,41.1,34.06,29.39,27.48,21.84,16.04,73.24,73.24,1495632600,1775073600,Technology,Information Technology Services,NMS,1,2,0,1,31,0,1,254,95,99,22,46,45,99,100,99,97,4,122,53
43,RLMD,"Relmada Therapeutics, Inc.",756258496,6.31,6.33,-0.02,-0.32,773972,1154795,0.67,8185383,6.56,0.4,7.91,6.77,6.95,6.78,6.2,5.33,4.79,4.29,0.52,8.0,80.0,1403271000,1778616000,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,251,5,99,100,100,87,5,90,89,100,6,38,126
44,CIEN,Ciena Corporation,82043609088,535.63,620.37,-84.74,-13.66,7588956,2483163,3.06,1262466295,6.82,45.24,100.0,579.66,566.07,514.02,450.14,377.07,334.16,281.27,70.77,637.51,1057.0,855325800,1780576200,Technology,Communication Equipment,NYQ,1,1,0,1,31,1,0,248,5,99,98,97,91,23,96,98,99,4,10,16
45,TSEM,Tower Semiconductor Ltd.,30369568768,261.31,267.91,-6.6,-2.46,1287594,2700438,0.48,591889403,7.64,21.05,29.18,265.27,255.64,226.61,197.73,167.19,149.64,125.3,37.48,302.86,652.5,783178200,1778675400,Technology,Semiconductors,NMS,0,0,0,1,0,1,0,247,48,99,95,98,40,93,98,97,99,4,2,8
46,ANRO,"Alto Neuroscience, Inc.",704335360,20.03,18.85,1.18,6.26,366835,327703,1.12,7591695,6.98,1.39,50.43,20.19,21.31,21.94,20.85,18.46,16.79,15.74,2.15,28.44,28.44,1706884200,1778675400,Healthcare,Biotechnology,NYQ,1,0,0,1,0,0,0,246,19,99,100,100,2,6,32,88,99,6,38,126
47,WOLF,"Wolfspeed, Inc.",2865540608,67.06,61.67,5.39,8.74,7601190,6950100,1.09,347268757,14.91,9.98,65.86,62.05,57.12,44.71,36.43,30.95,0.0,0.0,8.05,80.82,80.82,1759152600,1778011200,Technology,Semiconductors,NYQ,0,0,0,0,1,1,1,245,81,99,17,35,55,99,100,99,95,4,2,8
48,ABVX,ABIVAX Société Anonyme,10569886720,104.93,90.15,14.78,16.39,4976772,1616649,3.08,173630142,6.24,12.11,94.75,110.42,114.94,116.9,115.93,109.16,101.78,98.29,5.69,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,1,0,0,1,0,0,1,242,14,99,100,100,16,7,31,32,100,6,38,126
49,VIAV,Viavi Solutions Inc.,11979055104,53.21,52.42,0.79,1.51,4824069,6632161,0.73,308368831,6.86,3.98,100.0,51.2,50.35,45.89,40.05,33.58,29.94,25.24,9.08,60.43,698.17,753546600,1777492800,Technology,Communication Equipment,NMS,0,0,0,1,7,1,0,242,67,99,98,92,45,61,97,99,99,4,10,16
50,OSS,"One Stop Systems, Inc.",450300704,18.9,19.02,-0.12,-0.63,1147434,1792709,0.64,23769195,8.46,1.57,45.38,18.18,16.58,13.77,11.9,10.21,9.26,7.51,2.94,20.88,20.88,1517495400,1778070600,Technology,Computer Hardware,NCM,1,2,0,0,31,1,0,240,86,99,95,94,76,94,98,99,99,4,21,11
51,KOD,Kodiak Sciences Inc.,2297254400,34.16,33.87,0.29,0.86,735471,1175273,0.63,46387845,7.64,2.63,15.35,35.45,36.97,36.86,34.1,29.77,26.8,24.56,3.43,47.84,171.21,1538659800,1778184000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,237,14,99,99,100,76,3,88,88,100,6,38,126
52,BRUN,"Boost Run, Inc.",2091646208,35.95,38.1,-2.15,-5.64,2435812,1258378,1.94,32067256,13.12,4.85,66.87,33.19,28.59,22.14,18.48,15.98,14.88,11.98,10.16,42.0,42.0,1735569000,0,Technology,Software - Infrastructure,NGM,1,1,0,1,31,1,1,237,86,99,40,73,65,99,100,99,96,4,83,25
53,DMRA,"Damora Therapeutics, Inc.",1531443328,22.31,22.33,-0.02,-0.09,442117,299564,1.48,7493050,7.48,1.81,100.0,23.8,24.29,24.78,24.32,22.21,20.44,19.59,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,1,0,0,0,0,0,0,235,5,99,100,100,2,17,6,51,99,6,38,126
54,TTMI,"TTM Technologies, Inc.",18040832000,184.84,189.6,-4.76,-2.51,1838014,2296686,0.8,346496377,6.88,13.73,65.79,180.74,172.18,150.55,131.32,111.75,100.36,83.99,31.83,200.68,200.68,969888600,1777492800,Technology,Electronic Components,NMS,0,0,0,0,0,1,0,234,76,99,98,97,95,87,98,98,99,4,8,14
55,STRL,"Sterling Infrastructure, Inc.",26415697920,993.74,957.03,36.71,3.84,815336,610821,1.33,411733735,5.12,57.41,92.8,870.72,802.91,674.64,580.03,497.76,453.19,369.2,191.0,1005.68,1005.68,679325400,1777924800,Industrials,Engineering & Construction,NMS,1,1,0,0,31,0,0,233,100,99,94,92,94,87,99,99,98,5,32,123
56,EVC,Entravision Communications Corporation,835715776,9.07,8.6,0.47,5.47,1832872,2593637,0.71,20084910,9.69,0.76,21.63,8.9,8.14,6.41,5.26,4.39,3.99,2.95,1.95,10.12,20.56,965223000,1778011200,Communication Services,Advertising Agencies,NYQ,0,0,0,1,0,1,1,232,62,99,78,78,35,92,99,99,98,11,99,36
57,AIP,"Arteris, Inc.",1659882880,37.19,37.44,-0.25,-0.67,801550,892401,0.9,26950325,6.74,2.39,38.59,36.51,34.46,29.19,24.96,21.25,19.31,15.76,7.56,38.99,38.99,1635341400,1778616000,Technology,Semiconductors,NGM,0,0,0,0,31,1,0,230,76,99,89,94,38,92,99,97,98,4,2,8
58,SIMO,Silicon Motion Technology Corporation,9388062720,294.67,306.57,-11.9,-3.88,884503,1015478,0.87,221849126,6.52,20.6,27.33,283.87,263.27,218.03,184.34,155.67,141.07,112.27,64.19,314.34,314.34,1120138200,1777406400,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,227,90,99,92,86,74,93,99,99,98,4,2,8
59,NRGV,"Energy Vault Holdings, Inc.",900143296,6.49,5.86,0.63,10.75,6709194,4438332,1.51,20632910,8.57,0.57,100.0,5.6,5.26,4.7,4.37,4.0,3.73,3.38,0.65,6.64,22.1,1617024600,1778011200,Utilities,Utilities - Renewable,NYQ,1,0,0,0,31,1,1,226,100,99,95,97,8,98,98,93,99,7,22,22
60,AMPX,"Amprius Technologies, Inc.",2872199168,22.54,21.74,0.8,3.68,5440709,9024500,0.6,167328095,7.97,1.97,41.21,20.39,19.38,18.28,16.8,14.85,13.54,12.49,2.55,24.23,26.01,1663248600,1778097600,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,31,0,1,224,90,99,99,99,97,66,89,95,99,5,11,26
61,VSAT,"Viasat, Inc.",10950728704,72.93,69.62,3.31,4.75,2183754,1952755,1.12,129826711,7.13,6.02,71.83,74.72,72.77,65.74,58.81,51.18,46.48,40.35,8.78,89.79,97.31,849623400,1779998400,Technology,Communication Equipment,NMS,0,0,0,1,0,1,0,222,52,99,98,98,14,83,94,96,99,4,10,16
62,SVCO,"Silvaco Group, Inc.",323042944,13.08,12.68,0.4,3.15,983455,434827,2.26,4409738,6.91,0.98,80.37,11.21,10.62,9.36,8.1,7.13,6.84,6.02,3.07,14.14,21.59,1715261400,1778184000,Technology,Software - Application,NMS,1,2,0,0,31,0,1,221,100,98,5,8,3,76,100,98,93,4,126,47
63,DGXX,Digi Power X Inc.,706212672,7.48,7.62,-0.14,-1.84,9811222,10982140,0.89,71309909,13.64,0.88,3.86,7.7,7.12,5.63,4.68,4.03,3.72,2.85,1.42,9.2,14.25,1610116200,1778848200,Utilities,Utilities - Independent Power Producers,NCM,0,0,0,0,0,0,1,221,29,98,85,96,72,92,99,97,98,7,86,134
64,BLDP,Ballard Power Systems Inc.,1896283008,6.07,6.06,0.01,0.17,9380508,8124614,1.15,36728326,8.13,0.48,31.46,5.87,5.26,4.27,3.67,3.24,3.03,2.55,1.29,6.57,144.94,815841000,1777984200,Industrials,Electrical Equipment & Parts,NGM,1,2,0,0,31,1,1,220,71,98,71,94,19,95,99,97,98,5,11,26
65,DELL,Dell Technologies Inc.,273409769472,422.05,421.08,0.97,0.23,12261715,8830792,1.39,2412725882,4.69,28.84,64.87,374.78,321.51,257.43,218.55,189.44,176.17,147.13,109.17,469.47,469.47,1471440600,1779998400,Technology,Computer Hardware,NYQ,1,1,0,1,31,0,1,220,86,98,75,73,48,99,99,99,97,4,21,11
66,ICHR,"Ichor Holdings, Ltd.",2493691392,71.06,72.45,-1.39,-1.92,803821,948380,0.85,62973168,6.45,4.96,45.01,71.35,70.11,64.15,56.12,47.41,43.01,36.76,13.12,78.0,78.0,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,1,0,1,0,219,38,98,97,12,2,41,96,100,97,4,3,38
67,KOPN,Kopin Corporation,1044474944,6.39,6.19,0.2,3.23,7524050,9012553,0.83,40253795,9.43,0.59,28.15,5.8,5.31,4.39,3.77,3.29,3.04,2.52,1.36,6.61,49.88,703344600,1778589000,Technology,Electronic Components,NCM,1,2,0,0,31,1,1,218,100,98,76,89,88,96,99,98,98,4,8,14
68,SYRE,"Spyre Therapeutics, Inc.",6382832128,78.48,73.52,4.96,6.75,952961,1189785,0.8,80030800,5.17,4.29,91.38,73.31,72.2,65.88,57.7,48.87,44.18,37.73,13.93,79.54,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,1,1,0,0,31,1,0,214,100,98,95,90,6,81,97,98,98,6,38,126
69,ARM,Arm Holdings plc,377341575168,393.44,411.83,-18.39,-4.47,10669548,11147719,0.96,2609216072,6.16,31.69,61.37,354.62,305.11,241.65,204.66,180.11,170.28,143.59,100.02,427.99,427.99,1694698200,1778097600,Technology,Semiconductors,NMS,1,2,0,0,31,0,1,213,86,98,20,58,48,99,100,98,95,4,2,8
70,COHR,Coherent Corp.,70717751296,421.9,417.43,4.47,1.07,6001404,6133396,0.98,2033202090,7.11,32.32,90.4,393.15,375.77,339.24,301.88,259.74,234.84,202.97,76.88,440.0,440.0,560179800,1778097600,Technology,Scientific & Technical Instruments,NYQ,0,1,0,1,31,1,0,213,95,98,98,95,72,94,96,98,98,4,34,34
71,UCTT,"Ultra Clean Holdings, Inc.",3835962112,93.69,92.55,1.14,1.23,822714,1059576,0.78,82371555,6.12,6.12,71.07,88.3,85.16,77.79,68.9,58.98,53.74,46.73,19.51,94.95,94.95,1080225000,1777406400,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,1,0,211,100,98,97,56,5,87,96,99,98,4,3,38
72,AMD,"Advanced Micro Devices, Inc.",841552887808,523.2,542.52,-19.32,-3.56,28296824,39223112,0.72,13752525819,4.82,28.32,74.6,503.63,463.71,384.83,329.83,285.48,263.0,216.5,114.71,546.44,546.44,322151400,1778011200,Technology,Semiconductors,NMS,0,2,0,1,31,1,0,210,95,98,82,92,33,94,99,97,98,4,2,8
73,TOYO,"TOYO Co., Ltd.",547883072,16.99,16.45,0.54,3.28,606066,324093,1.87,4296616,8.33,1.49,57.07,15.51,14.41,12.58,11.08,9.62,8.83,7.64,3.24,17.43,17.43,1647523800,1779107400,Technology,Solar,NCM,1,1,0,1,31,0,1,210,100,98,93,91,21,99,98,98,98,4,6,10
74,CIFR,Cipher Digital Inc.,9674012672,25.55,26.24,-0.69,-2.63,25718483,26235358,0.98,504262751,7.75,2.16,43.45,24.22,22.54,20.08,18.55,16.91,15.72,14.26,3.29,28.62,28.62,1603200600,1777984200,Technology,Information Technology Services,NMS,1,0,0,0,31,1,0,208,90,98,97,99,15,91,96,83,99,4,122,53
75,XMAX,XMax Inc.,543799936,8.51,8.55,-0.04,-0.47,889578,1271462,0.7,10045453,4.15,0.31,8.15,8.45,8.29,7.81,7.28,6.54,6.0,5.48,1.0,8.83,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,0,0,0,1,0,0,1,207,48,98,99,100,93,76,88,89,99,12,121,71
