#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
13,HYMC,Hycroft Mining Holding Corporation,3463470080,38.04,37.86,0.18,0.48,1375836,3617469,0.38,143789763,8.42,3.54,28.78,39.55,38.92,37.7,34.03,28.19,24.52,21.48,2.71,58.73,161.71,1520861400,0,Basic Materials,Gold,NCM,0,0,0,1,0,1,0,457,19,100,100,98,94,89,11,100,100,2,14,19
14,RLMD,"Relmada Therapeutics, Inc.",756258496,7.21,7.25,-0.04,-0.55,681274,2037073,0.33,13680064,5.82,0.44,11.39,7.18,6.96,6.19,5.4,4.52,4.03,3.36,0.27,7.94,80.0,1403271000,1773950400,Healthcare,Biotechnology,NCM,0,0,1,1,0,1,0,456,19,100,100,99,32,70,98,99,99,6,31,79
15,AEHR,"Aehr Test Systems, Inc.",3016681728,95.91,95.51,0.4,0.42,2612599,2804816,0.93,159886974,7.59,8.13,59.0,85.54,72.09,54.94,45.0,37.25,33.38,25.6,8.02,102.48,102.48,871651800,1775592000,Technology,Semiconductor Equipment & Materials,NCM,1,1,0,0,31,0,1,429,90,100,92,92,9,100,100,100,100,8,2,1
16,STTK,"Shattuck Labs, Inc.",585003008,7.74,7.65,0.09,1.18,230970,557857,0.41,3313429,6.18,0.49,71.13,7.48,7.05,6.13,5.25,4.36,3.93,3.24,0.71,8.33,60.52,1602250200,1772717400,Healthcare,Biotechnology,NMS,1,1,0,1,31,1,0,428,81,100,99,95,3,89,99,100,99,6,31,79
17,BE,Bloom Energy Corporation,65698684928,231.17,237.57,-6.4,-2.69,6502289,10269308,0.63,1689573022,6.08,15.71,29.41,213.03,191.6,168.77,151.7,130.8,117.13,103.09,16.05,242.2,242.2,1532525400,1777406400,Industrials,Electrical Equipment & Parts,NYQ,0,1,0,0,31,0,1,401,95,100,99,100,90,99,98,98,100,5,26,7
18,INBX,"Inhibrx Biosciences, Inc.",1885216256,129.06,119.93,9.13,7.61,498457,296199,1.68,25378692,6.85,12.27,19.37,99.08,87.04,79.1,74.87,67.38,61.55,57.17,10.84,155.29,155.29,1716989400,1773950400,Healthcare,Biotechnology,NMS,1,2,0,1,31,0,1,390,100,100,99,95,40,100,98,100,100,6,31,79
19,ANRO,"Alto Neuroscience, Inc.",859492992,24.52,25.71,-1.19,-4.63,162440,303485,0.54,6827430,7.99,2.02,39.22,25.44,24.33,22.09,19.7,16.73,15.01,12.99,2.12,28.44,28.44,1706884200,1773664200,Healthcare,Biotechnology,NYQ,0,0,0,1,31,1,1,378,48,100,99,98,0,85,96,98,100,6,31,79
20,CELC,Celcuity Inc.,5850187776,121.03,113.56,7.47,6.58,1041942,698633,1.49,79407947,5.38,7.4,100.0,120.19,118.28,113.92,107.14,94.88,85.78,78.62,9.51,128.28,128.28,1505914200,1774468800,Healthcare,Biotechnology,NCM,1,0,0,0,31,1,0,372,19,100,100,100,25,52,71,94,100,6,31,79
21,WDC,Western Digital Corporation,138127310848,404.0,403.12,0.88,0.22,5563960,8542893,0.65,2559545033,4.59,20.18,8.18,376.39,350.02,310.83,274.57,232.37,207.06,177.12,38.19,416.37,416.37,278692200,1777579200,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,350,95,100,99,97,18,97,98,99,99,8,68,14
22,KOD,Kodiak Sciences Inc.,2787060992,44.84,45.21,-0.37,-0.82,429022,1183830,0.36,41689161,8.61,3.4,8.8,43.99,40.71,34.69,30.36,25.76,22.95,18.67,2.81,47.84,171.21,1538659800,0,Healthcare,Biotechnology,NGM,0,2,0,1,31,1,1,338,57,99,99,99,46,76,98,99,100,6,31,79
23,CLYM,"Climb Bio, Inc.",436599360,9.14,9.02,0.12,1.33,252425,579038,0.44,4243574,7.3,0.69,19.35,8.84,8.27,7.26,6.23,5.18,4.66,3.9,1.13,10.0,29.69,1628602200,0,Healthcare,Biotechnology,NGM,0,1,0,1,31,1,0,335,86,99,99,75,3,92,99,100,99,6,31,79
24,ONDS,Ondas Inc.,5089013760,10.55,10.54,0.01,0.09,44176539,78235225,0.56,795207785,7.16,0.81,27.67,10.34,10.1,10.05,9.75,8.85,8.08,7.71,0.69,15.28,16.0,1607092200,1774269000,Technology,Communication Equipment,NCM,1,0,0,1,15,1,0,330,81,99,100,100,16,74,35,89,100,8,16,27
25,CIEN,Ciena Corporation,73640304640,520.8,515.85,4.95,0.96,1410681,2968090,0.48,1159342772,5.88,31.13,9.33,497.6,468.73,407.41,351.67,293.93,261.13,214.96,62.42,527.86,1057.0,855325800,1772717400,Technology,Communication Equipment,NYQ,0,0,0,1,31,0,0,330,90,99,96,96,55,95,100,99,99,8,16,27
26,ABVX,ABIVAX Société Anonyme,9083597824,114.56,113.0,1.56,1.38,888679,976914,0.91,115362973,4.9,5.51,22.21,116.52,117.17,117.47,114.96,105.52,96.79,92.33,5.59,148.83,148.83,1697808600,1774296000,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,0,328,14,99,100,100,23,49,36,79,100,6,31,79
27,PL,Planet Labs PBC,12267521024,35.44,38.29,-2.85,-7.44,9622111,13933038,0.69,429362965,9.44,3.42,45.97,36.84,35.0,30.98,27.14,22.78,20.17,16.86,3.12,41.71,41.71,1619443800,1773950400,Industrials,Aerospace & Defense,NYQ,0,0,0,1,31,0,0,328,33,99,100,99,88,67,92,99,100,5,74,120
28,DMRA,"Damora Therapeutics, Inc.",1492504448,24.75,25.42,-0.67,-2.64,166901,310834,0.54,8285982,8.99,2.3,32.52,25.86,25.78,25.62,24.22,21.2,19.16,17.69,2.45,38.33,449.75,1603978200,0,Healthcare,Biotechnology,NCM,0,0,1,0,15,0,0,305,5,99,100,95,1,12,46,99,99,6,31,79
29,MXL,"MaxLinear, Inc.",5401412096,60.32,34.25,26.07,76.12,28696524,2137606,13.42,71752266,3.55,4.81,100.0,34.08,27.54,22.46,20.35,18.85,18.18,16.67,9.07,63.52,77.89,1269437400,1776974400,Technology,Semiconductors,NMS,1,2,0,0,31,0,1,299,100,99,69,69,5,100,100,99,99,8,5,3
30,PRAX,"Praxis Precision Medicines, Inc.",9603523584,344.82,329.6,15.22,4.62,344213,408808,0.84,130136872,5.47,18.93,37.82,334.03,326.21,314.69,291.84,252.16,225.41,203.73,34.85,356.0,914.26,1602855000,1771507800,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,0,294,71,99,99,99,6,78,83,96,99,6,31,79
31,ALMS,Alumis Inc.,3171079424,24.93,25.99,-1.06,-4.08,1247744,1497397,0.83,37766364,6.73,1.55,18.05,24.76,24.46,24.05,21.82,18.38,16.42,14.82,2.76,30.6,30.6,1719581400,1773950400,Healthcare,Biotechnology,NMS,1,0,0,0,15,0,0,290,62,99,100,16,4,9,36,100,99,6,31,79
32,LASR,"nLIGHT, Inc.",4228424192,75.79,74.2,1.59,2.14,1311017,1835610,0.71,116132543,6.63,5.0,24.15,70.87,67.89,62.6,56.21,48.48,43.72,38.86,7.41,80.27,80.27,1524749400,1778184000,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,290,100,99,98,98,10,85,98,98,99,8,5,3
33,ALTO,"Alto Ingredients, Inc.",411201120,5.32,5.31,0.01,0.19,1250222,1854500,0.67,7854969,5.59,0.29,32.86,5.04,4.81,4.23,3.65,3.07,2.76,2.3,0.8,5.36,4672.5,1111674600,1772658000,Basic Materials,Specialty Chemicals,NCM,0,1,1,1,31,0,0,288,95,99,97,14,4,87,99,100,99,2,35,69
34,XNDU,Xanadu Quantum Technologies Limited,10513137664,30.95,28.85,2.1,7.28,3631931,2957760,1.23,76471218,15.81,6.06,30.99,25.58,19.89,0.0,0.0,0.0,0.0,0.0,6.97,42.44,42.44,1774272600,0,Technology,Software - Infrastructure,NGM,0,2,0,1,0,0,0,286,90,99,37,42,68,100,100,100,97,8,127,80
35,NKTR,Nektar Therapeutics,3044899584,91.68,91.26,0.42,0.46,921250,1163131,0.79,90392628,5.82,6.16,8.99,88.96,83.55,74.45,66.9,58.84,53.76,47.53,7.99,109.0,1670.4,767971800,1773345600,Healthcare,Biotechnology,NCM,1,1,0,1,31,1,1,266,81,99,92,99,9,93,100,87,99,6,31,79
36,PRLD,Prelude Therapeutics Incorporated,295466752,4.7,4.4,0.3,6.82,858389,345164,2.49,1281387,11.96,0.57,22.38,4.45,4.17,3.58,3.08,2.61,2.39,2.0,0.73,5.54,95.38,1601040600,1773145800,Healthcare,Biotechnology,NMS,1,0,0,0,0,1,1,265,90,99,92,89,3,97,100,99,98,6,31,79
37,OPTX,"Syntec Optics Holdings, Inc.",354404096,9.58,10.32,-0.74,-7.17,1003704,864278,1.16,7559645,13.57,1.37,97.97,9.94,9.37,8.07,6.77,5.47,4.8,3.8,1.18,12.2,19.5,1643207400,0,Technology,Electronic Components,NCM,0,0,0,1,1,0,1,262,52,99,96,88,19,89,99,99,99,8,8,8
38,ORKA,"Oruka Therapeutics, Inc.",3465092864,69.03,67.74,1.29,1.9,1060512,841494,1.26,43950030,4.92,3.34,21.61,66.5,60.71,50.4,43.22,36.79,33.65,27.5,8.91,71.0,75932640.0,871047000,0,Healthcare,Biotechnology,NGM,0,2,1,0,31,0,0,260,81,99,96,95,4,98,99,98,99,6,31,79
39,LPTH,"LightPath Technologies, Inc.",928531456,16.09,14.62,1.47,10.05,6353457,2416879,2.63,29765165,7.64,1.31,82.39,14.34,13.35,12.23,11.29,9.98,9.07,8.24,1.98,16.53,556.0,824999400,1770843600,Technology,Electronic Components,NCM,1,1,0,1,31,0,1,260,100,99,99,98,82,97,97,97,99,8,8,8
40,FORM,"FormFactor, Inc.",12089175040,155.08,148.37,6.71,4.52,1648984,1456656,1.13,158511268,4.62,7.87,70.78,139.14,126.7,109.16,94.95,80.75,73.32,62.2,26.08,159.09,159.09,1055424600,1777492800,Technology,Semiconductor Equipment & Materials,NMS,1,2,0,0,31,0,0,257,100,99,94,72,7,98,99,100,98,8,2,1
41,ALM,Almonty Industries Inc.,6180086272,21.92,22.08,-0.16,-0.72,2233580,5726436,0.39,104804750,7.41,1.81,3.96,21.59,20.12,17.79,15.43,12.86,11.39,9.64,3.16,24.41,24.41,1371475800,0,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,1,0,256,67,99,99,99,100,98,99,99,99,2,23,13
42,VICR,Vicor Corporation,12410915840,273.53,260.13,13.4,5.15,721508,910706,0.79,172468512,5.9,20.61,20.71,233.36,210.04,186.72,165.88,141.33,126.93,111.4,38.92,293.95,293.95,639149400,1776774600,Technology,Electronic Components,NMS,1,2,0,0,31,0,0,254,100,99,97,94,83,99,98,99,98,8,8,8
43,IRD,"Opus Genetics, Inc.",373434944,5.23,5.21,0.02,0.38,655401,867124,0.76,4025859,6.67,0.36,64.88,5.36,5.19,4.6,3.96,3.3,2.96,2.46,0.73,5.81,4795.2,1131633000,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,0,246,38,99,95,94,6,82,99,99,99,6,31,79
44,AGCC,Agencia Comercial Spirits Ltd,502442304,22.05,21.01,1.04,4.95,33212,192716,0.17,2990887,9.18,2.7,34.57,19.28,17.61,15.52,13.66,0.0,0.0,0.0,3.66,25.73,25.73,1761139800,0,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,0,1,1,1,31,0,1,244,95,99,94,42,68,97,99,100,96,12,120,12
45,STX,Seagate Technology Holdings plc,131334873088,586.25,587.62,-1.37,-0.23,2690306,3581416,0.75,1564951606,4.25,27.55,26.59,549.4,508.89,452.32,405.68,352.33,319.5,279.72,79.14,607.89,607.89,1039617000,1777406400,Technology,Computer Hardware,NMS,0,1,0,1,31,0,0,236,95,99,97,95,21,98,97,98,99,8,68,14
46,NUAI,"New Era Energy & Digital, Inc.",403614560,4.27,4.31,-0.04,-0.93,4480453,4440611,1.01,20743156,11.48,0.49,20.26,4.42,4.48,4.61,4.5,4.17,4.06,4.0,0.32,9.44,12.29,1641479400,0,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,1,234,10,99,100,100,0,17,5,61,98,8,127,80
47,TER,"Teradyne, Inc.",65454362624,418.08,400.99,17.09,4.26,3216383,3090602,1.04,997168182,3.4,16.12,65.93,381.74,359.35,325.22,291.2,252.0,229.57,202.2,71.27,422.11,422.11,99153000,1777406400,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,231,100,99,95,87,7,96,98,99,98,8,2,1
48,OVID,Ovid Therapeutics Inc.,449896544,2.6,2.68,-0.08,-2.99,1122093,3383336,0.33,7996784,7.67,0.19,4.45,2.71,2.6,2.3,2.05,1.79,1.66,1.45,0.27,3.11,15.93,1493991000,1773837000,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,1,231,33,99,97,98,1,53,96,93,99,6,31,79
49,TTMI,"TTM Technologies, Inc.",15473672192,149.01,132.98,16.03,12.05,2658480,1816948,1.46,191633749,5.12,8.49,79.62,127.13,117.85,106.92,97.48,85.82,78.26,70.28,19.12,149.08,149.08,969888600,1777492800,Technology,Electronic Components,NMS,1,1,0,0,31,0,0,229,100,99,98,96,48,98,97,98,99,8,8,8
50,CAPR,"Capricor Therapeutics, Inc.",2040020480,35.27,33.86,1.41,4.16,942909,1326184,0.71,40217718,5.87,2.06,28.68,34.25,33.06,30.44,27.19,23.27,21.09,18.48,4.3,40.37,3500.0,1171377000,1773345600,Healthcare,Biotechnology,NMS,0,0,0,0,31,1,0,228,81,99,98,1,97,85,96,100,92,6,31,79
51,AMPX,"Amprius Technologies, Inc.",2830812672,20.66,21.73,-1.07,-4.92,5924726,8860849,0.67,145559246,8.15,1.7,55.17,20.04,18.79,16.65,14.86,12.98,11.78,10.36,1.97,22.8,26.01,1663248600,1778097600,Industrials,Electrical Equipment & Parts,NYQ,1,1,0,0,31,0,0,228,86,99,96,99,92,87,99,95,99,5,26,7
52,SYRE,"Spyre Therapeutics, Inc.",6009689600,69.67,69.24,0.43,0.62,500236,1066275,0.47,56283708,5.9,4.49,16.21,67.55,61.13,51.45,44.46,38.05,34.92,29.35,12.28,75.0,318.75,1460035800,1777984200,Healthcare,Biotechnology,NMS,0,2,0,1,1,0,1,220,67,99,90,70,5,97,99,99,98,6,31,79
53,VSAT,"Viasat, Inc.",8420189184,61.99,62.58,-0.59,-0.94,1275122,1581966,0.81,80081145,5.69,3.31,12.06,60.74,57.27,51.93,47.45,42.02,38.46,34.49,8.39,64.98,97.31,849623400,1770325200,Technology,Communication Equipment,NMS,0,1,0,0,31,1,0,219,71,99,98,98,12,93,95,93,99,8,16,27
54,MU,"Micron Technology, Inc.",560168042496,496.72,481.72,15.0,3.11,35248923,41554410,0.85,17079987604,4.75,25.93,12.48,460.83,438.2,411.42,377.37,329.0,298.14,270.76,73.5,506.99,506.99,454944600,1773864000,Technology,Semiconductors,NMS,1,0,0,1,31,0,0,217,100,99,99,96,14,96,89,98,99,8,5,3
55,IMMX,"Immix Biopharma, Inc.",522169120,9.85,10.17,-0.32,-3.15,351257,763371,0.46,7005248,8.12,0.74,18.97,9.88,9.61,8.86,7.82,6.61,5.91,5.12,1.66,11.61,11.61,1639665000,0,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,216,52,99,96,89,36,76,98,99,99,6,31,79
56,COGT,"Cogent Biosciences, Inc.",6287185408,36.81,36.14,0.67,1.85,922532,2142699,0.43,78147310,4.16,1.5,21.04,36.55,36.44,36.34,34.95,31.4,28.66,26.94,4.3,43.73,70.64,1522330200,1771335000,Healthcare,Biotechnology,NMS,0,0,0,0,7,1,0,213,14,99,99,94,4,19,41,98,99,6,31,79
57,TSEM,Tower Semiconductor Ltd.,23862059008,200.54,201.27,-0.73,-0.36,3220578,2928226,1.1,487809248,7.04,14.73,38.43,207.49,197.59,172.89,152.31,130.66,118.06,99.62,34.73,228.73,652.5,783178200,1778675400,Technology,Semiconductors,NMS,0,0,0,0,31,1,0,211,24,99,97,92,29,80,97,99,98,8,5,3
58,NVTS,Navitas Semiconductor Corporation,3988099072,17.28,18.51,-1.23,-6.65,46586855,24787867,1.88,280882327,6.92,1.59,100.0,14.58,12.45,10.71,9.95,9.2,8.65,8.03,1.8,19.79,22.19,1634736600,1778011200,Technology,Semiconductors,NGM,1,1,0,0,31,0,1,209,90,99,96,99,6,100,99,79,99,8,5,3
59,TYGO,"Tigo Energy, Inc.",380057728,5.01,4.89,0.12,2.45,403911,461168,0.88,1826035,7.02,0.4,54.62,4.45,4.17,3.8,3.4,2.94,2.68,2.38,0.8,5.19,27.0,1630675800,1778011200,Technology,Solar,NCM,1,2,0,1,31,0,0,208,100,99,98,97,15,91,97,97,99,8,39,87
60,XWIN,XMax Inc.,343661344,7.28,7.24,0.04,0.55,1500183,915950,1.64,6251232,2.05,0.16,100.0,7.27,7.16,6.82,6.41,5.76,5.28,4.84,0.78,7.42,350.0,1318858200,0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,1,0,1,1,7,1,0,204,5,99,99,100,33,34,86,79,99,10,116,48
61,FSLY,"Fastly, Inc.",3715302144,23.76,24.96,-1.2,-4.81,7112655,16727599,0.43,374809450,12.67,2.73,10.02,25.23,25.65,23.2,19.84,16.6,14.99,12.35,5.52,34.82,136.5,1558099800,1778097600,Technology,Software - Application,NMS,0,0,0,1,1,0,0,203,10,99,72,65,8,1,100,99,97,8,141,97
62,RLAY,"Relay Therapeutics, Inc.",2704121600,15.13,15.09,0.04,0.27,1763098,2856758,0.62,33978581,6.66,1.0,14.73,15.43,14.23,12.14,10.61,9.15,8.38,7.1,2.67,17.32,64.37,1594906200,1772139600,Healthcare,Biotechnology,NGM,0,2,0,0,0,0,1,200,43,98,90,91,4,98,99,98,98,6,31,79
63,WULF,TeraWulf Inc.,9802738688,20.01,20.37,-0.36,-1.77,33878177,31833944,1.06,537770109,6.74,1.44,74.42,19.73,18.61,17.0,15.75,14.16,13.05,11.91,2.67,21.6,43.98,765552600,1772139600,Financial Services,Capital Markets,NCM,0,0,0,1,31,0,0,198,62,98,97,98,9,93,95,91,99,9,86,21
64,COHR,Coherent Corp.,63010775040,336.09,337.68,-1.59,-0.47,5276257,7545485,0.7,2011160370,6.1,21.93,28.83,328.1,306.2,273.63,244.51,211.9,192.78,169.56,60.26,364.8,364.8,560179800,1778097600,Technology,Scientific & Technical Instruments,NYQ,0,1,0,1,31,1,0,196,76,98,95,80,19,96,98,99,98,8,29,24
65,ICHR,"Ichor Holdings, Ltd.",2464442368,70.93,68.41,2.52,3.68,677588,787804,0.86,40107360,5.07,3.98,100.0,64.45,59.24,50.9,43.57,37.03,34.18,28.98,13.12,72.87,72.87,1481293800,1777924800,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,194,100,98,83,19,9,98,100,99,96,8,2,1
66,ENLT,Enlight Renewable Energy Ltd,12201705472,87.57,87.82,-0.25,-0.28,105026,176671,0.59,12915814,2.88,3.38,15.56,82.32,78.44,72.31,65.08,56.24,50.88,45.25,15.79,88.96,88.96,1672756200,1777984200,Utilities,Utilities - Renewable,NMS,0,2,0,1,31,0,0,193,95,98,97,94,61,89,97,98,98,4,22,60
67,ARWR,"Arrowhead Pharmaceuticals, Inc.",10349779968,73.91,74.4,-0.49,-0.66,1576075,2225648,0.71,138827773,4.06,3.31,14.69,70.48,67.25,64.29,61.15,55.11,50.7,47.24,12.44,76.76,2925.0,756052200,1778184000,Healthcare,Biotechnology,NMS,1,2,0,0,31,0,0,189,90,98,99,97,7,88,77,97,98,6,31,79
68,HUT,Hut 8 Corp.,8523905536,76.87,78.77,-1.9,-2.41,5264980,4594982,1.15,264975705,6.07,5.28,54.07,73.85,67.21,59.93,55.35,49.66,45.76,41.61,11.86,83.18,83.18,1520519400,1778070600,Financial Services,Capital Markets,NMS,0,1,0,0,31,0,1,187,81,98,97,97,21,98,92,96,99,9,86,21
69,DNTH,"Dianthus Therapeutics, Inc.",4758278144,87.39,89.82,-2.43,-2.71,334725,1052776,0.32,81051826,4.65,3.88,7.05,90.12,87.44,77.37,67.23,57.09,51.62,43.38,16.64,96.5,336.0,1529587800,1773059400,Healthcare,Biotechnology,NCM,0,0,1,0,0,0,0,184,5,98,95,89,42,54,98,99,97,6,31,79
70,ASYS,"Amtech Systems, Inc.",270409728,18.77,17.24,1.53,8.87,564456,206347,2.74,2820981,6.12,1.33,100.0,16.7,15.31,14.0,13.04,11.71,10.84,9.96,3.26,19.74,30.8,429283800,1778184000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,1,31,0,1,180,100,98,99,91,13,99,81,98,98,8,2,1
71,APLD,Applied Digital Corporation,9996218368,34.98,36.35,-1.37,-3.77,35144939,20752009,1.69,599394509,6.65,2.74,86.11,32.0,30.0,29.27,28.91,27.09,25.28,24.57,4.07,42.27,42.27,1649856600,1775678400,Technology,Information Technology Services,NMS,1,0,0,1,31,0,1,179,95,98,99,99,16,95,40,57,99,8,139,108
72,INTC,Intel Corporation,414846025728,82.54,66.78,15.76,23.6,279142137,97398895,2.87,5199898375,4.01,4.71,100.0,67.56,61.52,54.14,49.32,44.28,41.35,37.2,18.97,85.22,85.22,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,178,100,98,92,93,27,100,99,98,97,8,5,3
73,ANAB,"AnaptysBio, Inc.",1692697344,58.88,51.27,7.61,14.84,1300064,870157,1.49,36440868,6.26,4.05,100.0,50.42,46.97,42.38,38.22,33.49,30.72,27.47,11.4,60.6,89.33,1485441000,1772571600,Healthcare,Biotechnology,NMS,0,1,0,1,31,1,0,178,100,98,94,87,48,95,99,99,98,6,31,79
74,UCTT,"Ultra Clean Holdings, Inc.",3776128256,83.01,78.24,4.77,6.1,1277050,1395765,0.91,87883014,4.63,4.21,49.21,77.41,72.73,64.04,55.75,47.82,44.08,37.91,18.02,84.33,84.43,1080225000,1777406400,Technology,Semiconductor Equipment & Materials,NMS,0,1,1,1,31,0,0,175,100,98,89,52,4,96,99,99,97,8,2,1
75,IREN,IREN Limited,16800283648,50.64,52.02,-1.38,-2.65,41612857,33731449,1.23,1413231811,6.44,3.63,65.78,47.28,44.44,43.26,43.31,41.31,38.82,38.11,5.72,76.87,76.87,1637159400,1778184000,Financial Services,Capital Markets,NMS,1,0,0,0,31,0,0,175,95,98,99,100,14,95,40,27,99,9,86,21
