#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
22,MA,Mastercard Incorporated,437798141952,495.48,500.94,-5.46,-1.09,3267285,3536104,0.92,1787856175,2.16,12.58,28.91,501.07,503.78,509.29,518.58,528.68,532.54,538.12,480.5,601.77,601.77,1148563800,1777552200,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,-10,10,19,24,36,83,32,29,21,19,10,95,40
23,CAT,Caterpillar Inc.,413358260224,897.45,895.69,1.76,0.2,1596077,2523342,0.63,1927578573,2.54,28.72,25.29,876.87,840.5,783.97,733.36,671.13,631.46,585.47,322.9,931.35,931.35,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,1,1,0,1,31,0,0,78,71,92,92,89,35,79,84,89,93,5,90,130
24,CVX,Chevron Corporation,361713958912,181.62,182.5,-0.88,-0.48,11910750,12857899,0.93,2496009316,2.11,5.05,0.0,186.99,188.8,188.58,183.49,176.35,172.29,168.95,133.77,214.71,214.71,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,13,5,62,68,53,34,22,47,68,66,1,17,142
25,BAC,Bank of America Corporation,364126076928,51.31,52.75,-1.44,-2.73,35794100,38564698,0.93,1935853818,2.21,1.24,100.0,52.65,52.4,51.8,51.71,51.28,50.68,50.16,41.25,57.55,57.55,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,7,0,0,3,5,48,65,74,52,26,26,29,60,10,29,76
26,CSCO,"Cisco Systems, Inc.",381441179648,96.57,92.16,4.41,4.79,24617530,20830605,1.18,1720218286,2.12,2.38,100.0,91.94,89.14,84.99,82.04,78.77,76.54,73.75,59.43,97.02,97.02,635178600,1778702400,Technology,Communication Equipment,NMS,0,1,0,1,31,0,0,31,100,77,73,69,82,84,76,81,78,6,14,32
27,NFLX,"Netflix, Inc.",368402759680,87.49,88.25,-0.76,-0.86,31729298,44746412,0.71,4288110999,2.66,2.45,0.0,90.35,92.63,93.46,94.51,97.09,98.23,99.1,75.01,134.12,134.12,1022160600,1776369600,Communication Services,Entertainment,NMS,0,0,0,0,0,0,0,-11,5,18,7,60,97,4,71,13,13,9,52,64
28,ABBV,AbbVie Inc.,356494049280,201.55,202.71,-1.16,-0.57,3341523,7015974,0.48,1486556001,2.45,5.21,0.24,204.2,205.53,210.37,214.01,214.68,213.27,215.21,176.57,244.81,244.81,1357137000,1777465800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,-3,5,28,56,67,70,23,25,24,48,4,60,129
29,LRCX,Lam Research Corporation,367730393088,294.05,286.52,7.53,2.63,8395480,10155008,0.83,2438016918,3.51,13.31,33.19,274.99,264.42,247.64,230.08,206.36,190.82,173.96,74.65,298.0,298.0,452525400,1776888000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,1,31,0,0,124,95,96,96,95,41,76,88,94,97,6,2,4
30,KO,The Coca-Cola Company,337400659968,78.42,78.43,-0.01,-0.01,8945091,15377924,0.58,1185690600,1.44,1.3,21.29,78.12,77.49,76.8,75.76,74.32,73.41,72.61,65.35,82.0,82.0,-252322200,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,0,1,0,7,19,54,61,50,83,50,57,62,50,12,70,73
31,PG,The Procter & Gamble Company,340953464832,146.42,146.06,0.36,0.25,5728240,9964553,0.57,1471883805,1.77,2.86,5.85,146.21,146.08,147.32,148.48,150.03,151.38,152.65,137.62,170.99,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,1,0,0,0,-5,5,26,45,21,45,48,30,44,24,12,129,55
32,UNH,UnitedHealth Group Incorporated,345076727808,379.98,369.74,10.24,2.77,6438207,8557392,0.75,2641925423,2.1,9.01,32.88,365.47,349.04,325.71,319.01,323.48,332.65,328.56,234.6,390.92,630.73,466867800,1776774600,Healthcare,Healthcare Plans,NYQ,0,0,0,0,31,0,0,29,81,76,10,24,15,90,92,67,28,4,21,2
33,BABA,Alibaba Group Holding Limited,336011001856,140.06,141.0,-0.94,-0.67,10008713,10908206,0.92,1437364761,2.28,4.26,75.15,136.24,134.4,136.17,140.42,142.24,140.94,142.28,103.71,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,31,0,0,-3,57,28,71,88,94,73,18,16,50,11,120,79
34,PLTR,Palantir Technologies Inc.,330349608960,137.8,137.05,0.75,0.55,41510617,48995860,0.85,7087880662,3.87,6.46,21.14,139.27,141.03,144.73,149.53,151.57,149.05,150.8,112.07,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,1,0,0,0,1,0,0,-8,10,21,19,96,99,68,39,13,54,6,100,11
35,AMAT,"Applied Materials, Inc.",345569492992,435.44,410.64,24.8,6.04,6963391,6327530,1.1,2353317370,2.99,17.71,89.57,409.21,398.28,376.79,350.97,317.75,297.63,274.75,153.47,438.0,438.04,322151400,1778788800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,93,100,94,91,84,25,71,89,94,93,6,2,4
36,HD,"The Home Depot, Inc.",316188983296,317.45,322.64,-5.19,-1.61,3857553,4083795,0.94,1373509464,2.2,8.03,48.87,323.47,328.55,338.23,347.26,355.75,359.94,366.16,310.4,426.75,439.37,370013400,1779193800,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-16,5,13,41,29,45,16,15,18,19,11,145,136
37,MS,Morgan Stanley,304557916160,193.09,190.17,2.92,1.54,3814590,6543180,0.58,1126219381,2.1,4.43,22.89,190.19,186.57,180.01,176.07,170.53,165.91,160.76,119.99,194.83,194.83,730477800,1784118600,Financial Services,Capital Markets,NYQ,0,0,0,1,31,0,0,25,19,74,71,78,74,70,68,67,77,10,77,25
38,HSBC,HSBC Holdings plc,309216477184,90.16,88.97,1.19,1.34,1691168,2084267,0.81,178912764,1.54,2.28,14.15,89.99,89.4,87.46,84.89,80.8,77.74,74.93,56.54,94.8,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,1,0,25,14,74,84,80,89,34,47,74,77,10,29,76
39,GE,GE Aerospace,310471131136,297.15,302.63,-5.48,-1.81,3017512,6183370,0.49,1842490026,3.25,10.75,24.74,293.59,293.81,298.91,301.23,296.71,289.85,288.93,210.51,348.48,348.48,-252322200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,7,0,0,6,43,52,72,85,86,22,32,31,69,5,58,113
40,GEV,GE Vernova Inc.,279509106688,1040.15,1045.63,-5.48,-0.52,1796966,2564301,0.7,2435925721,3.73,47.73,27.51,1069.26,1042.91,962.21,883.06,797.59,743.97,674.22,387.03,1181.95,1181.95,1711546200,1776861000,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,1,0,0,75,24,92,90,82,97,62,88,95,92,5,53,87
41,AZN,AstraZeneca PLC,283469348864,182.85,182.52,0.33,0.18,1180528,1981059,0.6,383365811,1.61,3.72,4.7,185.55,189.3,192.04,190.23,184.6,180.22,177.79,132.32,212.71,212.71,737213400,1785182400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,13,5,62,74,69,43,8,41,57,67,4,60,129
42,MRK,"Merck & Co., Inc.",275089031168,111.38,112.3,-0.92,-0.82,5703264,9764827,0.58,1137672209,2.43,2.82,17.46,112.49,113.83,114.92,112.7,108.18,105.64,103.85,73.31,125.14,134.63,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,0,0,20,5,70,85,36,19,11,34,78,72,4,60,129
43,NVS,Novartis AG,278638657536,146.03,145.39,0.64,0.44,989641,1894407,0.52,291434241,1.28,2.63,0.0,146.41,147.81,149.87,148.41,143.76,140.04,138.33,104.93,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,7,0,0,12,5,61,79,68,76,17,30,65,66,4,60,129
44,GS,"The Goldman Sachs Group, Inc.",276268548096,936.48,925.87,10.61,1.15,1654115,2197252,0.75,1904016601,2.2,22.51,10.04,924.82,914.2,896.08,882.22,853.85,828.22,807.53,558.21,984.7,984.7,925824600,1784032200,Financial Services,Capital Markets,NYQ,1,0,0,1,1,0,0,23,19,72,79,80,73,57,46,68,79,10,77,25
45,PM,Philip Morris International Inc.,266497982464,170.99,171.11,-0.12,-0.07,3040698,4899616,0.62,814111467,2.3,4.08,0.0,167.89,165.79,166.32,166.68,165.69,164.07,164.1,142.11,191.3,191.3,1205760600,1784723400,Consumer Defensive,Tobacco,NYQ,0,0,0,1,15,0,0,0,62,38,63,27,95,66,32,63,30,12,103,50
46,TXN,Texas Instruments Incorporated,261924700160,287.8,285.24,2.56,0.9,8509761,7195419,1.18,1647364055,2.89,9.38,10.43,277.24,259.77,234.77,219.91,208.77,204.02,191.78,152.73,292.64,292.64,76253400,1776888000,Technology,Semiconductors,NMS,0,0,0,1,31,0,1,54,81,87,75,18,32,93,89,93,81,6,4,1
47,SHEL,Shell plc,234117562368,83.97,84.24,-0.27,-0.32,5713052,8388174,0.68,747127842,1.68,1.93,11.33,87.32,88.41,87.47,84.69,81.37,79.48,77.45,64.89,94.9,94.9,447949800,1785414600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,15,5,64,50,64,45,10,72,62,64,1,17,142
48,RY,Royal Bank of Canada,252629024768,181.68,181.35,0.33,0.18,1777210,1559920,1.14,265079491,1.19,2.42,7.61,179.28,176.6,172.26,168.52,162.68,158.2,153.87,119.59,182.73,182.73,813850200,1779971400,Financial Services,Banks - Diversified,NYQ,1,0,1,0,31,0,0,24,14,73,76,72,77,64,65,74,75,10,29,76
49,WFC,Wells Fargo & Company,231472726016,75.64,79.16,-3.52,-4.45,26906301,17796584,1.51,1422090981,2.38,2.01,100.0,79.52,80.3,81.56,82.88,83.15,82.52,82.91,71.9,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,-10,5,19,63,73,82,7,11,20,43,10,29,76
50,RTX,RTX Corporation,237137477632,176.09,176.78,-0.69,-0.39,6261381,5572316,1.12,1079111509,2.62,4.38,0.0,176.88,181.75,188.56,188.95,183.79,178.55,177.68,126.03,214.5,214.5,-244546200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,3,0,0,6,5,52,78,81,79,6,24,45,68,5,58,113
51,LIN,Linde plc,228011196416,493.16,493.85,-0.69,-0.14,1655693,2388244,0.69,1184404230,1.79,9.84,0.0,499.22,499.62,493.18,482.79,473.26,468.95,461.85,387.78,521.28,521.28,708787800,1777638600,Basic Materials,Specialty Chemicals,NMS,0,0,1,0,0,0,0,10,5,58,41,19,62,27,72,68,48,2,38,66
52,KLAC,KLA Corporation,244167639040,1869.19,1763.25,105.94,6.01,1287174,995913,1.29,1610487917,3.43,80.83,46.76,1790.81,1757.3,1655.86,1551.55,1422.57,1339.25,1238.44,692.8,1939.36,1939.36,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,3,0,0,77,48,92,89,91,48,68,88,88,92,6,2,4
53,TM,Toyota Motor Corporation,222055268352,187.53,189.0,-1.47,-0.78,634714,362682,1.75,75225597,1.34,4.01,19.45,192.07,197.23,206.17,209.93,208.97,207.04,208.92,167.18,248.9,255.23,322151400,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,3,0,0,-11,5,18,72,61,62,8,9,24,30,11,125,118
54,C,Citigroup Inc.,214135193600,125.55,129.09,-3.54,-2.74,16093117,14211436,1.13,1665622632,2.54,3.6,100.0,127.52,126.3,121.81,117.77,112.29,108.2,103.64,70.95,135.29,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,1,0,0,0,7,0,0,28,5,76,82,81,74,48,60,74,81,10,29,76
55,ARM,Arm Holdings plc,226918989824,213.27,213.31,-0.04,-0.02,11466574,8441315,1.36,1464901837,5.87,15.95,33.21,210.03,195.56,169.93,155.53,147.59,144.72,133.25,100.02,239.5,239.5,1694698200,1778097600,Technology,Semiconductors,NMS,1,0,0,1,31,0,1,63,71,89,12,72,43,95,97,80,83,6,4,1
56,AXP,American Express Company,215635623936,316.03,318.69,-2.66,-0.83,6791310,3688228,1.84,1144566046,2.4,7.69,20.63,318.93,318.5,320.21,326.01,328.58,326.86,327.91,278.73,387.49,387.49,76253400,1776947400,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,-4,5,27,56,78,71,48,21,19,50,10,95,40
57,IBM,International Business Machines Corporation,215948050432,229.76,231.31,-1.55,-0.67,4226723,5847860,0.72,1413745362,2.51,6.79,31.64,231.37,235.3,244.63,254.92,261.96,262.79,268.49,220.72,324.9,324.9,-252322200,1784750400,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,0,-17,10,13,55,81,90,33,9,10,21,6,136,70
58,ANET,"Arista Networks, Inc.",178512445440,141.77,141.75,0.02,0.01,17470321,8045526,2.17,1178650756,4.75,8.59,18.27,157.66,157.71,149.92,144.31,138.69,134.62,128.16,83.86,179.8,179.8,1402061400,1778011200,Technology,Computer Hardware,NYQ,0,0,0,0,1,0,0,14,5,63,62,78,39,22,56,53,78,6,42,6
59,PEP,"PepsiCo, Inc.",211356401664,154.62,156.29,-1.67,-1.07,4499839,6150233,0.73,964699054,1.93,3.09,33.25,155.69,155.82,156.04,154.97,152.97,152.1,151.26,127.6,171.48,196.88,76253400,1776342600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,1,0,0,0,0,4,5,50,68,34,24,28,30,57,56,12,70,73
60,TMUS,"T-Mobile US, Inc.",209547296768,193.63,194.2,-0.57,-0.29,3492346,5876805,0.59,1190304928,2.74,5.22,0.0,193.76,195.17,199.57,203.14,208.22,211.23,215.23,181.36,261.56,276.49,1176989400,1777406400,Communication Services,Telecom Services,NMS,0,0,0,1,0,0,0,-10,14,19,14,14,89,30,42,29,13,9,68,94
61,TTE,TotalEnergies SE,196280352768,88.48,88.73,-0.25,-0.28,778201,2255444,0.35,196677525,1.72,2.16,5.28,90.44,90.16,86.95,82.26,77.14,74.48,70.98,57.19,93.67,93.67,688397400,1784836800,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,36,5,80,69,43,34,19,83,84,75,1,17,142
62,SNDK,Sandisk Corporation,231366557696,1562.34,1339.96,222.38,16.6,20248875,17465998,1.16,14590772003,4.88,101.36,100.0,1275.68,1116.69,903.71,740.95,581.33,495.07,361.72,33.13,1564.0,1564.0,1739457000,1777579200,Technology,Computer Hardware,NMS,1,1,0,0,31,0,0,1715,100,100,100,100,50,99,100,100,100,6,42,6
63,SAP,SAP SE,204780552192,173.7,174.71,-1.01,-0.58,3559355,3462825,1.03,614818031,2.51,5.38,17.38,172.75,173.16,180.85,194.45,211.32,220.22,230.68,160.66,313.28,313.28,811431000,1784836800,Technology,Software - Application,NYQ,0,0,0,0,7,1,0,-30,10,5,7,25,92,66,13,7,5,6,134,16
64,MCD,McDonald's Corporation,195921985536,275.75,283.7,-7.95,-2.8,4570203,3371728,1.36,1035571433,1.89,6.24,100.0,286.72,293.68,303.39,307.56,308.54,307.92,310.8,274.83,341.75,341.75,-110197800,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,0,0,0,-12,5,17,52,50,83,9,16,24,20,11,135,92
65,BHP,BHP Group Limited,215218044928,84.72,82.55,2.17,2.63,1998034,3188655,0.63,238091679,1.64,2.14,12.36,81.05,79.3,76.18,72.71,68.44,65.95,62.87,45.74,85.14,88.44,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,1,1,31,0,0,45,95,83,78,61,35,74,82,87,82,2,9,15
66,NEE,"NextEra Energy, Inc.",194145288192,93.1,93.32,-0.22,-0.24,6198553,9375215,0.66,870936585,2.26,2.25,16.18,94.65,94.18,92.69,90.49,87.42,85.48,83.61,63.88,98.75,98.75,99153000,1776947400,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,1,0,17,5,67,67,70,39,30,65,62,68,7,75,140
67,MUFG,"Mitsubishi UFJ Financial Group, Inc.",202612375552,17.95,18.0,-0.05,-0.28,1759906,3589900,0.49,62494065,1.47,0.38,17.14,17.86,17.77,17.66,17.42,16.88,16.43,16.11,12.31,20.15,20.15,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,0,0,1,0,7,0,0,15,14,64,81,74,83,32,31,69,73,10,29,76
68,NVO,Novo Nordisk A/S,204221448192,46.07,45.8,0.27,0.59,11189883,18458172,0.61,724638172,2.32,1.38,30.52,43.92,42.14,41.79,43.88,47.87,51.59,53.75,35.12,81.44,148.15,357485400,1778070600,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,0,0,-11,95,18,12,5,9,88,31,34,10,4,60,129
69,VZ,Verizon Communications Inc.,197190729728,47.22,47.09,0.13,0.28,9763306,25896594,0.38,1262627055,2.09,0.96,3.1,47.26,47.37,47.45,46.62,45.5,44.89,44.47,38.39,51.68,62.5,438273000,1777293000,Communication Services,Telecom Services,NYQ,0,0,0,0,0,0,0,7,5,54,57,25,80,55,57,68,48,9,68,94
70,ADI,"Analog Devices, Inc.",203346788352,416.52,408.52,8.0,1.96,3703452,3576683,1.04,1242253619,2.31,11.24,0.0,401.72,385.55,358.92,337.02,313.34,299.59,280.2,200.96,418.75,418.75,322151400,1779280200,Technology,Semiconductors,NMS,0,0,0,1,31,0,0,66,90,90,85,64,45,85,88,93,87,6,4,1
71,QCOM,QUALCOMM Incorporated,230920863744,219.09,202.55,16.54,8.17,37738820,16727940,2.26,2564057975,4.48,13.88,51.33,182.58,164.67,151.37,150.5,152.7,154.29,153.36,121.99,228.04,230.63,692634600,1777492800,Technology,Semiconductors,NMS,1,1,0,0,31,0,1,48,100,85,12,72,29,99,95,75,74,6,4,1
72,T,AT&T Inc.,174820196352,25.16,25.26,-0.1,-0.4,29149672,40124049,0.73,1096915914,2.36,0.56,0.0,25.72,26.13,26.61,26.63,26.55,26.41,26.53,22.95,29.79,45.27,438273000,1776861000,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,0,-6,5,24,48,27,94,18,29,47,23,9,68,94
73,DIS,The Walt Disney Company,187577958400,108.02,108.66,-0.64,-0.59,6272404,10038254,0.62,1014893571,2.02,2.66,26.78,104.89,103.43,102.87,104.17,105.87,106.57,107.16,92.19,124.69,203.02,-252322200,1778070600,Communication Services,Entertainment,NYQ,1,0,0,1,31,0,0,0,52,38,27,56,62,71,58,31,43,9,52,64
74,TD,The Toronto-Dominion Bank,180179337216,107.46,107.7,-0.24,-0.22,582527,2447509,0.24,241610063,1.39,1.65,10.85,106.63,104.72,100.98,97.5,92.73,89.3,85.68,62.79,109.22,109.22,841411800,1779971400,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,34,5,79,82,80,83,67,74,80,80,10,29,76
