#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
37,CSCO,"Cisco Systems, Inc.",297319858176,75.25,74.41,0.84,1.13,16251244,21489725,0.76,1632624553,1.54,1.3,38.97,75.11,75.66,75.08,73.29,70.63,68.7,67.09,52.11,80.82,82.0,635178600.0,1770843600,Technology,Communication Equipment,NMS,0,0,0,0,1,1,0,19,29,65,67,82,79,20,63,60,72,9,35,62
38,AZN,AstraZeneca PLC,291422273536,93.99,96.34,-2.35,-2.44,9146381,5513740,1.66,500931920,1.5,1.86,62.45,94.08,93.07,90.52,87.35,83.68,81.6,79.09,61.24,96.51,96.51,737213400.0,1770730200,Healthcare,Drug Manufacturers - General,NMS,1,2,0,1,0,0,0,30,71,75,74,27,21,53,67,81,81,2,47,85
39,MS,Morgan Stanley,305267277824,191.23,180.78,10.45,5.78,12944687,5514412,2.35,958373350,1.91,4.2,100.0,184.69,181.95,175.24,167.85,158.62,152.48,145.92,94.33,192.16,188.82,730477800.0,1768483800,Financial Services,Capital Markets,NYQ,1,1,0,0,31,1,0,42,100,82,79,82,85,73,79,81,82,8,58,48
40,SAP,SAP SE,275176783872,235.84,238.88,-3.04,-1.27,1814228,1392305,1.3,339284338,1.64,5.26,34.93,242.12,243.08,247.29,253.82,259.3,259.8,263.49,233.51,313.28,313.28,811431000.0,1769693400,Technology,Software - Application,NYQ,1,0,0,0,31,0,0,-13,5,11,43,82,86,18,14,9,24,9,140,139
41,GS,"The Goldman Sachs Group, Inc.",295413383168,975.86,932.67,43.19,4.63,3765941,2125287,1.77,1833616094,2.1,23.25,100.0,939.11,917.46,872.83,831.21,781.21,747.93,710.12,439.38,981.26,961.69,925824600.0,1768483800,Financial Services,Capital Markets,NYQ,1,1,0,1,31,1,0,52,100,86,78,87,85,80,88,82,86,8,58,48
42,IBM,International Business Machines Corporation,278504374272,297.95,309.03,-11.08,-3.59,3735248,3943787,0.95,1195976947,2.35,8.23,100.0,302.96,302.81,300.06,293.02,282.45,274.51,268.42,214.5,324.9,324.9,-252322200.0,1769634000,Technology,Information Technology Services,NYQ,0,0,0,0,15,0,0,18,19,63,65,82,73,23,61,51,77,9,122,83
43,HSBC,HSBC Holdings plc,284370862080,82.83,81.76,1.07,1.31,1690639,1698877,1.0,126933679,0.83,1.09,50.0,81.06,79.37,75.82,72.61,68.69,65.95,62.85,45.66,83.04,99.52,932131800.0,1772026200,Financial Services,Banks - Diversified,NYQ,0,1,0,0,31,0,0,45,100,83,77,87,82,80,85,79,87,8,9,72
44,NVS,Novartis AG,274675073024,143.15,146.16,-3.01,-2.06,1036272,1591487,0.65,212590802,1.24,2.5,76.04,141.83,139.5,135.35,131.76,127.38,124.49,121.11,97.45,146.35,146.35,847377000.0,1770211800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,31,0,0,25,95,70,71,56,25,66,63,73,82,2,47,85
45,MRK,"Merck & Co., Inc.",277179006976,110.97,111.01,-0.04,-0.04,11765171,14353365,0.82,1431619530,2.09,2.59,59.77,109.06,106.58,100.89,95.89,92.29,91.52,88.12,73.31,112.9,134.63,-252322200.0,1770125400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,1,0,34,90,77,27,11,18,83,90,83,62,2,47,85
46,LRCX,Lam Research Corporation,274236702720,217.47,208.79,8.68,4.16,15235138,11550693,1.32,1984425399,3.23,9.68,67.99,205.89,193.13,174.32,158.16,140.83,131.18,118.05,56.32,229.32,222.58,452525400.0,1769634000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,129,90,97,91,84,17,96,96,96,96,9,8,10
47,NVO,Novo Nordisk A/S,253811539968,57.12,58.91,-1.79,-3.04,24541429,20268369,1.21,1020224448,2.23,1.83,60.26,56.96,54.63,52.74,53.67,57.49,61.37,63.03,43.08,93.8,148.15,357485400.0,1770211800,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,1,1,-9,76,14,6,5,5,88,47,18,10,2,47,85
48,RTX,RTX Corporation,267926470656,199.83,198.84,0.99,0.5,3647248,4571907,0.8,820594752,2.02,4.54,22.24,192.36,187.76,180.72,173.92,165.09,158.98,152.65,112.27,200.3,198.87,-244546200.0,1769520600,Industrials,Aerospace & Defense,NYQ,0,2,0,0,31,0,0,43,100,82,70,81,75,80,87,79,87,3,29,9
49,PM,Philip Morris International Inc.,268613566464,172.56,171.08,1.48,0.87,3640468,5611191,0.65,869214473,1.81,3.53,70.3,164.72,161.27,157.99,157.63,156.77,154.61,153.16,118.31,186.69,186.69,1205760600.0,1770384600,Consumer Defensive,Tobacco,NYQ,0,0,0,0,31,0,0,17,100,62,60,88,77,78,66,29,82,13,31,67
50,AXP,American Express Company,248687427584,357.37,358.26,-0.89,-0.25,2865830,2646043,1.08,969564288,1.82,7.96,32.86,366.98,370.03,365.23,354.72,340.21,330.3,320.79,220.43,387.49,387.49,76253400.0,1769779800,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,19,10,65,66,73,86,13,65,66,63,8,96,137
51,QQQ,Invesco QQQ Trust,244421722112,621.78,619.55,2.23,0.36,53502655,55196753,0.97,33840472165,1.0,7.78,62.25,622.15,620.35,615.5,605.61,588.25,575.37,565.56,402.39,637.01,637.01,921076200.0,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,1,0,31,0,0,16,19,61,69,72,68,47,51,59,67,7,82,42
52,AMAT,"Applied Materials, Inc.",254192664576,319.08,301.89,17.19,5.69,11224925,7437164,1.51,1903797226,2.45,11.65,70.91,296.39,282.82,261.92,242.84,224.18,214.95,200.98,123.74,331.0,310.64,322151400.0,1763067600,Technology,Semiconductor Equipment & Materials,NMS,1,1,1,0,31,0,0,72,100,91,77,64,18,93,93,90,88,9,8,10
53,RY,Royal Bank of Canada,237897957376,169.33,168.6,0.73,0.43,453553,1095043,0.41,174296847,1.04,1.81,0.0,169.47,168.19,162.18,155.66,148.07,143.29,137.4,106.1,174.61,174.61,813850200.0,1764768600,Financial Services,Banks - Diversified,NYQ,1,0,1,1,0,0,0,31,24,75,71,69,70,47,74,76,80,8,9,72
54,CRM,"Salesforce, Inc.",222320558080,233.53,239.57,-6.04,-2.52,10218960,7666111,1.33,1900416757,2.65,7.2,28.98,250.37,253.8,252.23,251.79,255.03,258.22,258.29,221.96,367.09,369.0,1087997400.0,1764795600,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,-11,5,12,12,22,78,9,22,18,11,9,140,139
55,TMO,Thermo Fisher Scientific Inc.,234686054400,624.65,621.83,2.82,0.45,2533661,1767463,1.43,1037361163,2.05,14.39,34.67,611.23,600.02,581.2,558.96,537.33,529.23,514.51,385.46,629.83,672.34,322151400.0,1769693400,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,31,0,0,28,100,73,62,9,35,77,74,86,61,2,17,47
56,APP,AppLovin Corporation,205314310144,606.99,617.76,-10.77,-1.74,4144724,4137304,1.0,2609229959,5.48,37.68,25.19,640.54,651.63,640.66,607.22,552.33,512.23,478.13,200.5,745.61,745.61,1618493400.0,1770843600,Communication Services,Advertising Agencies,NMS,0,0,0,1,1,0,0,62,5,89,96,97,100,6,42,90,89,11,132,135
57,INTC,Intel Corporation,230486392832,48.32,48.72,-0.4,-0.82,130670600,85977590,1.52,3423931916,3.98,2.35,50.26,44.32,41.8,39.19,36.46,33.27,31.7,29.79,17.67,50.38,75.83,322151400.0,1769115600,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,94,95,94,90,46,4,95,89,95,94,9,28,23
58,MCD,McDonald's Corporation,220232597504,308.62,308.13,0.49,0.16,2216766,3300825,0.67,1014416639,1.29,4.55,72.44,307.66,308.16,307.44,305.94,303.82,301.98,300.39,278.73,326.32,326.32,-110197800.0,1770816600,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,7,1,0,4,33,42,47,48,45,22,46,50,59,5,124,54
59,SHOP,Shopify Inc.,205678166016,157.99,157.51,0.48,0.3,4856494,7334894,0.66,1156005556,3.6,6.63,18.13,163.52,163.87,161.39,156.08,146.89,140.16,134.55,69.84,182.19,182.19,1432128600.0,1762263000,Technology,Software - Application,NMS,0,0,0,1,7,0,0,33,10,76,87,91,87,18,44,72,82,9,140,139
60,ABT,Abbott Laboratories,214998892544,123.53,124.37,-0.84,-0.68,5885570,6116149,0.96,771385147,1.64,2.24,15.02,125.06,125.36,126.18,127.14,127.43,126.88,127.22,113.39,141.23,142.6,322151400.0,1769088600,Healthcare,Medical Devices,NYQ,1,0,1,1,0,0,0,1,5,37,56,48,56,20,24,41,60,2,74,99
61,C,Citigroup Inc.,216231870464,117.46,112.41,5.05,4.49,14191519,13341244,1.06,1472069206,2.42,3.4,56.19,117.69,116.53,111.32,105.97,99.41,95.08,89.96,55.51,124.17,591.25,221149800.0,1776173400,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,1,0,44,38,82,80,89,81,64,82,74,83,8,9,72
62,TMUS,"T-Mobile US, Inc.",214572384256,190.66,192.02,-1.36,-0.71,5286410,5013956,1.05,1014949172,1.93,4.19,20.39,195.46,197.99,204.16,211.6,218.32,220.27,225.18,188.12,276.49,276.49,1176989400.0,1770816600,Communication Services,Telecom Services,NMS,0,0,0,1,0,0,0,-16,10,9,36,46,77,17,11,14,23,11,106,115
63,SHEL,Shell plc,208591601664,73.42,74.35,-0.93,-1.25,4664466,4378835,1.0,320883793,1.31,1.42,23.32,72.87,72.87,72.96,72.56,71.52,70.67,70.21,58.54,77.47,88.73,447949800.0,1770298200,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,1,0,0,10,62,53,58,54,37,59,51,52,62,4,41,50
64,LIN,Linde plc,206338949120,440.04,439.98,0.06,0.01,2289865,2823473,0.81,1177741580,1.28,6.46,50.72,437.75,431.54,428.62,433.98,440.07,442.31,444.65,387.78,486.38,487.49,708787800.0,1770298200,Basic Materials,Specialty Chemicals,NMS,0,0,1,1,31,0,0,0,76,29,36,46,32,57,31,25,49,1,57,22
65,DIS,The Walt Disney Company,203903680512,113.41,113.53,-0.12,-0.11,7874679,11189698,0.7,1220889700,1.71,2.1,21.9,113.51,112.67,111.33,111.19,110.74,110.03,109.29,80.1,124.69,203.02,-252322200.0,1770039000,Communication Services,Entertainment,NYQ,0,0,1,0,0,1,0,9,29,51,56,85,70,46,51,23,52,11,100,120
66,ISRG,"Intuitive Surgical, Inc.",194057682944,541.34,546.76,-5.42,-0.99,1896720,1759740,1.08,992004044,2.1,14.84,54.45,564.87,567.26,555.63,539.78,527.78,521.79,510.87,425.0,616.0,616.0,961162200.0,1769115600,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,0,0,0,0,12,5,56,11,50,85,20,84,49,26,2,109,104
67,MUFG,"Mitsubishi UFJ Financial Group, Inc.",213375123456,18.63,18.16,0.47,2.59,3045785,3749218,0.81,59555851,1.02,0.35,27.14,17.29,16.72,16.13,15.71,15.14,14.7,14.31,10.46,18.75,18.18,986218200.0,1770238800,Financial Services,Banks - Diversified,NYQ,1,1,1,0,31,0,0,41,100,81,76,73,77,90,83,82,83,8,9,72
68,PEP,"PepsiCo, Inc.",200665661440,146.57,145.92,0.65,0.45,5707482,7721566,0.74,1119041031,1.38,2.25,22.91,143.14,143.6,144.39,143.91,143.22,143.35,143.31,127.6,160.15,196.88,76253400.0,1770125400,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,0,0,7,0,0,2,76,39,49,25,19,20,25,49,50,13,105,89
69,BA,The Boeing Company,193998077952,247.74,242.61,5.13,2.11,6505888,8311292,0.78,1712160929,1.99,5.69,24.72,235.71,226.36,216.34,213.27,209.61,206.42,202.16,128.88,248.75,446.01,-252322200.0,1769520600,Industrials,Aerospace & Defense,NYQ,1,0,0,0,31,0,0,30,100,75,70,89,37,91,75,54,81,3,29,9
70,BX,Blackstone Inc.,197323325440,160.81,158.71,2.1,1.32,1911259,3917925,0.49,584167338,2.45,4.34,13.83,157.57,156.0,154.41,154.98,155.06,154.37,153.92,115.66,190.09,200.96,1182519000.0,1769693400,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,0,5,86,44,52,76,85,65,49,27,28,8,98,93
71,KLAC,KLA Corporation,203447320576,1544.96,1434.5,110.46,7.7,1641612,962562,1.71,1190991932,2.34,55.82,61.4,1405.32,1341.23,1255.81,1178.16,1087.53,1032.81,968.08,551.33,1571.49,1469.86,339859800.0,1769720400,Technology,Semiconductor Equipment & Materials,NMS,1,2,0,0,31,0,0,82,100,92,82,82,32,94,93,90,92,9,8,10
72,SCHW,The Charles Schwab Corporation,186531938304,102.76,101.92,0.84,0.82,8316803,8399018,0.99,809665087,1.62,1.8,47.41,101.65,100.45,97.97,96.12,93.52,91.42,89.27,65.88,104.76,104.76,559315800.0,1769002200,Financial Services,Capital Markets,NYQ,1,0,0,1,1,0,0,21,86,67,70,84,66,70,64,54,78,8,58,48
73,APH,Amphenol Corporation,188773842944,154.22,146.75,7.47,5.09,9996765,7897667,1.27,1085914831,2.66,5.06,56.28,144.34,140.89,136.76,130.8,121.29,114.57,109.11,56.45,156.28,149.11,689610600.0,1769607000,Technology,Electronic Components,NYQ,1,1,0,1,31,0,0,70,100,91,89,92,77,91,80,86,93,9,10,17
74,SAN,"Banco Santander, S.A.",179076939776,12.11,12.22,-0.11,-0.9,3948996,3035002,1.3,34007893,1.11,0.18,67.65,12.03,11.82,11.31,10.75,9.98,9.43,8.88,4.85,12.31,22.34,554650200.0,1770211800,Financial Services,Banks - Diversified,NYQ,0,1,0,0,31,0,0,65,81,89,88,93,64,63,81,84,95,8,9,72
