#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
12,WMT,Walmart Inc.,932527669248,115.78,119.0,-3.22,-2.71,20147554,21537631,0.94,2652357264,2.32,2.78,59.93,118.42,119.71,122.12,122.14,119.55,116.89,116.58,94.23,135.16,135.16,83597400,1787229000,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,0,0,5,43,49,78,71,83,36,23,55,58,12,70,33
13,AMD,"Advanced Micro Devices, Inc.",876235849728,532.57,519.74,12.83,2.47,26793062,38188691,0.7,16068770113,5.61,34.42,56.08,520.83,502.09,439.15,378.47,323.57,295.08,246.92,133.5,562.99,562.99,322151400,1778011200,Technology,Semiconductors,NMS,0,1,0,0,31,1,0,195,95,98,85,90,67,77,99,98,97,7,3,102
14,JPM,JPMorgan Chase & Co.,871430684672,335.12,333.45,1.67,0.5,7175214,8748504,0.82,2721809620,1.99,7.67,45.68,327.63,320.13,312.34,309.0,305.58,301.94,298.58,279.1,343.45,343.45,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,12,100,59,41,70,85,87,67,53,57,10,10,14
15,ASML,ASML Holding N.V.,743732805632,1841.18,1762.77,78.41,4.45,2191521,1908310,1.15,3102050922,3.84,91.52,37.48,1823.19,1768.52,1646.97,1540.45,1414.31,1334.5,1235.92,683.48,1959.04,1959.04,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,1,0,74,71,92,91,80,62,90,87,93,91,7,1,31
16,ORCL,Oracle Corporation,530026528768,152.46,157.53,-5.07,-3.22,36128668,27413617,1.32,5185793749,8.22,11.62,3.51,175.68,186.21,185.93,183.91,186.91,188.95,186.94,134.57,345.72,345.72,511021800,1781121600,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,0,0,-17,5,14,10,23,91,7,55,16,13,7,108,92
17,XOM,Exxon Mobil Corporation,571215183872,137.55,136.9,0.65,0.47,8808983,17314948,0.51,2575858151,2.18,3.73,29.43,140.8,144.32,147.86,146.92,142.13,138.37,136.91,105.53,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,6,24,51,86,56,30,25,11,68,64,4,66,131
18,V,Visa Inc.,622326579200,330.52,332.23,-1.71,-0.51,5472377,7938600,0.69,2568968216,2.1,7.06,96.6,327.98,326.02,322.96,322.52,324.67,325.93,326.21,293.89,359.66,375.51,1205933400,1777406400,Financial Services,Credit Services,NYQ,0,0,0,1,15,0,0,1,95,43,23,55,77,57,57,31,28,10,82,42
19,INTC,Intel Corporation,673433780224,132.87,131.65,1.22,0.93,122260596,140666704,0.87,15147061652,6.5,10.57,100.0,127.76,121.47,106.33,90.46,74.94,66.74,55.06,18.97,141.45,141.45,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,0,31,1,0,298,95,99,92,88,32,81,99,99,99,7,3,102
20,JNJ,Johnson & Johnson,549784256512,244.88,241.0,3.88,1.61,10031648,8109895,1.24,1868596216,1.91,5.32,99.32,237.13,234.56,232.72,230.3,223.26,217.0,213.37,150.73,251.71,251.71,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,25,100,73,84,80,37,73,46,72,80,1,56,66
21,CSCO,"Cisco Systems, Inc.",471159111680,118.97,119.73,-0.76,-0.63,26112748,24477527,1.07,2701939107,3.44,3.86,35.1,120.13,118.73,109.93,101.05,92.69,88.09,80.7,65.75,130.37,130.37,635178600,1786564800,Technology,Communication Equipment,NMS,1,0,0,0,3,1,0,59,43,89,73,75,85,43,90,90,84,7,21,127
22,CAT,Caterpillar Inc.,454060769280,1057.01,994.45,62.56,6.29,4622029,2827111,1.63,2547098159,2.84,38.62,56.14,979.78,945.79,890.62,831.98,758.48,710.78,660.78,369.51,1057.07,1057.07,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,1,1,0,0,31,0,0,98,100,95,92,88,67,91,92,94,95,3,40,9
23,COST,Costco Wholesale Corporation,421947932672,942.24,961.09,-18.85,-1.96,2421575,2152940,1.12,2140648257,2.09,19.44,14.58,961.67,973.62,986.74,985.32,977.67,972.5,973.78,844.06,1096.5,1096.5,521299800,1779998400,Consumer Defensive,Discount Stores,NMS,0,0,0,0,0,0,0,0,33,37,63,17,72,26,25,62,28,12,70,33
24,MA,Mastercard Incorporated,432770547712,488.92,494.41,-5.49,-1.11,2352239,3723971,0.63,1850852691,2.16,11.04,88.21,490.23,491.11,496.19,504.69,515.83,521.36,528.49,464.52,601.77,601.77,1148563800,1777552200,Financial Services,Credit Services,NYQ,0,0,0,1,15,0,0,-9,81,20,25,55,71,40,27,22,23,10,82,42
25,LRCX,Lam Research Corporation,486522159104,401.82,374.8,27.02,7.21,16738567,10571315,1.58,3335092622,4.88,25.69,79.26,376.33,355.0,317.4,285.8,251.34,230.32,202.9,90.94,409.75,409.75,452525400,1776888000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,1,0,168,95,98,96,93,82,97,97,98,98,7,1,31
26,ARM,Arm Holdings plc,469377908736,347.71,359.08,-11.37,-3.17,8207936,12123725,0.68,3588911370,10.53,38.17,46.47,375.35,357.06,298.11,249.92,212.78,196.75,157.23,100.02,452.7,452.7,1694698200,1778097600,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,144,43,97,78,9,79,90,98,99,91,7,3,102
27,AMAT,"Applied Materials, Inc.",489960275968,668.0,588.97,79.03,13.42,16034625,8439638,1.9,4079430394,4.47,40.61,100.0,592.72,548.02,482.94,433.93,383.49,354.53,313.14,154.47,669.22,669.22,322151400,1786651200,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,170,100,98,95,87,62,99,97,98,97,7,1,31
28,ABBV,AbbVie Inc.,382492999680,243.14,234.89,8.25,3.51,10165578,6291444,1.62,1345930569,2.29,6.57,100.0,229.81,224.62,218.89,217.57,216.65,215.2,213.13,181.73,244.81,244.81,1357137000,1777465800,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,31,0,0,16,100,64,39,68,39,88,68,57,67,1,56,66
29,BAC,Bank of America Corporation,398828404736,58.19,57.73,0.46,0.8,26909358,36441489,0.74,1939034056,1.92,1.2,62.78,56.72,55.3,53.61,52.83,52.11,51.48,50.7,44.75,59.19,59.19,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,16,100,64,37,72,75,89,74,54,62,10,10,14
30,CVX,Chevron Corporation,345801129984,172.24,171.45,0.79,0.46,7871410,9648240,0.82,1789095065,1.94,4.15,35.6,177.18,181.07,184.68,183.74,179.13,175.59,174.13,142.4,214.71,214.71,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,2,14,45,84,31,26,28,11,67,59,4,66,131
31,UNH,UnitedHealth Group Incorporated,364129550336,415.53,405.8,9.73,2.4,5928242,7553249,0.78,2861030498,2.17,9.8,62.04,406.47,399.78,378.3,359.14,348.85,349.95,338.85,234.6,417.58,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,1,1,0,1,31,0,0,39,100,83,14,12,3,79,93,80,71,1,7,6
32,MS,Morgan Stanley,352002670592,221.04,219.86,1.18,0.54,3982505,5860482,0.68,1188350671,2.58,6.07,57.07,220.23,214.82,203.14,193.69,184.08,177.77,169.29,135.26,230.47,230.47,730477800,1784118600,Financial Services,Capital Markets,NYQ,0,2,0,1,31,0,0,39,86,83,64,80,83,82,86,76,80,10,99,110
33,NFLX,"Netflix, Inc.",325831589888,70.9,71.84,-0.94,-1.31,41538923,41740764,1.0,3613114205,2.99,2.32,25.23,75.63,79.31,84.49,88.02,91.95,93.94,97.11,70.86,134.12,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,1,0,0,1,0,0,0,-32,5,5,23,13,95,8,6,15,6,11,84,78
34,GE,GE Aerospace,373672869888,371.36,365.88,5.48,1.5,4229742,5847465,0.72,1804290883,2.76,11.0,77.15,353.36,339.31,322.3,314.75,306.74,299.41,290.73,243.34,379.67,379.67,-252322200,1784205000,Industrials,Aerospace & Defense,NYQ,1,1,0,0,31,0,0,30,100,77,65,83,90,91,83,71,76,3,85,103
35,PLTR,Palantir Technologies Inc.,307982663680,107.27,113.5,-6.23,-5.49,59167305,42650116,1.39,5861855032,6.53,6.51,34.51,122.11,128.77,135.49,141.06,145.31,144.87,147.5,106.38,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,-33,5,5,57,91,99,8,4,4,14,7,108,92
36,KO,The Coca-Cola Company,341574090752,80.42,80.6,-0.18,-0.22,16008229,16292327,0.98,1292125491,1.84,1.54,25.7,80.38,80.26,79.39,78.13,76.43,75.32,74.25,65.35,84.04,84.04,-252322200,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,1,1,0,13,76,60,65,55,64,39,56,68,56,12,69,89
37,PG,The Procter & Gamble Company,350174740480,148.5,152.04,-3.54,-2.33,11015415,8846132,1.25,1289534176,1.9,3.1,60.0,149.42,147.95,146.88,147.33,148.63,149.89,150.47,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,31,1,0,1,76,43,34,18,32,57,50,54,27,12,103,41
38,GS,"The Goldman Sachs Group, Inc.",323493363712,1065.09,1076.91,-11.82,-1.1,1367817,2106046,0.65,2097782315,3.01,33.37,61.58,1075.3,1052.8,1001.31,960.42,915.31,883.3,843.91,660.79,1125.0,1125.0,925824600,1784032200,Financial Services,Capital Markets,NYQ,0,2,0,0,31,0,0,34,71,80,68,83,86,75,82,71,80,10,99,110
39,HSBC,HSBC Holdings plc,325713100800,95.06,93.85,1.21,1.29,1135550,1690229,0.67,154420243,1.49,2.12,15.66,94.18,93.2,91.31,88.84,84.86,81.77,79.26,59.92,96.9,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,30,90,77,75,81,84,55,73,73,79,10,10,14
40,HD,"The Home Depot, Inc.",333316161536,345.0,342.86,2.14,0.62,6936685,4968830,1.4,1596468662,2.33,9.31,27.45,331.92,326.17,326.01,333.09,342.9,348.56,354.04,289.1,426.75,439.37,370013400,1787056200,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,31,0,0,-2,100,29,29,18,37,80,52,48,28,9,136,20
41,BABA,Alibaba Group Holding Limited,256947240960,95.07,99.8,-4.73,-4.74,20109618,11788256,1.71,1497644408,2.81,3.73,55.38,106.06,113.48,122.97,129.86,134.81,135.51,140.15,94.72,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-30,5,6,27,72,83,4,6,7,19,9,124,85
42,MRK,"Merck & Co., Inc.",281238929408,125.45,120.6,4.85,4.02,13339563,10473671,1.27,1214949167,2.38,3.35,100.0,119.07,118.03,116.86,115.09,111.32,108.8,106.72,76.66,125.96,134.63,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,29,100,77,83,76,11,68,53,73,79,1,56,66
43,IBM,International Business Machines Corporation,234125443072,258.27,262.96,-4.69,-1.78,8471073,9534135,0.89,2495145159,4.99,12.46,27.4,263.99,265.21,259.37,259.35,262.18,262.65,259.34,212.34,332.46,332.46,-252322200,1784750400,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,1,-3,24,28,21,70,90,59,55,22,23,7,138,122
44,NVS,Novartis AG,280642158592,155.12,153.12,2.0,1.31,3949016,1692726,2.33,252444295,1.46,2.95,58.94,151.6,150.51,150.01,149.17,145.87,142.75,141.19,112.34,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,15,100,62,76,74,72,63,49,64,68,1,56,66
45,AZN,AstraZeneca PLC,271292317696,185.68,183.02,2.66,1.45,1679318,1951864,0.86,360979261,1.6,3.74,6.61,180.8,181.4,184.58,186.02,183.77,180.8,180.85,137.22,212.71,212.71,737213400,1785182400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,7,1,0,12,100,59,74,79,32,54,44,49,69,1,56,66
46,KLAC,KLA Corporation,339056787456,258.8,240.48,18.32,7.62,11694323,11540536,1.01,2362124151,5.29,16.76,54.2,244.88,229.97,205.64,186.79,167.4,155.86,139.81,83.22,269.9,269.9,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,1,2,0,0,31,1,0,118,95,96,91,89,85,98,96,96,95,7,1,31
47,TXN,Texas Instruments Incorporated,293832556544,311.81,303.11,8.7,2.87,8624384,8775542,0.98,2552404756,3.69,14.6,25.99,308.56,304.14,285.59,263.47,242.1,231.62,215.58,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,1,1,0,0,31,1,0,64,90,90,61,25,71,39,94,93,77,7,3,102
48,MRVL,"Marvell Technology, Inc.",271695364096,281.26,276.7,4.56,1.65,38774186,45227936,0.86,10975428672,9.68,28.74,39.37,283.72,266.45,220.85,183.39,152.33,137.82,107.2,61.44,329.88,329.88,962371800,1779912000,Technology,Semiconductors,NMS,1,0,0,0,31,1,1,224,67,99,78,53,37,99,99,99,97,7,3,102
49,DELL,Dell Technologies Inc.,265400205312,409.45,434.06,-24.61,-5.67,11084453,9089249,1.22,3013577175,7.21,31.27,24.03,411.62,386.4,321.49,269.12,226.21,206.1,161.46,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,0,7,0,1,187,67,98,90,59,69,98,99,99,96,7,45,124
50,PM,Philip Morris International Inc.,278046900224,178.93,178.78,0.15,0.08,2119149,4872449,0.43,856257946,2.6,4.93,40.03,178.94,179.03,176.7,174.1,171.16,168.86,166.74,142.11,193.05,193.05,1205760600,1784723400,Consumer Defensive,Tobacco,NYQ,0,0,0,0,0,1,0,8,76,53,54,53,93,39,61,62,31,12,120,114
51,RY,Royal Bank of Canada,280100339712,203.73,202.16,1.57,0.78,1080390,1608548,0.67,301578631,1.36,2.7,15.73,200.92,197.06,188.84,181.66,173.41,167.83,161.29,127.38,204.82,204.82,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,1,2,0,1,31,0,0,34,100,80,69,80,73,77,81,72,80,10,10,14
52,SNDK,Sandisk Corporation,323539107840,2335.0,1914.46,420.54,21.97,14790307,13265796,1.11,19323985632,6.3,200.49,94.55,2035.79,1877.38,1556.82,1268.57,987.04,836.54,604.56,40.1,2354.39,2354.39,1739457000,1777579200,Technology,Computer Hardware,NMS,1,2,0,0,31,0,0,1702,100,100,100,99,78,99,100,100,100,7,45,124
53,GEV,GE Vernova Inc.,298206625792,1085.47,1057.65,27.82,2.63,2323109,2809054,0.83,2889312072,3.78,52.34,64.92,1038.98,1017.38,995.95,947.45,871.0,816.66,778.45,482.2,1181.95,1181.95,1711546200,1784723400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,15,0,0,60,90,90,94,88,97,71,78,92,90,3,57,45
54,QCOM,QUALCOMM Incorporated,238319943680,204.9,197.41,7.49,3.79,34040101,24664542,1.38,4976829939,7.45,17.41,60.4,210.95,212.68,199.17,185.22,175.56,171.96,161.43,121.99,259.92,259.92,692634600,1777492800,Technology,Semiconductors,NMS,1,0,0,0,3,0,0,36,29,81,14,58,28,15,93,70,68,7,3,102
55,WFC,Wells Fargo & Company,251547566080,84.74,84.3,0.44,0.52,11295789,16916644,0.67,1344072944,2.21,1.97,39.39,83.46,81.98,80.85,81.41,81.95,81.69,81.64,72.78,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,2,100,45,34,74,82,85,55,27,48,10,10,14
56,RTX,RTX Corporation,249944440832,186.59,185.06,1.53,0.83,3582075,5793438,0.62,1042093004,2.56,4.95,35.91,184.73,182.76,183.15,184.6,182.52,178.92,178.26,140.47,214.5,214.5,-244546200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,31,1,0,8,95,53,77,81,81,72,26,49,68,3,85,103
57,SHEL,Shell plc,218461814784,77.33,77.7,-0.37,-0.48,5904648,7548556,0.78,648000406,1.57,1.67,1.82,80.42,82.53,84.58,84.26,82.3,80.74,80.19,67.25,94.9,94.9,447949800,1785414600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,-2,5,29,81,55,57,23,11,57,52,4,66,131
58,LIN,Linde plc,236791185408,522.28,515.73,6.55,1.27,2063409,2244844,0.92,1138278530,1.98,10.93,66.64,515.82,512.9,506.58,497.34,486.32,480.44,473.64,387.78,527.94,527.94,708787800,1777638600,Basic Materials,Specialty Chemicals,NMS,0,0,0,1,31,1,0,11,100,57,66,22,60,64,52,76,54,5,30,72
59,TM,Toyota Motor Corporation,205963264000,166.5,167.76,-1.26,-0.75,571561,527333,1.08,97947425,1.37,3.24,46.7,171.69,176.36,186.15,194.34,198.92,199.59,204.73,166.1,248.9,255.23,322151400,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,0,-17,5,14,63,71,23,15,8,15,30,9,140,134
60,C,Citigroup Inc.,243999834112,144.98,143.59,1.39,0.97,9920868,11766351,0.84,1552444685,2.4,3.6,29.92,142.11,137.88,131.38,126.01,119.55,114.97,110.03,81.08,147.96,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,0,2,0,1,31,0,0,39,95,83,75,86,82,90,82,74,84,10,10,14
61,PANW,"Palo Alto Networks, Inc.",234540695552,293.09,285.26,7.83,2.74,8547020,8084560,1.06,1955444429,4.28,11.52,16.75,284.43,273.96,244.72,223.08,209.13,203.72,186.7,139.57,302.95,302.95,1342791000,1780430400,Technology,Software - Infrastructure,NMS,1,2,0,1,7,0,0,64,100,90,15,27,75,92,96,91,74,7,108,92
62,MUFG,"Mitsubishi UFJ Financial Group, Inc.",237716471808,20.02,19.81,0.21,1.06,2741887,3190168,0.86,60688153,1.5,0.43,31.4,20.19,19.9,19.18,18.58,17.84,17.3,16.72,13.19,21.18,21.18,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,28,81,76,67,65,78,72,74,77,76,10,10,14
63,BHP,BHP Group Limited,223220137984,81.16,80.72,0.44,0.55,1851889,2719056,0.68,230436868,2.57,2.76,16.4,85.15,85.94,83.78,79.93,74.83,71.67,68.22,46.43,93.83,93.83,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,0,39,10,83,82,74,24,23,72,82,84,5,49,138
64,SAP,SAP SE,182993879040,148.06,152.75,-4.69,-3.07,2684652,3507653,0.77,606215785,3.28,5.95,38.66,157.85,164.71,171.91,181.73,197.05,206.62,214.86,148.06,313.28,313.28,811431000,1784836800,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,-31,10,6,6,19,84,12,16,6,5,7,135,101
65,AXP,American Express Company,230626344960,342.46,342.56,-0.1,-0.03,2105355,3174751,0.66,1018118298,2.17,7.96,100.0,335.22,327.99,322.4,323.71,325.82,325.03,325.07,288.34,387.49,387.49,76253400,1776947400,Financial Services,Credit Services,NYQ,0,0,0,0,31,0,0,6,95,51,26,75,78,82,67,27,52,10,82,42
66,ANET,"Arista Networks, Inc.",213643264000,165.45,161.74,3.71,2.29,8066212,9929444,0.81,1560018977,4.48,8.52,67.91,164.61,162.21,156.97,151.59,145.36,140.97,135.96,94.5,179.8,179.8,1402061400,1778011200,Technology,Computer Hardware,NYQ,1,0,0,0,7,1,0,37,81,82,75,71,62,76,86,78,83,7,45,124
67,STX,Seagate Technology Holdings plc,242141790208,1025.36,993.25,32.11,3.23,5494424,4262070,1.29,3460962807,6.1,75.56,98.99,1005.29,948.39,818.14,695.31,573.33,506.06,407.03,136.28,1145.0,1145.0,1039617000,1777406400,Technology,Computer Hardware,NMS,1,2,0,1,31,1,0,320,81,100,98,96,93,92,99,99,99,7,45,124
68,ADI,"Analog Devices, Inc.",211619823616,417.93,413.16,4.77,1.15,6439720,4564902,1.41,1865930327,3.84,19.53,48.64,418.67,415.74,400.28,377.49,348.95,331.52,312.63,218.37,445.91,445.91,322151400,1779280200,Technology,Semiconductors,NMS,1,1,0,1,31,1,0,53,86,88,82,73,69,55,85,89,85,7,3,102
69,TTE,TotalEnergies SE,178947538944,78.28,78.69,-0.41,-0.52,1275611,1461186,0.87,128521985,1.78,1.76,35.54,81.92,84.67,86.48,84.66,80.65,77.97,76.34,57.39,94.17,94.17,688397400,1784836800,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,9,5,55,86,60,32,19,14,72,65,4,66,131
70,WDC,Western Digital Corporation,257212153856,675.39,643.83,31.56,4.9,11690257,8183129,1.43,4320522792,6.18,57.08,100.0,654.58,607.17,520.43,443.98,365.6,321.21,258.78,62.13,799.87,799.87,278692200,1777579200,Technology,Computer Hardware,NMS,1,1,0,0,31,0,0,414,86,100,99,98,89,97,99,100,100,7,45,124
71,PEP,"PepsiCo, Inc.",194132951040,139.52,142.27,-2.75,-1.93,7115501,7703858,0.92,1139539377,2.04,2.93,61.26,142.2,143.79,147.51,149.67,150.15,150.07,151.68,127.6,171.48,196.88,76253400,1783600200,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,1,1,0,0,0,-2,29,29,64,53,15,28,20,36,50,12,69,89
72,NVO,Novo Nordisk A/S,191242321920,47.64,47.41,0.23,0.49,9331828,15255965,0.61,663709331,2.84,1.4,14.84,45.51,44.66,43.79,44.22,46.73,49.74,50.97,35.12,71.8,148.15,357485400,1778070600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,1,100,43,5,4,7,75,83,30,12,1,56,66
73,MCD,McDonald's Corporation,197954027520,264.54,273.88,-9.34,-3.41,4819246,4206919,1.15,1190100708,1.96,5.7,92.85,275.32,278.19,285.21,292.58,298.07,299.79,304.58,264.54,341.75,341.75,-110197800,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,0,-13,10,17,57,56,47,27,13,22,26,9,105,57
74,TMUS,"T-Mobile US, Inc.",196604116992,181.57,180.79,0.78,0.43,4013309,5772674,0.7,1086991106,2.8,5.05,29.2,182.76,184.37,189.06,194.09,200.43,204.34,208.97,174.02,261.56,276.49,1176989400,1777406400,Communication Services,Telecom Services,NMS,1,0,0,1,0,0,0,-16,57,14,34,11,66,30,13,29,16,11,107,118
