#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
24,INTC,Intel Corporation,454968770560,90.2,91.13,-0.93,-1.02,104550780,123359298,0.85,13901352042,7.17,8.48,62.27,93.28,100.24,103.89,96.32,83.45,75.26,69.78,18.97,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,110,14,98,99,94,22,4,24,97,99,4,18,141
25,COST,Costco Wholesale Corporation,422143066112,951.89,954.17,-2.28,-0.24,1684576,2506470,0.67,2401747697,1.77,19.92,45.61,949.09,946.52,957.9,966.03,966.99,965.07,970.71,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,1,0,0,0,15,1,0,-1,71,34,54,44,43,62,30,52,44,10,44,19
26,UNH,UnitedHealth Group Incorporated,376335040512,414.4,421.47,-7.07,-1.68,2755262,6318111,0.44,2585740273,2.91,12.38,7.29,421.85,421.09,407.08,387.0,370.25,366.86,354.16,234.6,461.62,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,0,0,0,1,0,0,0,30,10,83,71,10,1,41,76,91,85,2,9,131
27,CAT,"Caterpillar, Inc.",0,814.81,809.14,5.67,0.7,2390364,3313783,0.72,3072441316,4.29,41.92,49.14,849.03,882.41,895.03,863.48,801.24,755.05,725.39,405.46,1073.46,1073.46,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,0,0,26,10,80,94,88,84,12,26,80,89,6,70,99
28,KO,Coca-Cola Company (The),376860246016,87.59,88.49,-0.9,-1.02,10879681,18481360,0.59,1515766192,1.96,2.1,5.84,85.75,84.27,82.35,80.61,78.52,77.22,75.7,65.35,90.92,90.92,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,1,0,0,31,0,0,19,86,72,58,55,52,76,74,74,67,10,67,101
29,AMAT,"Applied Materials, Inc.",403069403136,507.67,501.77,5.9,1.18,7057569,10037471,0.7,5618537827,6.7,44.39,38.5,514.7,537.47,528.07,488.44,434.67,400.95,369.12,154.47,739.67,739.67,322151400,1786651200,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,0,0,0,83,19,97,93,93,69,11,92,94,97,4,7,139
30,GE,GE Aerospace,373595144192,360.07,355.04,5.03,1.42,3048624,4685906,0.65,1617398344,2.66,10.34,27.33,354.99,353.92,344.18,333.18,321.3,312.48,303.11,261.71,382.97,382.97,-252322200,0,Industrials,Aerospace & Defense,NYQ,0,0,0,0,7,1,0,23,76,77,53,70,91,33,90,74,70,6,96,125
31,CVX,Chevron Corporation,392006172672,196.83,192.31,4.52,2.35,9899550,8943055,1.11,1624815351,1.7,4.34,100.0,190.95,187.0,184.59,183.59,180.16,177.11,175.19,146.49,214.71,214.71,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,1,0,0,15,95,67,73,64,60,95,59,67,68,1,11,2
32,HSBC,HSBC Holdings plc,364982501376,106.42,107.09,-0.67,-0.63,1346639,1523379,0.88,145799293,1.31,2.17,58.29,103.55,101.21,97.33,93.82,89.21,85.82,82.42,60.61,107.59,107.59,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,1,1,0,0,31,0,0,35,95,86,78,86,82,88,81,78,87,7,6,13
33,PG,Procter & Gamble Company (The),0,144.49,143.96,0.53,0.37,6781320,9013114,0.75,1327783651,2.1,3.74,36.77,146.79,147.55,147.53,147.63,148.47,149.48,149.81,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,1,1,0,0,-3,5,30,27,25,22,33,39,33,29,10,78,60
34,ORCL,Oracle Corporation,374086762496,129.87,127.56,2.31,1.81,28967333,32910127,0.88,5250825797,4.83,7.45,61.1,124.87,132.4,150.34,161.03,171.13,176.23,186.8,114.5,345.72,345.72,511021800,1781121600,Technology,Software - Infrastructure,NYQ,0,0,0,1,7,0,0,-34,62,5,16,11,95,24,9,15,5,4,75,98
35,HD,"Home Depot, Inc. (The)",0,331.96,333.35,-1.39,-0.42,3292591,4705632,0.7,1555437226,2.43,8.73,0.75,335.52,336.23,334.23,335.93,342.12,346.81,348.85,289.1,426.75,439.37,370013400,1787056200,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,1,0,0,-6,19,25,18,27,34,25,58,24,24,8,139,124
36,LRCX,Lam Research Corporation,366649442304,293.02,297.72,-4.7,-1.58,12544424,12331874,1.02,4213986860,6.74,28.32,54.53,297.34,314.65,320.42,303.26,273.24,252.12,238.08,90.94,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,0,0,0,69,14,95,96,97,86,10,79,81,97,4,7,139
37,MS,Morgan Stanley,330780246016,210.42,210.06,0.36,0.17,4719052,6142317,0.77,1319181894,3.13,7.08,13.22,212.41,214.44,210.95,203.19,193.11,186.24,179.45,136.17,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,22,10,76,75,77,82,46,73,72,79,7,109,77
38,MRK,"Merck & Company, Inc.",0,130.2,129.79,0.41,0.32,4649106,10548374,0.44,1289236604,2.38,3.24,41.33,129.34,127.48,123.81,120.51,115.92,112.85,109.62,77.53,135.05,135.05,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,1,0,33,71,85,69,74,12,64,81,75,85,2,39,85
39,PM,Philip Morris International Inc,297414623232,190.82,192.0,-1.18,-0.61,5442159,5085127,1.07,935405579,2.79,5.94,15.05,192.67,189.55,184.35,180.14,175.9,173.12,169.57,142.11,207.76,207.76,1205760600,1792585800,Consumer Defensive,Tobacco,NYQ,1,0,0,0,31,1,0,16,57,68,32,68,74,78,79,60,58,10,129,82
40,GS,"Goldman Sachs Group, Inc. (The)",0,1018.38,1024.86,-6.48,-0.63,1191921,2241148,0.53,2352888536,3.35,40.15,34.8,1039.85,1049.97,1033.71,1000.11,954.3,921.01,890.2,694.05,1153.99,1153.99,925824600,1791894600,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,20,10,74,72,83,88,53,72,64,76,7,109,77
41,NFLX,"Netflix, Inc.",298596106240,71.71,73.17,-1.46,-2.0,33199303,45662572,0.73,3464787367,3.02,2.58,3.99,71.71,72.58,76.77,81.33,86.45,89.18,92.94,65.08,126.71,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,1,1,0,0,-26,38,8,25,7,88,24,11,22,8,11,58,66
42,NVS,Novartis AG,296796618752,156.15,158.44,-2.29,-1.45,1265334,1963001,0.64,299696689,1.68,3.41,18.2,156.31,155.1,153.32,151.75,148.5,145.52,143.47,112.34,170.46,170.46,847377000,1793104200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,1,0,17,62,70,66,78,60,42,65,58,73,2,39,85
43,PLTR,Palantir Technologies Inc.,295013220352,123.06,122.26,0.8,0.65,27949500,39741750,0.7,5209193838,4.91,6.42,4.77,125.5,127.03,130.3,135.15,140.21,140.99,143.68,106.37,207.52,207.52,1601472600,1785787200,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,-21,5,11,23,62,99,32,18,20,16,4,75,98
44,RY,Royal Bank of Canada,291148136448,209.51,210.12,-0.61,-0.29,787622,1587888,0.5,321955273,1.55,3.55,0.0,209.95,208.99,202.24,193.8,183.74,177.14,169.7,127.38,218.57,218.57,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,1,0,0,33,33,85,75,77,66,71,82,82,84,7,6,13
45,RTX,RTX Corporation,290064498688,215.22,214.38,0.84,0.39,3413380,5335290,0.64,1019708604,2.3,5.72,15.55,210.09,203.52,195.37,191.85,187.76,183.85,179.65,150.61,221.34,221.34,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,1,0,0,0,31,0,0,23,81,77,51,80,85,85,89,61,73,6,96,125
46,BABA,Alibaba Group Holding Limited,293017616384,122.25,116.32,5.93,5.1,16933673,12205501,1.39,1374964793,2.29,3.84,67.93,116.15,114.03,116.0,121.8,127.96,130.0,133.62,91.99,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,15,0,1,-15,100,16,19,80,77,99,28,10,44,8,107,18
47,AZN,AstraZeneca PLC,0,169.64,171.34,-1.7,-0.99,1573391,2377146,0.66,423679538,2.05,4.24,6.37,170.95,173.22,178.12,181.36,181.47,179.73,181.26,145.8,212.71,212.71,737213400,1793390400,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,7,0,0,-1,33,34,65,73,58,14,26,27,58,2,39,85
48,WFC,Wells Fargo & Company,261424726016,86.45,85.43,1.02,1.19,11315238,15945345,0.71,1330755170,2.32,2.02,7.79,86.16,85.9,84.28,83.49,83.16,82.69,81.81,72.78,97.76,97.76,76253400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,1,1,0,1,0,3,43,50,32,62,80,66,67,34,50,7,6,13
49,PANW,"Palo Alto Networks, Inc.",270441431040,331.83,325.68,6.15,1.89,5023621,7850948,0.64,2383512149,5.19,15.2,27.92,328.02,326.74,301.37,271.16,244.87,232.8,210.11,139.57,368.8,368.8,1342791000,1780430400,Technology,Software - Infrastructure,NMS,0,0,0,1,1,1,0,80,48,96,28,17,54,33,99,97,90,4,75,98
50,ARM,Arm Holdings plc,255988580352,239.69,241.54,-1.85,-0.77,7197451,9995751,0.72,3387192826,8.45,25.69,51.01,256.54,277.83,287.19,264.9,233.73,216.56,203.23,100.02,452.7,452.7,1694698200,1785355200,Technology,Semiconductors,NMS,1,0,0,1,0,0,0,53,10,92,92,7,85,5,78,99,86,4,18,141
51,TXN,Texas Instruments Incorporated,251818901504,275.74,278.76,-3.02,-1.08,8797555,9197821,0.96,2735914375,3.86,12.83,39.94,281.39,287.52,287.69,274.82,255.78,244.64,234.56,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,0,1,0,0,30,5,83,88,78,61,28,39,83,81,4,18,141
52,MUFG,"Mitsubishi UFJ Financial Group, Inc.",253165797376,22.45,22.5,-0.05,-0.22,4723455,3347845,1.41,69637471,1.4,0.5,29.17,22.33,21.92,20.89,19.96,18.95,18.28,17.44,13.62,23.25,23.25,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,0,1,0,0,31,0,0,38,67,87,69,79,78,87,91,81,84,7,6,13
53,KLAC,KLA Corporation,238813249536,182.82,180.33,2.49,1.38,12944725,13456062,0.96,3024849187,6.71,15.71,27.16,196.55,209.39,212.05,200.54,182.41,170.22,161.18,83.22,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,39,14,88,91,93,86,6,64,83,92,4,7,139
54,DELL,Dell Technologies Inc.,261926748160,405.37,404.81,0.56,0.14,4820919,9418452,0.51,3757888459,7.49,34.86,30.58,407.76,409.69,380.29,331.91,279.85,252.27,215.96,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,1,0,0,0,159,38,99,92,23,86,72,99,100,97,4,54,88
55,GEV,GE Vernova Inc.,263747485696,990.29,981.98,8.31,0.85,2025134,3025421,0.67,3085242745,5.65,66.11,61.87,993.56,1018.2,1022.01,988.79,920.88,867.85,831.14,530.16,1195.94,1195.94,1711546200,1793190600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,1,0,0,29,24,82,94,87,98,17,29,87,80,6,88,105
56,SHEL,Shell plc,254490148864,91.98,90.51,1.47,1.62,6598909,6816511,0.97,573072506,1.3,1.69,54.64,88.16,86.15,84.92,84.41,82.87,81.52,80.57,68.62,94.9,94.9,447949800,1793277000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,31,0,0,15,100,67,74,58,65,96,60,76,66,1,11,2
57,LIN,Linde plc,221177708544,478.38,508.64,-30.26,-5.95,5213960,2359429,2.21,1210822127,2.17,13.48,100.0,505.44,511.21,511.88,505.47,495.02,488.66,482.79,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,1,0,0,2,5,48,59,47,56,15,30,57,47,9,46,76
58,AXP,American Express Company,227072933888,336.25,337.52,-1.27,-0.38,2327235,3167991,0.73,1056575886,2.24,8.5,0.0,339.2,341.23,336.36,332.86,331.34,329.63,326.08,288.34,387.49,387.49,76253400,1792758600,Financial Services,Credit Services,NYQ,0,0,0,0,1,0,0,2,10,48,45,64,70,33,63,34,55,7,76,96
59,NVO,Novo Nordisk A/S,208182853632,47.08,51.61,-4.53,-8.78,25172261,11560323,2.18,536736035,2.31,1.62,41.67,49.63,49.15,47.41,46.48,47.49,49.61,49.62,35.12,64.16,148.15,357485400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,-3,5,30,8,47,1,26,67,15,41,2,39,85
60,C,Citigroup Inc.,222171627520,132.45,132.32,0.13,0.1,9588885,12814128,0.75,1739673778,2.76,3.85,17.34,132.14,133.74,133.4,129.89,124.02,119.49,116.24,87.94,147.96,591.25,221149800,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,7,1,0,19,33,72,80,80,90,30,61,71,76,7,6,13
61,TM,Toyota Motor Corporation,223784058880,188.99,191.45,-2.46,-1.28,302148,518333,0.58,92592976,1.16,3.76,52.2,184.85,181.45,182.25,187.89,193.24,194.85,198.01,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,31,0,0,-4,90,29,24,67,34,85,52,19,49,8,134,35
62,IBM,International Business Machines Corporation,210708348928,223.65,221.74,1.91,0.86,9064130,12583905,0.72,3214329374,4.33,11.25,31.03,223.64,234.66,247.42,252.7,257.54,259.17,263.69,199.19,332.46,332.46,-252322200,1792612800,Technology,Information Technology Services,NYQ,0,0,0,0,7,1,0,-15,57,16,12,67,77,5,34,11,22,4,138,22
63,ANET,"Arista Networks, Inc.",227091218432,180.35,171.02,9.33,5.46,8464295,8288428,1.02,1376804035,5.3,10.47,22.81,172.07,171.45,166.7,160.49,152.97,147.88,142.08,114.52,189.82,189.82,1402061400,1785873600,Technology,Computer Hardware,NYQ,0,0,0,0,7,0,0,19,76,72,83,73,89,92,62,83,78,4,54,88
64,SAP,SAP SE,211934986240,183.62,180.88,2.74,1.51,2895852,3098153,0.93,520371813,2.78,7.51,65.98,171.67,166.28,166.62,173.55,187.2,196.82,204.26,144.97,299.48,313.28,811431000,1792612800,Technology,Software - Application,NYQ,1,0,0,0,15,0,0,-12,95,18,6,6,72,92,68,27,9,4,114,26
65,BHP,BHP Group Limited,214633758720,84.49,85.9,-1.41,-1.64,1937455,2671927,0.73,226811094,2.05,2.41,66.33,83.84,83.5,83.21,81.14,77.05,74.08,72.16,49.68,93.83,93.83,322151400,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,7,1,0,30,67,83,82,83,43,68,66,79,85,9,131,144
66,TMO,Thermo Fisher Scientific Inc,0,574.3,576.77,-2.47,-0.43,1610965,2338711,0.69,1185306519,2.47,18.1,34.52,561.66,543.91,519.05,511.34,511.37,512.44,505.53,435.27,643.99,672.34,322151400,1784809800,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,31,0,0,14,76,66,23,66,24,88,87,40,63,2,19,49
67,AMGN,Amgen Inc.,207874048000,385.16,387.64,-2.48,-0.64,1927666,2685537,0.72,953558875,2.39,9.96,28.48,379.43,371.85,361.12,354.9,347.66,342.48,336.12,269.77,398.0,398.0,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,1,0,0,1,31,1,0,22,86,76,61,68,43,73,82,69,68,2,39,85
68,VZ,Verizon Communications Inc.,195457925120,46.81,46.11,0.7,1.52,28276258,29071657,0.97,1310863338,2.64,1.48,40.17,45.93,45.19,45.37,45.67,45.47,45.16,45.35,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,0,1,31,1,0,5,81,53,59,23,52,89,37,58,52,11,120,61
69,SAN,"Banco Santander, S.A. Sponsored",201405595648,14.1,14.11,-0.01,-0.07,11765399,9409084,1.25,124164359,1.59,0.39,33.33,13.8,13.68,13.28,12.86,12.29,11.83,11.4,8.29,14.39,22.34,554650200,1793190600,Financial Services,Banks - Diversified,NYQ,1,0,0,0,7,0,0,29,81,82,75,91,94,66,82,66,84,7,6,13
70,TD,The Toronto-Dominion Bank,198113951744,119.92,119.76,0.16,0.13,1070634,2649155,0.4,312744174,1.72,2.24,8.7,119.92,119.96,117.07,112.35,105.93,101.48,97.22,72.21,124.87,124.87,841411800,1787833800,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,33,29,85,81,81,81,64,74,83,85,7,6,13
71,TMUS,"T-Mobile US, Inc.",185261129728,172.71,173.34,-0.63,-0.36,6743833,5528763,1.22,1007705559,3.59,7.47,13.36,179.65,181.84,184.7,188.99,195.28,199.51,202.99,165.66,261.56,276.49,1176989400,1784809800,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,0,-17,10,14,19,11,63,41,21,23,13,11,120,61
72,PEP,"PepsiCo, Inc.",190638964736,139.56,140.2,-0.64,-0.46,9691523,9255376,1.05,1308884732,2.16,3.31,14.24,139.43,139.42,142.09,145.07,147.0,147.68,149.66,133.73,171.48,196.88,76253400,1783600200,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,0,1,7,1,0,-7,62,24,57,49,24,38,22,26,44,10,67,101
73,MCD,McDonald's Corporation,0,270.64,268.44,2.2,0.82,4411629,4565917,0.97,1254878740,1.94,5.47,43.35,269.35,270.48,275.8,283.13,290.33,293.45,298.51,260.96,341.75,341.75,-110197800,1785846600,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,7,1,0,-9,48,22,25,49,54,37,31,22,24,8,90,73
74,CRWD,"CrowdStrike Holdings, Inc.",194344960000,190.86,185.22,5.64,3.05,7346518,11724654,0.63,2117123395,5.5,9.35,19.82,187.04,187.32,176.38,161.48,147.44,140.13,128.66,85.68,217.5,217.5,1560346200,1780516800,Technology,Software - Infrastructure,NMS,0,0,0,1,1,1,0,63,52,94,28,22,90,46,98,96,86,4,75,98
