#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
22,ORCL,Oracle Corporation,432877174784,150.28,152.94,-2.66,-1.74,79522900,32710500,2.43,4564976384,4.19,8.01,100.0,153.05,150.04,149.99,155.46,164.11,169.55,173.97,114.5,331.0,345.72,511021800,1789070400,Technology,Software - Infrastructure,NYQ,1,0,0,0,31,1,0,-25,67,8,29,14,96,48,13,31,5,4,48,98
23,BAC,Bank of America Corporation,438375383040,62.69,62.56,0.13,0.21,28873700,30768978,0.94,1904623073,1.72,1.12,73.5,62.55,62.5,61.29,59.33,57.15,55.82,54.31,46.12,65.23,65.23,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,0,0,1,7,1,0,19,67,76,65,38,73,57,78,83,70,7,4,25
24,CSCO,"Cisco Systems, Inc.",442082263040,112.13,107.44,4.69,4.37,14156800,19471932,0.73,2224629999,1.89,2.61,100.0,110.0,111.2,112.36,109.63,103.4,98.77,96.19,66.13,130.37,130.37,635178600,1794513600,Technology,Communication Equipment,NMS,0,0,1,0,3,1,0,27,100,83,91,69,71,62,29,87,88,4,38,106
25,CVX,Chevron Corporation,419900817408,214.06,212.76,1.3,0.61,6570300,7821870,0.84,1521917409,1.59,4.21,37.22,210.1,205.85,198.21,193.1,187.44,183.48,178.34,146.49,217.4,217.4,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,31,0,0,23,90,80,61,83,60,91,81,58,77,1,7,3
26,PLTR,Palantir Technologies Inc.,401863442432,167.23,165.86,1.37,0.83,15383200,38436750,0.4,5902862768,4.05,7.27,0.0,172.28,170.73,159.74,153.15,150.55,148.93,143.05,106.37,207.52,207.52,1601472600,1785787200,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,0,13,5,68,14,68,98,33,93,60,52,4,48,98
27,COST,Costco Wholesale Corporation,401246322688,904.77,902.38,2.39,0.26,1772000,2006712,0.88,1885031418,1.52,14.65,0.0,918.77,930.64,943.36,953.05,958.44,959.42,964.46,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,0,0,-6,5,27,47,65,31,37,28,21,33,11,59,59
28,KO,The Coca-Cola Company,379872051200,88.29,87.83,0.46,0.52,9988700,15759542,0.63,1362993396,1.4,1.28,4.86,88.38,88.31,86.6,84.38,81.71,80.06,78.07,65.35,92.49,92.49,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,1,0,0,0,17,52,73,65,68,29,79,71,64,75,11,98,45
29,LRCX,Lam Research Corporation,373168930816,298.22,298.01,0.21,0.07,9364200,9741760,0.96,3056195013,3.95,14.39,23.97,304.68,307.79,312.99,306.64,285.24,266.85,257.33,108.29,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,7,0,0,48,19,92,98,95,84,17,13,86,97,4,11,144
30,CAT,Caterpillar Inc.,376276058112,818.57,805.0,13.57,1.69,1824600,2762806,0.66,2367463624,2.56,23.08,0.42,811.5,819.97,844.87,844.82,809.16,773.06,763.44,423.32,1073.46,1073.46,-252322200,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,1,0,1,0,0,24,67,80,92,92,74,45,24,68,92,8,42,36
31,AMAT,"Applied Materials, Inc.",362269278208,456.49,454.01,2.48,0.55,4313100,7609564,0.57,3973067530,3.39,19.09,20.42,461.49,476.07,497.29,488.01,452.36,423.47,412.21,164.0,739.67,739.67,322151400,1794513600,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,1,0,0,46,24,91,97,94,25,11,12,82,97,4,11,144
32,MRK,"Merck & Co., Inc.",355100000256,143.93,144.71,-0.78,-0.54,8678200,9610950,0.9,1323030600,2.45,3.66,1.39,147.43,145.38,138.06,131.58,124.64,120.42,114.35,77.58,156.92,156.92,-252322200,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,1,37,24,88,75,82,18,89,87,75,89,2,43,37
33,HSBC,HSBC Holdings plc,360627863552,105.3,103.7,1.6,1.54,955500,1228702,0.78,126264489,1.06,1.5,39.64,104.89,104.33,102.12,98.81,94.02,90.45,87.4,64.65,107.92,107.92,932131800,1793104200,Financial Services,Banks - Diversified,NYQ,0,0,1,0,15,1,0,31,86,85,77,80,83,79,80,83,84,7,4,25
34,UNH,UnitedHealth Group Incorporated,340269203456,379.09,388.28,-9.19,-2.37,7478400,4962870,1.51,2035700654,2.43,11.2,49.6,392.33,396.26,399.77,391.86,379.02,374.71,370.41,255.97,461.62,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,1,0,0,1,7,0,0,9,5,63,79,15,10,41,29,83,57,2,13,15
35,GE,GE Aerospace,335817474048,323.66,324.15,-0.49,-0.15,2528100,3669048,0.69,1297110214,2.45,8.34,19.34,332.39,340.59,345.59,340.57,330.47,322.02,317.45,268.91,388.84,388.84,-252322200,1792499400,Industrials,Aerospace & Defense,NYQ,0,0,0,1,1,0,0,6,5,58,70,77,88,20,38,57,64,8,120,146
36,MS,Morgan Stanley,336698015744,214.38,212.66,1.72,0.81,3928400,4820224,0.81,1042168250,2.04,4.81,79.05,214.62,214.72,213.66,208.82,200.12,193.45,188.76,151.84,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,0,1,7,1,0,19,57,76,83,61,82,59,56,85,78,7,69,18
37,PG,The Procter & Gamble Company,337414619136,145.27,142.97,2.3,1.61,11526600,8831740,1.31,1291525500,1.37,2.36,34.53,144.88,145.14,145.82,146.4,147.39,148.42,149.22,137.62,167.25,180.43,-252322200,1792672200,Consumer Defensive,Household & Personal Products,NYQ,1,0,1,0,0,1,0,-3,81,32,31,38,22,78,40,30,31,11,62,62
38,DELL,Dell Technologies Inc.,360690188288,567.29,506.62,60.67,11.98,14385700,7448242,1.93,3406561197,5.04,34.13,71.31,511.37,487.28,449.26,401.48,342.57,308.31,270.1,110.22,567.75,567.75,1471440600,1788292800,Technology,Computer Hardware,NYQ,0,1,0,0,31,0,1,203,100,100,99,80,69,96,96,100,99,4,47,107
39,NFLX,"Netflix, Inc.",322288943104,77.4,76.01,1.39,1.83,22207800,37123122,0.6,2770888865,2.64,2.11,15.79,78.36,78.32,77.92,79.86,83.79,86.43,87.98,65.08,125.35,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,0,0,0,0,-16,33,14,9,28,83,62,38,12,11,9,35,65
40,HD,"The Home Depot, Inc.",308026671104,308.74,305.69,3.05,1.0,3488800,3758904,0.93,1260673858,1.93,6.61,0.0,316.74,324.5,330.85,333.69,338.98,343.34,347.08,289.1,426.75,439.37,370013400,1794918600,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-12,10,18,21,28,65,22,32,22,15,12,136,140
41,GS,"The Goldman Sachs Group, Inc.",299667783680,1029.18,1019.77,9.41,0.92,1163000,1862466,0.62,1949879702,2.11,23.8,58.07,1028.61,1031.74,1032.83,1015.93,979.68,949.22,931.07,740.01,1153.99,1153.99,925824600,1791894600,Financial Services,Capital Markets,NYQ,0,0,0,1,1,1,0,14,52,70,82,67,86,62,39,81,75,7,69,18
42,PM,Philip Morris International Inc.,297788669952,191.06,189.77,1.29,0.68,5320900,4667758,1.14,881562190,2.16,4.77,43.51,188.07,188.36,187.14,184.11,179.92,177.02,174.42,142.11,207.76,207.76,1205760600,1792585800,Consumer Defensive,Tobacco,NYQ,1,0,0,1,7,0,0,12,76,67,55,65,65,79,64,58,63,11,137,43
43,RY,Royal Bank of Canada,285054107648,205.9,205.98,-0.08,-0.04,823200,1344594,0.61,281536529,1.68,3.32,37.1,207.24,207.8,206.43,200.88,191.77,185.19,180.19,143.13,218.57,218.57,813850200,1796301000,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,20,38,77,80,74,73,45,63,78,80,7,4,25
44,PANW,"Palo Alto Networks, Inc.",270471692288,330.65,338.49,-7.84,-2.32,4679100,6281548,0.74,2192120222,4.95,17.23,29.05,341.65,347.9,338.21,312.22,281.11,264.44,244.94,139.57,398.88,398.88,1342791000,1788292800,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,55,14,93,88,23,57,8,85,97,88,4,48,98
45,ARM,Arm Holdings plc,282795343872,264.79,254.18,10.61,4.17,4265800,5027978,0.85,1346614949,4.48,14.88,43.57,254.15,255.12,265.35,260.79,241.17,226.88,221.51,100.02,452.7,452.7,1694698200,1793822400,Technology,Semiconductors,NMS,0,0,1,0,7,1,0,45,81,91,98,19,71,42,6,98,89,4,21,86
46,SHEL,Shell plc,276704821248,96.77,95.96,0.81,0.84,4906624,6427729,0.76,573170426,1.18,1.44,50.82,94.33,92.83,90.13,88.17,85.83,84.14,82.18,68.62,96.99,96.99,447949800,1793277000,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,31,0,0,20,95,77,59,79,60,90,80,57,77,1,7,3
47,BABA,Alibaba Group Holding Limited,271678668800,109.3,108.56,0.74,0.68,5923900,11751118,0.5,1381516709,2.58,3.07,3.42,112.42,115.57,117.67,120.66,125.4,127.55,129.83,91.99,192.67,319.32,1411133400,1787229000,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-17,5,12,12,30,86,19,39,12,14,12,104,115
48,WFC,Wells Fargo & Company,273036886016,90.29,89.45,0.84,0.94,12927800,13972288,0.93,1216159550,1.85,1.81,19.28,88.67,87.8,86.54,85.4,84.53,83.85,83.11,72.78,97.76,97.76,76253400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,10,100,64,53,32,75,82,72,72,61,7,4,25
49,RTX,RTX Corporation,266424811520,197.68,198.12,-0.44,-0.22,3677200,4548400,0.81,952281750,1.99,3.95,30.73,201.9,206.1,205.36,201.1,195.49,190.98,187.13,154.36,226.88,226.88,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,0,10,5,64,54,84,76,20,72,30,71,8,120,146
50,NVS,Novartis AG,260702060544,137.16,137.48,-0.32,-0.23,2353100,1940496,1.21,296157124,1.76,4.55,41.78,146.99,151.02,152.81,152.37,150.03,147.51,146.28,121.57,170.46,170.46,847377000,1793104200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,-4,5,31,65,80,69,22,23,20,57,2,43,37
51,MUFG,"Mitsubishi UFJ Financial Group, Inc.",268900220928,23.89,23.29,0.6,2.58,3409700,3102460,1.1,69381957,1.25,0.48,11.76,23.35,23.0,22.25,21.32,20.17,19.41,18.64,14.62,24.26,24.26,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,0,2,0,1,0,0,0,37,95,88,78,69,81,85,85,88,84,7,4,25
52,SNDK,Sandisk Corporation,239153479680,1633.35,1692.59,-59.24,-3.5,9340000,14460328,0.65,21533342870,5.88,110.86,52.06,1640.03,1586.86,1549.86,1464.72,1276.52,1135.52,1031.94,81.38,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,1,0,1,0,7,0,0,510,76,100,100,100,96,90,14,99,100,4,47,107
53,AZN,AstraZeneca PLC,248406982656,160.17,159.64,0.53,0.33,2227300,3540524,0.63,584586699,1.8,3.56,61.69,161.12,162.41,166.85,171.92,175.08,175.11,177.92,145.8,212.71,212.71,737213400,1793390400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,-10,33,20,54,74,63,81,23,15,39,2,43,37
54,GEV,GE Vernova Inc.,254953160704,957.27,923.91,33.36,3.61,1176700,2385944,0.49,2396312879,3.63,38.03,10.27,944.41,956.96,982.38,979.24,937.11,894.39,880.76,530.16,1195.94,1195.94,1711546200,1793190600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,7,1,0,21,67,78,82,92,96,25,60,69,84,8,111,124
55,ANET,"Arista Networks, Inc.",251727839232,199.59,188.99,10.6,5.61,4638000,6928936,0.67,1280621595,3.38,7.71,49.47,193.56,192.18,185.24,176.42,166.06,159.47,152.01,114.52,214.89,214.89,1402061400,1785873600,Technology,Computer Hardware,NYQ,0,0,1,0,1,1,0,35,86,87,74,76,93,59,88,90,75,4,47,107
56,SAP,SAP SE,238181597184,206.36,205.95,0.41,0.2,1720200,2854120,0.6,533234872,2.21,5.86,4.02,211.01,209.06,197.32,191.44,194.73,200.36,197.41,144.97,281.37,313.28,811431000,1792612800,Technology,Software - Application,NYQ,0,0,1,1,0,0,0,5,19,57,6,11,31,61,90,57,20,4,70,83
57,TXN,Texas Instruments Incorporated,245389656064,268.7,258.82,9.88,3.82,5255900,6686722,0.79,1866369750,2.68,8.3,100.0,261.3,264.54,272.5,270.89,259.44,250.38,247.56,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,0,7,1,0,23,86,80,89,58,25,60,22,86,81,4,21,86
58,KLAC,KLA Corporation,236014616576,180.64,177.18,3.46,1.95,7490600,11019414,0.68,2200700417,3.81,8.21,18.74,180.87,184.67,193.89,193.86,183.92,174.51,172.52,93.75,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,0,7,0,0,21,33,78,96,90,79,12,6,78,92,4,11,144
59,C,Citigroup Inc.,232861794304,138.82,138.5,0.32,0.23,7394600,10182516,0.73,1372801631,1.99,3.04,64.1,136.64,135.63,134.79,132.51,127.64,123.45,120.88,93.66,147.96,591.25,221149800,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,19,95,76,84,74,87,75,46,81,79,7,4,25
60,TM,Toyota Motor Corporation,234705158144,198.2,192.48,5.72,2.97,392300,401392,0.98,74832265,1.08,3.61,20.61,194.77,193.18,189.62,190.14,192.96,194.19,194.26,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,0,4,95,55,17,69,63,87,80,26,49,12,133,38
61,TMO,Thermo Fisher Scientific Inc.,225479294976,609.82,603.18,6.64,1.1,1787000,1922084,0.93,1108464677,2.41,15.09,8.56,609.92,606.11,580.27,557.17,541.82,535.99,518.96,435.27,647.0,672.34,322151400,1784809800,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,0,0,0,24,57,80,39,32,29,82,92,81,71,2,9,16
62,BHP,BHP Group Limited,221489709056,87.15,87.35,-0.2,-0.23,1915900,2552084,0.75,224435684,2.19,2.62,22.52,90.97,91.23,89.04,86.15,81.69,78.46,75.32,51.83,98.71,98.71,322151400,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,1,0,0,0,25,14,81,87,83,57,67,37,77,87,6,99,91
63,IBM,International Business Machines Corporation,229211865088,243.29,234.02,9.27,3.96,4914700,8838088,0.56,2041656817,2.4,7.02,68.43,236.15,235.21,238.78,244.1,250.23,253.14,257.27,199.19,332.46,332.46,-252322200,1792612800,Technology,Information Technology Services,NYQ,0,0,0,0,31,1,0,-10,100,20,50,23,53,83,23,34,34,4,122,71
64,AXP,American Express Company,219266351104,324.69,320.71,3.98,1.24,1929300,2677424,0.72,909785333,1.52,5.57,27.29,326.71,330.82,334.06,333.43,332.39,330.97,330.87,290.97,387.49,387.49,76253400,1792758600,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,-1,19,36,39,32,71,38,47,57,38,7,56,72
65,CRWD,"CrowdStrike Holdings, Inc.",211688292352,206.74,208.86,-2.12,-1.02,6639000,9058512,0.73,1849175918,5.4,11.38,17.32,209.5,208.16,199.26,184.62,167.47,157.74,146.69,85.68,233.88,233.88,1560346200,1787774400,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,1,56,38,94,87,38,72,27,87,96,92,4,48,98
66,LIN,Linde plc,214918168576,466.22,461.62,4.6,1.0,1631000,2041268,0.8,1012760991,1.48,7.89,45.07,474.09,480.5,490.61,494.05,490.85,487.09,488.56,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,0,0,0,-2,10,34,61,70,53,56,22,27,36,6,58,96
67,SAN,"Banco Santander, S.A.",217135497216,14.96,14.63,0.33,2.26,6576600,13610820,0.48,194734247,1.3,0.26,21.43,14.76,14.64,14.23,13.72,13.04,12.54,12.07,9.62,15.05,22.34,554650200,1793190600,Financial Services,Banks - Diversified,NYQ,0,2,0,1,0,0,0,30,100,85,75,78,93,79,83,85,83,7,4,25
68,VZ,Verizon Communications Inc.,210273173504,50.61,49.97,0.64,1.28,16456300,23457310,0.7,1085970460,1.44,0.9,17.14,50.1,49.46,48.1,47.35,46.63,46.16,45.35,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,1,0,0,0,0,10,100,64,50,77,49,87,67,33,64,9,105,26
69,MRVL,"Marvell Technology, Inc.",212184170496,236.1,226.96,9.14,4.03,17273100,24118936,0.72,5234074877,5.09,14.14,41.61,226.27,224.15,221.25,209.73,187.54,172.56,160.38,66.14,329.88,329.88,962371800,1787860800,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,109,76,98,99,72,14,89,16,99,99,4,21,86
70,AMGN,Amgen Inc.,204007489536,377.35,382.47,-5.12,-1.34,2272400,2538146,0.9,1011632076,2.38,11.8,36.03,408.05,414.14,401.26,385.97,370.77,361.9,347.98,269.77,447.03,447.03,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,0,14,5,70,59,77,21,22,70,50,76,2,43,37
71,TTE,TotalEnergies SE,203062378496,91.89,91.23,0.66,0.72,1214400,1579684,0.77,135281692,1.3,1.59,11.0,90.18,89.1,87.31,85.96,83.38,81.22,79.42,57.39,94.17,94.17,688397400,1793304000,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,7,0,0,22,95,79,76,82,49,88,66,61,83,1,7,3
72,CRM,"Salesforce, Inc.",203873566720,247.72,243.0,4.72,1.94,9738300,14017164,0.69,2877162102,3.58,10.39,18.67,245.5,232.44,209.88,200.0,200.39,204.86,198.88,146.32,269.11,369.0,1087997400,1787774400,Technology,Software - Application,NYQ,0,0,0,0,0,1,1,24,62,80,7,12,12,98,97,79,49,4,70,83
73,APH,Amphenol Corporation,206943928320,83.92,80.25,3.67,4.57,11035200,12540466,0.88,1004297869,2.77,2.72,37.31,81.49,81.07,79.93,77.92,74.93,72.46,70.65,58.67,89.26,89.26,689610600,1793190600,Technology,Electronic Components,NYQ,0,0,0,0,7,0,0,21,95,78,76,83,93,79,74,76,80,4,14,119
74,STX,Seagate Technology Holdings plc,188774842368,830.17,862.33,-32.16,-3.73,3843400,4600758,0.84,3887802520,5.46,51.06,48.23,849.47,849.6,847.04,805.54,716.91,651.0,605.77,192.99,1145.0,1145.0,1039617000,1785268800,Technology,Computer Hardware,NMS,1,0,1,1,7,0,0,119,43,99,99,98,96,21,22,98,99,4,47,107
75,TD,The Toronto-Dominion Bank,198210682880,120.97,120.14,0.83,0.69,1956900,2541056,0.77,306166387,1.72,2.07,23.77,120.59,120.54,119.52,116.34,110.67,106.34,103.23,76.01,125.47,125.47,841411800,1796301000,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,1,0,25,71,81,84,80,78,60,63,80,86,7,4,25
