#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
68,SHOP,Shopify Inc.,185142329344,142.11,136.68,5.43,3.97,7646900,8346776,0.9,1061806391,3.47,5.65,60.91,137.03,127.29,112.47,108.02,101.37,65.86,156.85,Technology,Software - Application,NMS,0,0,0,1,0,1,45,62,89,85,93,79,87,89,78,92,7,110,130
69,TXN,Texas Instruments Incorporated,187336769536,206.06,200.71,5.35,2.67,6177100,6639750,0.93,1313927984,2.14,5.01,78.48,195.32,194.62,189.01,187.58,186.84,139.95,221.69,Technology,Semiconductors,NMS,1,0,0,0,0,0,9,100,57,32,62,73,85,68,54,49,7,33,76
70,BLK,"BlackRock, Inc.",177797562368,1148.17,1124.75,23.42,2.08,433700,601466,0.72,648216219,1.63,20.27,100.0,1124.71,1087.26,1015.46,993.21,963.4,773.74,1171.89,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,22,86,75,76,69,70,58,71,77,80,9,105,105
71,SCHW,The Charles Schwab Corporation,173952532480,95.83,95.82,0.01,0.01,12859500,8626168,1.49,807349460,1.76,1.82,55.25,95.9,93.51,86.26,83.75,80.9,61.16,99.59,Financial Services,Capital Markets,NYQ,1,0,1,1,0,0,22,10,75,83,71,29,32,55,77,85,9,31,91
72,MUFG,"Mitsubishi UFJ Financial Group, Inc.",177532682240,15.6,15.3,0.3,1.96,3584300,3683468,0.97,51851295,1.21,0.32,65.0,14.83,14.27,13.25,12.85,12.44,9.85,16.16,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,29,90,81,87,81,71,73,64,81,86,9,8,48
73,C,Citigroup Inc.,175364128768,95.26,92.59,2.67,2.88,20111500,15292448,0.93,1364315965,2.07,2.08,59.17,92.95,88.83,79.56,76.68,72.97,55.51,96.91,Financial Services,Banks - Diversified,NYQ,1,0,1,1,0,0,38,71,86,76,87,77,35,83,78,89,9,8,48
74,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",178271944704,88.88,87.0,1.88,2.16,1078100,883648,1.22,81805919,2.48,2.2,35.48,88.82,93.02,95.11,95.53,97.29,81.08,109.14,Consumer Defensive,Beverages - Brewers,NYQ,1,0,0,0,0,0,-7,52,17,80,19,21,11,6,52,22,10,139,132
75,ISRG,"Intuitive Surgical, Inc.",170692411392,476.16,469.88,6.28,1.34,2023900,1917820,0.91,962480970,1.99,10.15,28.82,483.85,498.95,512.19,508.2,514.43,425.0,616.0,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-11,10,12,73,87,91,23,8,11,34,8,113,69
76,SONY,Sony Group Corporation,172412157952,28.61,27.63,0.98,3.55,4489700,4463308,1.01,114020875,1.1,0.62,32.84,26.88,26.0,24.44,23.71,23.09,17.42,29.16,Technology,Consumer Electronics,NYQ,0,0,0,0,0,0,29,95,81,89,90,57,88,59,72,86,7,7,6
77,BA,The Boeing Company,174007074816,230.12,224.46,5.66,2.52,8673900,7990524,1.07,1753232085,2.5,5.66,39.8,227.75,221.07,200.66,195.89,188.78,128.88,242.69,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,29,48,81,85,62,15,30,62,81,78,2,20,113
78,SPGI,S&P Global Inc.,169948282880,556.66,552.44,4.22,0.76,1060200,1166642,0.91,622371310,1.68,8.89,6.22,550.7,537.82,517.52,510.78,501.34,427.14,579.05,Financial Services,Financial Data & Stock Exchanges,NYQ,1,0,0,0,0,0,9,29,57,67,75,76,65,54,55,61,9,97,134
79,QCOM,QUALCOMM Incorporated,170492788736,158.01,154.13,3.88,2.52,7710400,8037048,0.96,1247058039,2.38,3.66,35.06,154.68,154.14,154.62,155.24,155.64,120.8,182.1,Technology,Semiconductors,NMS,0,0,0,0,0,0,2,67,44,26,35,71,35,54,36,27,7,33,76
80,PDD,PDD Holdings Inc.,180451721216,127.11,122.96,4.15,3.38,20133800,6568424,3.03,734069712,2.47,3.81,39.39,116.58,112.68,111.41,112.1,111.19,87.11,155.67,Consumer Cyclical,Internet Retail,NMS,1,0,0,0,1,0,3,100,46,36,52,82,75,48,58,22,5,22,24
81,ANET,Arista Networks Inc,167477936128,133.25,132.03,1.22,0.92,7358900,9622368,0.64,1090581152,3.19,4.93,90.09,129.15,117.7,103.64,100.54,93.8,59.43,141.99,Technology,Computer Hardware,NYQ,0,0,0,0,0,1,45,48,89,69,81,92,90,91,89,85,7,30,93
82,GEV,GE Vernova Inc.,165259018240,607.07,606.0,1.07,0.18,2724400,2900142,0.94,1661888063,3.69,22.77,24.06,618.29,577.7,467.38,431.63,386.15,179.19,677.29,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,93,5,96,98,95,86,18,83,96,98,2,38,86
83,AMGN,Amgen Inc.,158127685632,293.72,293.38,0.34,0.12,1644000,2307480,0.71,672650999,2.15,5.99,6.65,293.91,292.8,290.72,290.36,289.61,253.3,339.17,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,2,43,44,31,57,73,22,51,28,26,8,89,70
84,ACN,Accenture plc,161455947776,259.22,253.99,5.23,2.06,3102600,4240012,0.73,1159426848,2.4,6.36,58.09,257.34,272.68,299.84,306.2,317.89,236.67,398.35,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,-21,67,6,36,65,50,14,6,7,16,7,120,136
85,NEE,"NextEra Energy, Inc.",157165010944,76.32,76.08,0.24,0.32,13128900,10577066,1.24,773382553,2.06,1.75,21.5,73.91,72.89,71.66,71.38,71.02,61.72,86.1,Utilities,Utilities - Regulated Electric,NYQ,1,0,0,1,0,0,7,86,53,32,44,80,73,62,64,35,6,57,64
86,BSX,Boston Scientific Corporation,157317398528,106.17,105.21,0.96,0.91,9397000,7310100,1.13,760360576,1.69,1.87,6.69,104.37,103.93,100.39,97.94,96.5,78.53,108.94,Healthcare,Medical Devices,NYQ,1,0,1,1,0,0,11,52,61,84,89,83,47,37,50,79,8,116,82
87,ADBE,Adobe Inc.,153598574592,362.09,353.43,8.66,2.45,3055900,4105556,0.72,1518261174,2.28,8.26,44.01,355.24,365.66,397.13,411.44,424.77,330.04,587.75,Technology,Software - Application,NMS,0,0,0,0,0,0,-21,71,6,25,17,55,27,9,12,8,7,110,130
