#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,LLY,Eli Lilly and Company,845772095488,966.99,948.45,18.54,1.95,2414984,3073356,0.79,2881939048,2.76,32.26,100.0,952.05,939.91,948.42,956.9,945.29,931.16,931.91,623.78,1133.95,1133.95,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,15,1,0,15,67,65,75,81,36,65,35,53,66,4,57,117
12,JPM,JPMorgan Chase & Co.,809480355840,300.0,302.1,-2.1,-0.7,8830845,9443163,0.94,2818650042,1.91,6.23,15.68,307.16,307.22,304.98,304.5,302.04,298.24,295.68,252.34,337.25,337.25,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,7,0,0,1,5,46,58,75,80,24,35,29,57,10,27,75
13,MU,"Micron Technology, Inc.",842203070464,795.33,746.81,48.52,6.5,69115976,45654974,1.51,21088722105,4.11,45.59,61.44,641.53,565.78,485.18,429.1,367.47,330.69,282.35,84.68,818.67,818.67,454944600,1773864000,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,366,100,99,99,97,28,99,99,99,99,7,4,1
14,XOM,Exxon Mobil Corporation,599235035136,149.68,144.57,5.11,3.53,13936875,21796138,0.64,3396934690,2.25,4.47,50.2,149.78,151.28,151.19,146.43,139.19,134.88,131.53,101.19,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,1,0,0,0,0,21,14,71,80,60,38,33,46,77,70,1,16,128
15,V,Visa Inc.,606256889856,323.86,318.79,5.07,1.59,9582983,7128548,1.34,2224969750,1.7,7.12,77.3,320.98,317.82,316.05,319.38,324.22,326.1,327.88,293.89,375.51,375.51,1205933400,1777406400,Financial Services,Credit Services,NYQ,0,0,0,1,0,1,0,-4,38,29,22,54,86,67,46,31,24,10,105,59
16,AMD,"Advanced Micro Devices, Inc.",742233079808,458.79,455.19,3.6,0.79,45036766,39337633,1.14,10828480752,3.83,24.6,37.91,391.86,345.34,288.76,259.8,236.29,223.03,197.11,101.6,469.21,469.21,322151400,1778011200,Technology,Semiconductors,NMS,1,1,0,1,31,0,1,168,100,97,84,94,20,99,99,95,97,7,4,1
17,ASML,ASML Holding N.V.,613592662016,1565.81,1592.02,-26.21,-1.65,2187804,1765062,1.24,2485829154,2.91,61.37,28.9,1498.04,1463.41,1418.66,1357.56,1261.63,1197.77,1138.9,683.48,1595.31,1595.31,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,31,0,0,63,86,89,92,88,36,66,76,88,89,7,2,4
18,INTC,Intel Corporation,627847921664,129.44,124.92,4.52,3.62,178149944,118430563,1.5,8372785916,4.48,7.68,40.62,107.05,91.51,72.36,61.42,52.44,47.85,38.8,18.97,132.75,132.75,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,0,31,0,1,324,100,99,95,94,49,99,100,99,99,7,4,1
19,JNJ,Johnson & Johnson,532765245440,221.43,221.32,0.11,0.05,3625123,7514080,0.48,1772212831,1.81,3.8,17.1,224.71,228.2,231.46,227.92,218.6,211.48,207.82,146.12,251.71,251.71,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,15,5,65,82,72,67,17,32,69,71,4,57,117
20,ORCL,Oracle Corporation,563561234432,193.84,195.95,-2.11,-1.08,16547357,29062531,0.57,4717338402,3.91,8.68,12.46,185.16,176.61,168.81,173.29,182.65,186.44,188.21,134.57,345.72,345.72,511021800,1773172800,Technology,Software - Infrastructure,NYQ,0,0,0,1,31,0,0,6,81,54,8,80,69,91,84,15,64,7,100,16
21,COST,Costco Wholesale Corporation,447552225280,999.47,1008.79,-9.32,-0.92,2049433,1788881,1.15,1785779334,1.74,18.87,71.9,1005.82,1003.92,995.68,982.98,971.16,965.11,956.85,844.06,1067.08,1078.23,521299800,1779998400,Consumer Defensive,Discount Stores,NMS,0,0,1,1,0,1,0,3,5,50,43,27,82,58,64,57,30,12,86,118
22,MA,Mastercard Incorporated,437798141952,497.81,495.48,2.33,0.47,3151612,3514236,0.9,1774942519,2.11,12.3,38.05,500.48,503.24,508.84,518.12,528.27,532.21,537.84,480.5,601.77,601.77,1148563800,1777552200,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,-10,14,20,22,45,83,32,30,23,20,10,105,59
23,CAT,Caterpillar Inc.,413358260224,926.79,897.45,29.34,3.27,2744706,2518082,1.09,1935112829,2.57,29.21,63.47,885.95,848.34,789.57,737.66,674.53,634.43,587.57,323.31,931.35,931.35,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,1,1,0,1,31,0,0,85,95,92,92,90,34,86,86,90,93,5,84,133
24,CVX,Chevron Corporation,361713958912,184.74,181.62,3.12,1.72,11788633,12875807,0.92,2498760069,2.06,4.91,4.38,186.58,188.43,188.43,183.52,176.46,172.41,169.17,133.77,214.71,214.71,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,15,14,65,67,54,32,27,61,70,67,1,16,128
25,BAC,Bank of America Corporation,364126076928,50.55,51.31,-0.76,-1.48,25925367,37534973,0.69,1884925347,2.19,1.23,39.47,52.27,52.23,51.75,51.68,51.27,50.68,50.19,41.69,57.55,57.55,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,7,0,0,2,5,48,64,76,52,22,28,29,59,10,27,75
26,CSCO,"Cisco Systems, Inc.",381441179648,98.72,96.57,2.15,2.23,30263421,20886612,1.45,1736338105,2.19,2.49,87.11,93.18,90.01,85.53,82.41,79.04,76.76,73.84,59.44,98.83,98.83,635178600,1778702400,Technology,Communication Equipment,NMS,1,1,0,1,31,0,0,35,100,79,75,69,81,88,79,82,79,7,10,20
27,NFLX,"Netflix, Inc.",368402759680,85.45,87.49,-2.04,-2.33,39913690,41619062,0.96,3977736436,2.76,2.45,43.65,89.46,91.98,93.15,94.31,96.94,98.11,99.14,75.01,134.12,134.12,1022160600,1776369600,Communication Services,Entertainment,NMS,0,0,0,0,0,0,0,-14,5,16,7,62,96,4,66,13,13,9,68,63
28,ABBV,AbbVie Inc.,356494049280,202.78,201.55,1.23,0.61,3117367,6949437,0.45,1468326280,2.39,5.07,7.45,203.94,205.28,210.07,213.76,214.53,213.17,215.13,176.57,244.81,244.81,1357137000,1777465800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,-3,10,30,56,70,59,34,28,26,50,4,57,117
29,LRCX,Lam Research Corporation,367730393088,296.05,294.05,2.0,0.68,8257887,10072412,0.82,2429688163,3.5,12.74,15.35,278.82,267.29,249.54,231.55,207.54,191.86,174.89,74.65,300.0,300.0,452525400,1776888000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,1,31,0,0,126,95,96,96,95,38,79,89,94,97,7,2,4
30,KO,The Coca-Cola Company,337400659968,78.66,78.42,0.24,0.31,7960816,15037512,0.53,1157244980,1.39,1.26,8.63,78.22,77.6,76.88,75.83,74.38,73.46,72.65,65.35,82.0,82.0,-252322200,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,0,1,0,8,24,57,59,52,80,62,63,62,51,12,66,60
31,PG,The Procter & Gamble Company,340953464832,143.36,146.42,-3.06,-2.09,6951682,9806272,0.71,1442099331,1.87,3.01,77.82,145.69,145.83,147.16,148.36,149.94,151.3,152.56,137.62,170.99,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,1,0,0,0,-8,5,23,43,22,43,42,26,33,23,12,137,89
32,UNH,UnitedHealth Group Incorporated,345076727808,384.44,379.98,4.46,1.17,6937927,8502023,0.82,2638367095,2.06,8.99,41.38,368.92,352.26,328.02,320.46,324.29,333.19,328.44,234.6,387.21,630.73,466867800,1776774600,Healthcare,Healthcare Plans,NYQ,0,0,0,0,31,0,0,31,95,77,10,22,13,90,92,69,40,4,24,2
33,BABA,Alibaba Group Holding Limited,336011001856,137.3,140.06,-2.76,-1.97,9090285,10895472,0.83,1434287171,2.33,4.22,31.73,136.43,134.66,136.21,140.35,142.18,140.94,142.18,103.71,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,31,1,0,-5,38,27,70,89,94,73,15,17,50,11,122,96
34,PLTR,Palantir Technologies Inc.,330349608960,136.89,137.8,-0.91,-0.66,41029869,48632905,0.84,7037843552,3.86,6.32,14.27,138.84,140.65,144.43,149.25,151.37,148.93,150.61,114.9,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,-7,10,24,25,93,99,63,45,13,56,7,100,16
35,AMAT,"Applied Materials, Inc.",345569492992,443.62,435.44,8.18,1.88,7225052,6315239,1.14,2360564973,2.93,17.27,31.04,415.46,402.4,379.41,353.03,319.41,299.09,275.96,153.47,448.45,448.45,322151400,1778788800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,98,100,94,92,83,24,81,90,95,93,7,2,4
36,HD,"The Home Depot, Inc.",316188983296,311.4,317.45,-6.05,-1.91,4311786,4096400,1.05,1370890492,2.21,8.0,52.19,321.27,326.99,337.18,346.46,355.15,359.41,365.86,309.71,426.75,439.37,370013400,1779193800,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-18,5,13,34,29,47,14,12,18,19,11,145,143
37,MS,Morgan Stanley,304557916160,191.1,193.09,-1.99,-1.03,5270167,6441751,0.82,1113016862,2.05,4.35,35.85,190.35,186.99,180.44,176.41,170.8,166.17,160.96,121.47,194.83,194.83,730477800,1784118600,Financial Services,Capital Markets,NYQ,0,0,0,1,31,1,0,24,5,73,72,78,76,69,72,68,77,10,73,47
38,HSBC,HSBC Holdings plc,309216477184,90.55,90.16,0.39,0.43,1193673,2068563,0.58,177382665,1.46,2.15,8.02,90.09,89.51,87.58,85.02,80.93,77.87,75.1,56.54,94.8,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,1,1,0,0,0,26,19,74,84,81,88,40,61,76,77,10,27,75
39,GE,GE Aerospace,310471131136,300.77,297.15,3.62,1.22,3576983,6132502,0.58,1821268288,3.25,10.7,35.48,294.89,294.44,298.98,301.22,296.75,289.91,289.09,211.15,348.48,348.48,-252322200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,7,1,0,7,57,55,71,85,88,27,37,33,70,5,54,105
40,GEV,GE Vernova Inc.,279509106688,1073.08,1040.15,32.93,3.17,2154711,2558906,0.84,2439914702,3.78,48.43,63.65,1069.95,1045.65,966.56,887.28,801.23,747.21,677.33,387.03,1181.95,1181.95,1711546200,1776861000,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,1,1,0,78,48,92,90,79,97,74,91,94,92,5,56,74
41,AZN,AstraZeneca PLC,283469348864,181.86,182.85,-0.99,-0.54,2012059,1995971,1.01,385030639,1.66,3.75,65.32,184.88,188.62,191.64,190.05,184.56,180.24,178.03,132.32,212.71,212.71,737213400,1785182400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,0,0,11,5,60,70,75,36,12,34,56,67,4,57,117
42,MRK,"Merck & Co., Inc.",275089031168,111.28,111.38,-0.1,-0.09,7558654,9563709,0.79,1110868611,2.46,2.8,42.31,112.27,113.6,114.78,112.67,108.22,105.69,104.0,73.31,125.14,134.63,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,21,5,71,83,54,16,16,37,78,73,4,57,117
43,NVS,Novartis AG,278638657536,145.23,146.03,-0.8,-0.55,2006057,1872171,1.07,286711295,1.32,2.62,64.88,146.19,147.58,149.69,148.34,143.78,140.11,138.51,104.93,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,7,0,0,11,5,60,79,70,71,20,29,65,67,4,57,117
44,GS,"The Goldman Sachs Group, Inc.",276268548096,944.86,936.48,8.38,0.89,1498016,2116384,0.71,1837076969,2.14,22.6,63.4,928.46,916.98,898.0,883.62,855.06,829.37,808.34,565.78,984.7,984.7,925824600,1784032200,Financial Services,Capital Markets,NYQ,1,0,0,1,7,1,0,23,33,73,80,79,74,71,49,70,79,10,73,47
45,PM,Philip Morris International Inc.,266497982464,182.11,170.99,11.12,6.5,5360005,4938150,1.09,820300787,2.32,4.77,100.0,170.47,167.27,166.93,167.02,165.91,164.25,164.09,142.11,191.3,191.3,1205760600,1784723400,Consumer Defensive,Tobacco,NYQ,1,0,0,1,31,0,0,6,100,54,61,31,94,80,49,69,48,12,83,28
46,TXN,Texas Instruments Incorporated,261924700160,297.76,287.8,9.96,3.46,8976969,7216891,1.24,1667858802,2.86,9.48,25.07,280.97,263.22,237.24,221.64,209.95,204.97,192.05,152.73,298.18,298.18,76253400,1776888000,Technology,Semiconductors,NMS,0,1,0,1,31,0,1,58,100,87,74,19,31,95,90,94,80,7,4,1
47,SHEL,Shell plc,234117562368,85.36,83.97,1.39,1.66,7559515,8415211,0.9,749665596,1.62,1.89,1.46,86.96,88.13,87.39,84.71,81.43,79.55,77.6,65.38,94.9,94.9,447949800,1785414600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,16,14,66,55,64,43,16,74,63,64,1,16,128
48,RY,Royal Bank of Canada,252629024768,180.85,181.68,-0.83,-0.46,600454,1532753,0.39,260852082,1.16,2.38,24.35,179.57,176.98,172.6,168.79,162.93,158.43,154.08,119.77,182.73,182.73,813850200,1779971400,Financial Services,Banks - Diversified,NYQ,1,0,1,0,31,0,0,23,5,73,77,73,74,66,64,74,74,10,27,75
49,WFC,Wells Fargo & Company,231472726016,73.58,75.64,-2.06,-2.72,25252939,17801859,1.42,1418062897,2.44,2.06,60.12,78.44,79.69,81.25,82.67,83.03,82.43,82.95,71.9,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,-12,5,18,64,73,81,6,12,19,42,10,27,75
50,RTX,RTX Corporation,237137477632,178.61,176.09,2.52,1.43,6450461,5521995,1.17,1065809579,2.66,4.47,37.29,177.19,181.46,188.17,188.72,183.73,178.55,177.92,126.03,214.5,214.5,-244546200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,7,1,0,8,29,57,76,81,79,10,29,47,69,5,54,105
51,LIN,Linde plc,228011196416,504.4,493.16,11.24,2.28,1768771,2359439,0.75,1169629986,1.81,10.14,50.43,500.16,500.05,493.62,483.27,473.67,469.34,462.36,387.78,521.28,521.28,708787800,1777638600,Basic Materials,Specialty Chemicals,NMS,0,0,1,0,0,1,0,12,14,62,44,21,67,39,74,70,51,2,36,58
52,KLAC,KLA Corporation,244167639040,1845.19,1869.19,-24.0,-1.28,1210800,998036,1.21,1621503764,3.48,78.24,19.15,1800.7,1765.29,1663.28,1558.07,1428.18,1344.31,1243.75,696.73,1939.36,1939.36,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,3,0,0,76,38,91,89,91,49,66,88,88,92,7,2,4
53,TM,Toyota Motor Corporation,222055268352,183.8,187.53,-3.73,-1.99,606957,371241,1.63,76588669,1.31,4.05,0.0,190.56,196.01,205.29,209.35,208.62,206.73,208.84,167.18,248.9,255.23,322151400,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,1,1,3,0,0,-12,5,18,72,67,69,8,10,24,29,11,127,127
54,C,Citigroup Inc.,214135193600,125.85,125.55,0.3,0.24,8360048,13824747,0.6,1626065579,2.51,3.58,35.4,127.21,126.25,121.97,117.95,112.47,108.37,103.87,71.29,135.29,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,1,0,0,0,7,0,0,29,10,76,82,81,75,41,64,75,81,10,27,75
55,ARM,Arm Holdings plc,226918989824,212.65,213.27,-0.62,-0.29,10272191,8587384,1.2,1501268750,5.87,15.33,23.63,210.51,197.12,171.6,156.8,148.47,145.49,133.61,100.02,239.5,239.5,1694698200,1778097600,Technology,Semiconductors,NMS,1,0,0,1,31,1,1,62,57,88,14,71,28,95,96,83,83,7,4,1
56,AXP,American Express Company,215635623936,312.32,316.03,-3.71,-1.17,3079856,3553697,0.87,1103221613,2.28,7.39,7.55,317.73,317.94,319.9,325.7,328.36,326.71,327.86,281.46,387.49,387.49,76253400,1776947400,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,-6,5,26,56,79,74,27,20,18,50,10,105,59
57,IBM,International Business Machines Corporation,215948050432,223.55,229.76,-6.21,-2.7,6662905,5870396,1.14,1416707398,2.6,6.87,54.9,229.95,234.23,243.8,254.22,261.45,262.41,268.2,220.72,324.9,324.9,-252322200,1784750400,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,0,-18,5,13,56,83,89,20,9,10,22,7,134,99
58,ANET,"Arista Networks, Inc.",178512445440,136.43,141.77,-5.34,-3.77,18433548,8291357,2.22,1213029208,4.94,8.49,37.64,153.8,155.78,149.39,144.14,138.66,134.66,128.43,83.86,179.8,179.8,1402061400,1778011200,Technology,Computer Hardware,NYQ,0,0,0,0,0,0,0,10,5,59,65,75,34,11,37,49,77,7,37,5
59,PEP,"PepsiCo, Inc.",211356401664,149.41,154.62,-5.21,-3.37,8365711,6114534,1.37,955106671,2.11,3.34,100.0,154.54,155.24,155.78,154.84,152.93,152.09,151.33,127.6,171.48,196.88,76253400,1776342600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,0,0,0,0,0,5,40,64,33,21,25,25,53,54,12,66,60
60,TMUS,"T-Mobile US, Inc.",209547296768,190.85,193.63,-2.78,-1.44,4441873,5836785,0.76,1179063818,2.76,5.12,15.34,193.23,194.78,199.23,202.87,207.99,211.02,214.99,181.36,261.56,276.49,1176989400,1777406400,Communication Services,Telecom Services,NMS,0,0,0,1,0,0,0,-12,10,18,13,13,87,39,38,25,15,9,69,83
61,TTE,TotalEnergies SE,196280352768,90.69,88.48,2.21,2.5,893182,2249854,0.4,196423409,1.64,2.19,0.0,90.49,90.2,87.1,82.44,77.32,74.64,71.21,57.26,93.67,93.67,688397400,1784836800,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,1,0,38,24,80,68,45,31,29,84,85,76,1,16,128
62,SNDK,Sandisk Corporation,231366557696,1547.56,1562.34,-14.78,-0.95,15987174,17427951,0.92,14864178144,4.92,99.85,35.72,1325.11,1155.86,928.96,758.87,594.12,505.54,367.59,35.79,1600.0,1600.0,1739457000,1777579200,Technology,Computer Hardware,NMS,1,1,0,0,31,0,0,1677,95,100,100,100,69,98,100,100,100,7,37,5
63,SAP,SAP SE,204780552192,170.1,173.7,-3.6,-2.07,2654747,3466349,0.77,613778072,2.5,5.34,43.54,172.27,172.88,180.43,193.91,210.77,219.7,230.06,160.66,313.28,313.28,811431000,1784836800,Technology,Software - Application,NYQ,0,0,0,0,7,0,0,-31,5,5,8,24,91,52,12,7,6,7,135,36
64,MCD,McDonald's Corporation,195921985536,274.6,275.75,-1.15,-0.42,5012811,3416080,1.47,1042109949,1.93,6.1,28.12,284.51,291.94,302.26,306.82,308.1,307.61,310.76,271.98,341.75,341.75,-110197800,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,0,0,0,-12,5,18,52,38,80,12,18,25,20,11,131,87
65,BHP,BHP Group Limited,215218044928,87.65,84.72,2.93,3.46,2986832,3173455,0.94,237215134,1.61,2.24,66.85,82.25,80.06,76.63,73.04,68.7,66.16,63.02,45.74,87.93,88.44,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,1,31,0,0,49,100,85,80,62,32,81,84,89,82,2,11,14
66,NEE,"NextEra Energy, Inc.",194145288192,94.84,93.1,1.74,1.87,7230237,9017681,0.8,837564897,2.2,2.3,16.5,94.68,94.24,92.77,90.58,87.52,85.58,83.7,63.88,98.75,98.75,99153000,1776947400,Utilities,Utilities - Regulated Electric,NYQ,0,0,0,0,0,1,0,18,19,69,65,70,38,61,66,63,67,6,72,126
67,MUFG,"Mitsubishi UFJ Financial Group, Inc.",202612375552,18.19,17.95,0.24,1.34,2216152,3548357,0.62,61699756,1.4,0.38,2.86,17.92,17.81,17.68,17.44,16.9,16.44,16.13,12.47,20.15,20.15,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,0,0,1,0,7,0,0,16,52,66,81,75,82,41,34,71,72,10,27,75
68,NVO,Novo Nordisk A/S,204221448192,46.4,46.07,0.33,0.72,17745249,18345907,0.97,723759251,2.35,1.42,67.53,44.37,42.52,41.98,43.94,47.85,51.56,53.63,35.12,81.44,148.15,357485400,1778070600,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,0,0,-9,100,21,15,5,6,90,35,49,11,4,57,117
69,VZ,Verizon Communications Inc.,197190729728,47.23,47.22,0.01,0.02,14722981,25628914,0.57,1247964026,2.08,0.97,36.55,47.26,47.36,47.45,46.63,45.52,44.92,44.48,38.39,51.68,62.5,438273000,1777293000,Communication Services,Telecom Services,NYQ,0,0,0,0,1,0,0,7,5,55,60,27,78,65,49,68,49,9,69,83
70,ADI,"Analog Devices, Inc.",203346788352,422.73,416.52,6.21,1.49,3790995,3531332,1.07,1231255402,2.34,11.26,58.56,405.54,388.93,361.43,338.92,314.8,300.84,280.92,206.0,422.88,422.88,322151400,1779280200,Technology,Semiconductors,NMS,0,1,0,1,31,0,0,67,100,90,86,64,49,89,88,94,86,7,4,1
71,QCOM,QUALCOMM Incorporated,230920863744,237.53,219.09,18.44,8.42,44023677,17361840,2.54,2738265139,4.38,15.3,43.39,192.57,171.29,154.75,152.44,153.83,155.14,153.17,121.99,247.9,247.9,692634600,1777492800,Technology,Semiconductors,NMS,1,1,0,0,31,0,1,60,100,88,14,69,26,99,96,82,78,7,4,1
72,T,AT&T Inc.,174820196352,24.87,25.16,-0.29,-1.15,30002125,39771170,0.75,1084756438,2.33,0.57,49.38,25.57,26.01,26.55,26.59,26.53,26.4,26.52,22.95,29.79,45.27,438273000,1776861000,Communication Services,Telecom Services,NYQ,0,0,0,1,0,0,0,-8,5,23,48,31,92,29,27,46,21,9,69,83
73,DIS,The Walt Disney Company,187577958400,104.72,108.02,-3.3,-3.05,8566112,9972448,0.86,1007772439,2.14,2.79,100.0,104.86,103.55,102.95,104.18,105.85,106.55,107.1,92.19,124.69,203.02,-252322200,1778070600,Communication Services,Entertainment,NYQ,1,0,0,1,31,0,0,-5,14,27,24,56,73,63,37,28,29,9,68,63
74,TD,The Toronto-Dominion Bank,180179337216,107.09,107.46,-0.37,-0.34,630702,2399024,0.26,237098736,1.34,1.61,16.94,106.71,104.94,101.22,97.72,92.92,89.48,85.85,62.79,109.22,109.22,841411800,1779971400,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,33,5,78,82,80,81,68,73,79,80,10,27,75
