#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
15,JNJ,Johnson & Johnson,585701851136,243.04,244.12,-1.08,-0.44,6878700,8593862,0.61,2046284889,1.64,4.06,65.58,241.49,240.68,235.29,225.53,212.39,204.09,196.04,141.5,251.71,251.71,-252322200.0,1776169800,Healthcare,Drug Manufacturers - General,NYQ,0,2,1,0,15,0,0,37,76,84,81,76,66,77,83,85,82,5,51,38
16,V,Visa Inc.,579954278400,300.8,298.51,2.29,0.77,4376000,7923920,0.55,2500357725,2.03,6.91,38.73,301.83,305.64,314.35,321.57,327.0,328.24,333.39,293.89,375.51,375.51,1205933400.0,1769720400,Financial Services,Credit Services,NYQ,1,0,0,1,0,0,0,-13,24,22,52,58,87,32,24,28,23,8,119,124
17,ASML,ASML Holding N.V.,517221810176,1317.23,1359.76,-42.53,-3.13,1883400,1772618,1.06,2467905989,3.58,58.32,59.32,1334.47,1352.08,1342.88,1278.86,1180.67,1120.33,1069.98,578.51,1547.22,1547.22,795277800.0,1776256200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,44,19,87,83,83,20,43,79,83,89,10,5,12
18,MA,Mastercard Incorporated,440364466176,493.44,491.65,1.79,0.36,2926000,3914118,0.63,2028734246,2.18,12.15,46.23,496.09,501.55,515.5,527.73,536.93,539.2,547.85,465.59,601.77,601.77,1148563800.0,1769693400,Financial Services,Credit Services,NYQ,1,0,0,1,0,0,0,-12,29,23,52,58,79,32,25,26,25,8,119,124
19,COST,Costco Wholesale Corporation,450509701120,1014.96,996.56,18.4,1.85,1828600,1993908,0.91,1970444279,1.7,17.4,23.58,993.09,990.39,979.1,965.26,955.98,951.12,942.41,844.06,1067.08,1078.23,521299800.0,1779998400,Consumer Defensive,Discount Stores,NMS,0,0,1,1,15,0,0,12,90,66,21,27,80,82,84,69,50,9,37,39
20,ORCL,Oracle Corporation,420995629056,146.38,145.23,1.15,0.79,14381900,28550146,0.5,4412906584,4.08,6.47,38.91,146.26,148.96,158.69,173.66,186.82,190.45,199.38,118.86,345.72,345.72,511021800.0,1773172800,Technology,Software - Infrastructure,NYQ,0,0,0,0,0,1,0,-27,33,10,24,90,36,34,11,4,45,10,124,89
21,CVX,Chevron Corporation,397811384320,198.97,197.41,1.56,0.79,11528000,13099168,0.88,2478529034,2.53,5.88,58.52,202.98,199.35,188.65,178.71,169.67,165.14,157.38,132.04,214.71,214.71,-252322200.0,1777638600,Energy,Oil & Gas Integrated,NYQ,1,1,0,0,31,0,0,31,57,82,50,54,83,85,90,85,66,1,3,1
22,NFLX,"Netflix, Inc.",418504835072,98.66,95.55,3.11,3.25,37068000,47868342,0.77,4241466638,2.6,2.88,62.17,94.84,93.49,91.95,94.16,97.8,99.04,100.01,75.01,134.12,134.12,1022160600.0,1776369600,Communication Services,Entertainment,NMS,1,0,0,1,7,0,0,-3,100,35,17,73,89,61,73,25,50,11,80,54
23,ABBV,AbbVie Inc.,369388322816,208.84,214.98,-6.14,-2.86,5151100,7168846,0.71,1581404010,2.61,5.82,44.78,212.29,215.28,219.36,219.97,217.01,213.66,213.32,164.39,244.81,244.81,1357137000.0,1777465800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,0,0,-2,33,36,68,80,84,19,32,30,49,5,51,38
24,MU,"Micron Technology, Inc.",413021306880,366.24,367.85,-1.61,-0.44,51498700,41954538,1.21,16810884996,6.73,28.57,43.68,371.16,386.29,381.67,350.08,303.43,274.56,247.82,61.54,471.34,471.34,454944600.0,1773864000,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,129,24,98,98,93,26,26,82,97,98,10,31,35
25,PLTR,Palantir Technologies Inc.,355068182528,148.46,146.49,1.97,1.34,30437000,51732878,0.58,7535459269,4.3,7.26,92.44,147.99,148.74,151.7,156.12,155.82,151.4,151.44,66.12,207.52,207.52,1601472600.0,1770066000,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,0,7,38,60,90,97,99,48,26,20,84,10,124,89
26,BAC,Bank of America Corporation,354384576512,49.38,49.27,0.11,0.22,27548200,42062220,0.65,2120238498,2.25,1.27,82.05,48.35,48.56,49.95,50.66,50.31,49.62,50.0,33.07,57.55,57.55,99153000.0,1776256200,Financial Services,Banks - Diversified,NYQ,1,0,0,1,7,1,0,0,100,44,74,70,64,62,27,44,63,8,26,25
27,PG,The Procter & Gamble Company,334433288192,143.12,144.09,-0.97,-0.67,5941700,11500476,0.5,1760785140,1.78,2.58,2.52,144.7,147.6,150.11,150.27,150.87,151.61,152.56,137.62,171.65,180.43,-252322200.0,1777033800,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,0,0,0,-5,5,32,20,21,68,28,62,38,22,9,134,140
28,AMD,"Advanced Micro Devices, Inc.",354614378496,217.5,210.21,7.29,3.47,38463500,37837602,1.01,8006458234,4.13,10.71,96.99,206.61,205.11,208.15,208.71,201.8,195.05,193.31,76.48,267.08,267.08,322151400.0,1770152400,Technology,Semiconductors,NMS,0,0,0,1,0,1,0,38,95,85,91,78,12,90,43,83,90,10,31,35
29,CAT,Caterpillar Inc.,335644295168,717.22,730.32,-13.1,-1.79,1764300,2954428,0.47,2104693882,3.25,27.18,52.68,706.88,707.45,694.91,660.47,608.81,575.18,547.18,267.3,789.81,789.81,-252322200.0,1777552200,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,7,1,0,57,81,90,88,80,33,77,85,90,91,6,70,137
30,HD,"The Home Depot, Inc.",320347176960,321.63,329.56,-7.93,-2.41,3732300,4154960,0.9,1493403431,2.37,8.67,49.29,328.51,336.96,350.27,357.1,361.92,363.74,370.22,318.66,426.75,439.37,370013400.0,1779193800,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-11,5,24,20,54,43,18,35,23,24,12,138,142
31,KO,The Coca-Cola Company,330214637568,76.72,76.08,0.64,0.84,14573400,18277790,0.8,1403395339,1.5,1.23,15.46,76.03,76.3,75.74,74.27,72.53,71.46,70.41,65.35,82.0,82.0,-252322200.0,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,1,0,3,1,0,12,86,66,57,29,83,72,77,75,55,9,64,110
32,CSCO,"Cisco Systems, Inc.",312215470080,79.02,77.51,1.51,1.95,12634900,25213764,0.48,1986867814,2.37,2.15,56.52,78.53,78.54,78.12,76.85,74.46,72.53,71.25,52.11,88.19,88.19,635178600.0,1778702400,Technology,Communication Equipment,NMS,0,0,0,0,0,1,0,15,76,70,75,65,85,60,67,75,70,10,19,30
33,AZN,AstraZeneca PLC,315467202560,203.49,200.73,2.76,1.37,2049300,2344409,0.82,453194868,1.74,4.66,70.25,194.32,193.42,192.07,187.42,179.81,174.71,171.0,122.48,212.71,212.71,737213400.0,1777492800,Healthcare,Drug Manufacturers - General,NYQ,0,2,0,0,15,0,0,28,100,80,78,74,68,81,78,80,76,5,51,38
34,BABA,Alibaba Group Holding Limited,291383738368,122.05,123.73,-1.68,-1.36,8830200,11218112,0.73,1637523505,2.65,4.23,22.34,125.38,130.25,140.35,145.75,145.71,142.88,145.97,95.73,192.67,319.32,1411133400.0,1773923400,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-14,5,21,72,93,97,30,14,10,29,12,121,117
35,GE,GE Aerospace,296571469824,281.16,292.68,-11.52,-3.94,5322900,5884950,0.72,1814717145,3.18,11.01,42.93,288.29,297.37,306.27,305.54,296.68,287.45,285.23,159.36,348.48,348.48,-252322200.0,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,0,5,5,57,85,87,89,11,25,35,75,6,54,101
36,MRK,"Merck & Co., Inc.",298838032384,120.87,120.84,0.03,0.02,6387900,11517070,0.54,1341003604,1.98,2.67,33.89,118.91,117.94,115.26,110.32,104.31,101.48,98.05,73.31,125.14,134.63,-252322200.0,1777552200,Healthcare,Drug Manufacturers - General,NYQ,0,2,0,1,15,0,0,33,76,82,75,48,18,85,80,87,76,5,51,38
37,NVS,Novartis AG,297315401728,154.03,155.08,-1.05,-0.68,2631000,2508382,1.02,386134152,1.51,2.82,15.13,151.97,152.44,150.49,145.34,138.39,133.89,129.85,97.72,170.46,170.46,847377000.0,1777379400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,0,0,25,86,78,74,73,79,55,80,78,76,5,51,38
38,HSBC,HSBC Holdings plc,292468621312,84.41,85.46,-1.05,-1.23,2146200,2473336,0.87,207530124,2.11,2.55,68.64,81.86,81.85,81.68,79.35,75.2,72.1,70.15,45.66,94.8,99.52,932131800.0,1777984200,Financial Services,Banks - Diversified,NYQ,1,0,0,1,15,0,0,28,95,80,83,84,93,76,72,80,80,8,26,25
39,AMAT,"Applied Materials, Inc.",276549238784,348.47,353.8,-5.33,-1.51,4269400,7610470,0.56,2623027101,4.43,17.63,59.27,347.55,348.8,338.04,315.36,285.91,268.86,251.42,123.74,395.95,395.95,322151400.0,1778788800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,0,67,67,92,87,77,16,73,90,92,92,10,5,12
40,TM,Toyota Motor Corporation,269804093440,207.01,209.67,-2.66,-1.27,237700,305558,0.73,69158497,1.83,4.88,70.7,208.68,213.45,219.16,217.65,212.3,208.67,208.08,155.0,248.9,255.23,322151400.0,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,0,0,0,0,7,5,60,72,58,29,30,38,66,59,12,113,33
41,LRCX,Lam Research Corporation,274367184896,218.44,222.01,-3.57,-1.61,6805400,11225150,0.61,2539978864,5.24,12.92,52.63,218.64,220.87,217.92,204.65,183.73,170.13,159.26,56.32,256.68,256.68,452525400.0,1776888000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,1,0,81,57,94,93,92,27,78,83,91,96,10,5,12
42,SHEL,Shell plc,260963713024,93.1,92.03,1.07,1.16,11348930,7216143,1.23,607069895,1.89,2.04,32.14,91.88,89.69,84.67,80.83,77.43,75.6,72.31,58.54,94.9,94.9,447949800.0,1778157000,Energy,Oil & Gas Integrated,NYQ,0,2,0,0,31,0,0,30,81,81,61,60,80,93,87,85,71,1,3,1
43,MS,Morgan Stanley,263283097600,165.81,166.17,-0.36,-0.22,5107500,7655146,0.51,1297802992,2.76,5.53,71.22,163.14,163.47,167.07,167.51,163.35,158.89,158.44,94.33,192.68,192.68,730477800.0,1776256200,Financial Services,Capital Markets,NYQ,1,0,0,0,15,1,0,10,81,64,82,79,75,78,31,65,75,8,102,100
44,RTX,RTX Corporation,264093614080,196.21,194.72,1.49,0.77,4113900,6373916,0.64,1278491502,2.39,4.95,24.74,194.85,197.34,196.95,191.64,182.39,175.52,170.28,112.27,214.5,214.5,-244546200.0,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,0,1,1,0,23,38,77,82,80,89,43,68,76,79,6,54,101
45,PM,Philip Morris International Inc.,246403645440,158.1,157.33,0.77,0.49,4565100,5407794,0.82,942229975,2.68,4.73,13.62,162.85,166.42,169.01,167.39,164.32,161.48,160.52,142.11,191.3,191.3,1205760600.0,1776861000,Consumer Defensive,Tobacco,NYQ,0,0,0,1,0,0,0,0,10,44,61,64,96,32,49,59,49,9,78,64
46,GS,"The Goldman Sachs Group, Inc.",256109641728,863.04,860.21,2.83,0.33,1717700,2455830,0.56,2147122945,2.74,28.49,79.69,836.02,837.51,855.69,852.6,824.06,796.82,791.31,439.38,984.7,984.7,925824600.0,1776083400,Financial Services,Capital Markets,NYQ,1,0,0,0,7,1,0,16,100,71,84,82,79,82,37,70,81,8,102,100
47,WFC,Wells Fargo & Company,248702222336,80.6,80.57,0.03,0.04,10001800,17386334,0.57,1450720669,2.33,2.24,61.76,79.05,79.55,82.46,83.93,83.45,82.24,83.2,58.42,97.76,97.76,76253400.0,1776169800,Financial Services,Banks - Diversified,NYQ,1,0,1,0,7,1,0,-3,95,35,76,67,83,53,22,57,57,8,26,25
48,UNH,UnitedHealth Group Incorporated,251662204928,277.26,273.98,3.28,1.2,6407000,10395468,0.61,2948914160,2.69,7.81,44.5,272.27,275.97,286.7,297.73,312.35,325.01,335.79,234.6,606.36,630.73,466867800.0,1776774600,Healthcare,Healthcare Plans,NYQ,0,0,0,1,1,1,0,-22,62,14,14,12,66,45,19,20,5,5,143,106
49,GEV,GE Vernova Inc.,243800424448,898.57,894.78,3.79,0.42,1944100,2821288,0.69,2278784988,4.33,44.02,66.17,873.92,859.85,814.57,762.63,701.46,659.63,615.82,253.08,948.38,948.38,1711546200.0,1776861000,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,1,0,72,90,93,89,92,96,91,91,91,95,6,63,104
50,TMUS,"T-Mobile US, Inc.",225267220480,201.4,204.25,-2.85,-1.4,4384000,6345670,0.69,1316009684,2.54,5.56,80.49,208.56,210.28,209.05,209.32,212.55,214.45,215.08,181.36,267.96,276.49,1176989400.0,1777406400,Communication Services,Telecom Services,NMS,0,0,0,0,3,0,0,-9,5,26,16,46,94,23,62,29,15,11,53,50
51,LIN,Linde plc,232901902336,502.6,493.83,8.77,1.78,2127700,2782792,0.74,1339290093,1.87,10.03,25.51,494.18,490.97,479.18,467.79,460.25,457.41,450.21,387.78,510.65,510.65,708787800.0,1770298200,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,7,0,0,12,86,66,24,48,72,81,83,65,53,2,35,24
52,IBM,International Business Machines Corporation,232875606016,248.16,243.14,5.02,2.06,3350900,6192950,0.52,1603295923,2.61,7.4,53.77,243.68,246.68,258.46,267.42,269.99,267.87,272.61,214.5,324.9,324.9,-252322200.0,1776888000,Technology,Information Technology Services,NYQ,0,0,1,0,1,1,0,-11,76,24,69,70,90,45,22,28,45,10,142,109
53,QQQ,Invesco QQQ Trust,229955633152,584.98,584.31,0.67,0.11,50941700,68485704,0.73,41161001619,1.6,11.8,72.74,580.71,587.37,597.64,600.58,594.15,585.73,585.14,402.39,637.01,637.01,921076200.0,0,Exchange Traded Fund,Exchange Traded Fund,NGM,1,0,0,0,0,1,0,3,29,54,68,71,40,43,39,40,65,4,40,46
54,RY,Royal Bank of Canada,228115841024,163.39,163.42,-0.03,-0.02,785700,1475688,0.43,245947668,1.52,2.9,45.45,161.73,162.79,164.4,162.55,157.17,152.72,150.65,106.1,176.19,176.19,813850200.0,1779971400,Financial Services,Banks - Diversified,NYQ,0,0,1,0,3,1,0,14,86,69,83,73,62,60,39,69,76,8,26,25
55,MCD,McDonald's Corporation,219176468480,307.14,307.29,-0.15,-0.05,2649100,3353114,0.63,1075381974,1.65,5.31,32.15,310.19,314.6,316.85,314.64,310.89,308.11,306.4,283.47,341.75,341.75,-110197800.0,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,0,0,0,3,5,54,54,48,80,31,63,60,43,12,123,85
56,INTC,Intel Corporation,252958507008,50.38,48.03,2.35,4.89,117134200,100928080,1.16,4689748602,5.12,2.96,100.0,45.81,45.48,44.99,43.1,39.79,37.63,35.93,17.67,54.6,75.83,322151400.0,1776974400,Technology,Semiconductors,NMS,0,0,0,0,15,0,0,69,100,93,88,91,29,91,89,86,92,10,31,35
57,PEP,"PepsiCo, Inc.",214623387648,157.01,154.65,2.36,1.53,5410000,7810722,0.67,1239894969,1.98,3.17,30.35,154.76,155.85,155.71,153.13,149.97,148.55,147.01,127.6,171.48,196.88,76253400.0,1776342600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,3,1,0,13,86,67,50,31,37,55,77,70,54,9,64,110
58,VZ,Verizon Communications Inc.,208353607680,49.4,49.39,0.01,0.02,22737800,32280644,0.7,1544115611,1.84,0.94,9.52,50.05,49.95,48.11,46.06,44.33,43.48,41.95,38.39,51.68,62.5,438273000.0,1777293000,Communication Services,Telecom Services,NYQ,0,0,1,1,0,0,0,21,29,75,33,54,80,44,87,76,60,11,53,50
59,AXP,American Express Company,206107787264,300.18,300.5,-0.32,-0.11,2105500,3823704,0.55,1228340403,2.49,8.35,56.02,299.09,303.28,319.0,328.99,330.2,326.74,332.89,220.43,387.49,387.49,76253400.0,1776947400,Financial Services,Credit Services,NYQ,1,0,0,0,7,1,0,-9,67,26,75,64,66,53,16,32,55,8,119,124
60,T,AT&T Inc.,198326353920,28.33,28.31,0.02,0.07,34996200,46144104,0.62,1263291738,2.2,0.64,42.03,28.54,28.31,27.53,26.91,26.47,26.15,25.69,22.95,29.79,45.27,438273000.0,1776861000,Communication Services,Telecom Services,NYQ,1,0,0,0,0,1,0,10,57,64,27,64,95,51,82,64,49,11,53,50
61,SAP,SAP SE,201985720320,171.77,171.36,0.41,0.24,2852100,3345554,0.82,658825743,2.68,5.55,66.47,173.06,180.15,195.78,211.32,226.75,233.66,245.37,163.77,313.28,313.28,811431000.0,1776974400,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,-34,29,6,18,46,89,11,9,9,8,10,140,115
62,C,Citigroup Inc.,201609019392,115.25,115.3,-0.05,-0.04,9833900,15012728,0.65,1685728799,2.83,3.91,53.57,112.09,111.38,111.63,110.1,105.75,102.01,100.25,55.51,125.16,591.25,221149800.0,1776169800,Financial Services,Banks - Diversified,NYQ,0,0,0,0,15,1,0,22,95,76,88,83,76,87,44,77,83,8,26,25
63,TTE,TotalEnergies SE,198156173312,92.39,89.78,2.61,2.91,2823800,2100554,1.26,168300409,1.85,2.23,22.02,89.17,86.1,80.16,75.27,70.86,68.69,64.85,52.78,93.29,93.29,688397400.0,1777492800,Energy,Oil & Gas Integrated,NYQ,1,2,0,1,31,0,0,48,95,88,67,48,73,97,94,92,78,1,3,1
64,NEE,"NextEra Energy, Inc.",194080063488,93.15,92.85,0.3,0.32,10419000,10200142,0.78,924767670,2.0,1.92,11.62,92.15,91.79,90.03,87.43,84.14,82.11,79.97,61.72,95.91,95.91,99153000.0,1769520600,Utilities,Utilities - Regulated Electric,NYQ,0,2,1,0,7,0,0,23,86,77,64,58,60,79,82,78,72,3,29,17
65,KLAC,KLA Corporation,199301152768,1516.84,1519.84,-3.0,-0.2,661500,1108368,0.6,1626639926,4.51,73.56,54.81,1484.02,1477.5,1448.88,1384.69,1283.75,1215.01,1158.9,551.33,1693.35,1693.35,339859800.0,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,1,0,52,86,89,88,87,40,87,84,85,92,10,5,12
66,MUFG,"Mitsubishi UFJ Financial Group, Inc.",197307187200,17.48,17.7,-0.22,-1.24,3496700,3986554,0.85,71190022,2.11,0.53,76.47,17.0,17.11,17.34,17.09,16.48,15.99,15.8,10.46,20.15,20.15,986218200.0,1770238800,Financial Services,Banks - Diversified,NYQ,1,0,0,0,15,1,0,18,95,72,71,79,90,77,75,71,70,8,26,25
67,AMGN,Amgen Inc.,187563196416,347.94,353.28,-5.34,-1.51,1604300,2824522,0.55,1022019900,2.11,7.67,53.43,352.24,356.77,355.96,346.67,333.58,325.78,318.69,261.43,391.29,391.29,424704600.0,1770152400,Healthcare,Drug Manufacturers - General,NMS,0,0,0,1,0,0,0,14,5,69,71,50,76,35,71,76,60,5,51,38
68,BHP,BHP Group Limited,186728349696,73.24,73.56,-0.32,-0.44,2752500,4408060,0.58,315440242,2.47,2.39,63.55,71.05,71.05,69.93,66.97,63.27,61.18,59.15,39.73,83.22,88.44,322151400.0,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,7,1,0,36,90,84,73,61,33,56,85,86,81,2,13,116
69,TMO,Thermo Fisher Scientific Inc.,182569648128,491.46,494.54,-3.08,-0.62,1696200,2309266,0.73,1208776479,2.8,14.67,77.98,486.61,490.76,513.43,526.77,527.47,525.46,534.69,385.46,643.99,672.34,322151400.0,1776947400,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,7,1,0,-5,67,32,73,61,28,35,19,35,43,5,97,56
70,ABT,Abbott Laboratories,178755452928,102.87,102.38,0.49,0.48,5453400,12300856,0.35,1338061317,2.26,2.3,15.7,104.1,106.36,110.5,114.48,118.08,119.44,122.31,100.88,139.06,142.6,322151400.0,1776342600,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,0,-20,10,15,33,60,87,27,19,19,17,5,98,97
71,TJX,"The TJX Companies, Inc.",179505889280,161.29,162.03,-0.74,-0.46,3856700,5217578,0.74,810889934,1.85,3.12,7.57,158.62,157.78,156.31,153.72,149.18,145.67,143.08,116.37,162.68,162.68,551712600.0,1779280200,Consumer Cyclical,Apparel Retail,NYQ,0,2,0,1,7,0,0,17,90,71,73,72,76,71,68,72,69,12,76,90
72,TXN,Texas Instruments Incorporated,177421991936,194.87,196.3,-1.43,-0.73,3408100,7780600,0.44,1615464192,2.55,5.76,35.49,193.27,195.43,197.55,194.59,190.85,188.97,188.13,139.95,231.32,231.32,76253400.0,1776888000,Technology,Semiconductors,NMS,0,0,0,0,0,1,0,7,71,60,24,20,38,54,76,66,56,10,31,35
73,CRM,"Salesforce, Inc.",175387656192,187.18,186.24,0.94,0.5,11635500,13735840,0.85,2681893399,3.76,7.34,30.62,187.21,190.1,200.11,212.1,225.09,232.92,242.15,174.57,296.05,369.0,1087997400.0,1772053200,Technology,Software - Application,NYQ,0,0,0,0,1,0,0,-27,24,10,33,11,31,28,11,19,11,10,140,115
