#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
16,JNJ,Johnson & Johnson,627417088000,262.37,260.35,2.02,0.78,5512282,8162998,0.68,2047533822,2.06,5.45,58.79,260.26,258.51,252.45,245.86,236.6,229.52,222.88,173.33,274.9,274.9,-252322200,1791894600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,1,0,24,62,73,70,85,74,64,72,60,78,1,65,61
17,INTC,Intel Corporation,541825761280,103.49,102.5,0.99,0.97,86440747,121630915,0.71,13316177301,5.74,6.57,16.34,100.49,100.57,102.64,97.18,85.73,77.81,73.5,22.78,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,1,0,0,1,15,1,0,125,81,98,99,92,64,67,24,98,99,3,9,41
18,MA,Mastercard Incorporated,498703663104,562.26,569.29,-7.03,-1.23,2150362,3449653,0.62,1817532212,1.74,10.32,18.38,564.38,557.86,539.91,530.16,528.49,529.63,522.77,464.52,601.77,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,6,24,50,24,21,68,55,66,59,30,8,74,79
19,CSCO,"Cisco Systems, Inc.",440179425280,112.9,111.68,1.22,1.09,18729267,23965123,0.78,2805771809,2.97,4.42,11.71,116.74,116.78,114.73,109.36,101.55,96.52,92.07,65.75,130.37,130.37,635178600,1794513600,Technology,Communication Equipment,NMS,1,0,0,0,0,0,0,31,14,80,90,60,77,53,22,88,85,3,17,16
20,BAC,Bank of America Corporation,450962325504,63.89,64.49,-0.6,-0.93,22820921,32932534,0.69,1960093890,1.57,1.05,66.53,63.68,62.67,60.08,57.78,55.72,54.52,52.67,46.12,65.22,65.22,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,26,52,75,45,57,68,65,84,75,72,8,6,26
21,ABBV,AbbVie Inc.,440825085952,250.33,249.46,0.87,0.35,4647028,6968933,0.67,1715003122,2.17,5.61,2.26,249.58,249.65,243.66,236.46,230.06,226.42,220.81,190.75,267.47,267.47,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,1,0,15,48,62,36,61,71,30,79,59,62,1,65,61
22,AMAT,"Applied Materials, Inc.",402680348672,535.31,507.18,28.13,5.55,8048476,10167106,0.79,5791907028,5.09,34.17,34.36,528.11,532.84,528.97,497.69,447.79,414.57,390.17,154.47,739.67,739.67,322151400,1794513600,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,7,1,0,96,52,96,94,94,56,52,87,88,97,3,1,22
23,COST,Costco Wholesale Corporation,426227466240,953.5,961.1,-7.6,-0.79,1104816,2248564,0.49,2133481720,1.56,16.4,0.0,952.89,950.25,955.68,962.85,964.93,963.99,967.24,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,0,0,0,0,1,1,0,-5,33,22,59,51,47,53,15,29,31,13,78,49
24,ORCL,Oracle Corporation,433568514048,146.65,150.52,-3.87,-2.57,20578382,34507320,0.6,5105485815,4.51,7.2,11.26,146.5,142.89,149.55,158.17,167.96,173.28,181.29,114.5,345.72,345.72,511021800,1789070400,Technology,Software - Infrastructure,NYQ,1,0,0,0,15,1,0,-24,76,7,62,13,93,90,7,30,7,3,51,58
25,PLTR,Palantir Technologies Inc.,418228273152,172.55,174.04,-1.49,-0.86,24117006,43354006,0.56,5951577113,4.01,8.17,3.78,165.88,153.97,143.33,141.98,143.74,143.63,142.53,106.37,207.52,207.52,1601472600,1785787200,Technology,Software - Infrastructure,NMS,0,0,0,1,31,0,1,17,81,65,26,18,99,94,85,81,31,3,51,58
26,CAT,"Caterpillar, Inc.",393743728640,881.65,856.57,25.08,2.93,1661085,3345134,0.5,3076794527,3.42,34.12,23.94,857.33,865.53,881.0,861.7,808.63,765.57,745.95,405.46,1073.46,1073.46,-252322200,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,1,1,0,39,71,85,92,94,78,53,49,69,92,5,72,77
27,LRCX,Lam Research Corporation,415889031168,343.84,332.36,11.48,3.45,7783261,12313895,0.63,4205048842,4.94,20.43,23.5,322.5,319.09,320.0,306.61,279.37,259.02,248.0,94.11,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,15,0,0,93,100,96,95,97,86,79,83,87,98,3,1,22
28,GE,GE Aerospace,382217289728,369.43,368.38,1.05,0.29,5388068,4264887,1.26,1523656161,2.34,8.88,6.84,366.83,363.78,353.25,341.21,327.93,318.48,308.68,263.8,388.84,388.84,-252322200,0,Industrials,Aerospace & Defense,NYQ,1,0,0,0,0,1,0,26,48,75,38,73,88,71,86,66,73,5,50,12
29,KO,Coca-Cola Company (The),377376571392,86.98,87.71,-0.73,-0.83,11992806,18171276,0.66,1514010681,1.62,1.49,12.19,86.91,86.04,83.99,82.0,79.67,78.24,76.49,65.35,90.92,90.92,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,3,1,0,14,52,61,63,60,56,65,59,61,65,13,115,112
30,UNH,UnitedHealth Group Incorporated,360590770176,395.62,401.73,-6.11,-1.52,3922152,5750039,0.68,2387700848,2.63,10.36,17.73,404.7,410.0,406.27,390.96,375.03,370.9,361.55,255.97,461.62,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,0,0,0,0,0,0,0,18,5,66,80,18,4,16,46,84,69,1,18,136
31,CVX,Chevron Corporation,392320679936,202.7,200.0,2.7,1.35,7062732,8620461,0.82,1577180873,1.84,4.37,47.59,196.1,192.41,188.14,185.94,182.07,178.85,175.63,146.49,214.71,214.71,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,31,0,0,16,81,63,72,71,62,68,52,65,68,2,24,23
32,HSBC,HSBC Holdings plc,355872014336,103.8,103.79,0.01,0.01,875363,1419991,0.62,139243257,1.14,1.61,25.69,103.82,102.99,99.72,96.06,91.24,87.73,84.14,63.51,107.92,107.92,932131800,1793104200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,3,0,0,31,43,80,75,80,86,62,72,74,83,8,6,26
33,MS,Morgan Stanley,341689925632,218.21,217.36,0.85,0.39,2430621,5718116,0.43,1240848911,2.26,5.18,0.16,216.46,215.84,212.89,206.06,196.27,189.37,183.76,141.03,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,0,0,7,0,0,27,57,76,76,66,79,58,70,80,79,8,118,70
34,PG,Procter & Gamble Company (The),335996813312,143.12,144.55,-1.43,-0.99,6642592,8818672,0.75,1304632663,1.84,2.82,6.76,145.01,145.99,146.75,147.14,148.06,149.08,149.73,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,0,0,0,0,-4,5,23,24,48,25,21,45,23,26,13,64,107
35,NFLX,"Netflix, Inc.",325453545472,76.02,78.16,-2.14,-2.74,30585354,45334423,0.67,3366969319,2.73,2.36,100.0,75.46,74.5,76.26,79.99,84.92,87.77,90.96,65.08,126.71,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,0,31,0,0,-21,76,9,22,6,87,79,11,36,8,11,55,33
36,BABA,Alibaba Group Holding Limited,296756936704,124.71,123.81,0.9,0.73,8845548,12013641,0.74,1347120332,2.17,3.7,36.3,124.76,122.06,119.81,122.9,127.82,129.71,131.35,91.99,192.67,319.32,1411133400,1787229000,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-10,52,16,29,66,76,59,20,14,47,7,102,74
37,GS,"Goldman Sachs Group, Inc. (The)",302649376768,1051.31,1039.42,11.89,1.14,1119283,2099064,0.53,2214788934,2.55,27.37,4.89,1041.64,1044.37,1036.37,1009.09,966.15,933.57,909.25,705.55,1153.99,1153.99,925824600,1791894600,Financial Services,Capital Markets,NYQ,0,0,0,0,0,1,0,22,48,71,75,76,85,34,66,68,76,8,118,70
38,ARM,Arm Holdings plc,298441539584,271.43,279.44,-8.01,-2.87,3533142,7807191,0.45,2568137952,7.04,20.58,30.16,272.35,275.18,282.25,266.7,239.1,222.51,212.68,100.02,452.7,452.7,1694698200,1793822400,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,71,38,94,88,18,47,49,85,97,89,3,9,41
39,RTX,RTX Corporation,300509626368,221.64,222.97,-1.33,-0.6,4430296,5083482,0.87,1016389701,2.18,4.51,0.0,220.82,215.52,204.8,198.41,192.4,187.81,181.36,150.61,226.88,226.88,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,26,38,75,52,80,82,82,84,61,76,5,50,12
40,NVS,Novartis AG,286779867136,151.97,150.88,1.09,0.72,973565,1947061,0.5,298850607,1.64,2.63,10.6,153.33,153.96,153.39,152.15,149.21,146.39,144.52,121.57,170.46,170.46,847377000,1793104200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,0,0,7,14,51,63,82,73,52,48,25,63,1,65,61
41,PANW,"Palo Alto Networks, Inc.",313180028928,375.76,384.27,-8.51,-2.21,4171702,6755608,0.62,2201042226,3.84,14.9,38.75,373.8,359.3,327.63,293.81,262.53,247.61,224.13,139.57,398.88,398.88,1342791000,1788292800,Technology,Software - Infrastructure,NMS,0,1,0,0,31,1,0,86,76,95,82,16,21,70,95,98,91,3,51,58
42,PM,Philip Morris International Inc,296744386560,184.52,190.39,-5.87,-3.08,3438641,5095761,0.67,944174901,2.6,4.84,31.63,187.96,188.2,185.48,181.76,177.49,174.63,171.19,142.11,207.76,207.76,1205760600,1792585800,Consumer Defensive,Tobacco,NYQ,0,0,0,1,0,0,0,5,5,48,65,69,77,20,25,49,55,13,143,137
43,RY,Royal Bank of Canada,300945276928,216.19,216.56,-0.37,-0.17,511839,1578931,0.32,326350022,1.29,2.87,7.7,213.26,211.56,205.91,197.88,187.65,180.82,174.09,135.92,218.57,218.57,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,1,0,1,0,15,0,0,33,52,81,76,76,74,56,75,80,82,8,6,26
44,DELL,Dell Technologies Inc.,317133160448,479.81,490.81,-11.0,-2.24,5260636,7197929,0.73,3025011036,6.02,32.01,47.56,465.61,447.62,410.61,360.97,305.0,274.35,237.15,110.22,514.0,514.0,1471440600,1788465600,Technology,Computer Hardware,NYQ,1,2,0,1,31,0,0,204,86,99,94,25,80,93,99,100,98,3,27,10
45,WFC,Wells Fargo & Company,268591611904,87.54,88.82,-1.28,-1.44,8029667,14952093,0.54,1279565878,1.93,1.78,50.0,87.86,87.31,85.63,84.49,83.83,83.25,82.35,72.78,97.76,97.76,76253400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,0,0,10,19,55,22,57,73,51,76,48,57,8,6,26
46,GEV,GE Vernova Inc.,283179188224,1079.0,1063.25,15.75,1.48,1651438,2880617,0.57,2952041595,4.23,47.86,25.99,1034.27,1026.68,1023.85,996.92,935.14,884.3,856.38,530.16,1195.94,1195.94,1711546200,1793190600,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,7,0,0,42,86,86,92,91,97,35,58,82,86,5,91,51
47,TXN,Texas Instruments Incorporated,255325782016,282.91,279.58,3.33,1.19,4889362,8613073,0.57,2518656974,3.32,10.34,22.26,279.63,282.14,284.64,275.75,258.96,248.27,241.25,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,0,7,1,0,27,43,76,88,77,47,34,21,78,77,3,9,41
48,KLAC,KLA Corporation,266169712640,205.76,203.72,2.04,1.0,7286765,13610119,0.54,3056784493,4.76,11.59,9.39,201.51,203.51,207.49,200.18,184.64,173.22,167.62,83.22,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,1,7,1,0,57,62,91,91,90,83,32,75,85,93,3,1,22
49,MUFG,"Mitsubishi UFJ Financial Group, Inc.",260044685312,23.03,23.06,-0.03,-0.13,2893150,3257421,0.89,69868947,1.26,0.45,29.72,22.69,22.38,21.5,20.53,19.44,18.73,17.88,14.62,23.25,23.25,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,7,0,0,31,62,80,70,83,84,69,79,74,77,8,6,26
50,AZN,AstraZeneca PLC,242636095488,156.89,156.45,0.44,0.28,2996349,3096161,0.97,526410816,1.91,3.75,0.21,159.65,163.72,171.23,176.42,178.39,177.6,180.67,145.8,212.71,212.71,737213400,1793390400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,-13,19,14,58,79,71,19,12,10,32,1,65,61
51,SHEL,Shell plc,249803456512,91.62,90.47,1.15,1.27,4405894,6387244,0.69,541698549,1.4,1.54,21.89,90.04,88.7,86.73,85.63,83.84,82.4,80.88,68.62,94.9,94.9,447949800,1793277000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,3,0,0,15,71,62,70,59,65,66,52,72,67,2,24,23
52,ANET,"Arista Networks, Inc.",250756710400,201.8,198.82,2.98,1.5,3928733,7994493,0.49,1400193077,4.44,9.79,0.0,196.11,188.49,177.42,168.38,158.9,152.95,145.62,114.52,214.89,214.89,1402061400,1785873600,Technology,Computer Hardware,NYQ,1,2,0,1,0,0,0,46,90,87,66,70,90,88,92,86,78,3,27,10
53,SAP,SAP SE,240039870464,207.84,207.97,-0.13,-0.06,2528935,2966941,0.85,508032099,2.69,6.6,7.65,202.22,191.26,179.89,180.14,189.44,197.59,199.63,144.97,281.37,313.28,811431000,1792612800,Technology,Software - Application,NYQ,0,0,0,0,31,0,0,0,86,35,7,10,65,95,78,53,14,3,69,31
54,AXP,American Express Company,231280115712,336.21,342.48,-6.27,-1.83,1718986,2959250,0.58,1006577911,1.85,6.88,40.0,341.24,341.8,338.53,334.99,332.89,331.03,328.88,290.97,387.49,387.49,76253400,1792758600,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,3,5,46,30,51,65,19,60,34,54,8,74,79
55,BHP,BHP Group Limited,220451143680,88.37,86.78,1.59,1.83,3165536,2700827,1.17,229345145,1.86,2.2,1.14,87.94,86.72,85.06,82.73,78.6,75.57,73.14,51.83,93.83,93.83,322151400,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ,1,0,0,0,15,1,0,30,67,79,83,83,60,74,55,73,83,6,88,11
56,C,Citigroup Inc.,233717268480,138.51,139.33,-0.82,-0.59,5723676,12334278,0.46,1693965084,2.14,3.09,35.05,136.82,135.83,134.58,131.37,125.73,121.27,118.33,90.68,147.96,591.25,221149800,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,15,0,0,27,90,76,77,74,87,70,70,76,78,8,6,26
57,LIN,Linde plc,222533550080,474.33,482.74,-8.41,-1.74,1702458,2283529,0.75,1163465964,1.85,9.9,32.67,485.14,493.48,502.14,500.92,493.63,488.3,487.14,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,0,0,0,-1,5,28,63,55,64,14,19,36,32,6,37,29
58,TM,Toyota Motor Corporation,226294349824,189.18,191.11,-1.93,-1.01,229066,483273,0.47,86280247,1.22,3.02,0.96,188.64,186.27,184.55,188.06,192.62,194.24,195.9,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,0,3,0,0,-6,52,21,24,78,65,65,46,11,31,7,141,85
59,IBM,International Business Machines Corporation,220760932352,228.85,234.32,-5.47,-2.33,7413411,10231900,0.72,2474042497,3.0,8.07,25.22,233.14,234.56,242.83,248.72,254.4,256.63,263.17,199.19,332.46,332.46,-252322200,1792612800,Technology,Information Technology Services,NYQ,0,0,1,1,15,0,0,-7,33,19,16,26,47,69,50,21,29,3,128,40
60,AMGN,Amgen Inc.,224628604928,419.38,415.21,4.17,1.0,2264991,2785300,0.81,1029785285,2.59,10.65,22.74,409.9,397.45,378.41,366.78,356.0,349.34,338.98,269.77,421.79,421.79,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,31,0,0,27,100,76,45,72,36,84,87,65,75,1,65,61
61,TMO,Thermo Fisher Scientific Inc,217518620672,585.51,588.29,-2.78,-0.47,667064,2110243,0.32,1117848729,2.5,14.11,13.6,587.88,573.8,543.92,528.25,521.85,520.26,507.68,435.27,643.99,672.34,322151400,1784809800,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,31,0,0,20,48,68,24,30,47,77,88,71,61,1,14,25
62,CRWD,"CrowdStrike Holdings, Inc.",220911337472,213.9,216.95,-3.05,-1.41,6401442,9813587,0.65,1837094504,3.95,8.87,25.94,214.23,206.43,190.51,173.38,156.77,148.07,136.01,85.68,227.5,227.5,1560346200,1787774400,Technology,Software - Infrastructure,NMS,0,0,0,1,31,0,0,69,71,93,81,21,76,70,91,97,90,3,51,58
63,SAN,"Banco Santander, S.A. Sponsored",210279579648,14.59,14.76,-0.17,-1.15,13710204,10320844,1.33,142857567,1.55,0.29,63.41,14.59,14.33,13.78,13.25,12.61,12.13,11.65,9.31,15.0,22.34,554650200,1793190600,Financial Services,Banks - Diversified,NYQ,0,2,0,0,31,0,0,30,48,79,69,84,95,74,82,73,80,8,6,26
64,NVO,Novo Nordisk A/S,201050980352,44.88,45.89,-1.01,-2.2,14449783,12242360,1.18,571727476,2.85,1.53,0.63,46.51,47.22,46.97,46.41,47.31,49.27,49.65,35.12,64.16,148.15,357485400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,-6,14,21,18,18,2,11,47,24,21,1,65,61
65,APH,Amphenol Corporation,206043856896,170.87,167.11,3.76,2.25,5110143,7742095,0.66,1237090224,3.54,6.25,39.82,167.12,164.09,158.7,153.43,146.95,141.87,137.28,104.71,178.52,178.52,689610600,1793190600,Technology,Electronic Components,NYQ,0,0,0,0,0,1,0,36,86,83,57,87,92,81,92,69,81,3,2,9
66,TD,The Toronto-Dominion Bank,205449052160,124.34,124.36,-0.02,-0.02,852342,2577143,0.33,308852218,1.41,1.81,1.91,122.5,121.53,118.88,114.48,108.13,103.63,99.77,72.73,125.44,125.44,841411800,1787833800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,36,62,83,80,81,82,57,72,81,85,8,6,26
67,VZ,Verizon Communications Inc.,201423503360,48.06,48.48,-0.42,-0.87,10168871,28636705,0.36,1289228049,2.43,1.1,10.54,47.45,46.68,46.1,46.05,45.73,45.39,45.08,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,0,0,7,0,0,6,67,50,55,66,62,76,50,35,52,11,127,81
68,MRVL,"Marvell Technology, Inc.",199272824832,234.33,222.02,12.31,5.54,20909958,38318645,0.55,9815335045,5.68,16.23,45.96,216.77,213.94,215.2,200.99,176.71,161.7,152.1,61.44,329.88,329.88,962371800,1787860800,Technology,Semiconductors,NMS,0,0,0,0,15,0,0,130,100,98,96,26,60,89,91,99,97,3,9,41
69,SHOP,Shopify Inc.,200254078976,148.65,154.32,-5.67,-3.67,7505449,9579669,0.78,1200035971,4.14,7.24,22.38,147.13,138.73,128.67,125.51,126.02,126.3,124.24,94.0,182.19,182.19,1432128600,1785933000,Technology,Software - Application,NMS,0,0,0,1,31,0,1,26,71,75,14,16,92,89,93,81,49,3,69,31
70,TTE,TotalEnergies SE,195842310144,88.63,88.33,0.3,0.34,1349951,1627733,0.83,134661783,1.35,1.6,10.9,87.28,85.98,84.95,84.2,81.73,79.61,78.09,57.39,94.17,94.17,688397400,1793304000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,31,0,0,17,71,65,82,73,47,74,22,70,76,2,24,23
71,PEP,"PepsiCo, Inc.",192319127552,138.24,140.79,-2.55,-1.81,5879135,8843487,0.66,1240306935,1.6,2.6,44.26,139.2,139.21,141.01,143.75,145.91,146.78,148.52,133.73,171.48,196.88,76253400,1783600200,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,1,0,3,0,0,-8,10,18,45,66,56,53,19,18,26,13,115,112
72,TMUS,"T-Mobile US, Inc.",195880566784,180.12,182.61,-2.49,-1.36,4288765,5406771,0.79,977107404,3.04,5.6,23.81,179.71,180.11,182.62,186.75,193.03,197.41,201.45,165.66,261.56,276.49,1176989400,1784809800,Communication Services,Telecom Services,NMS,0,0,0,0,7,1,0,-15,43,12,14,23,67,13,22,15,12,11,127,81
73,SCHW,The Charles Schwab Corporation,192111886336,110.58,111.09,-0.51,-0.46,4471657,9402805,0.48,921365268,1.84,1.95,5.35,108.66,106.24,101.57,98.79,96.97,95.82,93.52,83.96,111.64,111.64,559315800,1784637000,Financial Services,Capital Markets,NYQ,0,0,0,1,31,0,0,18,95,66,36,50,83,70,79,73,58,8,118,70
74,ABT,Abbott Laboratories,192505151488,110.37,111.25,-0.88,-0.79,5080839,12103581,0.42,1165812609,2.13,2.57,33.85,109.1,106.03,100.9,100.04,102.95,105.62,105.37,81.97,137.49,142.6,322151400,0,Healthcare,Medical Devices,NYQ,0,0,0,1,31,0,0,4,76,47,6,17,62,72,84,36,19,1,49,35
