#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
14,XOM,Exxon Mobil Corporation,608686571520,147.68,146.44,1.24,0.85,13332556,22977701,0.58,3574479411,3.31,5.35,14.84,152.14,154.87,151.9,144.86,136.72,132.39,126.62,101.19,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,27,10,74,66,43,46,5,76,80,64,1,11,142
15,V,Visa Inc.,611227074560,313.94,317.02,-3.08,-0.97,4477418,7360200,0.61,2294716547,1.83,5.79,23.38,311.33,309.32,313.11,319.42,325.33,327.19,331.76,293.89,375.51,375.51,1205933400,1777406400,Financial Services,Credit Services,NYQ,1,0,0,0,15,1,0,-6,5,21,24,56,88,36,32,24,21,11,92,55
16,JNJ,Johnson & Johnson,564350156800,230.69,234.18,-3.49,-1.49,7751452,8224989,0.94,1984276538,1.93,4.74,48.08,236.68,238.34,236.36,228.82,217.01,209.16,202.55,146.12,251.71,251.71,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,0,0,0,24,5,71,76,75,77,11,64,70,68,4,60,119
17,MU,"Micron Technology, Inc.",513197932544,448.42,455.07,-6.65,-1.46,31749115,41648228,0.76,16855690746,5.39,25.6,48.53,434.63,418.61,399.6,367.79,320.77,290.74,266.11,65.65,471.34,471.34,454944600,1773864000,Technology,Semiconductors,NMS,0,0,0,1,15,0,0,203,76,98,99,95,14,41,86,97,99,7,12,8
18,ORCL,Oracle Corporation,503480614912,177.58,175.06,2.52,1.44,22198818,28720952,0.77,4428936483,3.66,8.32,6.72,163.45,156.96,158.78,170.39,183.18,187.45,195.23,121.24,345.72,345.72,511021800,1773172800,Technology,Software - Infrastructure,NYQ,1,0,0,1,31,0,0,-6,95,21,21,92,44,79,37,5,64,7,115,87
19,MA,Mastercard Incorporated,465227776000,516.65,521.3,-4.65,-0.89,1914731,3515815,0.54,1794990974,1.91,10.21,32.94,511.99,508.26,513.83,524.14,533.8,536.86,544.12,480.5,601.77,601.77,1148563800,1777552200,Financial Services,Credit Services,NYQ,1,0,0,1,15,0,0,-4,5,24,26,56,81,36,34,24,25,11,92,55
20,NFLX,"Netflix, Inc.",410858586112,94.83,97.31,-2.48,-2.55,62982464,47451679,1.33,4389339395,3.07,3.73,77.87,100.7,98.85,95.45,95.83,98.34,99.27,99.44,75.01,134.12,134.12,1022160600,1776369600,Communication Services,Entertainment,NMS,1,0,0,0,31,0,0,-6,5,21,9,76,95,34,70,14,22,10,77,65
21,COST,Costco Wholesale Corporation,443820572672,997.84,999.89,-2.05,-0.21,1474169,1892553,0.78,1884498852,1.82,18.83,33.31,995.73,995.64,986.77,973.54,963.25,957.98,949.71,844.06,1067.08,1078.23,521299800,1779998400,Consumer Defensive,Discount Stores,NMS,1,0,0,0,1,1,0,4,19,47,43,35,88,32,60,56,34,12,66,113
22,AMD,"Advanced Micro Devices, Inc.",453890113536,274.95,278.39,-3.44,-1.24,34150976,35131784,0.97,7535090606,3.56,10.73,81.24,255.33,237.9,223.84,218.0,208.42,200.61,193.69,83.75,287.61,287.61,322151400,1778011200,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,69,90,91,89,92,13,94,82,69,94,7,12,8
23,BAC,Bank of America Corporation,385225162752,53.95,53.91,0.04,0.07,31316013,42151146,0.74,2128758778,2.01,1.2,13.68,52.81,51.5,51.08,51.32,50.97,50.36,50.26,36.49,57.55,57.55,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,1,0,0,0,31,0,0,14,62,60,63,69,38,69,60,54,67,11,19,23
24,CVX,Chevron Corporation,366489468928,183.25,183.99,-0.74,-0.4,9482505,12731686,0.74,2462169149,2.91,5.84,9.45,189.05,192.44,189.25,181.92,174.01,169.95,164.05,132.33,214.71,214.71,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,19,5,67,58,52,38,4,73,70,61,1,11,142
25,ABBV,AbbVie Inc.,368574726144,203.71,208.38,-4.67,-2.24,4392907,6835502,0.64,1491358351,2.47,5.34,51.99,208.24,210.6,215.54,217.93,217.02,214.82,216.08,168.54,244.81,244.81,1357137000,1777465800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,1,5,42,56,77,60,13,29,21,51,4,60,119
26,CAT,Caterpillar Inc.,371880001536,798.4,794.65,3.75,0.47,1363323,2685448,0.51,1974350644,2.7,23.78,3.69,775.05,754.1,724.07,686.08,632.4,597.24,564.34,282.46,801.77,801.77,-252322200,1777552200,Industrials,Farm & Heavy Construction Machinery,NYQ,1,0,0,1,31,0,0,74,76,92,88,86,27,76,88,89,92,5,64,59
27,LRCX,Lam Research Corporation,336113631232,263.16,267.6,-4.44,-1.66,5948679,9999718,0.59,2314009060,3.74,10.77,0.59,256.91,245.62,231.93,216.13,193.82,179.3,165.71,61.14,273.5,273.5,452525400,1776888000,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,1,31,0,0,119,67,96,97,91,27,71,82,95,97,7,2,6
28,HD,"The Home Depot, Inc.",348012052480,350.99,349.4,1.59,0.46,3190830,3991615,0.8,1405306356,2.13,9.0,40.26,340.72,339.24,347.15,354.77,361.58,364.75,371.63,315.31,426.75,439.37,370013400,1779193800,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,1,15,1,0,-6,38,21,33,52,46,53,26,22,24,8,127,57
29,PG,The Procter & Gamble Company,343336222720,144.49,146.93,-2.44,-1.66,6663133,10555437,0.63,1604112429,1.72,2.71,51.43,144.54,145.52,148.15,149.32,150.82,152.12,153.93,137.62,171.65,180.43,-252322200,1777033800,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,1,15,0,0,-6,5,21,16,22,77,26,36,29,14,12,139,105
30,GE,GE Aerospace,320800555008,303.6,304.13,-0.53,-0.17,4227340,5406887,0.78,1677701720,2.87,10.92,25.0,304.13,302.93,306.16,305.81,298.34,289.93,288.32,176.02,348.48,348.48,-252322200,1776774600,Industrials,Aerospace & Defense,NYQ,1,0,0,0,15,1,0,16,14,63,82,85,83,41,34,48,76,5,54,89
31,KO,The Coca-Cola Company,325996544000,75.48,75.74,-0.26,-0.34,7201338,16593863,0.43,1287918787,1.66,1.24,3.25,75.98,76.26,76.13,75.08,73.65,72.77,72.04,65.35,82.0,82.0,-252322200,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,1,0,0,0,0,6,5,50,45,33,87,28,63,60,39,12,94,135
32,CSCO,"Cisco Systems, Inc.",340781891584,87.71,86.25,1.46,1.69,16213941,23811433,0.68,1900069719,2.34,2.1,51.73,83.79,82.1,80.32,78.7,76.26,74.37,72.75,53.83,88.35,88.35,635178600,1778702400,Technology,Communication Equipment,NMS,0,0,0,0,31,0,0,30,76,76,65,69,80,65,83,75,73,7,13,24
33,PLTR,Palantir Technologies Inc.,350117396480,145.89,146.39,-0.5,-0.34,32350493,51101806,0.63,7285798904,4.84,7.04,0.0,142.04,143.43,147.65,152.65,153.69,150.23,151.63,89.31,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,0,1,33,42,85,96,99,9,17,16,72,7,115,87
34,INTC,Intel Corporation,343939219456,65.7,68.5,-2.8,-4.09,95526745,93412451,1.02,4701543607,4.51,3.31,89.67,62.65,57.2,51.31,47.34,42.86,40.16,36.88,18.25,70.33,75.83,322151400,1776974400,Technology,Semiconductors,NMS,1,1,0,0,31,0,0,116,81,96,93,91,27,97,92,94,95,7,12,8
35,AZN,AstraZeneca PLC,317498064896,200.69,204.8,-4.11,-2.01,1014027,2010369,0.5,398966659,1.68,4.15,26.97,201.59,199.46,196.23,191.53,184.12,179.11,174.91,132.32,212.71,212.71,737213400,1777492800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,27,14,74,75,74,52,52,74,69,69,4,60,119
36,BABA,Alibaba Group Holding Limited,337261527040,140.17,141.01,-0.84,-0.6,7796255,10821907,0.72,1478762654,2.24,4.24,6.82,133.41,131.65,137.12,142.51,143.78,141.82,144.86,103.71,192.67,319.32,1411133400,1773923400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,15,0,0,0,95,35,81,89,94,69,16,18,58,8,99,36
37,HSBC,HSBC Holdings plc,319321276416,91.59,92.16,-0.57,-0.62,1510121,2344526,0.64,201358229,1.61,2.01,18.97,89.82,87.57,85.49,82.97,78.89,75.87,73.58,51.61,94.8,99.52,932131800,1777984200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,15,0,0,36,62,79,82,76,88,80,74,84,78,11,19,23
38,AMAT,"Applied Materials, Inc.",315015495680,391.62,396.94,-5.32,-1.34,3736924,6916526,0.54,2481678902,3.49,14.03,2.6,386.64,375.23,355.9,331.34,300.07,281.58,261.75,132.8,407.29,407.29,322151400,1778788800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,82,52,93,91,80,19,54,86,94,92,7,2,6
39,MRK,"Merck & Co., Inc.",294387712000,117.1,119.07,-1.97,-1.65,5767032,10241237,0.56,1217737427,2.35,2.93,27.34,118.78,118.87,117.12,112.96,107.39,104.66,101.41,73.31,125.14,134.63,-252322200,1777552200,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,0,0,0,30,10,76,75,29,16,32,67,83,70,4,60,119
40,NVS,Novartis AG,293339136000,150.99,151.97,-0.98,-0.64,1176276,2250202,0.52,356268691,1.35,2.61,3.26,152.17,152.8,152.74,149.27,143.27,139.1,136.25,104.93,170.46,170.46,847377000,1777379400,Healthcare,Drug Manufacturers - General,NYQ,0,0,1,1,0,0,0,19,5,67,73,73,82,34,63,65,63,4,60,119
41,MS,Morgan Stanley,299819794432,190.7,188.82,1.88,1.0,3706646,7462087,0.5,1264572516,2.43,5.53,33.95,182.77,176.23,172.45,170.92,166.53,162.25,159.72,104.78,194.59,194.59,730477800,1784118600,Financial Services,Capital Markets,NYQ,1,0,0,1,31,0,0,28,95,75,80,79,57,78,62,71,79,11,84,29
42,UNH,UnitedHealth Group Incorporated,294658801664,323.48,324.63,-1.15,-0.35,8995409,8498510,1.06,2436464390,2.34,8.08,19.12,310.85,300.13,296.25,302.22,315.11,327.81,335.52,234.6,489.79,630.73,466867800,1776774600,Healthcare,Healthcare Plans,NYQ,0,0,0,0,31,0,0,-6,90,21,12,24,86,76,30,23,7,4,138,34
43,TM,Toyota Motor Corporation,283085111296,215.25,217.2,-1.95,-0.9,867326,308315,2.81,68500916,1.46,4.35,0.0,212.68,212.73,216.55,216.35,212.31,209.21,209.01,167.18,248.9,255.23,322151400,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,1,15,0,0,11,10,56,73,68,50,39,35,58,54,8,108,56
44,RTX,RTX Corporation,264376270848,195.79,196.42,-0.63,-0.32,4936452,5574795,0.89,1121511154,2.15,4.53,20.17,198.05,198.48,197.94,193.68,185.34,178.86,174.89,112.63,214.5,214.5,-244546200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,21,5,69,83,71,88,12,40,74,71,5,54,89
45,GS,"The Goldman Sachs Group, Inc.",274778374144,941.74,925.95,15.79,1.71,1634157,2388907,0.68,2079140909,2.37,25.76,25.41,903.44,882.5,873.99,866.21,839.08,813.31,800.01,494.68,984.7,984.7,925824600,1784032200,Financial Services,Capital Markets,NYQ,0,0,0,0,31,0,0,29,86,75,85,78,57,73,40,75,81,11,84,29
46,GEV,GE Vernova Inc.,270270676992,990.18,1002.75,-12.57,-1.25,1364511,2390092,0.57,2071955350,3.55,33.86,0.56,969.7,934.71,870.35,808.23,738.39,692.36,639.56,306.21,1009.89,1009.89,1711546200,1776861000,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,31,0,0,87,67,94,85,88,97,74,95,92,94,5,45,62
47,SHEL,Shell plc,246465658880,88.0,87.81,0.19,0.22,4904403,7079667,0.69,620251541,1.98,2.17,7.5,90.42,90.41,87.1,83.45,79.99,78.18,75.21,63.88,94.9,94.9,447949800,1778157000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,24,10,71,52,59,52,10,84,71,63,1,11,142
48,WFC,Wells Fargo & Company,250332069888,81.97,81.41,0.56,0.69,14201789,17607358,0.81,1443832382,2.14,2.2,12.9,82.06,81.62,82.68,83.9,83.77,82.87,83.21,63.4,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,1,0,3,14,45,63,71,59,40,28,34,57,11,19,23
49,PM,Philip Morris International Inc.,245920481280,157.55,157.79,-0.24,-0.15,4324199,4974422,0.87,854339307,2.39,3.92,10.61,159.01,161.72,166.19,166.84,165.59,163.73,164.41,142.11,191.3,191.3,1205760600,1776861000,Consumer Defensive,Tobacco,NYQ,1,0,0,0,0,0,0,-6,10,21,61,59,96,8,27,36,21,12,118,141
50,QQQ,Invesco QQQ Trust,255062933504,646.79,648.85,-2.06,-0.32,36858900,65026824,0.57,39083790259,1.4,10.44,14.79,626.46,612.79,607.02,605.87,598.8,590.5,587.81,427.93,650.0,650.0,921076200,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,0,0,31,0,0,16,90,63,63,71,50,59,66,56,68,3,39,121
51,RY,Royal Bank of Canada,248281415680,180.01,178.44,1.57,0.88,533678,1427126,0.37,239263691,1.24,2.49,25.0,173.96,170.18,167.6,164.89,159.48,155.15,152.31,114.63,180.09,180.09,813850200,1779971400,Financial Services,Banks - Diversified,NYQ,1,1,1,0,31,0,0,26,100,73,76,70,77,65,68,74,72,11,19,23
52,KLAC,KLA Corporation,235381473280,1805.32,1791.44,13.88,0.77,622472,952949,0.65,1444549478,3.16,63.26,15.96,1724.24,1645.5,1547.37,1459.11,1344.56,1269.1,1191.27,607.7,1806.74,1806.74,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,1,31,0,0,77,86,92,92,85,44,82,84,92,92,7,2,6
53,LIN,Linde plc,228096507904,498.15,492.23,5.92,1.2,1717028,2650905,0.65,1299210747,1.89,9.71,25.6,498.3,496.53,487.0,475.84,467.44,464.15,456.98,387.78,510.65,510.65,708787800,1777638600,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,0,1,0,11,10,56,22,29,70,31,78,60,45,2,33,32
54,C,Citigroup Inc.,231224983552,133.05,132.18,0.87,0.66,8706135,14860993,0.59,1699144573,2.39,3.59,0.0,127.25,122.02,117.15,113.95,109.04,105.18,101.8,61.84,133.57,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,1,1,0,1,31,0,0,45,95,84,83,79,46,83,81,83,86,11,19,23
55,IBM,International Business Machines Corporation,237858553856,253.71,253.47,0.24,0.09,3879118,5853576,0.66,1451215179,2.47,6.59,43.6,246.34,245.67,253.7,263.06,267.91,267.35,272.69,220.72,324.9,324.9,-252322200,1776888000,Technology,Information Technology Services,NYQ,0,0,0,0,15,1,0,-8,43,19,66,64,88,39,17,23,42,7,136,96
56,AXP,American Express Company,227743006720,329.87,331.69,-1.82,-0.55,2273521,3710416,0.61,1171782822,2.2,8.15,1.93,322.42,316.41,320.63,328.3,330.35,327.86,331.39,239.27,387.49,387.49,76253400,1776947400,Financial Services,Credit Services,NYQ,1,0,0,1,15,0,0,5,62,49,67,66,52,60,26,29,60,11,92,55
57,MCD,McDonald's Corporation,221323280384,306.94,311.36,-4.42,-1.42,1772746,3233181,0.55,1035142862,1.57,5.07,88.93,307.48,309.73,313.82,314.04,312.3,310.61,311.28,283.47,341.75,341.75,-110197800,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,1,0,7,0,0,1,5,42,43,52,85,13,54,36,23,8,133,108
58,PEP,"PepsiCo, Inc.",215525572608,156.99,157.67,-0.68,-0.43,5005444,6875157,0.73,1102729746,1.94,3.17,36.12,156.45,156.32,156.37,154.73,152.44,151.56,150.78,127.6,171.48,196.88,76253400,1776342600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,1,0,0,0,15,1,0,7,10,51,26,54,40,38,66,50,45,12,94,135
59,TMUS,"T-Mobile US, Inc.",221095198720,198.36,197.67,0.69,0.35,4568465,6006935,0.76,1257563305,2.43,5.01,13.88,197.2,200.9,204.61,206.98,211.4,214.0,216.75,181.36,265.4,276.49,1176989400,1777406400,Communication Services,Telecom Services,NMS,0,0,0,0,1,1,0,-7,19,20,7,33,95,7,69,20,9,10,56,81
60,MUFG,"Mitsubishi UFJ Financial Group, Inc.",208933421056,18.23,18.51,-0.28,-1.51,5195422,3908682,1.33,69792754,1.69,0.4,13.64,18.13,17.83,17.64,17.33,16.72,16.24,15.93,11.58,20.15,20.15,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,1,0,0,1,15,0,0,22,19,70,83,76,80,58,40,72,71,11,19,23
61,BHP,BHP Group Limited,204370755584,79.59,80.45,-0.86,-1.07,1956869,3846169,0.51,284632341,1.89,1.91,1.99,77.91,75.77,73.14,69.97,66.06,63.84,61.46,45.74,83.22,88.44,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,15,0,0,42,62,82,73,63,35,84,86,86,77,2,17,5
62,TXN,Texas Instruments Incorporated,209242701824,233.7,229.82,3.88,1.69,6120689,6419604,0.95,1328981792,2.22,5.98,14.99,218.68,210.7,204.72,199.93,195.46,193.45,190.6,142.64,233.97,233.97,76253400,1776888000,Technology,Semiconductors,NMS,1,0,0,0,31,0,0,29,100,75,54,24,27,87,86,80,73,7,12,8
63,SAP,SAP SE,213098037248,178.94,181.22,-2.28,-1.26,3109394,3077108,1.01,572046498,2.71,6.18,4.57,173.97,175.27,187.27,202.65,219.31,227.32,239.8,160.66,313.28,313.28,811431000,1776974400,Technology,Software - Application,NYQ,1,0,0,0,15,0,0,-30,33,5,10,43,90,30,10,7,7,7,140,103
64,TMO,Thermo Fisher Scientific Inc.,195695804416,526.02,526.6,-0.58,-0.11,1437407,2096570,0.69,1054545259,2.64,13.9,0.71,514.82,506.38,513.32,523.87,525.86,524.59,529.86,385.46,643.99,672.34,322151400,1776947400,Healthcare,Diagnostics & Research,NYQ,1,0,0,1,31,0,0,4,38,47,74,69,26,58,15,32,55,4,101,95
65,ANET,"Arista Networks, Inc.",206793392128,166.85,164.23,2.62,1.6,6073079,7445542,0.82,1022292938,3.27,5.89,7.84,153.27,144.97,138.94,136.57,133.15,129.86,127.59,66.59,167.9,167.9,1402061400,1778011200,Technology,Computer Hardware,NYQ,1,0,0,0,31,0,0,52,100,86,66,87,29,89,90,67,89,7,65,22
66,TTE,TotalEnergies SE,185680232448,87.31,87.07,0.24,0.28,1232977,2246404,0.55,190326933,2.4,2.79,0.0,89.37,88.74,84.17,79.15,74.37,72.04,68.03,56.31,93.49,93.49,688397400,1777492800,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,39,10,81,56,35,46,11,89,85,70,1,11,142
67,VZ,Verizon Communications Inc.,196333191168,46.44,46.55,-0.11,-0.24,15623864,28001549,0.56,1374993472,2.0,1.02,18.38,46.84,47.78,47.67,46.42,45.16,44.54,43.72,38.39,51.68,62.5,438273000,1777293000,Communication Services,Telecom Services,NYQ,0,0,0,1,1,0,0,13,14,59,20,29,84,5,82,65,41,10,56,81
68,NEE,"NextEra Energy, Inc.",191806160896,92.01,91.98,0.03,0.03,4841099,9314018,0.52,858567098,1.72,1.69,39.35,92.25,92.26,91.1,88.9,85.9,84.02,82.18,63.64,96.21,96.21,99153000,1776947400,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,0,0,0,0,18,10,65,56,69,48,33,72,58,65,6,68,116
69,AMGN,Amgen Inc.,191530729472,350.16,355.3,-5.14,-1.45,1953438,2670137,0.73,969550638,2.05,7.66,33.98,350.7,352.4,354.14,348.41,337.94,331.3,327.17,261.43,391.29,391.29,424704600,1777579200,Healthcare,Drug Manufacturers - General,NMS,1,0,1,1,1,0,0,15,5,62,63,50,60,27,64,68,57,4,60,119
70,APH,Amphenol Corporation,185717784576,152.81,151.06,1.75,1.16,6101793,8770930,0.7,1203211513,2.9,4.92,0.0,144.49,139.45,137.92,136.76,131.63,126.47,124.49,62.55,167.04,167.04,689610600,1777465800,Technology,Electronic Components,NYQ,0,0,0,0,31,0,0,41,100,82,91,90,70,82,51,72,89,7,10,13
71,DIS,The Walt Disney Company,188493299712,106.3,106.29,0.01,0.01,5185492,10637334,0.49,1081767568,1.81,2.04,9.12,102.46,100.86,102.0,104.25,106.28,107.02,108.81,82.98,124.69,203.02,-252322200,1778070600,Communication Services,Entertainment,NYQ,0,0,0,0,15,0,0,0,95,35,51,59,30,44,32,30,56,10,77,65
72,SAN,"Banco Santander, S.A.",186781237248,12.68,12.88,-0.2,-1.55,6011707,14814526,0.41,174327274,2.03,0.39,29.41,12.31,11.96,11.78,11.59,11.08,10.61,10.36,6.61,13.24,22.34,554650200,1777465800,Financial Services,Banks - Diversified,NYQ,0,0,1,0,15,0,0,36,71,79,90,88,95,82,65,79,82,11,19,23
73,T,AT&T Inc.,185585303552,26.18,26.51,-0.33,-1.24,30264042,41302079,0.73,1151999199,2.41,0.67,21.32,26.56,27.1,27.2,26.92,26.69,26.49,26.26,22.95,29.79,45.27,438273000,1776861000,Communication Services,Telecom Services,NYQ,0,0,0,0,1,0,0,3,14,45,15,59,95,5,75,36,21,10,56,81
74,TJX,"The TJX Companies, Inc.",178429837312,159.69,160.68,-0.99,-0.62,2857941,4684469,0.61,740247557,2.02,3.44,0.0,159.93,159.42,157.84,155.39,151.1,147.71,145.07,119.84,165.82,165.82,551712600,1779280200,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,1,1,1,0,14,10,60,68,70,87,33,56,61,56,8,38,38
