#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,LLY,Eli Lilly and Company,1010342952960,1112.0,1122.5,-10.5,-0.94,2381062,3198585,0.74,3226043604,3.0,34.75,0.0,1121.92,1095.07,1042.88,1015.24,986.53,967.04,936.41,623.78,1182.73,1182.73,76253400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,27,71,76,61,85,35,76,78,59,73,5,59,98
12,WMT,Walmart Inc.,963245899776,118.13,121.03,-2.9,-2.4,21641900,20736908,1.04,2571895771,2.47,2.96,53.98,119.79,120.95,123.1,122.67,119.67,116.84,116.3,93.62,135.16,135.16,83597400,1787229000,Consumer Defensive,Discount Stores,NMS,0,0,0,1,7,0,0,7,43,54,76,76,79,9,28,54,64,13,84,88
13,JPM,JPMorgan Chase & Co.,859372847104,333.46,331.14,2.32,0.7,12223302,8549280,1.43,2639035534,1.84,7.02,40.67,318.89,312.71,307.98,306.27,303.76,300.4,298.32,267.8,337.77,337.77,322151400,1784032200,Financial Services,Banks - Diversified,NYQ,1,0,0,0,31,0,0,14,100,64,54,74,85,83,72,59,63,9,10,15
14,AMD,"Advanced Micro Devices, Inc.",834166325248,512.48,507.29,5.19,1.02,26052016,38053782,0.68,15140882641,5.68,35.03,15.72,503.75,484.15,418.61,360.21,309.19,282.91,235.3,125.77,558.37,558.37,322151400,1778011200,Technology,Semiconductors,NMS,0,1,0,1,31,0,0,194,90,98,84,91,59,93,99,98,97,6,3,39
15,ASML,ASML Holding N.V.,718245134336,1867.83,1803.89,63.94,3.54,2313498,1871530,1.24,2966210818,3.69,90.68,30.29,1801.16,1723.65,1602.99,1504.03,1384.52,1308.5,1217.56,683.48,1938.49,1938.49,795277800,1784118600,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,1,31,0,0,81,95,93,91,86,40,95,88,93,93,6,2,14
16,V,Visa Inc.,613103173632,330.38,333.12,-2.74,-0.82,5154454,7395923,0.7,2379109623,1.97,7.02,49.22,325.37,324.05,321.6,321.74,324.37,325.77,326.07,293.89,359.66,375.51,1205933400,1777406400,Financial Services,Credit Services,NYQ,0,0,0,0,15,0,0,1,90,44,22,51,80,47,65,34,26,9,91,54
17,XOM,Exxon Mobil Corporation,609348681728,140.74,141.86,-1.12,-0.79,16095913,17561410,0.92,2645810245,2.56,4.09,0.0,145.64,148.14,150.02,147.97,142.4,138.35,136.05,105.53,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,9,14,57,86,53,59,7,15,77,62,3,43,140
18,ORCL,Oracle Corporation,529566367744,183.53,188.33,-4.8,-2.55,13372726,27904761,0.48,5211176320,6.33,12.93,15.7,196.31,198.94,190.28,185.97,188.31,190.13,186.8,134.57,345.72,345.72,511021800,1781121600,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,0,-4,10,27,14,16,91,52,75,37,22,6,96,78
19,JNJ,Johnson & Johnson,579826352128,234.2,235.18,-0.98,-0.42,8442711,7764658,1.09,1790592584,1.83,4.78,50.19,234.61,232.62,231.72,229.49,222.31,215.97,212.44,149.04,251.71,251.71,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,1,0,19,81,70,83,83,43,54,31,67,78,5,59,98
20,INTC,Intel Corporation,626088804352,121.1,117.05,4.05,3.46,111050903,139437526,0.8,14022144086,6.67,9.87,24.87,117.17,113.74,100.15,85.25,70.85,63.28,51.7,18.97,132.75,132.75,322151400,1776974400,Technology,Semiconductors,NMS,0,0,0,1,15,0,0,284,86,99,92,91,19,77,99,99,99,6,3,39
21,CSCO,"Cisco Systems, Inc.",477307731968,117.33,119.57,-2.24,-1.87,16866039,23439017,0.72,2508495231,3.52,4.03,19.93,120.27,117.88,107.66,98.78,90.8,86.44,78.77,65.02,130.37,130.37,635178600,1786564800,Technology,Communication Equipment,NMS,0,0,0,0,0,0,0,61,24,90,69,77,84,53,92,89,85,6,13,79
22,MA,Mastercard Incorporated,432938450944,492.99,501.33,-8.34,-1.66,1974907,3615986,0.55,1803482684,1.98,10.79,58.85,491.68,492.26,497.75,506.54,517.67,523.0,530.09,464.52,601.77,601.77,1148563800,1777552200,Financial Services,Credit Services,NYQ,0,0,0,0,7,0,0,-9,62,20,21,49,77,31,45,24,21,9,91,54
23,COST,Costco Wholesale Corporation,435651411968,965.59,986.68,-21.09,-2.14,1789778,2100528,0.85,2100887045,2.24,21.62,21.35,977.93,986.47,994.28,989.19,979.41,973.6,970.93,844.06,1096.5,1096.5,521299800,1779998400,Consumer Defensive,Discount Stores,NMS,0,0,0,0,1,0,0,2,33,46,65,19,71,9,32,67,31,13,84,88
24,CAT,Caterpillar Inc.,419401236480,955.92,945.46,10.46,1.11,2244610,2591742,0.87,2259796143,3.03,34.12,18.19,921.15,905.95,864.25,810.9,741.2,695.48,649.14,356.96,975.64,975.64,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,0,1,0,1,31,0,0,84,100,94,92,89,66,81,89,92,94,4,67,29
25,LRCX,Lam Research Corporation,458721951744,374.18,369.34,4.84,1.31,10817982,9870340,1.1,2940322554,4.87,23.62,48.24,354.11,334.13,301.49,273.5,241.83,222.19,197.51,87.75,397.54,397.54,452525400,1776888000,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,152,95,97,96,93,78,97,94,98,98,6,2,14
26,ABBV,AbbVie Inc.,402351718400,221.23,222.47,-1.24,-0.56,2809929,5913545,0.48,1246394599,2.21,5.22,21.72,222.41,219.54,215.92,215.84,215.59,214.34,213.08,181.73,244.81,244.81,1357137000,1777465800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,1,0,7,71,54,39,67,51,60,59,39,60,5,59,98
27,AMAT,"Applied Materials, Inc.",450373484544,592.92,568.23,24.69,4.35,10974837,7711963,1.42,3489020467,4.36,34.65,47.81,540.86,503.37,452.49,411.78,367.2,341.02,306.87,154.47,623.35,623.35,322151400,1786651200,Technology,Semiconductor Equipment & Materials,NMS,1,1,0,0,31,0,0,147,100,97,95,90,51,99,95,98,97,6,2,14
28,BAC,Bank of America Corporation,397551009792,56.53,56.84,-0.31,-0.55,40170400,35743072,1.12,1884741493,1.93,1.19,96.34,55.14,53.92,52.74,52.27,51.74,51.18,50.67,44.06,57.98,57.98,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,16,100,66,35,74,70,81,77,55,66,9,10,15
29,UNH,UnitedHealth Group Incorporated,370995134464,399.53,407.65,-8.12,-1.99,5812106,7497878,0.78,2771267148,2.25,9.76,78.68,402.5,394.65,371.75,353.36,344.79,346.97,336.56,234.6,415.98,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,0,0,0,1,0,0,0,30,62,78,15,18,2,57,90,74,67,5,6,31
30,CVX,Chevron Corporation,372866908160,177.58,180.11,-2.53,-1.4,8421864,9823591,0.86,1841040691,2.16,4.48,21.2,183.73,185.66,187.13,184.94,179.51,175.68,173.39,142.4,214.71,214.71,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,6,10,53,82,28,33,12,14,75,60,3,43,140
31,KO,The Coca-Cola Company,355471097856,79.93,80.28,-0.35,-0.44,13133103,15039058,0.87,1188475766,1.82,1.66,23.2,80.73,80.35,79.24,77.9,76.17,75.07,73.88,65.35,84.04,84.04,-252322200,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,31,1,0,12,57,61,68,56,66,27,57,69,56,13,66,66
32,PG,The Procter & Gamble Company,348381708288,150.56,152.49,-1.93,-1.27,5336840,8545257,0.62,1240429597,1.91,2.97,37.69,148.59,146.76,146.21,147.02,148.54,149.89,150.8,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,31,0,0,0,90,38,33,18,33,70,53,56,28,13,120,33
33,GE,GE Aerospace,350331371520,357.03,351.73,5.3,1.51,3692977,5707170,0.65,1731112871,2.78,10.89,76.4,336.9,325.44,313.59,309.19,302.98,296.27,289.92,232.24,362.33,362.33,-252322200,1784205000,Industrials,Aerospace & Defense,NYQ,0,0,0,0,31,0,0,28,100,77,74,84,89,94,79,74,77,4,57,57
34,ARM,Arm Holdings plc,406735093760,418.88,396.34,22.54,5.69,11583696,11298390,1.03,3103069944,8.4,37.98,56.34,375.6,343.21,279.48,234.09,201.03,187.23,150.13,100.02,444.8,444.8,1694698200,1778097600,Technology,Semiconductors,NMS,1,2,0,0,31,0,1,211,100,99,39,15,61,100,100,99,95,6,3,39
35,NFLX,"Netflix, Inc.",338295554048,76.96,78.72,-1.76,-2.24,50047711,38613384,1.3,3474860217,2.51,2.2,21.27,80.81,83.22,87.02,89.79,93.25,95.01,97.57,75.01,134.12,134.12,1022160600,1776369600,Communication Services,Entertainment,NMS,0,0,0,1,0,0,0,-25,5,8,27,14,94,7,10,18,8,11,70,70
36,MS,Morgan Stanley,337602052096,224.96,220.83,4.13,1.87,7426201,5764768,1.29,1138539882,2.4,5.72,63.24,215.54,209.7,198.67,190.16,181.37,175.43,167.69,129.66,228.07,228.07,730477800,1784118600,Financial Services,Capital Markets,NYQ,0,2,0,0,31,0,0,45,100,85,65,82,82,90,90,80,84,9,74,77
37,HD,"The Home Depot, Inc.",327443152896,327.48,337.09,-9.61,-2.85,4793859,4623337,1.04,1481922322,2.45,8.68,100.0,324.39,320.54,324.03,332.89,343.48,349.35,356.23,289.1,426.75,439.37,370013400,1787056200,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,0,15,0,0,-7,90,23,27,22,35,75,34,30,27,10,141,48
38,PLTR,Palantir Technologies Inc.,306831949824,130.63,133.25,-2.62,-1.97,31031308,45220788,0.69,6283268469,4.97,6.4,38.87,134.05,136.45,139.65,143.94,147.27,146.31,148.1,122.68,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,0,0,0,0,1,0,0,-18,10,12,66,92,99,24,10,9,28,6,96,78
39,HSBC,HSBC Holdings plc,317824925696,95.23,94.45,0.78,0.83,1895461,1765481,1.07,160648855,1.68,2.39,31.94,92.6,92.01,90.46,88.09,84.15,81.08,78.56,58.14,96.62,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,33,100,80,76,79,83,73,77,80,81,9,10,15
40,GS,"The Goldman Sachs Group, Inc.",313519144960,1099.14,1090.67,8.47,0.78,1815813,2122300,0.86,2066494265,2.87,33.59,30.8,1060.19,1032.48,982.31,945.32,903.44,872.83,836.35,623.0,1121.74,1121.74,925824600,1784032200,Financial Services,Capital Markets,NYQ,0,2,0,0,31,0,0,42,100,84,69,85,83,90,88,78,84,9,74,77
41,MRK,"Merck & Co., Inc.",294032605184,115.44,115.17,0.27,0.23,6811159,9842839,0.69,1143994594,2.51,3.09,0.0,117.25,117.11,116.34,114.61,110.78,108.26,106.1,76.66,125.14,134.63,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,22,38,72,81,71,9,51,47,73,76,5,59,98
42,BABA,Alibaba Group Holding Limited,270670299136,107.44,110.97,-3.53,-3.18,13192297,11379974,1.16,1484916820,2.6,3.87,54.78,115.27,120.88,127.68,133.2,137.08,137.24,140.65,103.71,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,0,0,0,1,0,0,0,-20,5,11,31,72,81,2,12,11,27,10,131,89
43,NVS,Novartis AG,292071636992,150.88,150.93,-0.05,-0.03,1572885,1496364,1.05,222697309,1.39,2.75,59.55,150.37,149.66,149.64,148.88,145.47,142.28,140.66,112.34,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,31,1,0,14,71,64,77,74,72,48,49,67,67,5,59,98
44,AZN,AstraZeneca PLC,277216624640,177.89,178.71,-0.82,-0.46,1725679,1956050,0.88,365996642,1.79,3.75,19.72,179.9,181.79,185.5,186.7,184.01,180.82,180.5,137.22,212.71,212.71,737213400,1785182400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,5,29,51,74,78,40,24,23,37,64,5,59,98
45,KLAC,KLA Corporation,332499288064,238.73,237.33,1.4,0.59,13191870,10813005,1.22,2106667416,5.3,15.44,39.42,230.03,215.32,194.88,178.76,161.41,150.83,137.24,83.22,267.17,267.17,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,1,31,0,0,104,86,95,91,89,85,97,94,96,94,6,2,14
46,PM,Philip Morris International Inc.,287242387456,179.44,184.06,-4.62,-2.51,3920832,4739961,0.83,824835559,2.59,4.97,28.91,180.78,179.83,176.49,173.68,170.71,168.41,165.76,142.11,193.05,193.05,1205760600,1784723400,Consumer Defensive,Tobacco,NYQ,0,0,0,1,7,0,0,8,57,56,56,49,93,17,64,69,31,13,127,143
47,RY,Royal Bank of Canada,277293203456,200.7,201.13,-0.43,-0.21,1678731,1572893,1.07,288326708,1.46,2.93,55.24,197.72,193.62,185.78,179.16,171.39,166.03,159.85,126.02,202.9,202.9,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,0,0,33,95,80,72,80,76,77,81,75,79,9,10,15
48,TXN,Texas Instruments Incorporated,274047139840,301.88,305.71,-3.83,-1.25,7067701,8140188,0.87,2295623561,3.85,13.26,32.83,300.93,298.15,279.19,257.38,237.1,227.37,210.71,152.73,331.51,331.51,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,0,7,1,0,62,57,90,61,28,66,35,94,93,78,6,3,39
49,IBM,International Business Machines Corporation,255874367488,262.35,270.81,-8.46,-3.12,4131880,8832118,0.47,2304578109,5.02,12.27,0.0,273.44,269.6,259.74,259.55,262.5,262.91,259.93,212.34,332.46,332.46,-252322200,1784750400,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,1,-2,38,30,27,75,88,89,54,23,26,6,134,93
50,WFC,Wells Fargo & Company,256229670912,83.81,85.05,-1.24,-1.46,19172672,16735939,1.15,1330112341,2.13,2.02,100.0,82.44,80.78,80.18,81.12,81.82,81.59,81.93,72.3,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,0,0,6,95,53,31,77,78,83,64,28,57,9,10,15
51,GEV,GE Vernova Inc.,252774154240,1048.86,982.35,66.51,6.77,3984386,2664340,1.5,2709465817,3.81,47.82,100.0,969.89,978.56,976.86,931.39,856.4,803.01,764.94,479.04,1181.95,1181.95,1711546200,1784723400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,7,0,0,55,95,88,93,91,98,61,76,90,90,4,61,44
52,DELL,Dell Technologies Inc.,256372080640,419.32,404.08,15.24,3.77,8521779,8804858,0.97,2743205851,6.23,29.08,64.85,396.77,365.81,299.67,251.18,212.87,195.21,155.44,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,0,3,1,1,206,90,99,79,66,59,100,99,99,97,6,40,24
53,RTX,RTX Corporation,247156801536,192.58,186.77,5.81,3.11,5898518,5559948,1.06,1004726239,2.18,4.74,100.0,183.73,181.27,182.71,184.54,182.35,178.63,178.37,140.47,214.5,214.5,-244546200,1776774600,Industrials,Aerospace & Defense,NYQ,1,0,0,0,15,0,0,10,100,58,82,81,85,79,26,61,67,4,57,57
54,SNDK,Sandisk Corporation,293232541696,1958.8,1991.55,-32.75,-1.64,8842080,13804916,0.64,18274330662,6.9,153.9,38.64,1862.87,1720.67,1429.01,1165.64,907.96,770.01,557.65,40.1,2167.33,2167.33,1739457000,1777579200,Technology,Computer Hardware,NMS,0,1,0,0,31,0,0,1494,86,100,100,99,66,98,99,100,100,6,40,24
55,LIN,Linde plc,242071175168,515.85,518.17,-2.32,-0.45,2042895,2161010,0.95,1092779486,1.89,10.3,16.62,514.41,510.88,504.5,495.13,484.29,478.64,471.67,387.78,525.87,525.87,708787800,1777638600,Basic Materials,Specialty Chemicals,NMS,0,0,0,1,31,1,0,10,81,58,66,19,63,54,55,76,54,1,29,51
56,SHEL,Shell plc,237498908672,80.38,82.25,-1.87,-2.27,5995777,7530612,0.8,655540363,1.7,1.79,61.27,83.93,84.99,85.92,84.94,82.55,80.84,79.9,67.25,94.9,94.9,447949800,1785414600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,1,0,0,3,5,48,82,53,65,13,14,69,54,3,43,140
57,MRVL,"Marvell Technology, Inc.",244681572352,289.54,278.67,10.87,3.9,48621136,40130805,1.21,8850904262,8.67,30.11,34.22,276.82,252.43,205.46,170.63,142.79,130.0,102.68,61.44,324.2,324.2,962371800,1779912000,Technology,Semiconductors,NMS,0,0,0,1,1,0,1,263,86,99,74,66,26,100,100,99,98,6,3,39
58,C,Citigroup Inc.,238490828800,143.78,142.99,0.79,0.55,11018437,11406391,0.97,1476734188,2.39,3.59,48.59,137.96,133.85,128.48,123.82,117.83,113.45,109.23,77.11,146.54,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,0,2,0,1,31,0,0,44,100,85,75,85,83,91,85,81,86,9,10,15
59,TM,Toyota Motor Corporation,228019044352,172.77,178.19,-5.42,-3.04,788053,498551,1.58,94311656,1.4,3.63,99.01,177.36,181.03,189.97,197.36,200.97,201.1,205.42,167.18,248.9,255.23,322151400,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,0,3,0,0,-14,5,16,62,68,35,17,9,17,32,10,132,122
60,MUFG,"Mitsubishi UFJ Financial Group, Inc.",227341746176,20.75,20.3,0.45,2.22,4801413,3092708,1.55,58104498,1.45,0.39,80.23,20.06,19.63,18.92,18.36,17.66,17.14,16.58,13.19,21.05,21.05,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,1,0,0,1,31,0,0,33,100,80,69,71,79,71,79,82,79,9,10,15
61,AXP,American Express Company,222056333312,340.54,340.74,-0.2,-0.06,3307835,3095681,1.07,986337216,2.02,7.95,60.9,326.41,320.63,318.52,321.79,324.85,324.26,325.78,288.34,387.49,387.49,76253400,1776947400,Financial Services,Credit Services,NYQ,0,0,0,0,31,0,0,8,100,56,27,79,77,79,71,26,58,9,91,54
62,QCOM,QUALCOMM Incorporated,223152881664,212.97,214.07,-1.1,-0.51,11144789,22606576,0.49,4462607655,7.79,16.62,6.22,215.37,214.53,196.69,182.21,173.18,170.18,158.3,121.99,259.92,259.92,692634600,1777492800,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,42,43,84,15,66,26,76,95,75,71,6,3,39
63,BHP,BHP Group Limited,230714146816,90.36,92.51,-2.15,-2.32,3125149,2643045,1.18,222356106,2.42,2.84,79.24,89.11,87.61,83.86,79.51,74.23,71.06,67.33,45.74,93.83,93.83,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,1,0,0,31,0,0,56,81,89,81,70,28,79,87,90,87,1,26,71
64,PANW,"Palo Alto Networks, Inc.",227890298880,282.13,279.9,2.23,0.8,4989367,8419505,0.59,1916255433,4.55,12.56,0.0,276.37,264.85,234.96,215.27,203.64,199.34,183.26,139.57,302.95,302.95,1342791000,1780430400,Technology,Software - Infrastructure,NMS,0,0,0,1,1,0,0,52,90,88,23,24,75,89,95,89,72,6,96,78
65,SAP,SAP SE,193557102592,158.79,165.41,-6.62,-4.0,2413502,3649624,0.66,633693789,3.18,6.74,84.53,169.11,172.73,176.39,185.3,200.16,209.36,216.76,158.58,313.28,313.28,811431000,1784836800,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,-30,5,6,8,20,86,10,12,7,5,6,135,109
66,MCD,McDonald's Corporation,202359177216,283.82,287.93,-4.11,-1.43,2752749,3971587,0.69,1136008828,1.63,5.0,23.21,283.16,282.41,288.23,295.07,299.88,301.18,305.71,271.85,341.75,341.75,-110197800,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,15,1,0,-7,81,23,58,58,63,51,19,27,30,10,110,55
67,TTE,TotalEnergies SE,195509305344,82.12,84.17,-2.05,-2.44,1866332,1533297,1.22,137488238,1.88,1.98,66.09,86.23,87.79,88.0,85.26,80.72,77.89,75.61,57.39,94.17,94.17,688397400,1784836800,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,7,0,0,15,5,65,86,59,43,10,18,81,66,3,43,140
68,PEP,"PepsiCo, Inc.",197208571904,141.59,146.12,-4.53,-3.1,10047882,7194490,1.4,1075373444,2.13,3.16,100.0,144.0,145.34,148.88,150.66,150.76,150.52,151.85,127.6,171.48,196.88,76253400,1783600200,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,7,0,0,-2,33,30,64,58,14,18,21,32,52,13,66,66
69,ADI,"Analog Devices, Inc.",203500093440,414.45,416.0,-1.55,-0.37,3265954,4157241,0.79,1670975580,4.1,18.37,25.59,414.27,411.65,395.22,372.03,343.83,326.85,308.04,218.37,439.7,439.7,322151400,1779280200,Technology,Semiconductors,NMS,0,0,0,0,3,1,0,53,71,88,80,77,68,46,87,88,86,6,3,39
70,TMUS,"T-Mobile US, Inc.",204644909056,181.31,184.36,-3.05,-1.65,6120236,5624559,1.09,1067517141,2.68,5.22,33.13,184.52,185.98,190.68,195.56,201.72,205.51,209.91,174.02,261.56,276.49,1176989400,1777406400,Communication Services,Telecom Services,NMS,0,0,0,1,7,0,0,-15,29,15,31,11,65,18,14,29,18,11,101,129
71,STX,Seagate Technology Holdings plc,210649759744,1066.07,1031.34,34.73,3.37,4275858,4018423,1.06,3004904029,4.89,63.36,30.59,950.64,892.04,768.4,653.91,540.9,478.5,385.95,130.0,1097.0,1097.0,1039617000,1777406400,Technology,Computer Hardware,NMS,1,2,0,1,31,0,0,335,100,100,98,97,91,99,99,99,100,6,40,24
72,VZ,Verizon Communications Inc.,200886140928,45.84,46.73,-0.89,-1.9,24505574,23489953,1.04,1102352756,2.27,1.17,33.85,46.69,46.9,47.16,46.82,45.98,45.41,45.05,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,0,1,7,0,0,2,24,46,74,24,43,23,20,68,52,11,101,129
73,ANET,"Arista Networks, Inc.",205546815488,164.93,168.01,-3.08,-1.83,6079980,9885998,0.62,1537304294,4.41,7.95,31.71,162.34,159.69,154.84,149.81,143.89,139.66,135.19,85.58,179.8,179.8,1402061400,1778011200,Technology,Computer Hardware,NYQ,0,0,0,0,3,0,0,34,76,80,80,72,70,88,78,82,86,6,40,24
74,TD,The Toronto-Dominion Bank,193835139072,118.5,118.21,0.29,0.25,1487900,2158812,0.69,234186397,1.58,1.91,67.22,116.09,113.82,109.13,104.5,98.75,94.79,90.53,70.5,119.64,119.64,841411800,1787833800,Financial Services,Banks - Diversified,NYQ,0,1,0,0,31,0,0,40,100,83,78,86,85,78,83,81,82,9,10,15
