#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
13,WMT,Walmart Inc.,852628602880,107.14,108.42,-1.28,-1.18,20527200,24956546,0.82,2748497987,1.97,2.49,43.08,106.65,108.08,111.27,114.05,115.13,114.45,115.72,98.88,135.16,135.16,83597400,1795091400,Consumer Defensive,Discount Stores,NMS,0,0,0,1,7,0,0,-7,48,20,58,74,65,31,16,16,53,11,52,42
14,AMD,"Advanced Micro Devices, Inc.",779621105664,477.57,456.16,21.41,4.69,19651900,25044506,0.78,12604314079,3.3,20.54,52.22,468.82,475.5,479.66,454.65,406.7,373.89,351.55,149.22,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,0,0,1,0,1,1,0,94,62,97,98,83,86,47,29,99,98,6,26,125
15,V,Visa Inc.,700273459200,375.07,378.75,-3.68,-0.97,4645100,7507980,0.62,2714674558,1.49,6.26,7.42,376.44,372.74,362.22,352.02,344.31,341.18,334.34,293.89,385.57,385.57,1205933400,1785268800,Financial Services,Credit Services,NYQ,0,0,1,1,0,0,0,15,57,66,32,26,57,76,78,70,55,7,64,62
16,XOM,ExxonMobil Holdings Corporation,655726608384,159.47,162.21,-2.74,-1.69,16192900,14671876,1.1,2236740855,1.79,3.35,7.93,161.21,159.94,155.88,152.71,148.15,144.56,140.83,108.35,176.41,176.41,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,3,0,0,20,43,72,75,85,54,77,57,54,80,2,9,10
17,JNJ,Johnson & Johnson,663276421120,275.23,278.43,-3.2,-1.15,4320100,7423200,0.58,1936967293,1.73,5.46,10.02,271.9,268.34,260.62,252.75,242.53,235.02,227.6,173.33,281.07,281.07,-252322200,1791894600,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,0,0,28,86,80,72,84,68,82,79,64,83,1,32,22
18,ASML,ASML Holding N.V.,658685427712,1714.88,1646.19,68.69,4.17,1288700,1648536,0.78,2889055019,2.34,53.14,50.68,1705.58,1724.47,1725.09,1677.04,1575.55,1495.74,1439.48,766.24,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,0,1,0,39,29,87,92,89,50,45,31,78,94,6,7,143
19,MA,Mastercard Incorporated,507393736704,579.21,585.71,-6.5,-1.11,1774100,3163920,0.56,1753970652,1.49,9.55,0.1,585.12,579.24,560.0,545.41,538.39,537.13,527.59,464.52,601.62,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,11,48,60,22,26,64,74,80,62,36,7,64,62
20,INTC,Intel Corporation,506408894464,95.8,91.67,4.13,4.51,97428100,106295154,0.92,10696675799,4.15,4.67,30.94,91.8,93.46,97.59,95.48,86.6,79.5,76.35,24.05,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,1,0,7,1,0,102,62,98,99,92,75,25,14,98,99,6,26,125
21,ABBV,AbbVie Inc.,453194874880,256.46,260.21,-3.75,-1.44,4728800,6373400,0.74,1618929026,1.92,5.61,8.91,258.99,257.46,250.95,243.03,235.3,230.9,224.96,190.75,267.47,267.47,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,0,0,15,43,66,55,61,65,78,75,63,65,1,32,22
22,PLTR,Palantir Technologies Inc.,418925182976,174.33,182.53,-8.2,-4.49,27895300,40862514,0.68,6106517969,4.22,8.76,45.71,177.65,171.96,158.28,151.73,149.58,148.11,141.71,106.37,207.52,207.52,1601472600,1785787200,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,0,16,38,67,22,76,98,69,87,62,59,6,55,54
23,BAC,Bank of America Corporation,438305488896,62.68,63.04,-0.36,-0.57,26587200,31403086,0.85,1929388168,1.66,1.08,38.1,62.5,62.46,61.07,59.03,56.86,55.55,53.92,46.12,65.23,65.23,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,0,0,1,3,1,0,21,38,74,64,50,73,50,77,82,69,7,5,24
24,CSCO,"Cisco Systems, Inc.",430530461696,109.2,108.61,0.59,0.54,12374300,21218964,0.58,2433841871,2.09,2.59,11.4,110.32,111.93,112.85,109.63,103.06,98.33,95.22,66.13,130.37,130.37,635178600,1794513600,Technology,Communication Equipment,NMS,0,0,1,0,0,0,0,25,10,78,92,68,69,14,15,89,86,6,48,122
25,COST,Costco Wholesale Corporation,406111289344,915.74,925.41,-9.67,-1.04,2076200,2176104,0.95,2051077990,1.61,16.86,39.12,936.19,942.63,950.04,957.58,961.33,961.45,964.72,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,0,0,-5,5,23,42,55,28,34,22,22,31,11,52,42
26,CVX,Chevron Corporation,409190465536,208.6,211.32,-2.72,-1.29,5458400,8186592,0.67,1553989528,1.62,3.87,17.4,206.67,202.64,195.7,191.26,186.06,182.3,177.61,146.49,214.71,214.71,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,31,0,0,21,86,74,70,80,62,90,67,60,75,2,9,10
27,ORCL,Oracle Corporation,457361195008,158.78,154.04,4.74,3.08,26430100,31734042,0.83,4386903063,3.66,6.68,0.0,149.79,147.13,148.84,155.34,164.49,169.94,174.73,114.5,345.72,345.72,511021800,1789070400,Technology,Software - Infrastructure,NYQ,0,0,0,0,31,0,0,-21,100,8,74,13,87,85,7,53,11,6,55,54
28,KO,The Coca-Cola Company,378925481984,88.07,88.81,-0.74,-0.83,17290700,16814686,1.03,1443335649,1.43,1.39,20.14,88.84,88.45,86.36,84.04,81.36,79.74,77.71,65.35,92.49,92.49,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,1,0,0,0,0,18,38,70,61,64,28,68,68,64,71,11,92,47
29,MRK,"Merck & Co., Inc.",370889916416,150.33,152.34,-2.01,-1.32,4395400,9913382,0.44,1348606918,2.41,3.97,0.0,149.5,145.11,136.67,130.22,123.46,119.4,113.64,77.58,156.92,156.92,-252322200,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,1,0,1,41,57,88,77,80,18,94,85,80,89,1,32,22
30,LRCX,Lam Research Corporation,384968884224,307.65,292.66,14.99,5.12,8355500,10439532,0.8,3402399299,4.01,15.17,43.96,302.98,308.11,313.9,306.53,284.0,265.17,254.76,100.68,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,0,1,0,66,38,95,97,95,81,47,24,90,98,6,7,143
31,CAT,Caterpillar Inc.,374147776512,813.94,800.14,13.8,1.72,2149500,3089172,0.7,2728167650,2.69,25.71,24.72,807.25,822.2,850.0,847.59,808.81,771.29,759.94,416.44,1073.46,1073.46,-252322200,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,1,0,0,1,0,24,29,77,93,91,75,34,16,66,92,8,28,36
32,UNH,UnitedHealth Group Incorporated,356470816768,397.14,400.94,-3.8,-0.95,5565400,4961238,1.12,2052555553,1.83,8.24,51.27,396.96,399.4,401.47,392.02,378.41,374.12,369.1,255.97,461.62,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,0,0,1,0,1,1,0,16,48,67,82,16,5,39,30,87,69,1,14,41
33,HSBC,HSBC Holdings plc,366940979200,107.11,106.46,0.65,0.61,1208700,1240242,0.97,126490174,1.02,1.42,42.75,104.74,103.99,101.61,98.22,93.41,89.86,86.74,64.65,107.92,107.92,932131800,1793104200,Financial Services,Banks - Diversified,NYQ,0,0,1,0,15,0,0,34,100,84,78,81,78,75,77,77,86,7,5,24
34,AMAT,"Applied Materials, Inc.",360856682496,454.71,435.91,18.8,4.31,6009400,8718816,0.69,4790281760,3.89,21.34,33.63,461.5,482.46,503.28,490.38,451.78,421.84,407.27,158.82,739.67,739.67,322151400,1794513600,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,0,0,0,53,19,92,95,93,21,6,20,84,97,6,7,143
35,GE,GE Aerospace,349783064576,337.12,333.48,3.64,1.09,2511000,3852998,0.65,1378353979,2.26,7.98,4.29,340.01,347.07,348.84,341.86,330.65,321.77,315.45,268.91,388.84,388.84,-252322200,1792499400,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,0,10,24,59,66,79,88,17,56,53,65,8,122,142
36,PG,The Procter & Gamble Company,340132134912,146.44,146.92,-0.48,-0.33,5588200,8951562,0.62,1312455371,1.34,2.34,8.0,145.8,145.62,146.12,146.62,147.58,148.61,149.41,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,1,7,1,0,-2,86,29,27,33,19,65,48,26,28,11,51,69
37,NFLX,"Netflix, Inc.",325828280320,78.25,82.67,-4.42,-5.35,40066200,39352660,1.02,2927881473,2.86,2.42,100.0,80.52,79.13,78.16,80.17,84.19,86.83,88.47,65.08,126.71,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,1,31,0,0,-18,43,9,9,24,85,80,23,11,9,9,47,49
38,MS,Morgan Stanley,341943681024,217.72,217.15,0.57,0.26,3132000,5013852,0.62,1082038772,1.91,4.81,34.58,214.81,214.79,213.49,208.27,199.33,192.6,187.64,146.29,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,1,1,7,1,0,22,90,75,84,64,80,66,52,84,81,7,63,13
39,HD,"The Home Depot, Inc.",320308248576,321.05,318.07,2.98,0.94,2261000,3857474,0.59,1309227484,2.07,6.97,21.26,326.04,331.5,334.55,335.96,340.57,344.63,346.96,289.1,426.75,439.37,370013400,1794918600,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-7,14,20,17,30,61,15,54,22,16,12,135,139
40,NVS,Novartis AG,304095395840,159.99,163.09,-3.1,-1.9,1289700,1777212,0.73,277298068,1.43,3.51,6.96,158.79,157.33,155.47,153.77,150.72,147.92,145.98,121.57,170.46,170.46,847377000,1793104200,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,0,0,12,76,62,58,81,68,72,65,34,67,1,32,22
41,PM,Philip Morris International Inc.,284493709312,182.53,186.17,-3.64,-1.96,3155400,4849984,0.65,911668736,2.1,4.32,40.49,187.67,188.48,187.0,183.76,179.49,176.58,173.92,142.11,207.76,207.76,1205760600,1792585800,Consumer Defensive,Tobacco,NYQ,0,0,1,1,0,0,0,10,5,59,58,61,59,33,54,54,59,11,139,117
42,GS,"The Goldman Sachs Group, Inc.",302413512704,1038.61,1037.93,0.68,0.07,1429000,1958642,0.73,2046482252,2.06,25.09,26.54,1029.5,1033.37,1033.6,1014.75,977.03,946.08,926.85,727.15,1153.99,1153.99,925824600,1791894600,Financial Services,Capital Markets,NYQ,0,0,1,1,0,1,0,18,67,70,84,73,84,53,35,77,78,7,63,13
43,PANW,"Palo Alto Networks, Inc.",271606906880,333.26,331.94,1.32,0.4,5636200,6593992,0.85,2294540562,5.03,19.52,5.14,349.98,353.83,338.72,310.05,278.14,261.55,239.09,139.57,398.88,398.88,1342791000,1788292800,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,0,59,14,93,88,18,52,18,85,97,88,6,55,54
44,BABA,Alibaba Group Holding Limited,281472008192,113.24,111.81,1.43,1.28,7165300,12440726,0.58,1439545479,2.65,3.48,0.0,115.74,118.22,119.02,121.67,126.24,128.25,129.93,91.99,192.67,319.32,1411133400,1787229000,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,0,0,0,-14,14,12,22,26,80,11,23,16,21,12,105,115
45,RY,Royal Bank of Canada,291547086848,210.59,212.07,-1.48,-0.7,560000,1424498,0.39,297825653,1.66,3.54,3.53,207.92,208.27,206.35,200.32,190.93,184.28,178.86,143.13,218.57,218.57,813850200,1796301000,Financial Services,Banks - Diversified,NYQ,0,0,0,1,7,0,0,24,71,77,80,73,75,52,62,80,80,7,5,24
46,DELL,Dell Technologies Inc.,338669076480,524.14,516.39,7.75,1.5,11108300,7414738,1.5,3304700210,5.2,32.54,24.28,478.78,464.36,434.19,388.83,331.97,298.99,261.91,110.22,534.99,534.99,1471440600,1788292800,Technology,Computer Hardware,NYQ,1,2,0,1,31,0,1,183,100,99,99,77,72,93,88,100,99,6,53,72
47,RTX,RTX Corporation,270616330240,200.79,202.13,-1.34,-0.66,2801900,4672238,0.6,973273150,2.04,4.33,0.52,206.74,209.86,206.63,201.39,195.35,190.68,185.67,150.61,226.88,226.88,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,0,13,5,63,55,85,79,14,71,30,70,8,122,142
48,WFC,Wells Fargo & Company,272069214208,89.97,89.19,0.78,0.87,8003900,14354068,0.56,1242627452,1.79,1.76,22.38,87.63,87.04,86.05,85.03,84.27,83.66,82.95,72.78,97.76,97.76,76253400,1791894600,Financial Services,Banks - Diversified,NYQ,1,0,0,1,31,0,0,10,100,59,51,42,73,75,68,65,60,7,5,24
49,SHEL,Shell plc,265908715520,92.95,92.33,0.62,0.67,6847865,6365152,1.08,558058182,1.2,1.38,73.75,92.24,91.37,89.13,87.44,85.28,83.67,81.86,68.62,94.9,94.9,447949800,1793277000,Energy,Oil & Gas Integrated,NYQ,1,0,1,1,1,1,0,16,76,67,65,75,61,79,61,57,72,2,9,10
50,MUFG,"Mitsubishi UFJ Financial Group, Inc.",271151382528,24.09,24.13,-0.04,-0.17,3704000,3056526,1.21,67657848,1.16,0.46,4.29,23.16,22.77,22.04,21.12,19.99,19.24,18.48,14.62,24.26,24.26,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,1,2,0,1,31,0,0,38,100,87,78,71,78,84,82,87,84,7,5,24
51,AZN,AstraZeneca PLC,252330754048,162.7,164.77,-2.07,-1.26,3070400,3448766,0.89,575557028,1.65,3.54,45.04,163.38,163.89,168.18,173.11,175.97,175.82,178.76,145.8,212.71,212.71,737213400,1793390400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,1,0,0,-9,48,17,58,74,64,67,17,14,36,1,32,22
52,ARM,Arm Holdings plc,269231767552,252.09,242.59,9.5,3.92,4126100,5248506,0.79,1448728360,4.97,15.22,12.32,245.45,252.3,266.07,260.76,240.06,225.37,219.32,100.02,452.7,452.7,1694698200,1793822400,Technology,Semiconductors,NMS,0,0,1,0,1,0,0,44,48,90,98,18,57,13,6,98,90,6,26,125
53,SAP,SAP SE,248280891392,215.11,217.03,-1.92,-0.88,2298000,2859866,0.8,524681008,2.22,6.19,50.09,214.98,209.54,195.45,189.86,193.98,199.98,196.91,144.97,281.37,313.28,811431000,1792612800,Technology,Software - Application,NYQ,0,0,1,0,31,1,0,2,57,45,11,10,52,78,79,56,18,6,69,44
54,ANET,"Arista Networks, Inc.",244400128000,193.78,191.44,2.34,1.22,4204100,7407266,0.57,1349483995,3.67,7.95,30.66,192.5,191.22,183.69,174.75,164.52,158.0,149.95,114.52,214.89,214.89,1402061400,1785873600,Technology,Computer Hardware,NYQ,0,0,1,0,0,1,0,35,52,85,76,74,92,74,84,88,75,6,53,72
55,GEV,GE Vernova Inc.,250872922112,941.95,941.84,0.11,0.01,1236500,2515528,0.49,2558535406,3.7,39.68,0.0,938.22,960.14,987.9,981.93,936.34,891.97,874.8,530.16,1195.94,1195.94,1711546200,1793190600,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,0,1,0,0,25,33,78,87,92,96,28,48,64,86,8,118,126
56,BHP,BHP Group Limited,229800329216,90.42,92.71,-2.29,-2.47,1781600,2529520,0.7,221098643,2.13,2.41,30.63,93.15,92.05,88.95,85.82,81.25,77.99,74.73,51.83,98.71,98.71,322151400,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,0,32,43,83,84,83,62,63,63,76,87,4,88,60
57,AMGN,Amgen Inc.,236380536832,437.23,444.12,-6.89,-1.55,1648800,2440428,0.68,967829885,1.93,9.34,25.37,436.87,427.47,403.95,385.97,369.93,360.87,345.14,269.77,447.03,447.03,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,0,0,1,0,1,1,0,30,57,82,58,74,21,82,86,67,83,1,32,22
58,TM,Toyota Motor Corporation,233414393856,197.11,199.87,-2.76,-1.38,341100,408978,0.83,75448047,1.03,3.19,31.33,195.92,193.02,188.97,189.84,192.95,194.27,194.54,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,31,0,0,2,76,45,19,68,61,76,67,20,35,12,141,90
59,TXN,Texas Instruments Incorporated,236019728384,258.44,253.83,4.61,1.82,4242600,7520732,0.56,2119246381,2.91,8.25,28.6,259.58,265.56,274.29,271.72,259.3,249.94,246.37,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,18,19,70,89,55,24,15,16,82,76,6,26,125
60,SNDK,Sandisk Corporation,254769070080,1740.0,1554.99,185.01,11.9,16487100,14694474,1.12,22339827175,5.93,122.12,56.0,1569.81,1533.27,1522.93,1442.03,1252.97,1112.22,1019.1,63.74,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,1,0,1,1,7,0,0,672,95,100,100,100,93,99,59,100,100,6,53,72
61,LIN,Linde plc,220150300672,477.57,482.19,-4.62,-0.96,2273700,2098170,1.08,1051856685,1.48,8.09,39.65,484.72,487.42,494.94,496.72,492.22,487.95,488.68,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,1,0,0,0,0,2,14,45,62,64,47,39,24,34,48,4,43,93
62,TMO,Thermo Fisher Scientific Inc.,226943500288,613.78,618.43,-4.65,-0.75,1228900,1988074,0.62,1126758621,2.39,15.97,13.71,614.88,606.32,575.88,552.63,538.33,533.1,515.56,435.27,647.0,672.34,322151400,1784809800,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,0,1,0,23,52,76,30,42,50,75,88,72,68,1,8,18
63,C,Citigroup Inc.,231016595456,137.72,138.14,-0.42,-0.3,5713600,10895158,0.52,1474797748,1.81,2.91,36.36,134.79,134.51,134.23,132.0,127.08,122.88,120.25,93.66,147.96,591.25,221149800,1791894600,Financial Services,Banks - Diversified,NYQ,1,0,1,1,7,0,0,22,86,75,84,75,87,71,53,80,79,7,5,24
64,KLAC,KLA Corporation,242495094784,185.6,172.94,12.66,7.32,12720000,11828684,1.08,2492389174,3.88,8.6,100.0,179.82,185.88,195.91,194.95,184.0,174.18,171.28,87.83,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,1,0,1,0,3,1,0,33,52,84,94,88,76,23,15,81,93,6,7,143
65,AXP,American Express Company,220259057664,326.16,329.82,-3.66,-1.11,2034000,2783490,0.73,949509775,1.62,5.89,0.0,330.98,334.33,335.93,334.38,332.88,331.26,330.39,290.97,387.49,387.49,76253400,1792758600,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,1,5,43,32,26,73,30,56,56,37,7,64,62
66,CRWD,"CrowdStrike Holdings, Inc.",218200522752,213.1,214.97,-1.87,-0.87,8422800,9671256,0.87,1950578054,5.26,12.92,6.71,211.18,208.12,197.69,182.39,165.23,155.67,143.55,85.68,233.88,233.88,1560346200,1787774400,Technology,Software - Infrastructure,NMS,1,1,0,0,31,0,1,65,38,95,88,31,71,51,88,97,93,6,55,54
67,IBM,International Business Machines Corporation,221297950720,234.89,234.71,0.18,0.08,3721100,9010752,0.41,2107829965,2.3,5.98,21.07,233.84,234.07,239.01,244.73,250.93,253.72,258.02,199.19,332.46,332.46,-252322200,1792612800,Technology,Information Technology Services,NYQ,0,0,1,0,0,1,0,-14,52,12,60,29,52,48,11,24,30,6,127,53
68,CRM,"Salesforce, Inc.",213346304000,259.23,264.43,-5.2,-1.97,10490600,14256760,0.74,2828266037,3.29,10.7,9.2,244.98,226.17,203.62,195.67,197.88,203.13,198.88,146.32,269.11,369.0,1087997400,1787774400,Technology,Software - Application,NYQ,1,0,0,1,31,0,1,25,90,78,13,12,13,98,93,81,50,6,69,44
69,VZ,Verizon Communications Inc.,208320430080,50.14,50.59,-0.45,-0.89,13418500,26210498,0.51,1195822659,1.41,0.84,25.61,49.96,49.13,47.74,47.08,46.43,45.98,45.25,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,1,1,31,0,0,11,62,60,35,74,50,82,67,35,59,9,109,37
70,SAN,"Banco Santander, S.A.",216816533504,14.93,15.05,-0.12,-0.8,8277400,13728012,0.6,195774462,1.35,0.27,0.0,14.71,14.57,14.13,13.62,12.95,12.45,11.97,9.48,15.05,22.34,554650200,1793190600,Financial Services,Banks - Diversified,NYQ,0,1,0,1,31,0,0,34,95,84,75,78,93,70,83,83,84,7,5,24
71,TTE,TotalEnergies SE,196020224000,88.59,89.25,-0.66,-0.74,2316400,1659798,1.4,140103169,1.43,1.68,57.8,88.76,88.09,86.63,85.47,82.95,80.81,79.08,57.39,94.17,94.17,688397400,1793304000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,3,1,0,18,52,70,81,79,50,75,36,60,80,2,9,10
72,NVO,Novo Nordisk A/S,206019985408,46.6,47.51,-0.91,-1.92,6213600,11533722,0.54,547451729,2.11,1.36,8.75,46.51,46.69,46.77,46.44,47.17,48.88,49.41,35.12,64.16,148.15,357485400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,1,1,0,5,57,51,20,5,2,46,72,68,21,1,32,22
73,APH,Amphenol Corporation,204132728832,82.78,82.07,0.71,0.87,11222500,13284442,0.84,1070616014,2.91,2.76,26.75,80.89,80.69,79.59,77.55,74.55,72.07,70.1,54.34,89.26,89.26,689610600,1793190600,Technology,Electronic Components,NYQ,1,0,0,0,7,0,0,24,71,77,70,83,92,41,75,73,82,6,18,141
74,TMUS,"T-Mobile US, Inc.",194711355392,181.52,188.02,-6.5,-3.46,4509800,4811694,0.94,868061105,2.25,4.61,100.0,182.85,181.95,182.53,185.56,191.2,195.43,198.48,165.66,255.74,276.49,1176989400,1784809800,Communication Services,Telecom Services,NMS,1,0,1,0,15,0,0,-11,48,15,11,29,59,73,50,14,13,9,109,37
