#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
11,LLY,Eli Lilly and Company,821671952384,918.05,930.35,-12.3,-1.32,3440488,3218920,1.07,3321458484,2.96,31.19,26.01,972.8,994.67,1011.42,994.32,955.79,931.37,915.99,623.78,1133.95,1133.95,76253400.0,1777552200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,5,10,58,84,20,51,32,26,79,58,5,51,101
12,JPM,JPMorgan Chase & Co.,776044085248,287.74,286.89,0.85,0.3,9751235,11226327,0.87,3424454705,2.43,7.15,1.88,288.89,294.03,301.31,303.23,299.31,293.88,293.75,202.16,337.25,337.25,322151400.0,1776169800,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,2,57,53,73,81,78,44,35,35,69,9,31,104
13,XOM,Exxon Mobil Corporation,656640245760,157.59,158.81,-1.22,-0.77,18920678,21367204,0.89,3064854769,2.36,3.71,1.86,154.61,151.74,143.79,135.76,128.2,124.41,118.28,97.8,160.45,160.45,-252322200.0,1769779800,Energy,Oil & Gas Integrated,NYQ,1,2,0,1,31,0,0,40,100,87,53,49,65,85,93,88,78,1,5,1
14,SPY,State Street SPDR S&P 500 ETF Trust,607048564736,661.43,670.79,-9.36,-1.4,80910028,84838353,0.95,58080205468,1.24,9.43,35.2,671.09,676.55,680.71,677.52,666.22,656.02,651.04,481.8,697.84,697.84,728317800.0,0,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,0,0,0,5,52,58,64,66,59,57,49,56,64,3,33,16
15,V,Visa Inc.,576522354688,299.02,308.46,-9.44,-3.06,7183003,8156008,0.88,2639289500,2.2,6.71,47.14,309.39,313.83,321.51,327.21,331.05,331.42,335.4,298.5,375.51,375.51,1205933400.0,1769720400,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,-13,19,21,50,49,82,45,26,28,25,9,126,93
16,JNJ,Johnson & Johnson,571820802048,237.28,238.11,-0.83,-0.35,6678607,9040604,0.74,2094446728,1.82,4.38,28.76,241.13,240.74,232.61,221.48,208.05,199.95,190.36,141.5,251.71,251.71,-252322200.0,1776169800,Healthcare,Drug Manufacturers - General,NYQ,0,2,1,1,1,0,0,34,57,84,83,67,75,60,82,87,80,5,51,101
17,ASML,ASML Holding N.V.,532119289856,1355.17,1389.16,-33.99,-2.45,1350933,1807109,0.75,2494614230,3.05,48.85,8.36,1373.61,1385.39,1346.16,1262.31,1155.72,1094.76,1026.18,578.51,1547.22,1547.22,795277800.0,1776256200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,55,43,91,86,70,26,41,89,92,89,11,4,43
18,MU,"Micron Technology, Inc.",519681409024,461.73,461.69,0.04,0.01,54674120,36434058,1.5,14526991396,4.21,23.89,2.33,429.26,416.62,385.94,343.04,291.96,262.54,228.6,61.54,471.34,471.34,454944600.0,1773864000,Technology,Semiconductors,NMS,1,2,1,0,31,0,0,205,100,99,95,90,59,90,99,99,98,11,34,83
19,MA,Mastercard Incorporated,435929055232,488.47,506.58,-18.11,-3.57,2594986,4011606,0.65,2129997983,2.43,12.2,36.81,505.53,512.99,526.5,536.72,543.45,544.31,551.6,465.59,601.77,601.77,1148563800.0,1769693400,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,-13,19,21,45,59,73,41,25,23,28,9,126,93
20,ORCL,Oracle Corporation,439747411968,152.9,154.69,-1.79,-1.16,17914839,28532831,0.63,4617487861,4.29,7.53,0.0,154.38,154.82,165.57,181.31,193.2,195.58,205.23,118.86,345.72,345.72,511021800.0,1773172800,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,0,-22,81,14,17,94,59,62,18,4,48,11,129,40
21,COST,Costco Wholesale Corporation,434782666752,979.92,996.16,-16.24,-1.63,1429390,2312586,0.62,2250712048,1.8,18.48,19.46,996.06,993.95,975.21,959.61,951.43,947.39,936.47,844.06,1067.08,1078.23,521299800.0,1779998400,Consumer Defensive,Discount Stores,NMS,0,0,1,0,1,0,0,8,71,63,18,35,65,65,82,59,55,10,39,96
22,NFLX,"Netflix, Inc.",401706942464,94.7,94.36,0.34,0.36,27264739,51387839,0.53,4503000487,2.85,2.63,6.03,94.66,92.13,90.87,94.26,98.45,99.65,101.39,75.01,134.12,134.12,1022160600.0,1776369600,Communication Services,Entertainment,NMS,0,0,0,0,0,1,1,-9,71,26,14,78,90,95,62,18,46,13,94,50
23,CVX,Chevron Corporation,397091635200,198.61,197.97,0.64,0.32,13290657,12225205,1.09,2180867204,1.86,3.85,2.2,194.13,189.61,179.73,171.38,164.12,160.5,153.99,132.04,200.73,200.73,-252322200.0,1769779800,Energy,Oil & Gas Integrated,NYQ,1,2,0,1,31,0,0,33,100,83,29,59,72,89,93,82,71,1,5,1
24,ABBV,AbbVie Inc.,368380313600,208.34,219.76,-11.42,-5.2,8591186,7121888,1.21,1591585520,2.72,6.28,100.0,221.85,224.5,224.64,222.86,218.2,214.16,211.42,164.39,244.81,244.81,1357137000.0,1770211800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,0,5,45,68,69,89,36,40,39,44,5,51,101
25,PLTR,Palantir Technologies Inc.,365376307200,152.77,155.08,-2.31,-1.49,32322026,51035281,0.63,7646612513,3.7,6.05,16.41,151.62,149.16,153.11,158.02,156.82,151.62,152.81,66.12,207.52,207.52,1601472600.0,1770066000,Technology,Software - Infrastructure,NMS,1,0,1,1,1,0,0,9,90,64,91,97,99,92,19,33,88,11,129,40
26,PG,The Procter & Gamble Company,343372627968,146.71,151.48,-4.77,-3.15,6940113,11078528,0.63,1695863478,2.05,3.26,44.44,152.57,154.73,153.62,152.1,151.99,152.56,151.54,137.62,174.8,180.43,-252322200.0,1777033800,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,0,0,0,0,-4,5,33,18,24,61,46,66,35,25,10,132,122
27,BAC,Bank of America Corporation,341975891968,46.83,47.28,-0.45,-0.95,40019150,43158527,0.93,2230765650,2.82,1.4,26.0,47.87,49.2,50.96,51.38,50.66,49.79,49.91,33.07,57.55,57.55,99153000.0,1776256200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,-3,29,35,73,73,64,27,24,34,60,9,31,104
28,HD,"The Home Depot, Inc.",329444622336,330.93,341.43,-10.5,-3.08,3545027,4185889,0.85,1549168465,2.54,9.01,50.59,346.11,355.96,363.2,365.56,367.47,368.16,370.18,326.31,426.75,439.37,370013400.0,1771939800,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-7,5,29,23,69,32,23,41,21,31,12,135,143
29,KO,The Coca-Cola Company,326793232384,75.97,77.58,-1.61,-2.08,9910326,18760821,0.53,1415300299,1.52,1.28,55.98,77.32,77.43,75.82,73.9,72.05,70.99,69.4,65.35,82.0,82.0,-252322200.0,1770730200,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,1,0,0,11,38,66,56,26,78,56,76,74,58,10,49,47
30,CAT,Caterpillar Inc.,324600004608,693.62,702.0,-8.38,-1.19,1745269,2898463,0.6,2028247687,3.32,24.76,15.94,705.62,712.52,690.16,648.5,593.92,560.18,523.79,267.3,789.81,789.81,-252322200.0,1777552200,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,0,0,59,38,91,89,78,39,41,85,92,91,6,68,136
31,BABA,Alibaba Group Holding Limited,320939884544,134.43,136.57,-2.14,-1.57,16983703,12084436,1.41,1881933890,2.42,4.16,91.4,136.46,141.27,149.14,151.71,149.06,145.02,146.06,95.73,192.67,319.32,1411133400.0,1773923400,Consumer Cyclical,Internet Retail,NYQ,0,0,0,0,1,0,0,-5,43,32,71,91,98,21,32,22,30,12,112,73
32,AMD,"Advanced Micro Devices, Inc.",325201756160,199.46,196.31,3.15,1.6,28258166,38479635,0.73,8296943573,3.65,8.49,31.5,198.7,202.03,209.11,209.39,201.1,193.76,192.33,76.48,267.08,267.08,322151400.0,1770152400,Technology,Semiconductors,NMS,0,0,1,1,0,1,0,33,86,83,90,79,9,69,43,81,90,11,34,83
33,GE,GE Aerospace,317456777216,300.96,302.09,-1.13,-0.37,3257305,5612842,0.58,1774470389,3.28,10.24,0.0,312.19,318.3,317.18,310.83,298.23,287.47,278.91,159.36,348.48,348.48,-252322200.0,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,17,19,72,83,89,90,37,64,62,81,6,38,46
34,CSCO,"Cisco Systems, Inc.",306604933120,77.6,79.27,-1.67,-2.11,18810240,23437707,0.8,1838092399,2.18,1.95,97.99,78.41,78.62,78.17,76.72,74.17,72.19,70.77,52.11,88.19,88.19,635178600.0,1778702400,Technology,Communication Equipment,NMS,0,0,0,1,1,0,0,14,76,69,76,67,86,68,63,75,73,11,17,11
35,NVS,Novartis AG,289593262080,149.81,154.85,-5.04,-3.25,1466664,2506247,0.59,381240865,1.56,3.12,66.25,154.82,155.36,150.51,143.95,136.52,132.0,126.33,97.72,170.46,170.46,847377000.0,1777379400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,25,5,78,73,63,81,45,82,82,75,5,51,101
36,AZN,AstraZeneca PLC,292104404992,188.42,191.29,-2.87,-1.5,1174420,3253819,0.36,619762735,1.72,4.07,25.5,193.23,195.28,192.47,186.41,178.07,172.82,167.12,122.48,212.71,212.71,737213400.0,1777492800,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,0,18,5,73,77,57,78,37,70,79,68,5,51,101
37,MRK,"Merck & Co., Inc.",283088879616,114.5,115.87,-1.37,-1.18,5167979,12044938,0.43,1378830816,2.33,2.7,16.71,115.92,116.55,113.57,108.11,102.12,99.49,95.39,73.31,125.14,134.63,-252322200.0,1777552200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,1,0,31,48,82,71,16,23,50,85,89,69,5,51,101
38,LRCX,Lam Research Corporation,282242514944,224.71,226.47,-1.76,-0.78,12431844,11931255,1.04,2670945766,4.22,10.79,31.26,220.03,222.15,216.02,199.86,177.68,164.06,150.56,56.32,256.68,256.68,452525400.0,1769634000,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,7,0,0,100,62,96,93,88,34,46,93,96,96,11,4,43
39,AMAT,"Applied Materials, Inc.",277342846976,349.47,352.46,-2.99,-0.85,5156454,7734035,0.67,2591709837,3.71,14.67,7.27,348.21,348.25,331.31,305.47,275.64,259.28,237.64,123.74,395.95,395.95,322151400.0,1778788800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,3,0,0,80,57,95,90,45,18,50,93,97,93,11,4,43
40,HSBC,HSBC Holdings plc,274798739456,79.94,80.9,-0.96,-1.19,1393321,2263728,0.62,190132426,2.08,2.39,30.79,81.6,82.98,82.12,78.95,74.33,71.09,68.21,45.66,94.8,99.52,932131800.0,1777984200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,25,24,78,80,84,93,45,78,77,78,9,31,104
41,TM,Toyota Motor Corporation,272541138944,209.11,213.07,-3.96,-1.86,248541,318221,0.78,72945643,1.69,5.08,39.14,217.57,223.98,225.39,220.38,212.99,208.75,204.66,155.0,248.9,255.23,322151400.0,1770384600,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,0,6,5,60,68,65,43,20,48,61,57,12,118,100
42,RTX,RTX Corporation,275332497408,204.56,203.33,1.23,0.6,3504676,6577422,0.53,1315200523,2.54,5.36,0.0,205.02,203.93,198.57,190.95,180.53,173.33,166.4,112.27,214.5,214.5,-244546200.0,1769520600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,31,95,82,81,75,88,76,82,84,82,6,38,46
43,PM,Philip Morris International Inc.,258626732032,166.14,172.83,-6.69,-3.87,4668944,5447131,0.86,958977116,2.84,5.16,51.4,172.8,175.5,174.08,170.21,166.04,162.79,159.51,142.11,191.3,191.3,1205760600.0,1776861000,Consumer Defensive,Tobacco,NYQ,0,0,0,0,1,0,0,4,14,56,50,62,94,35,73,58,57,10,58,70
44,UNH,UnitedHealth Group Incorporated,258079457280,284.33,287.57,-3.24,-1.13,4525451,9623597,0.47,2841012554,2.59,7.47,18.64,284.5,285.96,295.55,305.3,318.96,331.54,341.91,234.6,606.36,630.73,466867800.0,1776774600,Healthcare,Healthcare Plans,NYQ,0,0,0,1,1,0,0,-18,100,17,18,8,39,69,24,25,7,5,143,88
45,SHEL,Shell plc,260837572608,92.75,91.97,0.78,0.85,7256290,6356017,1.14,500742240,1.5,1.73,5.02,88.49,85.24,80.64,77.72,75.14,73.68,71.18,58.54,92.95,92.95,447949800.0,1778157000,Energy,Oil & Gas Integrated,NYQ,0,2,0,1,31,0,0,33,100,83,55,55,73,94,92,86,74,1,5,1
46,MS,Morgan Stanley,252358606848,158.93,157.83,1.1,0.7,7796050,7588287,1.03,1321824426,3.28,5.62,19.38,159.54,163.88,169.28,168.77,163.4,158.39,157.11,94.33,192.68,192.68,730477800.0,1776256200,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,9,48,64,82,83,82,32,32,59,76,9,104,72
47,GS,"The Goldman Sachs Group, Inc.",241586405376,805.48,807.04,-1.56,-0.19,1536171,2519347,0.61,2260855294,3.47,29.14,0.39,816.81,843.87,868.85,858.6,822.95,792.71,780.28,439.38,984.7,984.7,925824600.0,1776083400,Financial Services,Capital Markets,NYQ,0,0,0,0,0,0,0,13,24,68,84,86,82,22,36,59,80,9,104,72
48,IBM,International Business Machines Corporation,236103729152,251.6,256.11,-4.51,-1.76,3555651,6065509,0.59,1627702592,3.44,8.23,12.14,250.74,254.07,267.14,274.32,274.29,270.79,276.02,214.5,324.9,324.9,-252322200.0,1776888000,Technology,Information Technology Services,NYQ,0,0,0,0,1,1,0,-8,90,27,76,51,89,57,21,44,49,11,141,80
49,WFC,Wells Fargo & Company,239166865408,76.19,76.23,-0.04,-0.05,10143000,17503316,0.58,1509678209,3.27,2.5,4.2,77.62,80.64,84.48,85.37,84.19,82.65,83.03,58.42,97.76,97.76,76253400.0,1776169800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,-5,29,32,77,76,85,20,21,36,54,9,31,104
50,TMUS,"T-Mobile US, Inc.",231105839104,206.62,213.35,-6.73,-3.15,5435543,6217569,0.87,1264518748,2.44,5.65,82.73,214.17,213.5,209.18,209.44,213.12,215.07,214.8,181.36,272.6,276.49,1176989400.0,1770816600,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,0,-6,19,30,11,53,92,60,71,28,18,13,50,60
51,QQQ,Invesco QQQ Trust,233855205376,594.9,603.31,-8.41,-1.39,55253316,64121300,0.86,39180099739,1.5,10.05,32.78,601.34,604.4,608.68,607.33,597.24,587.19,583.32,402.39,637.01,637.01,921076200.0,0,Exchange Traded Fund,Exchange Traded Fund,NGM,0,0,1,0,0,0,0,7,100,61,67,70,51,64,48,57,69,3,33,16
52,MCD,McDonald's Corporation,225306329088,315.73,326.3,-10.57,-3.24,2153288,3273424,0.66,1047798857,1.59,5.61,100.0,325.23,325.9,321.42,316.34,311.25,308.1,303.56,283.47,341.75,341.75,-110197800.0,1770843600,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,1,0,0,5,19,58,56,49,73,58,64,63,51,12,120,84
53,RY,Royal Bank of Canada,226634645504,162.35,164.22,-1.87,-1.14,1010522,1417866,0.71,238901027,1.87,3.05,35.84,164.1,165.78,166.25,162.98,156.56,151.75,148.5,106.1,176.19,176.19,813850200.0,1779971400,Financial Services,Banks - Diversified,NYQ,1,0,0,0,0,0,0,16,62,71,81,74,59,52,48,70,79,9,31,104
54,GEV,GE Vernova Inc.,232920449024,858.47,844.05,14.42,1.71,2188635,2880761,0.76,2177017853,3.92,34.99,33.03,836.63,826.63,779.69,730.38,673.62,634.23,588.26,252.25,894.93,894.93,1711546200.0,1776861000,Industrials,Specialty Industrial Machinery,NYQ,0,2,0,1,7,0,0,67,100,93,90,95,96,86,89,88,95,6,59,116
55,LIN,Linde plc,226400485376,488.57,494.05,-5.48,-1.11,2194127,2681601,0.82,1260860413,1.91,9.5,0.0,490.6,487.15,472.02,461.04,455.28,453.46,444.61,387.78,510.65,510.65,708787800.0,1770298200,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,3,0,0,10,86,65,19,49,64,78,84,59,52,2,52,87
56,SAP,SAP SE,216061329408,183.74,190.12,-6.38,-3.36,2310119,3107526,0.74,645801849,2.6,5.52,74.22,191.92,196.69,209.11,222.39,235.41,240.8,250.74,183.69,313.28,313.28,811431000.0,1776974400,Technology,Software - Application,NYQ,0,0,0,1,0,0,0,-30,5,8,20,24,89,31,12,13,11,11,144,38
57,INTC,Intel Corporation,224932888576,45.03,44.06,0.97,2.2,77134216,110843512,0.7,5191048698,4.81,2.48,14.04,45.39,45.61,44.86,42.52,38.94,36.77,34.88,17.67,54.6,75.83,322151400.0,1769115600,Technology,Semiconductors,NMS,0,0,0,1,15,1,0,62,81,92,91,71,67,68,87,96,87,11,34,83
58,PEP,"PepsiCo, Inc.",209941397504,153.54,156.5,-2.96,-1.89,4645197,8157502,0.57,1271062009,1.94,3.26,34.72,158.64,159.92,157.03,153.11,149.47,148.03,144.95,127.6,171.48,196.88,76253400.0,1776342600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,0,0,0,9,5,64,58,24,32,48,68,70,52,10,49,47
59,VZ,Verizon Communications Inc.,209154965504,49.59,50.52,-0.93,-1.84,32939981,32440574,1.02,1481428879,1.81,0.99,34.68,50.46,49.7,46.99,44.92,43.41,42.68,41.0,38.39,51.67,62.5,438273000.0,1769779800,Communication Services,Telecom Services,NYQ,0,0,1,0,31,0,0,22,71,76,29,53,75,83,88,75,64,13,50,60
60,AXP,American Express Company,202791043072,294.39,300.27,-5.88,-1.96,3299181,3771312,0.87,1265113360,3.0,9.15,12.55,302.89,313.35,331.56,338.72,336.32,331.08,335.4,220.43,387.49,387.49,76253400.0,1776947400,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,-8,5,27,79,70,65,18,14,29,58,9,126,93
61,T,AT&T Inc.,194321809408,27.41,27.85,-0.44,-1.58,26467346,44929353,0.59,1180989712,2.19,0.6,9.23,27.75,27.69,26.92,26.43,26.13,25.86,25.39,22.95,29.79,45.27,438273000.0,1776861000,Communication Services,Telecom Services,NYQ,0,0,0,1,1,0,0,7,62,61,20,73,93,64,83,38,52,13,50,60
62,KLAC,KLA Corporation,194770747392,1482.36,1481.35,1.01,0.07,880787,1144348,0.77,1671994560,3.97,63.25,25.55,1454.03,1455.88,1425.65,1354.71,1250.84,1182.68,1119.81,551.33,1693.35,1693.35,339859800.0,1769720400,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,1,7,0,0,54,100,90,89,81,61,76,87,91,91,11,4,43
63,AMGN,Amgen Inc.,189471506432,351.48,361.13,-9.65,-2.67,2894931,2801299,1.03,1001216125,2.4,9.15,48.59,366.56,368.49,359.03,345.63,330.93,322.91,311.61,261.43,391.29,391.29,424704600.0,1770152400,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,0,17,5,72,69,19,79,42,76,84,59,5,51,101
64,ABT,Abbott Laboratories,188521218048,108.49,110.71,-2.22,-2.01,8240797,10562934,0.78,1187794355,1.95,2.41,35.22,110.19,111.32,114.14,117.42,120.31,121.25,123.3,105.27,139.06,142.6,322151400.0,1769088600,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,0,-15,43,19,47,57,82,54,24,22,23,5,101,95
65,NEE,"NextEra Energy, Inc.",189517152256,90.96,92.53,-1.57,-1.7,5141193,9848670,0.52,871742298,2.13,2.0,34.85,92.01,91.57,89.06,86.22,82.95,80.99,78.48,61.72,95.91,95.91,99153000.0,1769520600,Utilities,Utilities - Regulated Electric,NYQ,0,2,1,1,7,0,0,24,76,78,69,23,59,77,80,85,73,4,28,13
66,MUFG,"Mitsubishi UFJ Financial Group, Inc.",188728623104,16.72,16.84,-0.12,-0.71,2710169,3901005,0.69,70360651,2.42,0.49,11.64,17.02,17.5,17.6,17.15,16.43,15.89,15.5,10.46,20.15,20.15,986218200.0,1770238800,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,13,29,68,70,78,90,22,73,66,64,9,31,104
67,C,Citigroup Inc.,190098489344,108.67,107.71,0.96,0.89,12331318,14940758,0.83,1696329601,3.19,3.72,11.23,108.22,109.91,111.43,109.59,104.78,100.84,98.83,55.51,125.16,591.25,221149800.0,1776169800,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,1,0,21,76,76,85,88,79,45,50,67,83,9,31,104
68,CRM,"Salesforce, Inc.",182096576512,194.34,195.31,-0.97,-0.5,10512509,12964824,0.81,2641540259,3.95,7.96,0.34,195.67,196.58,207.36,219.11,231.07,238.21,248.02,174.57,296.05,369.0,1087997400.0,1772053200,Technology,Software - Application,NYQ,1,0,0,1,15,0,0,-24,81,12,23,11,39,83,13,21,12,11,144,38
69,TTE,TotalEnergies SE,184440340480,86.9,86.04,0.86,1.0,2408172,1851621,1.3,139507669,1.47,1.68,4.95,82.64,80.26,75.81,72.06,68.65,66.97,64.0,52.78,87.42,91.34,688397400.0,1777492800,Energy,Oil & Gas Integrated,NYQ,0,2,0,0,31,0,0,40,100,87,62,45,64,92,93,89,78,1,5,1
70,BHP,BHP Group Limited,174133624832,68.3,70.48,-2.18,-3.09,4132255,4505109,0.92,316347837,2.69,2.3,17.43,71.47,72.42,69.92,66.18,62.24,60.17,57.0,39.73,83.22,88.44,322151400.0,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,0,30,5,82,69,59,37,45,86,84,75,2,12,89
71,GILD,"Gilead Sciences, Inc.",175400304640,141.29,144.4,-3.11,-2.15,6804159,7362977,0.92,1035261819,2.39,3.76,57.07,144.69,145.13,140.84,134.87,127.97,123.44,118.42,93.37,157.29,157.29,696090600.0,1770757200,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,1,0,26,29,79,68,66,94,44,86,82,73,5,51,101
72,DIS,The Walt Disney Company,176310140928,99.42,100.3,-0.88,-0.88,12604462,11817371,1.07,1260323709,2.03,2.22,36.94,100.63,102.46,105.43,107.29,108.39,108.54,109.86,80.1,124.69,203.02,-252322200.0,1770039000,Communication Services,Entertainment,NYQ,0,0,1,0,0,0,0,-10,38,25,31,57,34,42,30,27,45,13,94,50
73,TXN,Texas Instruments Incorporated,173698203648,190.78,194.45,-3.67,-1.89,5047512,7972602,0.63,1648843342,2.7,5.71,19.97,195.83,200.99,200.55,195.31,190.66,188.6,185.45,139.95,231.32,231.32,76253400.0,1769547600,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,6,19,60,29,20,39,19,75,66,55,11,34,83
