#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
16,V,Visa Inc.,663651549184,357.75,348.97,8.78,2.52,9959731,8538667,1.17,2830340086,2.11,8.3,40.45,348.9,342.03,332.63,328.52,328.1,328.38,325.66,293.89,365.02,375.51,1205933400,1785268800,Financial Services,Credit Services,NYQ,0,0,0,0,0,0,0,8,95,56,21,51,73,85,75,53,45,8,70,25
17,JNJ,Johnson & Johnson,618606624768,257.77,256.98,0.79,0.31,3873681,8102262,0.48,1917472678,2.11,5.97,3.93,256.91,250.58,242.1,236.59,228.13,221.39,215.16,154.8,269.43,269.43,-252322200,1784118600,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,1,0,28,67,79,82,75,49,78,64,80,85,1,49,56
18,XOM,ExxonMobil Holdings Corporation,575650267136,144.51,138.88,5.63,4.05,18476067,17423103,1.06,2552099587,1.83,3.49,100.0,139.8,140.89,144.59,145.09,141.64,138.39,138.22,105.53,176.41,176.41,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,1,1,7,1,0,12,90,62,80,60,48,34,27,71,66,2,25,110
19,INTC,Intel Corporation,552055799808,103.12,109.84,-6.72,-6.12,99602024,132026546,0.75,15470314057,8.21,9.49,8.23,115.36,118.36,110.61,96.69,80.98,72.24,60.89,18.97,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,151,5,98,96,90,48,11,96,98,99,4,4,130
20,AMAT,"Applied Materials, Inc.",478360567808,575.39,602.5,-27.11,-4.5,7095322,10112234,0.7,5418382208,6.53,47.68,4.97,597.0,585.99,528.95,473.4,415.11,381.79,331.31,154.47,739.67,739.67,322151400,1786651200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,107,29,97,94,87,63,66,93,97,96,4,1,133
21,CSCO,"Cisco Systems, Inc.",478135418880,119.25,121.31,-2.06,-1.7,16431132,26414099,0.62,3033873120,2.73,3.91,40.33,117.34,117.27,112.18,104.37,95.89,91.02,85.1,65.75,130.37,130.37,635178600,1786564800,Technology,Communication Equipment,NMS,0,0,0,1,7,1,0,59,52,92,73,65,81,31,93,93,87,4,27,123
22,MA,Mastercard Incorporated,465418944512,537.7,526.74,10.96,2.08,1895413,3912024,0.48,1950843071,2.18,12.54,19.11,523.25,513.43,506.19,508.88,516.88,521.54,524.15,464.52,601.77,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,0,0,0,0,31,0,0,0,95,39,23,54,68,83,59,32,31,8,70,25
23,LRCX,Lam Research Corporation,438112518144,329.92,350.33,-20.41,-5.83,9756011,11557538,0.84,3927780081,6.54,28.13,0.97,353.56,356.47,333.04,302.64,266.62,244.22,215.95,90.94,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,0,0,91,10,96,97,96,82,15,83,91,97,4,1,133
24,ABBV,AbbVie Inc.,438305980416,248.0,248.08,-0.08,-0.03,2877682,7126048,0.4,1638204583,2.6,6.59,15.78,249.01,242.47,230.84,225.23,221.55,219.08,213.95,184.63,261.64,261.64,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,1,18,52,70,48,61,57,82,80,68,69,1,49,56
25,CAT,Caterpillar Inc.,438672392192,931.47,952.41,-20.94,-2.2,1631782,3221962,0.51,3021256137,3.52,41.82,12.34,959.61,958.92,919.39,862.92,787.93,738.38,685.81,401.7,1073.46,1073.46,-252322200,1785846600,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,0,0,0,0,60,19,92,93,88,77,65,78,91,94,6,84,37
26,BAC,Bank of America Corporation,423453556736,59.5,59.67,-0.17,-0.28,27447778,36045648,0.76,1956152006,1.81,1.15,60.42,58.85,57.67,55.47,54.14,53.02,52.26,50.98,44.75,60.83,60.83,99153000,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,31,1,0,15,90,66,60,74,72,77,70,59,68,8,9,12
27,ORCL,Oracle Corporation,405109440512,131.54,140.64,-9.1,-6.47,56098731,28640453,1.96,5110736044,5.78,8.55,65.47,144.23,157.15,170.32,174.79,180.84,184.13,190.24,131.35,345.72,345.72,511021800,1781121600,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,0,0,-33,5,5,9,18,93,2,14,8,6,4,66,36
28,COST,Costco Wholesale Corporation,406337454080,926.43,916.25,10.18,1.11,2195979,2466330,0.89,2412585276,1.96,20.65,25.05,935.99,948.88,969.02,974.82,972.2,968.81,973.23,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,0,0,0,1,0,0,0,-3,14,29,56,24,53,23,27,50,29,11,48,74
29,UNH,UnitedHealth Group Incorporated,385616248832,429.09,424.62,4.47,1.05,3855804,6562478,0.59,2612123336,2.19,9.8,10.02,423.98,416.44,394.94,373.55,359.26,357.96,344.8,234.6,434.3,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,0,0,0,1,31,0,0,31,90,81,16,11,1,72,91,79,76,1,2,16
30,GE,GE Aerospace,375375921152,353.42,359.27,-5.85,-1.63,2656996,5021284,0.53,1646230791,2.48,9.3,23.08,362.02,356.26,338.08,326.19,314.99,306.48,294.17,251.4,382.97,382.97,-252322200,1784205000,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,19,24,71,67,82,90,73,73,64,74,6,100,116
31,ARM,Arm Holdings plc,345406013440,298.99,323.39,-24.4,-7.55,4941759,11210523,0.44,3575870378,9.75,30.94,16.95,323.15,332.96,306.6,265.84,227.83,209.99,178.49,100.02,452.7,452.7,1694698200,1785355200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,105,5,97,70,6,68,10,98,99,91,4,4,130
32,KO,The Coca-Cola Company,359214252032,84.25,83.49,0.76,0.91,11945820,17318866,0.69,1398127785,1.73,1.69,3.35,82.99,82.13,80.69,79.2,77.32,76.12,74.84,65.35,85.68,85.68,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,0,0,31,0,0,18,90,70,63,49,51,58,68,74,62,11,58,86
33,MS,Morgan Stanley,350598889472,221.09,222.28,-1.19,-0.54,4543534,5757781,0.79,1199589136,2.35,5.63,27.77,219.4,216.99,208.24,198.85,188.6,181.92,173.69,135.26,230.47,230.47,730477800,1784118600,Financial Services,Capital Markets,NYQ,0,0,0,0,3,1,0,32,57,82,69,81,83,65,82,74,81,8,119,97
34,CVX,Chevron Corporation,351317819392,182.2,176.4,5.8,3.29,7640248,9706595,0.79,1766487864,1.68,3.98,46.92,174.84,175.93,180.31,181.21,178.17,175.24,175.48,146.49,214.71,214.71,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,7,1,0,8,90,56,73,52,48,32,28,67,59,2,25,110
35,PG,The Procter & Gamble Company,342397190144,148.37,147.04,1.33,0.9,6549566,9039011,0.72,1324206860,1.86,3.19,40.73,148.6,148.39,147.52,147.63,148.63,149.75,149.83,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,0,31,1,0,1,24,44,32,16,23,49,55,56,29,11,89,24
36,HD,"The Home Depot, Inc.",342310125568,337.11,343.3,-6.19,-1.8,2524082,5120724,0.49,1656374201,2.46,8.99,47.5,342.14,338.42,333.1,335.97,343.39,348.45,350.16,289.1,426.75,439.37,370013400,1787056200,Consumer Cyclical,Home Improvement Retail,NYQ,0,0,0,0,0,0,0,-6,43,25,24,23,43,63,35,28,25,10,136,53
37,HSBC,HSBC Holdings plc,339843219456,98.09,99.09,-1.0,-1.01,1288492,1595226,0.81,147485488,1.21,1.88,26.45,97.11,95.74,93.3,90.59,86.48,83.33,80.56,60.61,99.47,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,1,0,31,0,0,29,90,80,83,84,86,78,63,77,83,8,9,12
38,NFLX,"Netflix, Inc.",308946305024,73.83,73.37,0.46,0.63,34708220,40796048,0.85,3300460360,3.34,2.47,12.16,74.81,76.33,81.0,85.1,89.6,91.92,95.63,70.86,127.75,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,1,0,0,0,-31,29,5,48,9,93,15,5,19,7,9,59,90
39,GS,"The Goldman Sachs Group, Inc.",311285940224,1045.91,1055.18,-9.27,-0.88,1265955,2136091,0.59,2171595405,2.48,29.31,29.03,1045.31,1043.2,1013.61,976.79,931.66,899.3,864.56,691.3,1125.0,1125.0,925824600,1784032200,Financial Services,Capital Markets,NYQ,0,0,0,1,3,1,0,26,33,78,74,85,88,53,77,66,79,8,119,97
40,PLTR,Palantir Technologies Inc.,303955181568,130.04,126.79,3.25,2.56,38298396,43651496,0.88,5819641435,4.5,6.75,7.13,127.73,127.85,132.32,137.83,142.7,142.95,146.94,106.37,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,0,0,0,1,7,1,0,-14,62,16,22,88,99,37,34,12,26,4,66,36
41,MRK,"Merck & Co., Inc.",305122115584,124.03,123.54,0.49,0.4,4954909,10555336,0.47,1252290213,2.57,3.35,15.82,125.11,123.46,120.36,117.64,113.43,110.66,107.93,76.66,130.29,134.63,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,1,0,22,52,74,79,75,10,60,54,67,79,1,49,56
42,KLAC,KLA Corporation,302428848128,222.25,231.52,-9.27,-4.0,9638846,13016253,0.74,2864258216,7.64,19.65,1.4,235.07,235.65,218.5,199.05,177.76,165.01,146.92,83.22,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,0,72,10,94,92,89,80,17,85,93,94,4,1,133
43,DELL,Dell Technologies Inc.,281052545024,427.11,434.97,-7.86,-1.81,4063799,9294850,0.44,3405781994,6.61,29.34,7.16,425.29,411.05,357.56,302.67,252.93,228.57,186.47,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,1,15,1,0,183,67,99,88,24,78,80,99,100,97,4,39,111
44,NVS,Novartis AG,293941575680,153.37,154.05,-0.68,-0.44,1061151,1787185,0.59,269965341,1.48,2.84,40.96,154.74,153.73,152.02,150.6,147.22,144.12,141.94,112.34,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,1,0,10,33,59,73,72,72,38,37,62,67,1,49,56
45,GEV,GE Vernova Inc.,293326684160,1042.6,1091.57,-48.97,-4.49,2153456,2780863,0.77,2871680990,4.74,60.33,46.76,1081.02,1066.43,1031.6,980.21,901.9,845.92,795.44,530.16,1195.94,1195.94,1711546200,1784723400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,0,0,0,47,24,89,95,82,97,89,59,94,90,6,93,87
46,RY,Royal Bank of Canada,293343821824,210.69,211.09,-0.4,-0.19,855946,1447303,0.59,283478009,1.39,3.13,30.37,207.69,204.13,195.52,187.32,178.06,171.99,164.7,127.38,212.36,212.36,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,0,1,0,1,31,0,0,34,100,83,73,78,69,71,81,79,83,8,9,12
47,SNDK,Sandisk Corporation,283728150528,1673.97,1915.92,-241.95,-12.63,13665455,12999907,1.05,21682088972,10.04,217.43,21.07,1840.79,1858.14,1667.68,1401.44,1108.72,945.27,719.43,40.1,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,0,0,0,0,0,1,0,1044,10,100,100,100,84,12,97,100,100,4,39,111
48,PM,Philip Morris International Inc.,283065450496,180.19,181.62,-1.43,-0.79,2218778,4931428,0.45,889528454,2.49,4.85,30.59,182.12,181.32,178.77,175.94,172.7,170.3,167.87,142.11,193.05,193.05,1205760600,1784723400,Consumer Defensive,Tobacco,NYQ,0,0,0,1,15,0,0,9,19,58,35,51,90,38,69,65,42,11,126,93
49,TXN,Texas Instruments Incorporated,283457486848,298.57,311.46,-12.89,-4.14,6818301,8829792,0.77,2647395490,4.1,15.11,26.3,301.93,301.2,290.24,271.11,249.76,238.6,224.23,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,0,3,0,0,47,24,89,65,43,73,51,91,92,73,4,4,130
50,AZN,AstraZeneca PLC,266145988608,169.47,171.61,-2.14,-1.25,4465264,2146349,2.08,392197874,2.12,5.97,8.78,181.29,182.83,184.63,185.81,183.96,181.25,180.92,137.22,212.71,212.71,737213400,1785182400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,0,0,-5,5,26,77,76,45,18,13,27,61,1,49,56
51,IBM,International Business Machines Corporation,270273413120,290.23,287.56,2.67,0.93,3895515,9315198,0.42,2521464025,3.63,12.25,13.47,289.29,282.21,270.46,266.11,265.99,265.57,262.77,212.34,332.46,332.46,-252322200,1784750400,Technology,Information Technology Services,NYQ,0,0,0,1,15,1,0,9,76,58,16,66,85,71,82,35,45,4,138,80
52,PANW,"Palo Alto Networks, Inc.",265616654336,330.3,325.91,4.39,1.35,5335109,8474340,0.63,2310133833,4.62,16.93,34.13,328.72,313.61,276.93,247.64,226.34,217.47,196.07,139.57,368.17,368.17,1342791000,1780430400,Technology,Software - Infrastructure,NMS,0,0,0,0,0,1,0,82,67,95,16,35,65,92,98,95,87,4,66,36
53,BABA,Alibaba Group Holding Limited,269262307328,112.35,112.33,0.02,0.02,9503829,13124491,0.72,1564992768,2.43,3.88,28.69,106.0,107.26,115.77,123.85,130.37,132.06,138.34,91.99,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,7,0,1,-16,90,14,32,79,63,38,18,13,48,10,121,20
54,WFC,Wells Fargo & Company,266726129664,87.67,87.16,0.51,0.59,14994618,15853386,0.95,1271952520,2.1,1.88,34.85,86.18,84.69,82.66,82.38,82.48,82.12,81.49,72.78,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,31,1,0,2,100,46,52,76,84,74,50,29,49,8,9,12
55,RTX,RTX Corporation,263855669248,196.39,195.93,0.46,0.23,3605705,5423820,0.66,986360312,2.24,4.36,0.0,194.67,190.95,187.36,186.84,184.19,180.57,178.28,143.56,214.5,214.5,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,0,0,0,0,31,0,0,11,86,60,77,80,79,74,32,56,72,6,100,116
56,LIN,Linde plc,244946960384,524.06,529.79,-5.73,-1.08,1627242,2344695,0.69,1201778503,2.13,11.73,28.28,527.77,523.52,514.56,504.24,492.12,485.48,476.95,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,0,0,31,1,0,10,52,59,62,26,55,56,54,73,54,12,43,98
57,MUFG,"Mitsubishi UFJ Financial Group, Inc.",244144291840,21.94,21.65,0.29,1.34,3695820,3157276,1.17,62190278,1.19,0.41,22.86,21.11,20.63,19.8,19.08,18.25,17.67,17.01,13.19,22.06,22.06,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,0,1,0,0,31,0,0,34,100,83,74,74,74,80,80,82,83,8,9,12
58,C,Citigroup Inc.,240128163840,140.71,140.79,-0.08,-0.06,12316541,12341033,1.0,1657480728,2.14,3.38,67.96,140.61,139.6,134.67,129.21,122.43,117.67,112.32,85.62,147.96,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,1,1,0,30,33,81,82,87,85,57,70,71,84,8,9,12
59,AXP,American Express Company,239210004480,354.43,350.58,3.85,1.1,2577358,3163601,0.81,1031295212,2.3,8.8,4.05,346.96,340.69,331.17,328.78,328.69,327.38,323.92,288.34,387.49,387.49,76253400,1784896200,Financial Services,Credit Services,NYQ,0,0,0,0,31,0,0,7,95,55,30,75,78,84,66,33,54,8,70,25
60,ANET,"Arista Networks, Inc.",235414323200,181.15,186.96,-5.81,-3.11,9112359,10396375,0.88,1643955886,4.68,9.98,40.66,175.6,170.17,162.69,156.19,149.04,144.27,138.61,104.68,189.82,189.82,1402061400,1785873600,Technology,Computer Hardware,NYQ,1,0,0,1,31,0,0,33,86,82,81,55,75,90,79,90,85,4,39,111
61,SHEL,Shell plc,227866886144,83.98,82.23,1.75,2.13,5700531,6960182,0.82,584605335,1.21,1.54,47.48,81.0,81.1,82.92,83.28,81.95,80.64,80.79,68.62,94.9,94.9,447949800,1785414600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,7,0,0,6,90,53,81,43,57,31,21,74,58,2,25,110
62,NVO,Novo Nordisk A/S,218939375616,49.28,49.48,-0.2,-0.4,6893009,13764762,0.5,623489161,2.19,1.26,14.58,48.77,47.54,45.66,45.27,47.04,49.65,50.15,35.12,71.8,148.15,357485400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,1,0,0,86,39,5,12,7,85,88,20,12,1,49,56
63,MRVL,"Marvell Technology, Inc.",211649953792,217.53,235.81,-18.28,-7.75,25200253,45375885,0.56,11679510157,9.38,23.45,15.36,245.15,253.12,230.95,198.04,165.78,149.65,123.51,61.44,329.88,329.88,962371800,1779912000,Technology,Semiconductors,NMS,0,0,0,1,0,0,1,126,5,98,92,45,43,4,96,99,96,4,4,130
64,TM,Toyota Motor Corporation,208935354368,174.75,176.45,-1.7,-0.96,418747,532273,0.79,95830223,1.07,3.37,28.75,174.92,175.4,182.03,189.99,195.58,196.99,202.2,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,0,15,0,0,-12,52,18,59,67,15,39,12,16,45,10,133,101
65,STX,Seagate Technology Holdings plc,205966360576,860.66,910.34,-49.68,-5.46,4095064,4428123,0.92,3890178571,8.22,78.41,0.0,893.51,906.49,842.65,737.54,616.36,545.98,456.74,138.3,1145.0,1145.0,1039617000,1777406400,Technology,Computer Hardware,NMS,0,0,0,0,1,1,0,218,14,99,99,97,94,36,96,99,99,4,39,111
66,BHP,BHP Group Limited,207495380992,81.37,81.68,-0.31,-0.38,1571793,2695720,0.58,229639056,2.06,2.33,15.79,81.63,82.96,82.95,80.27,75.74,72.7,70.24,49.68,93.83,93.83,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,1,0,0,0,28,24,79,85,74,45,17,56,84,82,12,115,141
67,QCOM,QUALCOMM Incorporated,199374651392,183.98,189.16,-5.18,-2.74,12982982,24662346,0.53,5133606286,6.45,12.18,9.72,188.72,195.17,194.35,185.31,176.94,173.45,168.23,121.99,259.92,259.92,692634600,1785355200,Technology,Semiconductors,NMS,0,0,0,1,1,0,0,22,19,74,13,65,25,15,92,55,59,4,4,130
68,WDC,Western Digital Corporation,200806662144,555.55,582.59,-27.04,-4.64,4746749,8729725,0.54,4925603504,8.42,54.47,8.81,579.91,586.46,541.08,473.66,394.86,348.22,287.83,64.23,799.87,799.87,278692200,1777579200,Technology,Computer Hardware,NMS,0,0,0,0,0,1,0,280,24,100,99,99,91,69,96,99,100,4,39,111
69,CRWD,"CrowdStrike Holdings, Inc.",190597758976,187.91,187.18,0.73,0.39,6168490,12925190,0.48,2142050064,4.74,9.82,22.62,189.02,182.75,165.74,150.52,138.46,132.68,121.75,85.68,209.5,209.5,1560346200,1780516800,Technology,Software - Infrastructure,NMS,0,0,0,1,0,1,0,68,67,93,17,52,88,79,98,93,82,4,66,36
70,APH,Amphenol Corporation,195681091584,155.99,159.06,-3.07,-1.93,5500510,10274164,0.54,1494344231,3.79,7.02,23.31,161.2,159.52,152.41,147.27,141.32,136.44,130.63,95.19,178.52,178.52,689610600,1785328200,Technology,Electronic Components,NYQ,0,0,0,0,0,0,0,22,14,74,82,88,91,59,63,66,82,4,5,134
71,SAN,"Banco Santander, S.A.",198589366272,13.66,13.87,-0.21,-1.51,7427169,8455337,0.88,107825848,1.65,0.33,38.16,13.76,13.51,12.96,12.54,12.0,11.55,11.09,8.28,14.39,22.34,554650200,1784723400,Financial Services,Banks - Diversified,NYQ,0,0,1,0,31,0,0,27,43,79,81,91,94,79,69,70,84,8,9,12
72,TD,The Toronto-Dominion Bank,199121698816,120.63,120.53,0.1,0.08,2515934,2333753,1.08,269342441,1.57,2.04,22.88,120.11,118.83,114.36,109.23,102.86,98.56,93.87,72.21,122.65,122.65,841411800,1787833800,Financial Services,Banks - Diversified,NYQ,1,0,1,1,0,1,0,36,62,84,79,85,82,65,78,81,84,8,9,12
73,MCD,McDonald's Corporation,195104915456,272.61,274.6,-1.99,-0.72,3519941,4570055,0.77,1271783442,2.08,6.01,15.72,275.46,276.25,281.54,288.69,294.88,297.14,301.82,264.53,341.75,341.75,-110197800,1785846600,Consumer Cyclical,Restaurants,NYQ,0,0,0,0,7,0,0,-10,33,20,48,49,48,25,20,26,25,10,101,39
74,AMGN,Amgen Inc.,196124606464,360.45,363.39,-2.94,-0.81,1592573,2789393,0.57,957493800,2.23,8.36,35.3,362.38,357.38,350.8,347.78,342.3,337.76,333.46,269.77,391.29,391.29,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,0,0,0,1,31,1,0,12,52,62,66,65,43,57,54,65,63,1,49,56
