#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
29,ABBV,AbbVie Inc.,447616974848,251.64,254.31,-2.67,-1.05,4372652,7228777,0.6,1601352890,2.36,6.76,29.97,240.29,231.69,222.76,219.88,218.07,216.31,213.22,181.75,255.99,255.99,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,0,1,18,90,65,51,67,30,90,67,59,70,1,53,39
30,GE,GE Aerospace,385542127616,373.73,373.71,0.02,0.01,2928108,5879914,0.5,1842131209,2.7,10.24,18.83,362.0,347.52,327.94,318.49,309.3,301.55,291.68,243.34,379.67,379.67,-252322200,1784205000,Industrials,Aerospace & Defense,NYQ,1,2,0,0,31,0,0,31,86,77,59,84,91,87,82,72,75,3,68,105
31,UNH,UnitedHealth Group Incorporated,388585914368,415.63,419.82,-4.19,-1.0,5633452,7589523,0.74,2916843722,2.25,10.17,46.77,412.73,404.99,383.12,363.17,351.69,352.12,340.18,234.6,427.93,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,1,1,0,0,31,0,0,37,71,81,13,14,2,76,91,77,69,1,5,10
32,MS,Morgan Stanley,334431715328,209.04,211.72,-2.68,-1.27,3551343,5747153,0.62,1176021486,2.79,6.04,3.37,215.93,213.83,204.02,194.81,185.14,178.76,170.44,135.26,230.47,230.47,730477800,1784118600,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,30,14,76,64,81,86,38,79,68,76,10,98,121
33,CVX,Chevron Corporation,340682702848,165.76,168.47,-2.71,-1.61,10048651,9641279,1.04,1777181007,2.06,4.03,71.2,173.07,177.88,182.83,182.74,178.71,175.38,174.42,142.4,214.71,214.71,-252322200,1777638600,Energy,Oil & Gas Integrated,NYQ,0,0,0,1,0,0,0,-2,5,28,87,31,25,17,8,60,56,5,76,135
34,PG,The Procter & Gamble Company,347007844352,146.64,148.45,-1.81,-1.22,9302746,9067443,1.03,1324095304,1.94,3.07,37.33,148.72,147.95,147.01,147.37,148.6,149.8,150.22,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,31,0,0,-2,29,28,36,18,28,63,43,49,25,13,97,28
35,KO,The Coca-Cola Company,355514122240,81.27,82.65,-1.38,-1.67,16310570,17131309,0.95,1367171322,1.9,1.6,28.73,81.15,80.72,79.7,78.39,76.65,75.52,74.4,65.35,84.04,84.04,-252322200,1777379400,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,1,0,0,0,7,1,0,13,57,59,69,53,59,60,53,67,56,13,64,88
36,HSBC,HSBC Holdings plc,321528922112,95.09,95.08,0.01,0.01,968535,1676757,0.58,153435202,1.46,1.94,10.75,94.43,93.57,91.69,89.22,85.24,82.15,79.67,59.92,96.9,99.52,932131800,1785846600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,29,67,76,75,82,82,56,66,72,79,10,12,22
37,HD,"The Home Depot, Inc.",347854110720,352.68,350.81,1.87,0.53,3034746,5078391,0.6,1636430292,2.23,8.42,22.12,340.57,332.32,328.81,334.25,343.2,348.59,352.88,289.1,426.75,439.37,370013400,1787056200,Consumer Cyclical,Home Improvement Retail,NYQ,1,0,0,0,31,0,0,0,90,36,28,19,45,85,54,49,28,9,134,21
38,GS,"The Goldman Sachs Group, Inc.",300792512512,1011.37,1020.21,-8.84,-0.87,2549760,2147577,1.19,2155456688,3.14,32.38,16.63,1048.7,1043.85,1003.08,964.11,919.31,887.31,849.41,691.3,1125.0,1125.0,925824600,1784032200,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,24,5,72,68,83,88,31,72,64,74,10,98,121
39,NFLX,"Netflix, Inc.",310799040512,71.4,73.78,-2.38,-3.23,48511560,40539339,1.2,3392798119,3.25,2.49,32.36,74.37,77.72,83.19,87.04,91.21,93.32,96.78,70.86,134.12,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,0,0,0,0,-33,5,4,28,14,95,10,4,12,5,11,82,94
40,PLTR,Palantir Technologies Inc.,270728445952,116.67,115.7,0.97,0.84,35240249,42680075,0.83,5781787975,5.25,6.28,20.75,119.05,125.4,133.19,139.37,144.13,144.01,147.69,106.37,207.52,207.52,1601472600,1777924800,Technology,Software - Infrastructure,NMS,0,0,0,0,0,0,0,-25,24,7,42,91,99,3,7,6,20,4,84,112
41,KLAC,KLA Corporation,324792254464,301.71,278.39,23.32,8.38,19333806,12108734,1.6,2572459108,5.35,19.04,92.55,260.65,241.89,213.71,192.65,171.68,159.43,141.39,83.22,307.37,307.37,339859800,1777492800,Technology,Semiconductor Equipment & Materials,NMS,0,1,0,0,31,0,0,154,100,97,89,90,85,99,97,97,96,4,1,8
42,SNDK,Sandisk Corporation,309612740608,2273.73,2050.39,223.34,10.89,11230102,12942014,0.87,19995076516,7.08,208.5,72.37,2087.91,1943.74,1622.86,1325.36,1032.21,875.03,636.93,40.1,2354.39,2354.39,1739457000,1777579200,Technology,Computer Hardware,NMS,1,2,0,0,0,1,0,1633,90,100,100,100,78,96,100,100,100,4,38,131
43,NVS,Novartis AG,296536571904,156.72,157.59,-0.87,-0.55,1596796,1792838,0.89,268410339,1.46,2.81,32.96,153.89,152.03,150.76,149.65,146.29,143.15,141.42,112.34,170.46,170.46,847377000,1784637000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,15,86,62,77,74,70,71,46,64,66,1,53,39
44,MRK,"Merck & Co., Inc.",317767614464,128.5,129.38,-0.88,-0.68,11804821,10587690,1.11,1237444419,2.38,3.36,54.51,123.49,120.72,118.22,115.98,112.0,109.37,107.02,76.66,130.29,134.63,-252322200,1785846600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,31,0,0,32,90,77,85,78,9,81,53,72,81,1,53,39
45,GEV,GE Vernova Inc.,280858099712,1174.86,1102.51,72.35,6.56,2637885,2886294,0.91,2987459688,3.73,55.1,100.0,1073.89,1040.82,1008.76,957.95,880.29,825.18,784.06,482.2,1181.95,1181.95,1711546200,1784723400,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,0,31,0,0,73,100,91,93,89,98,94,84,93,91,3,58,45
46,PM,Philip Morris International Inc.,281740705792,180.91,182.87,-1.96,-1.07,5569764,5000511,1.11,885767731,2.62,4.94,100.0,180.11,179.65,177.25,174.59,171.56,169.23,167.02,142.11,193.05,193.05,1205760600,1784723400,Consumer Defensive,Tobacco,NYQ,0,0,0,0,3,1,0,8,57,52,51,53,92,63,57,63,31,13,126,92
47,RY,Royal Bank of Canada,281893011456,206.97,204.79,2.18,1.06,2045112,1628460,1.26,308830301,1.27,2.64,33.06,202.83,199.04,190.66,183.17,174.64,168.93,162.11,127.38,207.22,207.22,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,0,2,0,0,31,0,0,35,90,79,69,82,74,77,79,72,80,10,12,22
48,AZN,AstraZeneca PLC,292197957632,189.62,190.95,-1.33,-0.7,2029843,2006721,1.01,370266959,1.65,3.87,71.2,184.84,183.46,185.16,186.26,184.0,181.04,180.91,137.22,212.71,212.71,737213400,1785182400,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,15,0,0,12,90,58,80,80,28,65,23,50,70,1,53,39
49,TXN,Texas Instruments Incorporated,259763224576,298.07,285.48,12.59,4.41,10499222,9479592,1.11,2778530293,4.17,15.98,37.33,300.4,300.64,286.07,265.19,243.97,233.34,218.23,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,0,0,0,0,57,38,88,59,24,70,55,91,92,74,4,2,80
50,DELL,Dell Technologies Inc.,258127413248,431.46,414.61,16.85,4.06,5504989,9082690,0.61,3124780725,6.77,30.65,23.86,414.19,393.81,332.13,278.65,233.63,212.31,168.6,110.22,469.47,469.47,1471440600,1788465600,Technology,Computer Hardware,NYQ,0,0,0,0,0,1,0,208,86,98,88,61,74,23,99,99,96,4,38,131
51,RTX,RTX Corporation,253163012096,189.73,187.33,2.4,1.28,4043741,5843081,0.69,1049163992,2.42,4.52,7.25,186.42,184.16,183.74,184.85,182.75,179.19,178.23,142.66,214.5,214.5,-244546200,1776774600,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,9,81,54,76,80,82,75,27,51,67,3,68,105
52,BABA,Alibaba Group Holding Limited,227593191424,95.98,95.51,0.47,0.49,11647614,12036546,0.97,1488121969,2.91,3.56,29.08,101.29,109.0,119.85,127.62,133.26,134.31,139.7,91.99,192.67,319.32,1411133400,1778675400,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,0,0,0,-29,5,6,24,72,78,5,5,6,20,9,124,82
53,WFC,Wells Fargo & Company,256627490816,82.64,83.51,-0.87,-1.04,15621055,16456153,0.95,1309467900,2.22,1.84,10.99,83.37,82.31,81.13,81.53,82.01,81.76,81.54,72.78,97.76,97.76,76253400,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,-1,38,30,33,75,83,70,48,22,44,10,12,22
54,MRVL,"Marvell Technology, Inc.",233571303424,297.89,277.75,20.14,7.25,34355492,45984470,0.75,11390219855,9.34,27.51,26.62,283.35,270.27,227.68,189.76,157.38,142.07,110.26,61.44,329.88,329.88,962371800,1779912000,Technology,Semiconductors,NMS,0,0,0,0,1,1,1,239,76,99,72,58,63,98,99,99,97,4,2,80
55,IBM,International Business Machines Corporation,255301058560,281.21,278.0,3.21,1.15,4443954,9660319,0.46,2537211484,4.15,12.27,29.03,270.14,268.2,261.37,260.5,262.77,263.1,260.4,212.34,332.46,332.46,-252322200,1784750400,Technology,Information Technology Services,NYQ,0,0,0,1,7,0,0,4,71,46,22,70,88,15,67,27,28,4,138,132
56,WDC,Western Digital Corporation,202138845184,638.72,651.88,-13.16,-2.02,9212347,8702315,1.06,4728485322,7.2,58.83,25.37,643.0,612.18,532.41,455.85,375.81,330.22,266.98,62.94,799.87,799.87,278692200,1777579200,Technology,Computer Hardware,NMS,0,0,0,0,0,0,0,375,57,100,99,99,90,89,98,99,100,4,38,131
57,C,Citigroup Inc.,241782587392,139.96,142.49,-2.53,-1.78,17183493,11904614,1.44,1580037390,2.43,3.51,20.79,141.73,138.74,132.51,127.01,120.41,115.76,110.54,84.61,147.96,591.25,221149800,1784032200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,33,52,78,72,87,85,74,76,70,82,10,12,22
58,STX,Seagate Technology Holdings plc,201783672832,965.0,968.53,-3.53,-0.36,4120343,4431277,0.93,3702621470,7.26,82.22,26.26,979.67,947.92,832.52,711.59,587.9,519.02,421.42,138.3,1145.0,1145.0,1039617000,1777406400,Technology,Computer Hardware,NMS,1,0,0,0,0,1,0,285,57,99,98,97,94,63,99,99,99,4,38,131
59,LIN,Linde plc,240244899840,518.94,511.06,7.88,1.54,2558260,2289109,1.12,1163849065,2.03,10.82,38.75,516.14,513.8,507.71,498.59,487.5,481.45,474.31,387.78,527.94,527.94,708787800,1777638600,Basic Materials,Specialty Chemicals,NMS,0,0,0,1,31,1,0,10,57,55,70,20,57,62,49,73,52,7,41,77
60,MUFG,"Mitsubishi UFJ Financial Group, Inc.",227341746176,19.89,19.98,-0.09,-0.45,2081359,3150949,0.66,60174319,1.46,0.39,3.49,20.1,19.92,19.28,18.67,17.92,17.38,16.78,13.19,21.18,21.18,986218200,1778875200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,26,24,73,68,66,78,65,69,76,75,10,12,22
61,AXP,American Express Company,232236630016,338.25,340.88,-2.63,-0.77,2226488,3230998,0.69,1039247179,2.17,7.47,50.95,337.24,330.91,324.36,324.76,326.37,325.49,324.8,288.34,387.49,387.49,76253400,1784896200,Financial Services,Credit Services,NYQ,0,0,0,0,31,1,0,4,62,46,30,75,81,72,61,25,47,10,72,36
62,PANW,"Palo Alto Networks, Inc.",247923015680,341.02,332.0,9.02,2.72,9491737,8221253,1.15,2069462018,3.7,13.72,40.37,304.2,287.12,253.93,229.79,213.72,207.38,189.53,139.57,342.48,342.48,1342791000,1780430400,Technology,Software - Infrastructure,NMS,1,2,0,1,31,0,0,88,100,93,19,29,76,85,97,94,82,4,84,112
63,BHP,BHP Group Limited,205818757120,83.31,81.74,1.57,1.92,1928838,2678363,0.72,227458088,2.33,2.4,12.89,83.81,84.99,83.58,80.07,75.11,71.98,68.85,47.73,93.83,93.83,322151400,0,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,1,0,0,38,24,81,83,73,25,21,65,84,84,7,52,138
64,QCOM,QUALCOMM Incorporated,199617052672,184.79,188.72,-3.93,-2.08,20108148,25705879,0.78,5202314751,8.32,16.54,10.78,200.26,206.41,197.86,185.38,176.04,172.44,163.81,121.99,259.92,259.92,692634600,1785355200,Technology,Semiconductors,NMS,1,0,0,1,0,0,0,24,5,72,15,61,30,8,88,56,57,4,2,80
65,SHEL,Shell plc,212141654016,77.54,76.89,0.65,0.85,4976270,7470317,0.67,636673338,1.52,1.48,22.88,78.9,81.16,83.72,83.79,82.09,80.64,80.33,68.62,94.9,94.9,447949800,1785414600,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,0,0,-2,10,28,83,55,55,20,10,55,51,5,76,135
66,ANET,"Arista Networks, Inc.",198445105152,169.88,164.1,5.78,3.52,6735333,10050323,0.67,1580659874,4.49,8.98,58.71,164.64,162.72,157.77,152.4,146.09,141.69,136.77,97.14,179.8,179.8,1402061400,1778011200,Technology,Computer Hardware,NYQ,0,0,0,0,1,1,0,38,86,81,61,72,71,39,86,77,82,4,38,131
67,TM,Toyota Motor Corporation,203050352640,168.42,171.36,-2.94,-1.72,523485,538180,0.97,98974640,1.33,3.37,9.2,171.02,174.86,184.37,192.78,197.8,198.73,204.25,166.1,248.9,255.23,322151400,1778243400,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,0,1,0,0,0,-15,5,14,63,70,28,22,9,14,30,9,136,123
68,ADI,"Analog Devices, Inc.",188458844160,397.17,391.78,5.39,1.38,6470800,4849544,1.33,1982874204,4.14,19.29,8.35,406.9,409.91,399.35,378.44,350.64,333.29,315.54,218.37,445.91,445.91,322151400,1779280200,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,45,19,85,81,74,71,36,77,86,82,4,2,80
69,MCD,McDonald's Corporation,191666061312,270.31,267.18,3.13,1.17,3546517,4373486,0.81,1228102970,2.01,5.69,12.34,272.52,275.93,283.39,291.05,296.92,298.83,303.72,264.53,341.75,341.75,-110197800,1778157000,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,0,-11,19,17,59,53,53,34,14,22,26,9,94,42
70,APH,Amphenol Corporation,201414000640,176.32,166.42,9.9,5.95,14376524,10504154,1.37,1513465727,3.55,7.05,100.0,164.17,157.45,148.86,144.37,138.98,134.28,129.19,95.19,178.52,178.52,689610600,1785328200,Technology,Electronic Components,NYQ,1,0,0,0,31,0,0,46,100,85,73,89,92,91,86,79,85,4,3,35
71,TMUS,"T-Mobile US, Inc.",197697142784,167.73,173.97,-6.24,-3.59,7657894,5911100,1.3,1104558074,3.45,6.0,47.11,178.71,181.87,187.43,192.83,199.42,203.49,208.36,165.66,261.56,276.49,1176989400,1784809800,Communication Services,Telecom Services,NMS,1,0,0,1,0,0,0,-23,5,8,36,12,63,18,7,18,11,11,116,114
72,TD,The Toronto-Dominion Bank,197618335744,121.43,120.33,1.1,0.91,1077904,1991858,0.54,223524269,1.35,1.72,26.67,119.34,117.12,112.09,107.03,100.89,96.72,92.17,72.21,121.52,121.52,841411800,1787833800,Financial Services,Banks - Diversified,NYQ,0,2,0,1,31,0,0,41,86,83,75,86,85,77,81,78,82,10,12,22
73,PEP,"PepsiCo, Inc.",193271775232,135.4,138.68,-3.28,-2.37,11235739,7810355,1.44,1144548639,2.17,3.19,75.38,140.34,142.42,146.48,148.94,149.68,149.71,151.42,130.59,171.48,196.88,76253400,1783600200,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,0,0,0,-7,5,21,70,48,14,29,14,29,43,13,64,88
74,NVO,Novo Nordisk A/S,212798930944,47.94,48.34,-0.4,-0.83,7079720,15074212,0.47,662096427,2.69,1.3,6.15,46.69,45.52,44.28,44.47,46.78,49.71,50.81,35.12,71.8,148.15,357485400,1778070600,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,1,31,0,0,2,76,43,5,8,8,75,81,28,11,1,53,39
