#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
43,RY,Royal Bank of Canada,281454575616,199.45,206.19,-6.74,-3.27,1295400,1292568,1.0,270058403,1.56,3.53,58.42,204.1,205.6,205.68,201.25,192.8,186.42,182.18,143.13,218.57,218.57,813850200,1796301000,Financial Services,Banks - Diversified,NYQ,1,0,0,1,1,0,0,15,5,73,81,72,74,63,49,77,78,7,14,28
44,ARM,Arm Holdings plc,294351077376,332.56,333.2,-0.64,-0.19,6963200,5099818,1.37,1353806357,3.92,18.21,26.75,289.52,273.65,270.77,264.56,245.4,231.19,223.98,100.02,452.7,452.7,1694698200,1793822400,Technology,Semiconductors,NMS,1,0,1,0,31,0,1,86,100,97,97,64,47,99,42,97,96,4,10,4
45,GS,"The Goldman Sachs Group, Inc.",274283446272,936.36,959.39,-23.03,-2.4,2131500,2039808,1.04,2100154171,2.62,27.51,26.75,970.28,993.71,1013.82,1007.13,977.57,949.82,938.14,740.01,1153.99,1153.99,925824600,1791894600,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,1,5,53,83,71,85,26,22,65,67,7,70,25
46,SHEL,Shell plc,269986201600,95.41,93.93,1.48,1.58,5253044,6312935,0.83,575598426,1.47,1.68,39.95,94.92,94.14,91.58,89.36,86.81,85.03,82.98,68.62,99.15,99.16,447949800,1793277000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,0,1,0,23,62,80,31,82,53,86,89,55,78,1,7,14
47,BABA,Alibaba Group Holding Limited,281472008192,110.8,116.31,-5.51,-4.74,12177700,11004772,1.11,1309294362,2.05,3.43,8.59,112.22,113.53,115.98,119.14,123.99,126.39,129.49,91.99,192.67,319.32,1411133400,1787229000,Consumer Cyclical,Internet Retail,NYQ,1,0,0,0,7,0,0,-8,33,28,7,25,90,37,84,18,14,12,108,120
48,NVS,Novartis AG,266803331072,142.71,140.98,1.73,1.23,2518300,2016200,1.25,303350743,1.49,3.53,37.23,142.24,145.86,149.75,150.61,149.16,147.02,146.94,121.57,170.46,170.46,847377000,1793104200,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,7,1,0,1,52,53,64,76,62,26,37,33,67,2,27,50
49,MUFG,"Mitsubishi UFJ Financial Group, Inc.",260345839616,22.82,23.42,-0.6,-2.56,2529000,3026732,0.84,68641018,1.28,0.5,13.11,23.29,23.16,22.52,21.62,20.46,19.67,18.88,14.62,24.26,24.26,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,31,29,86,78,68,79,87,83,85,82,7,14,28
50,WFC,Wells Fargo & Company,260426825728,81.9,86.54,-4.64,-5.36,14614600,14453752,1.01,1257678268,2.32,2.29,24.32,86.57,87.08,86.54,85.58,84.72,84.06,83.32,72.78,97.76,97.76,76253400,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,-4,5,34,47,33,75,58,46,53,39,7,14,28
51,RTX,RTX Corporation,261465063424,192.19,194.34,-2.15,-1.11,4220300,4580900,0.92,956287770,1.88,3.81,44.15,196.02,200.37,202.69,200.14,195.4,191.22,189.17,155.64,226.88,226.88,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,1,0,0,0,0,0,0,7,5,63,56,79,75,32,69,38,70,8,107,88
52,AZN,AstraZeneca PLC,257571127296,163.33,168.1,-4.77,-2.84,2361200,3516476,0.67,573234588,1.76,3.53,89.86,164.0,163.56,166.32,170.86,174.15,174.38,176.83,145.8,212.71,212.71,737213400,1793390400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,0,0,-8,43,28,56,73,57,64,27,21,57,2,27,50
53,CRWD,"CrowdStrike Holdings, Inc.",243338117120,262.49,249.35,13.14,5.27,13203900,10110118,1.31,2165426878,5.09,13.91,50.77,238.3,226.68,210.54,193.44,174.4,163.69,150.52,85.68,263.19,263.19,1560346200,1787774400,Technology,Software - Infrastructure,NMS,0,2,0,1,31,0,1,102,100,98,88,28,81,99,97,99,95,4,36,24
54,ANET,"Arista Networks, Inc.",251475591168,203.47,205.42,-1.95,-0.95,3965900,6490402,0.61,1222068919,3.24,7.8,22.07,198.39,195.49,188.46,179.59,168.93,162.13,154.73,114.52,214.89,214.89,1402061400,1785873600,Technology,Computer Hardware,NYQ,1,0,1,1,15,0,0,40,95,90,80,79,91,92,90,91,81,4,33,17
55,GEV,GE Vernova Inc.,250441465856,951.82,946.22,5.6,0.59,1678200,2424498,0.69,2369089880,3.32,37.3,9.25,934.11,941.79,967.87,970.92,935.78,896.48,889.07,530.16,1195.94,1195.94,1711546200,1793190600,Industrials,Specialty Industrial Machinery,NYQ,1,0,0,1,1,1,0,15,81,73,88,94,94,82,29,56,84,8,109,48
56,SAP,SAP SE,241748082688,210.62,209.22,1.4,0.67,1553000,2769156,0.56,531958147,2.16,5.5,20.7,211.63,210.66,201.07,194.54,196.35,201.27,198.6,144.97,281.37,313.28,811431000,1792612800,Technology,Software - Application,NYQ,0,0,0,0,0,0,0,13,24,71,6,7,47,56,94,77,21,4,58,62
57,TMO,Thermo Fisher Scientific Inc.,240871882752,665.3,658.76,6.54,0.99,2345600,2107062,1.11,1258553680,2.22,15.22,33.2,642.57,627.82,597.12,570.51,551.33,543.57,525.04,435.27,671.47,672.34,322151400,1784809800,Healthcare,Diagnostics & Research,NYQ,1,0,0,0,31,0,0,33,100,87,30,36,38,89,93,85,81,2,6,5
58,TXN,Texas Instruments Incorporated,243508379648,272.62,270.87,1.75,0.65,5555000,6780704,0.82,1857660544,2.64,8.59,41.08,265.32,265.16,270.76,270.07,259.96,251.44,249.15,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,1,0,0,0,1,1,0,25,100,82,90,61,18,88,28,87,85,4,10,4
59,SNDK,Sandisk Corporation,262356500480,1816.57,1887.04,-70.47,-3.73,7687400,14066744,0.55,20784115267,5.18,112.55,33.84,1719.43,1653.49,1589.96,1502.01,1318.22,1177.98,1075.42,93.54,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,1,0,1,1,31,0,0,477,95,100,100,100,97,98,11,99,100,4,33,17
60,TM,Toyota Motor Corporation,226806644736,190.36,192.5,-2.14,-1.11,266700,368092,0.72,69629583,1.18,3.29,32.84,193.14,193.09,190.5,190.6,193.0,194.18,194.14,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,0,0,1,0,0,0,0,0,5,47,13,64,65,65,81,24,37,12,135,107
61,IBM,International Business Machines Corporation,216266948608,232.76,231.93,0.83,0.36,4536600,8858940,0.51,1987782862,2.68,7.26,26.92,235.89,236.06,238.5,243.19,249.15,252.17,255.73,199.19,332.46,332.46,-252322200,1792612800,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,0,-13,33,19,38,25,57,81,26,34,27,4,95,38
62,C,Citigroup Inc.,221035855872,131.93,135.05,-3.12,-2.31,8735100,10384690,0.84,1389329020,2.46,3.73,26.44,134.2,134.65,134.53,132.69,128.19,124.17,121.82,93.66,147.96,591.25,221149800,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,8,10,64,85,77,87,79,34,70,74,7,14,28
63,KLAC,KLA Corporation,231245725696,187.86,183.97,3.89,2.11,8852100,10581952,0.84,2022613660,3.47,7.95,27.06,178.34,180.44,189.32,191.11,183.11,174.55,173.84,98.1,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,1,0,0,0,3,0,0,20,95,78,95,92,85,86,12,74,91,4,9,7
64,BHP,BHP Group Limited,219253194752,84.95,86.09,-1.14,-1.32,4111400,2552430,1.61,225861125,2.18,2.37,31.86,86.83,88.4,88.15,86.03,82.02,78.95,76.49,52.18,98.71,98.71,322151400,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,1,0,0,27,5,83,85,83,53,17,71,77,88,5,85,133
65,MRVL,"Marvell Technology, Inc.",219508604928,260.9,262.36,-1.46,-0.56,13633300,22968318,0.59,4985675192,4.03,13.52,28.29,244.34,235.49,227.33,215.18,193.09,177.91,165.98,70.69,329.88,329.88,962371800,1787860800,Technology,Semiconductors,NMS,1,0,1,1,31,0,0,122,100,99,99,76,24,92,35,99,99,4,10,4
66,SAN,"Banco Santander, S.A.",207619588096,14.2,14.62,-0.42,-2.87,7437400,13373486,0.56,192081415,1.31,0.33,51.72,14.55,14.57,14.3,13.83,13.18,12.68,12.24,9.62,15.05,22.34,554650200,1793190600,Financial Services,Banks - Diversified,NYQ,0,0,0,0,0,0,0,21,5,79,81,77,92,57,72,82,81,7,14,28
67,AXP,American Express Company,210399526912,301.96,313.59,-11.63,-3.71,3633500,2760470,1.32,920464497,1.67,6.64,15.4,315.61,322.33,329.19,330.65,330.81,329.93,331.39,290.97,387.49,387.49,76253400,1792758600,Financial Services,Credit Services,NYQ,1,0,0,1,0,0,0,-11,5,22,51,29,73,23,25,39,30,7,92,121
68,LIN,Linde plc,212235255808,469.72,457.5,12.22,2.67,1925700,2068846,0.93,1005720744,1.39,7.91,73.98,465.36,471.64,483.69,489.42,488.31,485.49,488.23,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,1,0,0,1,3,1,0,-2,43,38,60,65,55,53,31,36,41,5,50,46
69,AMGN,Amgen Inc.,208494723072,406.09,393.16,12.93,3.29,2822500,2752168,1.03,1099692815,2.08,11.24,47.64,393.75,400.99,397.57,385.95,372.1,363.5,353.63,269.77,447.03,447.03,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,1,0,0,0,7,0,0,23,52,80,60,73,29,30,83,70,82,2,27,50
70,TTE,TotalEnergies SE,200624553984,91.67,89.85,1.82,2.03,2113600,1581684,1.34,138220059,1.47,1.59,76.07,90.81,90.14,88.35,86.81,84.16,81.99,80.2,57.39,94.17,94.17,688397400,1793304000,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,0,1,0,25,67,82,60,88,38,86,85,53,85,1,7,14
71,QCOM,QUALCOMM Incorporated,189815717888,197.24,198.27,-1.03,-0.52,9713400,12595644,0.77,2141711425,4.01,8.99,22.29,187.38,180.29,176.45,176.03,173.84,172.04,170.65,121.99,259.92,259.92,692634600,1785355200,Technology,Semiconductors,NMS,0,0,0,0,31,0,0,15,100,73,80,14,58,98,44,90,67,4,10,4
72,VZ,Verizon Communications Inc.,199803142144,46.52,46.45,0.07,0.15,20933700,22230042,0.94,1059294413,2.01,1.08,23.35,48.37,48.85,48.22,47.56,46.84,46.36,45.66,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,0,0,0,0,0,4,10,58,47,79,47,36,63,27,59,9,98,47
73,CRM,"Salesforce, Inc.",195808165888,237.58,236.42,1.16,0.49,12353500,14322494,0.86,3077310835,3.66,8.99,9.26,243.37,238.18,218.48,206.61,204.44,207.73,199.23,146.32,269.11,369.0,1087997400,1787774400,Technology,Software - Application,NYQ,0,0,0,0,0,0,1,25,24,82,6,11,12,95,97,82,38,4,58,62
74,TD,The Toronto-Dominion Bank,200439054336,119.41,124.04,-4.63,-3.73,1609200,2112982,0.76,255148525,1.66,2.25,97.88,121.3,121.02,120.01,117.09,111.64,107.38,104.37,77.26,125.47,125.47,841411800,1796301000,Financial Services,Banks - Diversified,NYQ,0,0,1,1,15,0,0,22,14,80,85,79,78,85,61,80,85,7,14,28
