#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,10 EMA,21 EMA,50 EMA,89 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,All Time High,IPO Date,Earnings Date,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Reclaim EMA,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
12,WMT,Walmart Inc.,820398325760,105.92,104.87,1.05,1.0,21972666,24817427,0.89,2747628923,2.0,2.54,33.23,106.13,108.35,111.78,114.53,115.46,114.67,115.83,96.51,135.16,135.16,83597400,1795091400,Consumer Defensive,Discount Stores,NMS,0,0,0,1,1,0,0,-7,38,24,48,74,57,31,24,16,56,8,55,67
13,AMD,"Advanced Micro Devices, Inc.",760047665152,459.61,470.72,-11.11,-2.36,16112953,25788861,0.62,13048755067,3.69,21.54,0.0,471.97,479.22,481.67,454.01,404.37,371.14,347.47,149.22,584.73,584.73,322151400,1785873600,Technology,Semiconductors,NMS,0,0,1,0,1,0,0,78,10,96,98,78,87,14,17,98,97,4,34,109
14,V,Visa Inc.,712465252352,372.67,379.37,-6.7,-1.77,5624455,7958035,0.71,2843893882,1.65,6.54,66.16,375.0,370.29,359.44,349.54,342.45,339.66,332.97,293.89,385.57,385.57,1205933400,1785268800,Financial Services,Credit Services,NYQ,0,0,0,0,31,0,0,14,76,68,28,22,57,67,81,73,54,7,74,98
15,ASML,ASML Holding N.V.,651495079936,1665.14,1696.01,-30.87,-1.82,905719,1718104,0.53,3029722076,2.49,52.71,9.31,1731.21,1742.97,1732.09,1676.32,1569.63,1488.36,1428.9,716.2,1999.96,1999.96,795277800,1791981000,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,0,0,0,40,14,89,90,91,53,66,37,79,94,4,15,139
16,XOM,ExxonMobil Holdings Corporation,644377739264,164.55,160.95,3.6,2.24,10831917,14788814,0.73,2228967738,1.87,3.6,12.15,161.32,159.48,155.03,151.96,147.47,143.92,140.34,108.35,176.41,176.41,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,0,0,0,23,95,78,71,82,53,78,72,63,80,1,7,16
17,JNJ,Johnson & Johnson,645949227008,271.19,265.85,5.34,2.01,5963070,7714855,0.77,1989957409,1.77,5.28,54.67,268.29,265.46,258.24,250.73,240.79,233.43,226.41,173.33,276.47,276.47,-252322200,1791894600,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,1,0,27,90,82,64,82,65,78,86,65,83,2,28,20
18,MA,Mastercard Incorporated,521488695296,581.1,589.31,-8.21,-1.39,3301985,3304464,1.0,1806524264,1.59,10.22,59.26,585.01,576.06,555.38,541.51,535.74,535.13,525.9,464.52,601.62,601.77,1148563800,1785414600,Financial Services,Credit Services,NYQ,0,0,0,0,31,0,0,11,76,64,19,21,62,67,86,66,34,7,74,98
19,ABBV,AbbVie Inc.,451463118848,259.99,256.42,3.57,1.39,3814980,6768592,0.56,1705346489,1.97,5.73,26.55,259.44,256.94,249.63,241.57,234.04,229.81,224.18,190.75,267.47,267.47,1357137000,1785501000,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,0,1,0,18,71,73,32,60,63,77,85,67,69,2,28,20
20,INTC,Intel Corporation,472947818496,88.97,89.51,-0.54,-0.6,73437030,108709589,0.68,11204630513,4.84,4.91,20.27,90.9,93.72,98.23,95.68,86.36,79.11,75.61,23.68,142.35,142.35,322151400,1784836800,Technology,Semiconductors,NMS,0,0,1,0,1,0,0,89,29,97,99,89,71,13,13,97,99,4,34,109
21,BAC,Bank of America Corporation,435788087296,61.99,61.94,0.05,0.08,24311481,31674226,0.77,1933460546,1.62,1.08,60.84,62.28,62.36,60.79,58.69,56.54,55.26,53.55,46.12,65.23,65.23,99153000,1791981000,Financial Services,Banks - Diversified,NYQ,0,0,0,1,1,0,0,20,29,75,53,46,70,50,82,80,68,7,4,64
22,CSCO,"Cisco Systems, Inc.",433281925120,109.74,110.49,-0.75,-0.68,13854912,22022746,0.63,2541760151,2.51,2.9,9.92,111.64,113.16,113.46,109.67,102.72,97.88,94.16,66.13,130.37,130.37,635178600,1794513600,Technology,Communication Equipment,NMS,0,0,0,1,1,0,0,22,24,77,90,64,73,30,18,88,85,4,49,106
23,COST,Costco Wholesale Corporation,419295887360,939.96,943.89,-3.93,-0.42,1481116,2204030,0.67,2081670598,1.61,17.59,50.88,948.37,949.62,953.82,960.31,963.12,962.74,965.39,844.06,1096.5,1096.5,521299800,1790280000,Consumer Defensive,Discount Stores,NMS,0,0,1,1,0,0,0,-1,48,35,30,51,25,47,39,29,37,8,55,67
24,PLTR,Palantir Technologies Inc.,447665733632,179.92,186.38,-6.46,-3.47,24387438,41801827,0.58,6076867936,3.85,7.28,33.34,179.25,170.76,156.09,150.08,148.52,147.28,141.09,106.37,207.52,207.52,1601472600,1785787200,Technology,Software - Infrastructure,NMS,0,0,0,0,31,0,0,18,86,73,40,60,98,84,89,74,62,4,63,56
25,ORCL,Oracle Corporation,434519080960,141.32,149.12,-7.8,-5.23,25201476,32429982,0.78,4504215205,3.99,6.28,64.4,146.54,145.1,148.31,155.5,164.96,170.44,175.61,114.5,345.72,345.72,511021800,1789070400,Technology,Software - Infrastructure,NYQ,0,0,0,0,3,0,0,-30,5,6,82,12,87,39,5,29,9,4,63,56
26,CVX,Chevron Corporation,395969232896,211.05,206.14,4.91,2.38,8540067,8294807,1.03,1557754395,1.64,4.1,32.86,203.63,200.06,193.81,189.91,185.07,181.46,177.35,146.49,214.71,214.71,-252322200,1785501000,Energy,Oil & Gas Integrated,NYQ,1,0,0,0,31,0,0,21,100,76,67,75,65,85,74,69,73,1,7,16
27,KO,The Coca-Cola Company,385766555648,88.0,88.67,-0.67,-0.76,13870542,17101219,0.81,1456219455,1.46,1.51,83.33,89.24,88.38,85.96,83.6,80.97,79.38,77.35,65.35,92.49,92.49,-252322200,1785241800,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,1,0,0,0,0,17,62,72,56,62,26,65,75,66,71,8,92,46
28,LRCX,Lam Research Corporation,377773785088,290.2,301.49,-11.29,-3.74,8155813,11059328,0.74,3696187000,4.45,16.93,27.15,309.21,312.94,316.73,307.36,283.25,263.86,252.49,94.11,438.5,438.5,452525400,1785355200,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,1,1,0,0,57,5,94,96,96,85,47,19,86,97,4,15,139
29,AMAT,"Applied Materials, Inc.",366380154880,441.85,458.39,-16.54,-3.61,7105514,9216578,0.77,5190590835,4.33,24.88,17.07,479.87,498.91,512.99,494.41,452.01,420.81,402.01,154.47,739.67,739.67,322151400,1794513600,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,0,0,0,51,5,92,94,95,39,10,23,81,97,4,15,139
30,CAT,Caterpillar Inc.,367854813184,779.16,797.47,-18.31,-2.3,2943536,3242951,0.91,2922265907,3.27,28.86,5.93,813.47,831.67,858.38,851.91,809.21,770.1,755.85,410.52,1073.46,1073.46,-252322200,1793277000,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,1,1,0,0,0,20,5,75,91,92,78,27,18,62,91,10,61,71
31,MRK,"Merck & Co., Inc.",366004928512,149.86,147.76,2.1,1.42,9446222,10256644,0.92,1373050549,2.44,4.45,16.2,147.86,142.49,134.23,128.29,121.97,118.11,113.02,77.58,156.92,156.92,-252322200,1793277000,Healthcare,Drug Manufacturers - General,NYQ,0,1,0,1,31,0,1,41,76,89,70,80,18,91,91,81,89,2,28,20
32,UNH,UnitedHealth Group Incorporated,352709902336,396.3,389.41,6.89,1.77,3657284,5131912,0.71,2126089058,2.17,8.99,29.11,395.71,400.13,402.12,391.49,377.36,373.18,367.55,255.97,461.62,630.73,466867800,1784205000,Healthcare,Healthcare Plans,NYQ,0,0,0,1,3,1,0,19,52,74,75,17,4,33,63,88,72,2,11,65
33,HSBC,HSBC Holdings plc,354783789056,103.4,103.14,0.26,0.25,1174745,1235195,0.95,124928071,1.13,1.46,49.45,103.45,103.23,100.92,97.53,92.75,89.22,86.05,63.55,107.92,107.92,932131800,1793104200,Financial Services,Banks - Diversified,NYQ,0,0,1,1,0,1,0,29,76,83,78,82,79,35,69,77,85,7,4,64
34,GE,GE Aerospace,355448160256,331.09,335.71,-4.62,-1.38,3023146,4129215,0.73,1484496130,2.64,9.5,9.82,346.32,352.58,351.16,342.45,330.38,321.21,313.0,268.01,388.84,388.84,-252322200,0,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,0,8,5,60,62,80,86,16,61,40,66,10,116,124
35,PG,The Procter & Gamble Company,334206992384,146.21,145.12,1.09,0.75,8439705,9202566,0.92,1351617530,1.55,2.61,63.93,144.97,145.28,146.09,146.65,147.65,148.7,149.51,137.62,167.25,180.43,-252322200,1785328200,Consumer Defensive,Household & Personal Products,NYQ,0,0,1,0,7,1,0,-2,95,33,17,49,15,64,60,27,30,8,41,70
36,MS,Morgan Stanley,337310515200,211.04,213.32,-2.28,-1.07,3404992,5227498,0.65,1132201636,2.08,4.91,93.02,213.87,214.48,213.16,207.61,198.45,191.67,186.47,145.66,232.25,232.25,730477800,1791981000,Financial Services,Capital Markets,NYQ,0,0,1,1,0,0,0,18,10,73,81,63,78,52,38,82,79,7,91,48
37,NFLX,"Netflix, Inc.",340277133312,80.81,81.05,-0.24,-0.3,20847239,40488403,0.51,2994431636,2.55,2.16,74.43,80.2,78.49,77.78,80.1,84.31,87.0,88.91,65.08,126.71,134.12,1022160600,1784232000,Communication Services,Entertainment,NMS,0,0,0,1,0,1,0,-16,86,14,7,18,83,83,41,15,11,11,40,43
38,GS,"The Goldman Sachs Group, Inc.",301068320768,1002.56,1025.9,-23.34,-2.28,1828476,1988172,0.92,2086172787,2.17,26.42,88.49,1030.36,1035.6,1034.47,1013.44,974.2,942.7,921.97,721.16,1153.99,1153.99,925824600,1791894600,Financial Services,Capital Markets,NYQ,0,0,1,0,7,0,0,12,10,65,81,72,84,42,29,73,76,7,91,48
39,NVS,Novartis AG,292348952576,161.25,152.06,9.19,6.04,4333427,1881605,2.3,291856563,1.36,3.81,63.51,156.74,156.01,154.69,153.2,150.22,147.45,145.65,121.57,170.46,170.46,847377000,1793104200,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,31,0,0,15,100,69,56,81,69,75,75,38,71,2,28,20
40,PM,Philip Morris International Inc.,299082317824,187.15,187.3,-0.15,-0.08,4123941,4912941,0.84,920238581,2.11,4.58,95.45,189.59,189.35,187.02,183.45,179.08,176.16,173.33,142.11,207.76,207.76,1205760600,1792585800,Consumer Defensive,Tobacco,NYQ,0,0,1,0,7,0,0,10,62,63,48,63,65,52,68,58,59,8,134,93
41,PANW,"Palo Alto Networks, Inc.",302845853696,362.09,382.13,-20.04,-5.24,8934766,6457993,1.38,2223999511,4.38,18.55,41.74,363.83,360.23,338.37,307.14,274.7,258.33,234.08,139.57,398.88,398.88,1342791000,1788292800,Technology,Software - Infrastructure,NMS,1,0,0,1,3,1,0,71,57,96,91,12,48,73,86,98,91,4,63,56
42,BABA,Alibaba Group Holding Limited,295540654080,112.85,114.02,-1.17,-1.03,9778942,12995439,0.75,1485630731,2.77,3.93,3.53,118.84,120.39,119.93,122.4,126.91,128.84,130.0,91.99,192.67,319.32,1411133400,1787229000,Consumer Cyclical,Internet Retail,NYQ,0,0,0,1,0,0,0,-18,5,12,25,51,73,14,19,17,21,12,102,80
43,RY,Royal Bank of Canada,282742095872,203.48,204.15,-0.67,-0.33,976470,1536797,0.64,320190050,1.69,3.59,22.97,206.33,207.95,205.92,199.52,189.96,183.28,177.55,143.13,218.57,218.57,813850200,1787833800,Financial Services,Banks - Diversified,NYQ,0,0,0,1,0,0,0,22,14,77,75,72,74,38,66,79,78,7,4,64
44,RTX,RTX Corporation,285333880832,205.16,207.73,-2.57,-1.24,3001458,4766575,0.63,985645641,2.06,4.61,78.9,211.6,212.91,207.15,201.18,194.89,190.16,184.21,150.61,226.88,226.88,-244546200,1784809800,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,0,16,5,70,48,82,81,30,82,40,72,10,116,124
45,DELL,Dell Technologies Inc.,294796001280,425.0,456.01,-31.01,-6.8,14731371,6510081,2.26,2809725490,5.86,26.94,89.93,450.53,448.62,424.35,380.3,324.67,292.56,256.17,110.22,514.0,514.0,1471440600,1788292800,Technology,Computer Hardware,NYQ,0,0,0,1,1,1,0,133,5,99,99,75,65,19,54,99,98,4,51,61
46,AZN,AstraZeneca PLC,252329132032,162.47,162.13,0.34,0.21,2598116,3359160,0.77,563714038,1.65,3.53,52.86,163.84,164.31,169.08,174.07,176.69,176.38,179.57,145.8,212.71,212.71,737213400,1793390400,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,0,7,0,0,-9,67,21,50,74,62,70,25,14,49,2,28,20
47,SHEL,Shell plc,250225295360,93.51,91.45,2.06,2.25,11083582,6374573,1.74,552779850,1.26,1.43,37.59,91.85,90.94,88.67,87.07,84.98,83.4,81.67,68.62,94.9,94.9,447949800,1793277000,Energy,Oil & Gas Integrated,NYQ,1,0,0,1,1,0,0,16,95,70,67,67,65,73,68,69,71,1,7,16
48,WFC,Wells Fargo & Company,262150504448,87.04,86.39,0.65,0.75,15869639,14270249,1.11,1230439658,1.85,1.76,52.51,85.93,86.19,85.56,84.68,84.03,83.46,82.75,72.78,97.76,97.76,76253400,1791894600,Financial Services,Banks - Diversified,NYQ,1,0,0,0,3,1,0,6,76,57,27,47,70,49,71,59,54,7,4,64
49,ARM,Arm Holdings plc,255305072640,234.82,241.91,-7.09,-2.93,2944972,5710745,0.52,1657065777,6.42,17.03,3.93,248.09,256.76,270.18,262.5,239.94,224.69,216.8,100.02,452.7,452.7,1694698200,1793822400,Technology,Semiconductors,NMS,0,0,1,0,1,0,0,31,5,85,98,24,66,45,4,96,88,4,34,109
50,SAP,SAP SE,255702417408,212.04,220.89,-8.85,-4.01,2552225,2893872,0.88,518633367,2.27,6.36,54.92,214.62,206.76,191.93,187.43,192.79,199.36,196.83,144.97,281.37,313.28,811431000,1792612800,Technology,Software - Application,NYQ,1,0,1,0,31,0,0,-1,67,35,13,9,57,86,74,62,17,4,67,25
51,GEV,GE Vernova Inc.,242877579264,898.53,898.53,0.0,0.0,2322398,2635212,0.88,2710030759,4.01,45.48,11.32,946.75,974.03,998.0,986.85,936.71,890.4,869.37,530.16,1195.94,1195.94,1711546200,1793190600,Industrials,Specialty Industrial Machinery,NYQ,0,0,1,0,0,0,0,18,10,73,85,92,96,15,27,61,81,10,121,128
52,MUFG,"Mitsubishi UFJ Financial Group, Inc.",257757020160,22.83,22.75,0.08,0.35,2222283,3085348,0.72,67358149,1.21,0.45,24.29,22.46,22.35,21.76,20.88,19.79,19.06,18.32,14.62,23.25,23.25,986218200,1785787200,Financial Services,Banks - Diversified,NYQ,0,0,0,0,3,0,0,33,100,86,70,74,79,66,83,84,82,7,4,64
53,BHP,BHP Group Limited,241821532160,92.82,93.92,-1.1,-1.17,2680899,2640962,1.02,228637664,1.96,2.39,24.1,94.01,91.76,88.28,85.16,80.61,77.38,74.16,51.83,98.71,98.71,322151400,1786996800,Basic Materials,Other Industrial Metals & Mining,NYQ,0,1,0,1,31,0,0,31,67,85,86,89,68,85,43,75,87,6,99,14
54,AMGN,Amgen Inc.,233780101120,438.12,429.88,8.24,1.92,2353940,2481185,0.95,968427780,2.33,10.05,15.27,433.54,421.95,397.82,380.96,366.15,357.72,342.81,269.77,447.03,447.03,424704600,1785873600,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,31,1,0,32,86,86,40,73,23,90,92,73,83,2,28,20
55,KLAC,KLA Corporation,229351227392,170.89,175.45,-4.56,-2.6,10217834,12146751,0.84,2607175494,4.33,8.48,18.43,181.46,188.7,198.3,196.19,184.29,174.1,170.58,83.22,307.37,307.37,339859800,1785268800,Technology,Semiconductor Equipment & Materials,NMS,0,0,1,0,0,0,0,25,5,80,94,90,78,12,14,72,93,4,15,139
56,TXN,Texas Instruments Incorporated,236202393600,253.34,260.91,-7.57,-2.9,7042796,7897900,0.89,2257752990,3.04,8.74,44.05,263.59,269.83,277.4,273.16,259.46,249.68,244.94,152.73,334.03,334.03,76253400,1784750400,Technology,Semiconductors,NMS,0,0,0,1,0,0,0,13,5,67,87,66,59,28,15,81,70,4,34,109
57,ANET,"Arista Networks, Inc.",246418096128,189.26,195.69,-6.43,-3.29,4280712,7727634,0.55,1395046987,4.31,8.47,20.12,193.67,191.05,182.31,173.16,163.03,156.63,148.22,114.52,214.89,214.89,1402061400,1785873600,Technology,Computer Hardware,NYQ,0,0,0,0,3,0,0,30,43,84,84,67,92,69,68,92,78,4,51,61
58,TMO,Thermo Fisher Scientific Inc.,230049366016,600.5,617.1,-16.6,-2.69,1370009,2043422,0.67,1139131415,2.51,17.14,65.36,615.3,602.27,569.02,546.71,534.09,529.73,512.96,435.27,647.0,672.34,322151400,1784809800,Healthcare,Diagnostics & Research,NYQ,0,0,0,1,31,0,0,18,62,73,40,38,51,74,88,75,68,2,9,10
59,TM,Toyota Motor Corporation,230299992064,198.05,196.54,1.51,0.77,532320,430300,1.24,78246658,1.03,3.35,45.03,193.58,190.87,187.48,189.12,192.71,194.16,194.82,166.1,248.9,255.23,322151400,1785846600,Consumer Cyclical,Auto Manufacturers,NYQ,1,0,0,0,31,0,0,1,100,48,17,76,61,78,71,19,49,12,140,92
60,AXP,American Express Company,225013235712,324.19,330.17,-5.98,-1.81,2508813,2868158,0.87,980075256,1.68,6.03,58.46,333.57,336.66,337.03,334.82,333.06,331.34,329.83,290.97,387.49,387.49,76253400,1792758600,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,0,0,5,41,32,24,69,28,61,59,35,7,74,98
61,LIN,Linde plc,225654407168,486.76,489.58,-2.82,-0.58,1618293,2147528,0.75,1081774007,1.49,8.58,21.26,486.75,489.17,496.85,497.91,492.68,488.17,488.74,387.78,548.2,548.2,708787800,1785501000,Basic Materials,Specialty Chemicals,NMS,0,0,1,1,7,1,0,3,90,51,56,66,53,65,38,36,49,6,43,49
62,C,Citigroup Inc.,222931337216,132.54,131.62,0.92,0.7,6936000,11220504,0.62,1528892094,1.98,2.8,73.37,133.09,133.84,133.95,131.64,126.6,122.35,119.62,92.96,147.96,591.25,221149800,1791894600,Financial Services,Banks - Diversified,NYQ,0,0,1,0,1,0,0,17,38,72,79,74,86,50,54,76,77,7,4,64
63,IBM,International Business Machines Corporation,221957439488,231.4,233.87,-2.47,-1.06,3210957,9515887,0.34,2248060068,2.56,6.82,0.0,233.54,234.05,239.85,245.72,251.84,254.5,258.93,199.19,332.46,332.46,-252322200,1792612800,Technology,Information Technology Services,NYQ,0,0,1,1,7,0,0,-19,38,11,74,18,55,68,8,31,32,4,126,57
64,SNDK,Sandisk Corporation,217429295104,1536.87,1566.7,-29.83,-1.9,11580091,14775564,0.78,22819813325,6.97,125.16,25.61,1520.99,1503.85,1510.72,1429.79,1238.11,1096.85,1011.36,50.07,2354.39,2354.39,1739457000,1785960000,Technology,Computer Hardware,NMS,1,0,1,0,1,1,0,733,67,100,100,100,86,80,16,99,100,4,51,61
65,SAN,"Banco Santander, S.A.",213207990272,14.38,14.56,-0.18,-1.24,8630574,13583643,0.64,192897682,1.51,0.27,59.62,14.52,14.43,14.01,13.5,12.85,12.35,11.86,9.31,15.0,22.34,554650200,1793190600,Financial Services,Banks - Diversified,NYQ,0,0,1,0,0,0,0,29,29,83,75,81,93,51,80,84,82,7,4,64
66,VZ,Verizon Communications Inc.,208154230784,50.3,50.02,0.28,0.56,20183361,26596301,0.76,1207886949,1.6,0.94,18.93,49.56,48.59,47.3,46.79,46.23,45.81,45.2,38.39,51.68,62.5,438273000,1784896200,Communication Services,Telecom Services,NYQ,0,0,1,0,31,0,0,9,100,61,53,68,48,78,63,39,61,11,120,51
67,MRVL,"Marvell Technology, Inc.",194677391360,210.39,211.66,-1.27,-0.6,21100940,26820665,0.79,6132080574,6.23,16.23,23.44,224.6,223.34,220.38,207.37,184.02,168.85,156.43,61.44,329.88,329.88,962371800,1787860800,Technology,Semiconductors,NMS,0,0,0,1,15,0,0,93,29,97,99,46,12,37,8,99,98,4,34,109
68,NVO,Novo Nordisk A/S,201643180032,45.12,45.33,-0.21,-0.46,8434162,12021135,0.7,570701618,2.69,1.38,9.61,46.29,46.7,46.79,46.42,47.21,49.01,49.62,35.12,64.16,148.15,357485400,1785933000,Healthcare,Drug Manufacturers - General,NYQ,1,0,0,0,7,0,0,1,29,48,25,4,2,35,63,79,18,2,28,20
69,ABT,Abbott Laboratories,194616213504,108.93,110.36,-1.43,-1.3,7095041,10644299,0.67,1076213167,2.09,2.7,100.0,112.07,110.39,105.02,102.75,104.27,106.39,105.29,81.97,137.49,142.6,322151400,0,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,0,3,43,51,5,17,55,66,88,34,20,2,35,41
70,TTE,TotalEnergies SE,191063851008,90.35,88.31,2.04,2.31,911641,1609913,0.57,134344879,1.36,1.73,22.88,88.59,87.77,86.28,85.17,82.64,80.49,78.82,57.39,94.17,94.17,688397400,1793304000,Energy,Oil & Gas Integrated,NYQ,0,0,0,0,1,0,0,20,95,75,78,78,53,72,55,72,80,1,7,16
71,PEP,"PepsiCo, Inc.",192701628416,139.79,140.34,-0.55,-0.39,5341485,8090684,0.66,1130561997,1.39,2.36,40.13,140.97,140.63,141.22,143.34,145.39,146.32,147.63,133.73,171.48,196.88,76253400,1791462600,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,1,0,0,0,0,-6,67,26,25,66,28,61,39,19,31,8,92,46
72,SCHW,The Charles Schwab Corporation,190503632896,108.28,109.82,-1.54,-1.4,8164221,8519000,0.96,872539464,1.75,2.29,29.74,109.81,108.75,104.51,101.16,98.66,97.22,94.46,83.96,114.53,114.53,559315800,1784637000,Financial Services,Capital Markets,NYQ,0,0,0,1,0,0,0,18,52,73,27,55,78,69,87,69,60,7,91,48
73,TMUS,"T-Mobile US, Inc.",194550448128,182.16,180.44,1.72,0.95,3813652,4949405,0.77,892198705,2.11,4.4,37.85,180.8,180.75,182.17,185.65,191.57,195.9,199.39,165.66,258.66,276.49,1176989400,1784809800,Communication Services,Telecom Services,NMS,0,0,1,0,0,1,0,-13,95,16,12,22,59,70,35,17,14,11,120,51
74,CRWD,"CrowdStrike Holdings, Inc.",223627362304,215.07,231.0,-15.93,-6.9,13491926,9579399,1.41,1908060456,5.01,13.67,74.73,211.23,207.23,196.04,180.43,163.39,154.02,141.53,85.68,233.88,233.88,1560346200,1787774400,Technology,Software - Infrastructure,NMS,1,1,0,1,31,0,1,64,67,95,92,17,69,67,79,98,93,4,63,56
